player_id,player,country,SG_Total,SG_Total_Rank,SG_Tee_to_Green,SG_Tee_to_Green_Rank,SG_OTT,SG_OTT_Rank,SG_APP,SG_APP_Rank,SG_ARG,SG_ARG_Rank,SG_PUTT,SG_PUTT_Rank,Ball_Striking,Ball_Striking_Rank,Total_Driving,Total_Driving_Rank,Driving_Distance,Driving_Distance_Rank,Driving_Accuracy,Driving_Accuracy_Rank,GIR,GIR_Rank,Good_Drive_Percentage,Good_Drive_Percentage_Rank,Birdie_Average,Birdie_Average_Rank,Eagle_Average,Eagle_Average_Rank,Birdie_or_Better_Percentage,Birdie_or_Better_Percentage_Rank,Bogey_Avoidance,Bogey_Avoidance_Rank,Bounce_Back,Bounce_Back_Rank,Stroke_Differential_Field_Average,Stroke_Differential_Field_Average_Rank,Final_Round_Performance,Final_Round_Performance_Rank,Round_1_Scoring,Round_1_Scoring_Rank,Round_1_Scoring_Early,Round_1_Scoring_Early_Rank,Round_1_Scoring_Late,Round_1_Scoring_Late_Rank,Round_2_Scoring,Round_2_Scoring_Rank,Round_2_Scoring_Early,Round_2_Scoring_Early_Rank,Round_2_Scoring_Late,Round_2_Scoring_Late_Rank,Round_3_Scoring,Round_3_Scoring_Rank,Round_3_Scoring_Early,Round_3_Scoring_Early_Rank,Round_3_Scoring_Late,Round_3_Scoring_Late_Rank,Round_4_Scoring,Round_4_Scoring_Rank,Round_4_Scoring_Early,Round_4_Scoring_Early_Rank,Round_4_Scoring_Late,Round_4_Scoring_Late_Rank,Scrambling,Scrambling_Rank,Sand_Save_Percentage,Sand_Save_Percentage_Rank,Putts_Per_Round,Putts_Per_Round_Rank,Three_Putt_Avoidance,Three_Putt_Avoidance_Rank,Par_4_Scoring,Par_4_Scoring_Rank,Par_5_Scoring,Par_5_Scoring_Rank,SG_Ball_Striking_Calc,last_updated,tour
57625,Trent Phillips,United States,0.693,42,0.792,24,-0.023,86,0.386,36,0.428,15,-0.099,90,173,90,180,109,310.1,81,61.95%,99,70.83%,64,83.97%,98,3.90,84,123.4,44.0,22.45%,80,14.47%,46,1.55,57,+0.49,42,55.56%,64,71.00,110,70.50,90.0,67.43,9.0,69.50,64.0,74.00,146.0,35.13,100,34.93,57,70.33,108,69.89,68,71.50,118.0,69.75,84.0,69.71,62.0,60.71%,26,61.67%,5,29.75,85,3.94%,95,2.27,42,"36' 6""",135,-0.0230.386,2026-07-29 00:23 UTC,DP World Tour
52411,Kyle Westmoreland,United States,0.690,43,0.817,23,0.738,6,0.238,51,-0.159,110,-0.127,93,214,119,157,79,327.3,3,49.93%,154,66.78%,135,81.85%,122,3.94,78,98.0,28.0,22.90%,69,16.21%,90,1.41,78,+0.41,48,37.50%,115,69.50,56,71.00,104.0,70.00,80.0,68.75,31.0,70.25,77.0,34.50,48,34.88,50,68.88,44,69.88,67,68.75,47.0,69.00,50.0,68.00,17.0,58.36%,60,45.31%,95,28.94,13,2.95%,22,2.69,108,"39' 11""",150,0.7380.238,2026-07-29 00:23 UTC,DP World Tour
51567,Will Cannon,United States,0.659,44,0.552,40,0.059,72,-0.002,77,0.495,11,0.108,67,90,33,133,52,309.2,86,66.27%,47,72.22%,38,86.30%,54,4.12,49,151.2,75.0,23.54%,51,13.76%,29,1.71,25,+0.49,42,62.50%,41,69.00,35,73.00,143.0,69.20,53.0,69.00,39.0,69.00,36.0,34.46,41,35.31,95,68.71,38,71.00,109,68.00,30.0,69.25,58.0,70.60,97.0,60.00%,36,51.92%,50,29.48,58,3.31%,43,2.17,27,"28' 9""",48,0.059-0.002,2026-07-29 00:23 UTC,DP World Tour
54794,Jay Card III,United States,0.646,45,0.773,26,0.566,18,0.506,25,-0.299,131,-0.127,93,126,60,91,14,320.1,18,63.96%,73,68.95%,112,87.33%,43,4.55,5,91.6,16.0,26.39%,5,16.96%,107,1.56,56,+0.32,59,54.55%,67,71.88,139,72.25,131.0,67.80,13.0,71.00,106.0,72.75,141.0,33.59,3,34.41,21,68.00,18,68.00,9,69.25,60.0,66.75,6.0,66.80,7.0,54.95%,98,46.67%,88,29.09,19,4.46%,115,2.59,88,"33' 5""",106,0.5660.506,2026-07-29 00:23 UTC,DP World Tour
56376,Mitchell Meissner,United States,0.645,46,1.027,17,0.277,49,0.597,20,0.153,55,-0.381,115,90,33,127,44,315.9,44,63.12%,83,71.88%,46,87.54%,40,4.02,60,288.0,133.0,22.69%,75,14.24%,36,1.59,51,+0.33,58,42.86%,101,70.88,108,70.20,84.0,69.50,61.0,69.50,64.0,71.33,115.0,34.41,39,34.59,30,68.13,26,69.78,61,67.50,21.0,70.00,88.0,69.50,56.0,58.02%,61,49.12%,62,29.69,73,3.36%,49,2.25,39,"29' 7""",62,0.2770.597,2026-07-29 00:23 UTC,DP World Tour
36391,Ricardo Celia,Colombia,0.615,47,0.033,82,-0.333,126,0.289,44,0.077,73,0.582,20,182,97,200,124,312.6,61,56.97%,139,71.30%,58,84.64%,80,3.64,119,151.2,75.0,20.90%,120,13.62%,24,1.53,59,+0.48,44,50.00%,69,71.00,110,70.67,95.0,70.00,80.0,71.75,119.0,70.00,67.0,34.15,20,34.69,37,68.00,18,69.83,64,70.00,76.0,66.50,4.0,71.00,105.0,60.37%,31,42.59%,109,29.52,60,2.91%,19,2.17,27,"32' 6""",96,-0.3330.289,2026-07-29 00:23 UTC,DP World Tour
64576,Nick Gabrelcik,United States,0.599,48,0.207,68,-0.024,87,0.098,62,0.133,60,0.392,42,63,22,113,27,324.1,6,60.86%,107,72.33%,36,81.31%,130,4.25,28,133.7,55.0,24.36%,31,14.42%,42,1.69,30,+0.46,45,80.00%,9,70.88,108,68.40,37.0,68.00,14.0,71.00,106.0,70.75,93.0,35.13,100,34.69,37,70.25,101,69.38,35,69.00,51.0,71.50,130.0,68.67,31.0,57.53%,66,49.12%,62,29.96,106,3.85%,87,2.21,34,"33' 8""",108,-0.0240.098,2026-07-29 00:23 UTC,DP World Tour
59125,Davis Lamb,United States,0.559,49,-0.272,102,-0.268,119,-0.282,120,0.279,29,0.831,8,174,92,149,72,301.9,123,68.76%,26,69.25%,102,88.18%,30,4.18,37,"1,008.0",151.0,23.31%,58,13.29%,18,1.75,22,+0.69,31,63.64%,37,69.00,35,68.00,20.0,70.40,99.0,69.33,58.0,68.80,35.0,34.29,30,35.18,82,68.75,39,70.11,77,68.40,41.0,69.33,67.0,68.80,35.0,62.58%,12,56.25%,19,28.79,8,2.28%,3,2.04,11,"27' 2""",31,-0.268-0.282,2026-07-29 00:23 UTC,DP World Tour
33597,Harry Higgs,United States,0.555,50,0.850,21,0.306,44,0.450,32,0.094,70,-0.294,105,64,24,100,20,314.5,52,66.23%,48,72.02%,44,84.73%,78,3.75,103,100.8,30.0,21.83%,95,14.88%,56,1.47,68,+0.30,61,80.00%,9,68.50,20,71.00,104.0,67.67,12.0,68.50,25.0,,,34.78,75,35.22,84,70.50,113,69.60,47,,,70.50,105.0,70.00,67.0,57.45%,67,53.85%,30,30.07,115,3.57%,68,2.43,69,"22' 0""",8,0.3060.450,2026-07-29 00:23 UTC,DP World Tour
60006,Ben Carr,United States,0.552,51,0.695,33,0.226,55,0.038,69,0.431,14,-0.143,96,97,37,137,59,313.1,56,63.38%,81,72.22%,38,88.27%,28,4.27,24,96.0,25.0,24.77%,22,12.85%,13,1.93,12,+1.06,14,81.82%,8,69.25,46,69.50,62.0,68.00,14.0,66.50,2.0,70.17,74.0,34.46,41,34.54,28,70.50,113,66.60,1,71.33,117.0,68.00,21.0,66.00,2.0,63.33%,8,62.96%,3,28.90,10,3.13%,36,2.10,17,"31' 3""",84,0.2260.038,2026-07-29 00:23 UTC,DP World Tour
55708,Hayden Buckley,United States,0.533,52,0.505,46,0.248,52,0.669,14,-0.412,139,0.028,77,20,2,79,11,312.7,60,69.77%,19,75.10%,9,87.83%,37,4.00,65,138.9,62.0,22.94%,67,12.96%,14,1.77,21,+0.59,34,80.00%,9,70.63,99,68.67,42.0,68.67,36.0,69.00,39.0,73.33,143.0,34.47,43,34.76,42,68.50,32,69.89,68,69.33,62.0,68.00,21.0,69.00,36.0,59.50%,46,30.36%,151,30.11,120,3.91%,92,2.02,7,"28' 2""",42,0.2480.669,2026-07-29 00:23 UTC,DP World Tour
50493,Justin Suh,United States,0.526,53,0.200,69,0.156,62,-0.010,80,0.054,77,0.326,48,150,73,127,44,316.1,42,63.09%,85,69.11%,106,85.29%,70,4.32,20,118.0,42.0,24.86%,21,15.82%,80,1.57,55,+0.19,67,69.23%,27,69.56,64,70.00,74.0,69.80,79.0,70.00,79.0,69.20,45.0,35.00,89,34.88,50,70.63,119,69.13,26,69.50,65.0,71.75,134.0,68.40,26.0,56.10%,81,55.07%,23,29.07,17,3.39%,54,2.41,65,"33' 2""",104,0.156-0.010,2026-07-29 00:23 UTC,DP World Tour
59212,Hunter Wolcott,United States,0.518,54,-0.143,95,0.423,30,-0.399,127,-0.168,113,0.661,16,166,84,147,71,331.9,1,55.49%,146,69.87%,95,82.65%,113,4.12,49,93.6,21.0,23.93%,38,18.38%,132,1.30,104,-0.65,130,50.00%,69,68.50,20,70.00,74.0,69.00,41.0,68.00,15.0,70.00,67.0,36.00,148,34.67,35,67.75,14,73.00,148,72.00,125.0,66.33,3.0,72.00,125.0,51.77%,132,38.24%,128,29.73,81,4.70%,126,3.04,143,"37' 4""",137,0.423-0.399,2026-07-29 00:23 UTC,DP World Tour
59160,John Pak,United States,0.518,54,0.383,56,0.080,70,0.671,12,-0.369,136,0.135,64,105,44,139,64,299.0,133,72.80%,6,72.13%,41,90.67%,10,4.45,13,522.0,147.0,24.90%,20,13.31%,19,1.87,14,+0.79,26,46.15%,99,70.43,92,67.75,16.0,68.40,27.0,70.33,95.0,70.50,83.0,34.13,19,34.81,47,67.43,9,70.11,77,66.25,7.0,69.00,50.0,70.20,82.0,60.14%,32,40.54%,118,29.21,31,2.97%,25,2.10,17,"27' 1""",29,0.0800.671,2026-07-29 00:23 UTC,DP World Tour
56938,Jorge Garcia,Venezuela,0.488,56,-0.080,87,0.251,51,-0.217,107,-0.114,100,0.568,21,112,48,86,13,316.2,40,66.32%,46,69.77%,99,85.32%,69,3.85,89,204.0,109.0,21.90%,93,16.18%,88,1.35,92,+0.23,63,33.33%,121,68.83,30,69.75,72.0,67.00,5.0,70.00,79.0,66.50,3.0,35.18,104,35.36,101,69.83,83,71.40,124,72.00,125.0,68.75,48.0,71.00,105.0,55.14%,93,41.46%,112,29.74,83,3.43%,57,2.59,88,"39' 1""",148,0.251-0.217,2026-07-29 00:23 UTC,DP World Tour
66742,Jackson Buchanan,United States,0.481,57,0.375,57,-0.120,100,0.283,46,0.212,45,0.106,68,169,87,167,90,318.5,27,56.67%,140,70.49%,79,80.97%,133,4.27,24,144.0,66.0,24.42%,29,16.32%,92,1.50,63,-0.16,96,50.00%,69,71.71,135,68.67,42.0,65.67,2.0,72.25,131.0,71.00,100.0,35.44,130,35.50,112,69.43,67,72.11,142,68.67,45.0,70.00,88.0,68.33,23.0,53.73%,114,43.75%,101,29.44,52,4.17%,102,2.42,68,"32' 6""",96,-0.1200.283,2026-07-29 00:23 UTC,DP World Tour
56490,Travis Trace,United States,0.471,58,0.714,31,0.466,24,0.414,34,-0.167,112,-0.243,102,42,11,115,30,319.0,23,62.88%,92,74.72%,12,87.40%,41,4.23,31,180.0,94.0,24.03%,35,14.31%,38,1.68,32,+0.55,39,37.50%,115,69.83,72,70.00,74.0,69.00,41.0,70.67,101.0,69.00,36.0,34.58,58,33.17,1,66.00,1,69.50,41,65.00,1.0,67.00,7.0,69.00,36.0,55.49%,87,36.36%,138,29.93,102,3.75%,78,2.28,44,"29' 7""",62,0.4660.414,2026-07-29 00:23 UTC,DP World Tour
47663,Kevin Dougherty,United States,0.466,59,0.488,47,0.294,47,0.072,63,0.122,63,-0.022,81,147,70,132,51,323.4,10,59.43%,122,69.86%,96,85.55%,64,4.15,42,144.0,66.0,23.75%,41,14.31%,38,1.66,36,+0.06,79,80.00%,9,71.25,125,70.50,90.0,69.60,68.0,73.00,141.0,70.67,89.0,33.93,11,35.93,140,69.88,87,69.86,66,69.67,69.0,70.50,105.0,69.40,54.0,60.83%,25,52.50%,41,29.18,28,2.92%,20,2.03,10,"31' 4""",87,0.2940.072,2026-07-29 00:23 UTC,DP World Tour
60005,Ryan Burnett,United States,0.419,60,0.534,42,0.149,63,0.303,42,0.081,72,-0.115,92,83,30,100,20,315.0,48,65.91%,52,70.88%,63,86.86%,46,3.65,117,138.9,62.0,20.99%,115,16.36%,94,1.28,107,-0.35,108,27.27%,134,71.50,130,66.33,3.0,68.00,14.0,70.80,105.0,72.67,138.0,34.75,71,34.75,41,69.25,57,69.75,58,70.00,76.0,68.80,49.0,70.60,97.0,54.42%,108,47.37%,80,30.17,123,4.22%,103,2.52,83,"29' 9""",64,0.1490.303,2026-07-29 00:23 UTC,DP World Tour
51734,Nicolo Galletti,United States,0.405,61,-0.325,108,-0.138,103,-0.061,88,-0.126,103,0.730,13,173,90,193,117,305.5,107,63.07%,86,71.47%,56,83.60%,103,3.98,71,133.7,55.0,22.86%,70,14.42%,42,1.59,51,+0.39,51,50.00%,69,68.75,28,69.50,62.0,69.00,41.0,68.86,38.0,68.00,23.0,35.00,89,34.69,37,69.63,77,69.75,58,72.00,125.0,69.29,66.0,67.00,8.0,59.18%,48,42.25%,111,29.46,55,3.63%,70,2.31,50,"32' 6""",96,-0.138-0.061,2026-07-29 00:23 UTC,DP World Tour
34255,Joseph Bramlett,United States,0.405,61,0.911,19,-0.154,107,0.505,26,0.560,5,-0.506,127,51,15,116,33,323.0,11,61.19%,105,74.04%,18,84.44%,86,4.02,60,69.6,3.0,23.75%,41,14.66%,49,1.62,45,+0.83,23,50.00%,69,69.00,35,67.29,7.0,71.00,108.0,69.00,39.0,69.00,36.0,35.71,144,34.24,16,70.63,119,69.33,34,71.00,106.0,70.40,103.0,68.00,17.0,55.72%,86,49.06%,64,30.40,140,4.89%,131,2.40,62,"34' 1""",114,-0.1540.505,2026-07-29 00:23 UTC,DP World Tour
33486,Roger Sloan,Canada,0.364,63,0.547,41,0.226,55,-0.275,118,0.597,4,-0.183,99,116,51,158,83,303.9,115,66.39%,43,72.44%,33,87.89%,36,4.50,9,187.2,100.0,25.53%,12,15.28%,66,1.67,35,+0.62,32,60.00%,48,68.88,32,68.00,20.0,70.00,80.0,69.50,64.0,67.00,6.0,35.00,89,34.44,25,69.50,68,69.38,35,72.50,136.0,68.50,42.0,69.33,49.0,54.26%,109,61.90%,4,29.23,33,3.53%,65,2.40,62,"27' 6""",34,0.226-0.275,2026-07-29 00:23 UTC,DP World Tour
47461,Andrew Kozan,United States,0.359,64,-0.398,115,0.086,69,-0.512,136,0.028,81,0.758,11,252,133,175,103,314.7,50,59.16%,125,64.05%,149,84.53%,85,4.15,42,306.0,136.0,23.37%,57,15.85%,81,1.47,68,-0.02,84,57.14%,57,71.00,110,69.00,47.0,68.33,24.0,69.50,64.0,72.00,126.0,34.60,60,34.80,44,72.00,148,66.80,2,72.00,125.0,72.00,138.0,66.33,4.0,60.91%,24,37.93%,130,28.29,3,2.29%,4,2.41,65,"35' 4""",123,0.086-0.512,2026-07-29 00:23 UTC,DP World Tour
27936,Martin Laird,Scotland,0.357,65,0.633,35,-0.234,112,0.248,50,0.619,3,-0.276,103,117,53,166,88,295.3,145,69.63%,21,72.89%,29,81.60%,126,3.36,149,450.0,146.0,18.89%,149,16.67%,101,1.13,132,-0.48,121,75.00%,20,70.20,85,72.00,124.0,,,69.00,39.0,70.50,83.0,33.63,4,34.88,50,67.80,15,69.67,50,68.00,30.0,67.00,7.0,,,55.74%,85,54.84%,24,31.36,155,6.00%,150,2.60,93,"28' 5""",43,-0.2340.248,2026-07-29 00:23 UTC,DP World Tour
45478,Julian Suri,United States,0.336,66,-0.058,85,-0.504,135,-0.079,91,0.526,6,0.394,41,256,137,205,130,300.7,127,63.50%,78,67.93%,126,85.12%,74,3.52,136,158.4,85.0,20.20%,133,13.64%,25,1.48,66,+0.10,75,42.86%,101,67.57,1,71.00,104.0,73.00,137.0,67.00,4.0,68.00,23.0,35.33,118,35.60,119,70.29,104,71.50,128,70.75,105.0,69.67,78.0,71.33,116.0,62.20%,14,42.86%,105,29.16,22,2.53%,10,2.14,22,"35' 3""",122,-0.504-0.079,2026-07-29 00:23 UTC,DP World Tour
29289,S.Y. Noh,Republic of Korea,0.325,67,0.719,30,-0.080,95,0.285,45,0.514,7,-0.394,117,168,86,238,148,306.2,102,57.47%,136,73.85%,20,84.12%,93,3.85,89,246.0,124.0,21.82%,96,12.74%,11,1.71,25,+0.57,38,83.33%,7,69.29,48,68.67,42.0,69.00,41.0,70.00,79.0,68.75,34.0,34.93,86,35.50,112,71.29,138,69.57,46,72.25,134.0,70.00,88.0,68.50,28.0,59.07%,49,51.52%,54,30.10,118,3.52%,64,1.83,4,"30' 5""",74,-0.0800.285,2026-07-29 00:23 UTC,DP World Tour
29675,Dan McCarthy,United States,0.310,68,-0.230,99,-0.305,124,0.206,53,-0.131,105,0.539,26,122,58,93,17,312.2,68,69.06%,25,69.19%,105,91.16%,8,3.68,111,198.0,107.0,20.96%,117,15.40%,71,1.36,89,-0.33,105,100.00%,1,71.00,110,,,71.75,125.0,71.50,114.0,69.00,36.0,34.56,54,35.22,84,69.60,75,70.00,70,71.00,106.0,69.25,58.0,70.00,67.0,60.66%,27,33.33%,147,29.55,63,3.28%,40,2.55,86,"25' 3""",16,-0.3050.206,2026-07-29 00:23 UTC,DP World Tour
54525,Ian Holt,United States,0.260,69,1.009,18,-0.025,88,0.617,19,0.417,16,-0.749,141,36,8,108,25,314.3,54,65.70%,54,74.79%,11,84.43%,88,4.31,22,78.0,8.0,25.21%,16,13.57%,23,1.86,15,+1.08,13,54.55%,67,69.13,42,69.00,47.0,69.67,72.0,68.75,31.0,69.50,51.0,34.53,50,34.07,11,68.88,44,68.29,14,68.25,37.0,69.50,70.0,68.33,23.0,56.78%,74,51.79%,51,29.90,100,4.06%,99,2.19,32,"35' 4""",123,-0.0250.617,2026-07-29 00:23 UTC,DP World Tour
56762,Will Gordon,United States,0.257,70,-0.117,91,0.131,65,0.336,39,-0.585,149,0.374,44,127,61,136,57,312.2,68,64.27%,68,70.69%,70,85.43%,68,3.53,134,240.0,122.0,20.00%,139,17.22%,113,1.16,130,-0.55,124,50.00%,69,72.00,140,72.40,135.0,71.50,121.0,72.17,129.0,71.00,100.0,34.71,66,34.43,24,69.86,85,68.43,15,72.00,125.0,69.50,70.0,69.50,56.0,55.45%,88,34.48%,143,30.73,149,5.56%,144,2.75,117,"32' 8""",101,0.1310.336,2026-07-29 00:23 UTC,DP World Tour
58669,Jacob Solomon,United States,0.236,71,0.094,77,-0.722,142,0.575,21,0.242,39,0.142,63,187,102,215,137,297.8,136,63.47%,79,71.76%,50,83.57%,104,3.72,106,324.0,138.0,20.99%,115,13.27%,17,1.58,54,+0.37,55,57.14%,57,70.80,104,69.00,47.0,69.60,68.0,72.00,121.0,70.50,83.0,35.45,132,34.09,12,69.40,64,69.67,50,69.75,72.0,68.00,21.0,70.00,67.0,60.11%,34,44.44%,99,29.69,73,3.09%,33,2.17,27,"29' 5""",60,-0.7220.575,2026-07-29 00:23 UTC,DP World Tour
55460,Sam Choi,United States,0.221,72,0.243,66,-0.122,101,-0.037,83,0.402,17,-0.022,81,266,138,207,133,309.0,87,59.50%,120,67.27%,133,84.64%,80,3.59,125,165.6,89.0,20.53%,126,16.55%,100,1.24,115,-0.33,105,33.33%,121,71.33,128,69.71,71.0,68.00,14.0,71.50,114.0,71.29,114.0,34.24,28,35.88,135,70.78,123,69.38,35,70.43,94.0,72.00,138.0,68.00,17.0,57.20%,68,49.15%,61,29.43,50,3.50%,62,2.65,103,"28' 11""",51,-0.122-0.037,2026-07-29 00:23 UTC,DP World Tour
45609,Tyler Duncan,United States,0.217,73,0.284,65,0.266,50,0.145,57,-0.127,104,-0.067,86,148,72,141,66,296.5,140,76.95%,1,70.37%,82,88.14%,33,3.67,113,129.6,52.0,21.14%,111,14.66%,49,1.44,73,+0.23,63,20.00%,142,69.38,50,70.00,74.0,70.25,95.0,72.33,134.0,67.60,15.0,34.92,85,35.31,95,70.88,127,69.20,29,69.40,63.0,73.33,149.0,68.50,28.0,63.02%,11,53.33%,33,29.69,73,5.56%,144,2.25,39,"25' 8""",22,0.2660.145,2026-07-29 00:23 UTC,DP World Tour
46441,Robby Shelton,United States,0.199,74,-0.351,111,-0.486,133,0.043,67,0.092,71,0.550,24,266,138,237,146,308.6,92,55.88%,145,68.44%,120,80.00%,142,4.02,60,282.0,132.0,22.70%,74,14.89%,57,1.52,62,+0.07,77,42.86%,101,71.00,110,68.00,20.0,68.33,24.0,72.00,121.0,70.67,89.0,35.69,143,35.81,132,71.14,131,71.78,134,71.60,120.0,70.00,88.0,70.83,104.0,58.43%,59,46.27%,91,29.13,20,2.60%,12,2.38,60,"30' 9""",80,-0.4860.043,2026-07-29 00:23 UTC,DP World Tour
58696,Peter Kuest,United States,0.197,75,-0.596,124,0.791,4,-1.112,151,-0.276,127,0.794,10,118,55,52,2,323.7,8,66.35%,44,68.70%,116,80.49%,138,4.00,65,135.0,57.0,22.96%,65,18.89%,140,1.22,120,-0.44,116,66.67%,29,70.17,84,70.50,90.0,70.50,100.0,70.00,79.0,70.50,83.0,35.67,141,35.00,61,69.50,68,71.83,137,70.50,95.0,69.00,50.0,70.50,93.0,50.30%,139,42.55%,110,30.27,133,3.89%,89,2.87,134,"39' 0""",147,0.791-1.112,2026-07-29 00:23 UTC,DP World Tour
52370,Mason Andersen,United States,0.154,76,-0.296,107,-0.258,116,-0.141,100,0.103,68,0.449,37,165,82,203,129,304.4,112,62.93%,91,72.33%,36,84.29%,90,4.52,7,312.0,137.0,25.43%,13,13.14%,16,1.93,12,+0.82,24,50.00%,69,71.25,125,68.67,42.0,70.00,80.0,73.40,146.0,67.67,17.0,33.94,12,34.19,14,67.13,4,69.13,26,66.67,9.0,67.40,14.0,69.00,36.0,61.39%,19,56.14%,20,29.35,41,3.31%,43,2.08,15,"30' 2""",73,-0.258-0.141,2026-07-29 00:23 UTC,DP World Tour
39412,Zack Fischer,United States,0.153,77,-0.121,92,-0.086,97,-0.203,106,0.169,53,0.274,53,231,126,184,112,302.9,118,64.56%,66,68.46%,119,85.25%,71,3.56,130,204.0,109.0,20.26%,131,15.03%,60,1.35,92,-0.09,87,80.00%,9,70.00,76,68.00,20.0,71.40,120.0,71.50,114.0,69.25,46.0,35.42,126,35.08,74,70.33,108,70.67,96,70.00,76.0,71.00,118.0,70.40,91.0,58.55%,56,47.83%,75,29.53,61,2.29%,4,2.35,58,"26' 11""",28,-0.086-0.203,2026-07-29 00:23 UTC,DP World Tour
59636,Samuel Anderson,United States,0.138,78,1.162,12,0.443,27,0.465,30,0.255,37,-1.024,146,135,66,172,100,298.4,134,67.41%,38,72.41%,35,89.39%,16,3.97,73,104.4,34.0,22.99%,64,18.97%,141,1.21,123,-0.11,88,80.00%,9,70.00,76,73.00,143.0,67.00,5.0,69.20,53.0,74.00,146.0,35.22,109,34.89,54,70.00,88,70.25,84,72.00,125.0,69.50,70.0,66.00,2.0,52.08%,127,38.89%,125,30.45,143,6.13%,151,3.24,150,"23' 1""",10,0.4430.465,2026-07-29 00:23 UTC,DP World Tour
55454,Carl Yuan,People’s Rep of China,0.131,79,1.248,6,0.564,19,0.424,33,0.260,35,-1.117,148,41,10,91,14,314.5,52,67.33%,39,72.99%,27,87.12%,44,4.06,55,129.6,52.0,23.30%,59,14.04%,33,1.66,36,+0.38,54,60.00%,48,70.38,90,70.50,90.0,66.33,4.0,69.00,39.0,71.20,113.0,35.31,116,34.92,55,70.50,113,69.80,62,70.40,91.0,70.67,111.0,70.33,88.0,57.14%,70,47.50%,79,29.94,104,3.70%,75,2.28,44,"29' 4""",58,0.5640.424,2026-07-29 00:23 UTC,DP World Tour
57860,Maxwell Moldovan,United States,0.131,79,-0.123,93,0.056,73,-0.123,96,-0.055,90,0.253,55,167,85,209,134,300.9,125,63.11%,84,72.44%,33,86.30%,54,3.54,132,187.2,100.0,20.19%,134,12.61%,7,1.60,49,+0.43,47,27.27%,134,69.44,53,68.50,39.0,69.00,41.0,67.75,12.0,70.80,96.0,33.53,2,35.53,115,69.11,48,69.00,22,68.00,30.0,70.50,105.0,68.00,17.0,63.95%,6,54.41%,28,29.77,86,3.10%,35,2.15,24,"25' 4""",18,0.056-0.123,2026-07-29 00:23 UTC,DP World Tour
67202,Luke Gutschewski,United States,0.101,81,-0.112,90,-0.086,97,0.057,66,-0.083,94,0.212,58,270,143,220,140,308.5,93,58.86%,127,67.46%,130,83.38%,106,4.14,46,151.2,75.0,23.68%,47,15.74%,78,1.50,63,+0.15,70,50.00%,69,67.71,3,71.33,117.0,69.33,55.0,67.75,12.0,67.67,17.0,35.15,103,34.92,55,69.86,85,70.33,85,70.33,88.0,69.50,70.0,71.33,116.0,60.98%,22,36.59%,137,28.69,6,3.31%,43,2.45,72,"31' 2""",83,-0.0860.057,2026-07-29 00:23 UTC,DP World Tour
52374,Brandon Wu,United States,0.052,82,0.141,73,-0.823,149,0.452,31,0.511,9,-0.089,87,235,130,277,153,295.4,144,57.72%,133,70.37%,82,82.70%,112,3.73,104,216.0,113.0,21.18%,108,17.25%,114,1.23,118,-0.46,119,37.50%,115,72.00,140,69.29,59.0,69.00,41.0,72.60,137.0,70.50,83.0,35.06,96,35.06,69,69.14,51,70.89,108,67.50,21.0,69.80,86.0,70.50,93.0,51.56%,135,48.28%,71,30.10,118,3.94%,95,2.71,111,"38' 11""",145,-0.8230.452,2026-07-29 00:23 UTC,DP World Tour
39859,Cristobal Del Solar,Chile,0.047,83,-0.330,109,0.104,66,-0.634,137,0.201,47,0.376,43,206,114,195,121,312.3,66,58.59%,129,70.33%,85,83.17%,107,4.06,55,112.5,38.0,23.44%,53,13.44%,22,1.74,24,+0.34,57,50.00%,69,71.22,124,69.00,47.0,68.33,24.0,68.50,25.0,72.00,126.0,34.82,78,34.47,26,69.11,48,69.50,41,69.29,61.0,68.50,42.0,69.33,49.0,61.42%,18,58.93%,12,29.16,22,2.89%,18,2.04,11,"38' 4""",142,0.104-0.634,2026-07-29 00:23 UTC,DP World Tour
54218,Yuta Sugiura,Japan,0.037,84,0.369,59,-0.005,84,0.120,59,0.253,38,-0.332,111,184,98,186,113,304.9,111,63.78%,75,70.67%,71,84.91%,76,4.18,37,225.0,118.0,23.67%,48,15.44%,73,1.53,59,+0.31,60,30.00%,129,67.71,3,72.00,124.0,71.20,117.0,68.67,29.0,67.00,6.0,34.00,13,35.13,78,68.00,18,70.13,79,67.00,12.0,69.33,67.0,69.20,45.0,57.20%,68,56.34%,18,29.46,55,3.33%,47,2.48,78,"32' 2""",93,-0.0050.120,2026-07-29 00:23 UTC,DP World Tour
51690,Taylor Dickson,United States,0.036,85,-0.049,84,-0.049,91,0.003,74,-0.002,85,0.085,72,132,64,139,64,306.8,99,66.76%,40,70.78%,68,84.55%,83,3.98,71,121.5,43.0,22.94%,67,13.89%,30,1.65,39,+0.50,41,63.64%,37,67.71,3,70.75,98.0,70.60,101.0,67.17,9.0,71.00,100.0,34.25,29,35.31,95,67.43,9,71.22,118,66.00,3.0,67.67,17.0,72.00,125.0,63.03%,10,53.13%,36,29.35,41,3.91%,92,2.20,33,"29' 9""",64,-0.0490.003,2026-07-29 00:23 UTC,DP World Tour
