player_id,player,country,SG_Total,SG_Total_Rank,SG_Tee_to_Green,SG_Tee_to_Green_Rank,SG_OTT,SG_OTT_Rank,SG_APP,SG_APP_Rank,SG_ARG,SG_ARG_Rank,SG_PUTT,SG_PUTT_Rank,Ball_Striking,Ball_Striking_Rank,Total_Driving,Total_Driving_Rank,Driving_Distance,Driving_Distance_Rank,Driving_Accuracy,Driving_Accuracy_Rank,GIR,GIR_Rank,Good_Drive_Percentage,Good_Drive_Percentage_Rank,Birdie_Average,Birdie_Average_Rank,Eagle_Average,Eagle_Average_Rank,Birdie_or_Better_Percentage,Birdie_or_Better_Percentage_Rank,Bogey_Avoidance,Bogey_Avoidance_Rank,Bounce_Back,Bounce_Back_Rank,Stroke_Differential_Field_Average,Stroke_Differential_Field_Average_Rank,Final_Round_Performance,Final_Round_Performance_Rank,Round_1_Scoring,Round_1_Scoring_Rank,Round_1_Scoring_Early,Round_1_Scoring_Early_Rank,Round_1_Scoring_Late,Round_1_Scoring_Late_Rank,Round_2_Scoring,Round_2_Scoring_Rank,Round_2_Scoring_Early,Round_2_Scoring_Early_Rank,Round_2_Scoring_Late,Round_2_Scoring_Late_Rank,Round_3_Scoring,Round_3_Scoring_Rank,Round_3_Scoring_Early,Round_3_Scoring_Early_Rank,Round_3_Scoring_Late,Round_3_Scoring_Late_Rank,Round_4_Scoring,Round_4_Scoring_Rank,Round_4_Scoring_Early,Round_4_Scoring_Early_Rank,Round_4_Scoring_Late,Round_4_Scoring_Late_Rank,Scrambling,Scrambling_Rank,Sand_Save_Percentage,Sand_Save_Percentage_Rank,Putts_Per_Round,Putts_Per_Round_Rank,Three_Putt_Avoidance,Three_Putt_Avoidance_Rank,Par_4_Scoring,Par_4_Scoring_Rank,Par_5_Scoring,Par_5_Scoring_Rank,SG_Ball_Striking_Calc,last_updated,tour
45609,Tyler Duncan,United States,0.611,43,0.391,57,0.234,52,0.146,60,0.011,82,0.220,59,134,66,147,64,297.9,145,76.22%,2,70.83%,70,87.55%,25,3.80,105,120.0,54.0,21.94%,102,14.31%,57,1.53,67,+0.39,52,33.33%,125,69.38,57,67.50,13.0,70.25,100.0,72.33,141,67.60,25.0,35.07,98,35.00,84,70.88,131,69.00,23,69.40,68.0,73.33,156,68.50,27.0,63.33%,13,54.17%,28,29.60,73,5.42%,151,2.20,37,"27' 4""",32,0.2340.146,2026-08-11 03:02 UTC,DP World Tour
57625,Trent Phillips,United States,0.599,44,0.743,30,0.060,77,0.307,43,0.376,16,-0.144,102,154,78,165,87,312.9,68,61.55%,97,70.99%,67,83.29%,104,4.00,73,138.9,73.0,22.94%,77,14.09%,49,1.63,55,+0.47,44,50.00%,77,71.00,120,68.33,38.0,67.88,22.0,69.50,68,74.00,154.0,35.00,91,34.82,63,70.33,115,69.55,51,71.50,129.0,69.75,92,69.75,67.0,61.35%,32,63.24%,1,29.65,82,3.70%,86,2.19,36,"33' 8""",112,0.0600.307,2026-08-11 03:02 UTC,DP World Tour
50582,Jeremy Paul,Germany,0.583,45,0.069,77,-0.048,98,-0.074,97,0.191,44,0.514,27,186,94,217,139,307.0,105,60.13%,112,71.98%,47,84.44%,84,4.30,26,414.0,148.0,24.15%,41,14.25%,55,1.69,42,+0.18,74,63.64%,37,67.86,8,69.50,68.0,69.33,62.0,68.50,32,67.00,9.0,34.58,53,33.58,4,67.14,7,69.60,54,66.67,11.0,67.50,20,72.33,140.0,58.62%,67,50.00%,58,29.59,71,3.38%,64,2.28,54,"35' 5""",131,-0.048-0.074,2026-08-11 03:02 UTC,DP World Tour
26476,Chez Reavie,United States,0.576,46,0.649,35,0.110,67,0.486,27,0.054,76,-0.074,89,118,52,144,56,299.6,134,71.57%,10,71.24%,62,90.84%,4,3.65,121,229.5,127.0,20.70%,131,15.14%,75,1.37,97,+0.15,77,37.50%,121,69.56,64,69.67,76.0,71.83,136.0,69.00,47,70.00,73.0,33.65,4,35.47,128,68.78,42,69.50,47,68.40,46.0,69.25,67,69.80,71.0,59.09%,58,44.26%,102,30.06,123,4.58%,133,2.51,90,"23' 10""",12,0.1100.486,2026-08-11 03:02 UTC,DP World Tour
28679,Fabián Gómez,Argentina,0.554,47,0.308,63,0.227,53,-0.106,100,0.187,46,0.246,55,201,110,155,75,298.3,141,71.00%,14,68.30%,126,88.31%,20,3.88,92,204.0,120.0,22.06%,94,15.85%,93,1.39,94,+0.61,33,100.00%,1,70.80,114,72.00,134.0,68.40,32.0,72.33,141,68.50,38.0,34.91,83,35.64,140,69.40,69,71.50,139,68.50,49.0,70.00,97,71.80,132.0,62.37%,19,52.38%,42,29.32,43,4.58%,133,2.71,117,"17' 2""",2,0.227-0.106,2026-08-11 03:02 UTC,DP World Tour
54525,Ian Holt,United States,0.553,48,0.858,21,0.045,80,0.504,21,0.309,21,-0.305,119,33,8,105,23,316.7,46,64.91%,59,75.28%,10,83.54%,98,4.42,17,83.1,15.0,25.74%,13,13.24%,23,1.94,15,+1.11,12,46.15%,101,69.13,49,68.00,26.0,69.67,75.0,68.75,39,69.50,58.0,34.29,29,33.88,6,68.88,45,67.56,3,68.25,39.0,69.50,78,68.33,22.0,56.55%,89,53.33%,34,29.85,104,3.80%,94,2.17,30,"33' 4""",107,0.0450.504,2026-08-11 03:02 UTC,DP World Tour
56349,Chris Korte,United States,0.547,49,0.638,36,0.299,43,0.491,25,-0.153,118,-0.090,93,120,55,125,43,322.9,15,60.21%,110,70.60%,77,85.05%,70,4.56,9,105.4,38.0,26.29%,9,16.12%,99,1.63,55,+0.34,59,62.50%,41,71.25,131,69.50,68.0,70.00,86.0,72.00,131,70.80,103.0,34.17,19,34.50,31,67.71,17,70.00,74,68.25,39.0,67.00,13,69.33,49.0,56.68%,86,50.91%,55,29.24,38,4.34%,119,2.37,72,"26' 1""",22,0.2990.491,2026-08-11 03:02 UTC,DP World Tour
54794,Jay Card III,United States,0.547,49,0.473,52,0.454,27,0.332,39,-0.314,140,0.075,69,138,68,111,26,321.3,21,62.37%,90,69.00%,112,85.93%,53,4.44,14,79.7,10.0,25.90%,12,16.40%,104,1.58,62,+0.30,62,58.33%,56,70.67,108,72.25,139.0,68.50,35.0,69.00,47,72.75,151.0,33.79,6,34.42,30,67.89,22,68.50,13,69.25,65.0,66.80,12,67.83,14.0,56.07%,94,48.98%,74,29.10,27,4.30%,117,2.52,93,"34' 9""",124,0.4540.332,2026-08-11 03:02 UTC,DP World Tour
47125,Matt Atkins,United States,0.523,51,0.547,45,-0.095,104,0.322,40,0.320,20,-0.024,82,111,47,146,62,318.9,31,59.85%,115,71.80%,49,82.26%,117,4.23,33,108.0,39.0,24.41%,34,15.07%,73,1.62,57,+0.33,60,50.00%,77,68.33,18,69.60,73.0,70.80,112.0,69.50,68,66.00,4.0,34.32,32,34.79,58,68.11,25,70.00,74,69.00,58.0,67.67,23,70.00,76.0,57.31%,79,53.85%,30,29.80,96,4.38%,123,2.39,74,"38' 5""",146,-0.0950.322,2026-08-11 03:02 UTC,DP World Tour
60531,Derek Hitchner,United States,0.518,52,0.168,68,0.366,36,-0.456,139,0.258,28,0.350,42,131,61,133,50,304.4,120,71.13%,13,70.40%,81,88.47%,18,4.00,73,261.0,135.0,22.61%,84,15.23%,77,1.48,81,+0.21,71,40.00%,111,69.64,71,68.33,38.0,70.20,99.0,69.00,47,70.00,73.0,34.53,46,35.63,138,70.91,133,69.13,34,70.29,99.0,72.00,146,68.40,25.0,61.49%,28,54.88%,24,29.74,90,4.50%,131,2.52,93,"23' 6""",10,0.366-0.456,2026-08-11 03:02 UTC,DP World Tour
51734,Nicolo Galletti,United States,0.513,53,0.036,80,-0.073,103,-0.050,92,0.160,53,0.477,31,167,84,190,115,307.4,104,62.63%,86,71.57%,52,83.92%,92,4.10,60,154.3,88.0,23.43%,62,13.89%,41,1.69,42,+0.44,49,50.00%,77,68.67,29,69.50,68.0,69.33,62.0,68.86,45,68.00,30.0,34.89,79,34.50,31,69.00,47,69.78,65,68.00,32.0,69.29,71,68.00,15.0,60.91%,37,44.44%,101,29.38,46,3.52%,75,2.23,44,"32' 2""",95,-0.073-0.050,2026-08-11 03:02 UTC,DP World Tour
52370,Mason Andersen,United States,0.500,54,-0.086,95,-0.228,112,0.152,58,-0.011,85,0.586,22,145,74,187,112,306.4,109,63.35%,78,72.59%,33,84.99%,72,4.63,6,270.0,137.0,26.11%,10,12.87%,16,2.03,10,+0.89,22,50.00%,77,70.00,84,68.67,47.0,70.00,86.0,71.67,126,67.50,20.0,33.83,8,33.94,8,66.70,4,69.13,34,66.75,13.0,66.67,9,69.00,37.0,61.49%,28,54.69%,25,29.23,35,3.06%,40,2.03,16,"28' 5""",48,-0.2280.152,2026-08-11 03:02 UTC,DP World Tour
36391,Ricardo Celia,Colombia,0.492,55,-0.053,88,-0.281,121,0.149,59,0.078,71,0.545,26,194,100,207,131,312.7,70,57.29%,137,71.18%,63,84.18%,89,3.73,116,123.4,57.0,21.53%,113,13.89%,41,1.55,65,+0.41,51,55.56%,69,71.00,120,70.50,104.0,70.00,86.0,71.75,128,70.25,84.0,34.13,16,34.67,46,68.63,38,69.00,23,70.75,113.0,66.50,8,71.00,116.0,59.84%,45,41.27%,121,29.44,58,3.01%,33,2.23,44,"33' 4""",107,-0.2810.149,2026-08-11 03:02 UTC,DP World Tour
65408,Barend Botha,South Africa,0.476,56,0.131,72,0.399,34,-0.110,101,-0.158,119,0.345,43,62,22,68,7,320.3,23,65.92%,45,71.46%,55,86.71%,38,4.00,73,208.8,122.0,22.70%,79,13.70%,33,1.66,49,+0.59,34,90.00%,4,68.91,36,70.80,116.0,70.00,86.0,69.50,68,67.33,19.0,34.26,25,34.84,64,68.09,24,70.50,98,68.00,32.0,68.13,39,70.33,97.0,62.75%,17,57.14%,15,29.60,73,3.16%,47,2.31,60,"25' 5""",18,0.399-0.110,2026-08-11 03:02 UTC,DP World Tour
47663,Kevin Dougherty,United States,0.461,57,0.722,31,0.628,12,-0.134,105,0.228,35,-0.261,113,131,61,116,33,324.5,9,60.39%,107,69.79%,98,85.07%,69,4.19,43,123.4,57.0,24.07%,44,13.89%,41,1.73,34,+0.13,79,57.14%,59,70.89,118,68.00,26.0,69.60,71.0,73.00,149,70.29,88.0,33.82,7,35.59,134,69.78,89,69.00,23,69.57,74.0,70.50,109,69.40,54.0,61.69%,23,51.02%,53,29.23,35,2.89%,25,2.00,12,"30' 8""",74,0.628-0.134,2026-08-11 03:02 UTC,DP World Tour
51567,Will Cannon,United States,0.455,58,0.535,46,-0.015,90,0.064,73,0.486,8,-0.080,91,103,40,146,62,308.8,95,65.62%,51,72.10%,41,84.96%,73,4.11,59,165.6,98.0,23.43%,62,13.77%,37,1.70,39,+0.38,54,62.50%,41,69.44,58,73.00,149.0,69.20,60.0,69.80,81,69.00,43.0,34.47,41,35.13,102,68.67,39,71.00,119,67.75,27.0,69.40,74,70.60,108.0,59.74%,47,52.73%,39,29.50,63,3.38%,64,2.13,24,"27' 9""",39,-0.0150.064,2026-08-11 03:02 UTC,DP World Tour
33486,Roger Sloan,Canada,0.454,59,0.532,47,0.108,70,0.049,76,0.375,17,-0.078,90,138,68,173,100,304.5,118,65.06%,55,72.22%,38,85.52%,62,4.57,8,174.0,103.0,25.96%,11,15.04%,70,1.73,34,+0.64,31,63.64%,37,68.89,35,68.33,38.0,70.00,86.0,69.43,67,67.00,9.0,35.11,99,34.22,20,69.00,47,69.67,56,72.50,148.0,68.00,28,69.33,49.0,55.86%,99,56.52%,17,29.12,29,3.54%,79,2.36,67,"29' 11""",66,0.1080.049,2026-08-11 03:02 UTC,DP World Tour
56762,Will Gordon,United States,0.441,60,0.045,79,0.293,44,0.240,50,-0.489,152,0.396,36,122,56,123,40,315.8,51,63.96%,72,70.29%,82,83.40%,102,3.72,117,276.0,142.0,21.01%,123,16.43%,105,1.28,114,-0.37,114,57.14%,59,72.00,149,71.00,117.0,71.50,128.0,72.17,137,71.00,109.0,34.81,74,34.50,31,69.86,94,68.89,21,72.00,136.0,69.50,78,69.50,56.0,58.54%,68,36.51%,145,30.37,146,5.56%,152,2.59,102,"32' 2""",95,0.2930.240,2026-08-11 03:02 UTC,DP World Tour
56938,Jorge Garcia,Venezuela,0.440,61,-0.199,104,0.242,50,-0.417,134,-0.024,91,0.639,15,94,34,85,11,317.4,42,66.01%,43,70.28%,83,85.94%,52,3.95,82,240.0,129.0,22.36%,88,15.42%,82,1.45,87,+0.24,68,42.86%,106,69.00,37,69.00,57.0,67.00,7.0,70.00,86,66.50,6.0,35.23,110,35.08,94,70.29,113,70.33,94,72.00,136.0,69.60,87,71.00,116.0,56.54%,90,50.00%,58,29.58,70,3.19%,49,2.48,85,"34' 7""",122,0.242-0.417,2026-08-11 03:02 UTC,DP World Tour
69069,Mahanth Chirravuri,United States,0.436,62,-0.339,110,-0.205,111,-0.185,111,0.052,78,0.775,6,165,80,127,45,303.7,122,73.00%,5,68.59%,120,85.65%,58,4.23,33,93.6,23.0,24.57%,28,12.39%,10,1.98,13,+0.43,50,60.00%,48,69.00,37,,,67.33,13.0,76.00,159,67.25,17.0,36.13,152,34.13,16,69.60,81,71.33,134,69.75,78.0,69.00,55,71.33,127.0,68.71%,2,50.00%,58,28.42,6,3.42%,67,1.92,8,"19' 5""",4,-0.205-0.185,2026-08-11 03:02 UTC,DP World Tour
56376,Mitchell Meissner,United States,0.418,63,0.767,29,0.200,55,0.452,30,0.114,65,-0.349,125,127,59,149,71,313.3,61,62.52%,88,71.43%,56,85.54%,61,4.04,71,336.0,146.0,22.72%,78,13.89%,41,1.64,52,+0.25,67,33.33%,125,70.22,93,69.83,83.0,69.50,68.0,69.50,68,70.43,92.0,34.37,38,34.53,37,67.78,19,69.90,72,67.14,20.0,70.00,97,69.50,56.0,59.03%,60,47.76%,86,29.54,65,3.08%,41,2.21,40,"31' 6""",88,0.2000.452,2026-08-11 03:02 UTC,DP World Tour
46732,Rick Lamb,United States,0.379,64,-0.108,100,-0.001,87,-0.212,115,0.105,68,0.487,30,79,28,132,49,311.8,78,65.13%,54,72.92%,30,85.82%,56,4.23,33,112.0,44.0,24.40%,35,14.88%,65,1.64,52,+0.39,52,50.00%,77,68.78,30,71.33,129.0,71.17,122.0,68.00,17,69.40,53.0,34.72,64,34.22,20,69.78,89,68.11,9,69.00,58.0,70.75,118,67.50,9.0,53.85%,120,44.93%,99,29.75,91,3.47%,69,2.30,57,"35' 4""",128,-0.001-0.212,2026-08-11 03:02 UTC,DP World Tour
60005,Ryan Burnett,United States,0.355,65,0.379,59,0.122,64,0.281,47,-0.023,89,-0.024,82,90,33,104,21,314.9,58,65.88%,46,70.91%,69,86.82%,35,3.64,123,123.8,61.0,21.01%,123,16.36%,102,1.28,114,-0.36,111,27.27%,141,71.50,137,67.00,3.0,68.00,23.0,70.80,110,72.67,148.0,34.75,68,34.75,55,69.25,61,69.75,63,70.00,83.0,68.80,54,70.60,108.0,54.17%,118,46.55%,94,30.13,130,4.14%,109,2.51,90,"30' 3""",69,0.1220.281,2026-08-11 03:02 UTC,DP World Tour
55460,Sam Choi,United States,0.352,66,0.498,51,-0.015,90,0.081,70,0.433,12,-0.146,104,246,131,193,118,309.6,88,60.47%,105,68.06%,128,85.71%,57,3.65,121,187.2,107.0,20.83%,126,15.60%,89,1.34,102,-0.18,96,28.57%,138,71.10,126,69.63,75.0,68.00,23.0,71.50,118,71.00,109.0,34.32,32,35.53,130,70.60,123,69.00,23,70.25,97.0,72.00,146,68.00,15.0,59.53%,52,48.39%,82,29.54,65,3.53%,76,2.52,93,"29' 7""",61,-0.0150.081,2026-08-11 03:02 UTC,DP World Tour
39859,Cristobal Del Solar,Chile,0.344,67,-0.084,94,-0.025,95,-0.185,111,0.125,61,0.428,34,204,112,200,124,313.2,62,57.27%,138,70.50%,80,82.44%,113,4.05,67,104.4,36.0,23.47%,61,12.36%,9,1.90,19,+0.45,48,40.00%,111,70.90,119,69.00,57.0,67.50,16.0,68.50,32,71.50,125.0,34.89,79,34.26,25,69.20,55,69.11,32,69.38,67.0,68.50,48,68.50,27.0,63.96%,9,61.29%,5,29.05,25,2.59%,15,1.86,5,"38' 1""",143,-0.025-0.185,2026-08-11 03:02 UTC,DP World Tour
58933,Will Chandler,United States,0.336,68,0.524,48,0.153,61,-0.086,99,0.457,9,-0.188,108,172,87,179,106,311.9,76,60.87%,103,71.07%,66,84.21%,88,3.91,85,149.1,86.0,22.41%,87,15.13%,74,1.48,81,+0.27,65,60.00%,48,69.10,46,69.67,76.0,69.00,49.0,68.50,32,69.50,58.0,35.84,147,34.95,82,69.80,92,71.89,147,70.00,83.0,69.50,78,72.83,145.0,56.62%,87,53.57%,32,29.86,106,3.16%,47,2.48,85,"29' 5""",60,0.153-0.086,2026-08-11 03:02 UTC,DP World Tour
50493,Justin Suh,United States,0.332,69,-0.068,90,0.196,56,-0.119,103,-0.144,116,0.399,35,165,80,128,47,316.4,47,63.17%,81,68.69%,118,84.46%,81,4.32,23,103.1,33.0,24.96%,22,16.14%,100,1.55,65,+0.11,81,69.23%,28,69.70,75,70.00,84.0,68.83,47.0,70.20,97,69.20,47.0,35.44,131,34.72,52,70.67,124,69.67,56,69.50,71.0,71.60,142,69.33,49.0,55.77%,101,53.42%,33,29.03,23,3.35%,62,2.44,83,"33' 6""",110,0.196-0.119,2026-08-11 03:02 UTC,DP World Tour
33597,Harry Higgs,United States,0.317,70,0.601,40,0.087,75,0.380,36,0.134,58,-0.284,117,80,29,119,37,315.2,57,64.85%,62,72.05%,43,84.94%,74,3.78,109,115.2,48.0,21.88%,104,14.58%,61,1.50,79,+0.18,74,80.00%,10,68.80,32,70.33,99.0,67.67,21.0,68.80,41,,,35.18,103,34.73,53,70.80,128,69.17,39,,,70.80,123,70.00,76.0,58.39%,69,52.27%,43,30.09,127,4.17%,110,2.31,60,"25' 5""",18,0.0870.380,2026-08-11 03:02 UTC,DP World Tour
66742,Jackson Buchanan,United States,0.288,71,0.309,62,-0.024,94,0.143,61,0.190,45,-0.022,81,180,91,172,96,319.5,28,56.46%,144,70.27%,84,80.43%,140,4.28,28,162.0,93.0,24.38%,36,15.95%,96,1.53,67,-0.18,96,55.56%,69,71.50,137,68.67,47.0,66.50,6.0,71.80,129,71.00,109.0,35.33,119,35.22,109,69.13,54,71.70,143,68.67,52.0,69.40,74,68.25,21.0,55.36%,107,43.14%,109,29.39,48,4.01%,105,2.33,65,"33' 1""",103,-0.0240.143,2026-08-11 03:02 UTC,DP World Tour
55789,Taylor Montgomery,United States,0.278,72,-0.919,141,-1.001,156,-0.138,107,0.220,36,1.197,1,292,151,269,156,304.5,118,53.75%,151,67.42%,136,80.94%,133,4.34,21,113.1,45.0,25.00%,20,13.76%,35,1.82,26,+0.57,35,55.56%,69,68.50,23,68.33,38.0,75.50,155.0,70.25,98,65.00,2.0,34.17,19,34.33,28,69.60,81,67.71,4,68.00,32.0,70.67,113,65.00,1.0,61.63%,25,53.85%,30,28.14,2,1.77%,2,2.07,17,"29' 8""",63,-1.001-0.138,2026-08-11 03:02 UTC,DP World Tour
51690,Taylor Dickson,United States,0.257,73,0.268,66,0.011,84,0.199,54,0.058,74,-0.010,80,116,51,145,59,307.9,101,65.97%,44,71.33%,57,84.62%,80,4.05,67,124.0,62.0,23.30%,67,13.35%,26,1.74,33,+0.55,39,61.54%,46,67.25,3,70.75,112.0,70.33,103.0,67.17,10,67.50,20.0,34.28,26,35.00,84,67.38,10,70.80,110,66.50,9.0,67.67,23,71.17,121.0,63.13%,14,54.93%,23,29.34,45,3.49%,73,2.15,27,"28' 11""",53,0.0110.199,2026-08-11 03:02 UTC,DP World Tour
32640,Troy Merritt,United States,0.250,74,0.609,38,-0.564,138,0.524,18,0.649,2,-0.359,126,250,135,212,134,296.9,149,64.68%,63,68.70%,116,84.00%,91,4.20,40,180.0,104.0,23.89%,52,16.11%,98,1.48,81,+0.23,69,33.33%,125,68.50,23,68.67,47.0,73.00,145.0,68.50,32,,,35.00,91,34.22,20,66.00,3,71.80,145,,,66.00,3,75.50,155.0,57.99%,75,50.00%,58,29.03,23,3.89%,98,2.53,98,"29' 10""",65,-0.5640.524,2026-08-11 03:02 UTC,DP World Tour
60006,Ben Carr,United States,0.213,75,0.352,61,0.172,60,-0.059,95,0.239,33,-0.139,101,134,66,147,64,313.4,60,62.62%,87,70.83%,70,85.38%,65,4.15,54,93.6,23.0,24.15%,41,13.46%,28,1.79,28,+0.82,24,81.82%,8,69.25,53,70.00,84.0,68.00,23.0,66.50,2,70.17,80.0,34.67,58,34.80,61,70.50,119,68.29,12,71.33,126.0,68.00,28,67.50,9.0,63.00%,15,63.16%,2,28.90,17,3.10%,43,2.23,44,"30' 3""",69,0.172-0.059,2026-08-11 03:02 UTC,DP World Tour
29675,Dan McCarthy,United States,0.208,76,-0.391,114,-0.346,126,-0.006,83,-0.040,94,0.600,19,133,64,106,24,309.6,88,69.85%,18,69.21%,109,90.43%,6,3.67,119,216.0,123.0,20.83%,126,14.81%,63,1.41,92,-0.35,110,100.00%,1,70.83,116,,,71.75,133.0,71.50,118,69.50,58.0,34.50,44,34.90,75,69.00,47,70.00,74,68.50,49.0,69.25,67,70.00,76.0,61.65%,24,36.36%,146,29.42,55,3.01%,33,2.46,84,"25' 5""",18,-0.346-0.006,2026-08-11 03:02 UTC,DP World Tour
58696,Peter Kuest,United States,0.197,77,-0.596,125,0.791,5,-1.112,155,-0.276,136,0.794,5,119,53,52,3,323.7,12,66.35%,40,68.70%,116,80.49%,139,4.00,73,135.0,67.0,22.96%,75,18.89%,145,1.22,128,-0.44,119,66.67%,30,70.17,90,70.50,104.0,70.50,106.0,70.00,86,70.50,93.0,35.67,145,35.00,84,69.50,72,71.83,146,70.50,104.0,69.00,55,70.50,101.0,50.30%,149,42.55%,115,30.27,142,3.89%,98,2.87,143,"39' 0""",150,0.791-1.112,2026-08-11 03:02 UTC,DP World Tour
55454,Carl Yuan,People’s Rep of China,0.192,78,1.091,12,0.612,13,0.299,45,0.180,48,-0.899,150,48,16,89,12,315.8,51,66.94%,38,72.35%,36,86.38%,44,4.05,67,113.1,45.0,23.36%,65,13.64%,32,1.71,37,+0.37,57,57.14%,59,69.89,81,70.00,84.0,66.33,5.0,68.25,26,71.20,120.0,35.27,112,34.73,53,70.00,98,70.00,74,70.40,102.0,69.50,78,70.33,97.0,58.90%,63,50.00%,58,29.84,102,3.54%,79,2.25,51,"28' 9""",50,0.6120.299,2026-08-11 03:02 UTC,DP World Tour
57321,Matthew Anderson,Canada,0.173,79,-0.571,124,-0.557,137,-0.284,124,0.270,24,0.744,10,242,129,174,102,321.8,19,51.93%,155,66.56%,140,76.68%,154,4.19,43,97.2,28.0,24.28%,40,15.33%,79,1.58,62,+0.01,86,33.33%,125,68.88,34,69.57,71.0,69.67,75.0,69.20,62,68.33,37.0,35.06,97,35.89,147,70.00,98,71.70,143,70.33,100.0,69.80,95,70.00,76.0,61.85%,22,56.52%,17,28.39,5,3.19%,49,2.30,57,"38' 3""",144,-0.557-0.284,2026-08-11 03:02 UTC,DP World Tour
45478,Julian Suri,United States,0.173,79,0.010,82,-0.444,132,-0.043,91,0.496,7,0.163,63,253,138,216,138,302.1,127,62.45%,89,68.78%,115,83.91%,93,3.54,137,180.0,104.0,20.22%,138,13.33%,25,1.52,72,+0.04,83,37.50%,121,67.63,5,71.00,117.0,73.50,150.0,67.25,11,68.00,30.0,35.18,103,35.41,125,69.50,72,71.56,141,70.75,113.0,68.25,40,71.50,129.0,62.63%,18,46.81%,89,29.28,39,2.56%,14,2.12,23,"34' 7""",122,-0.444-0.043,2026-08-11 03:02 UTC,DP World Tour
59636,Samuel Anderson,United States,0.138,81,1.162,10,0.443,28,0.465,28,0.255,30,-1.024,156,138,68,177,103,298.4,140,67.41%,37,72.41%,35,89.39%,12,3.97,79,104.4,36.0,22.99%,73,18.97%,146,1.21,131,-0.11,94,80.00%,10,70.00,84,73.00,149.0,67.00,7.0,69.20,62,74.00,154.0,35.22,107,34.89,73,70.00,98,70.25,91,72.00,136.0,69.50,78,66.00,2.0,52.08%,137,38.89%,136,30.45,149,6.13%,157,3.24,155,"23' 1""",8,0.4430.465,2026-08-11 03:02 UTC,DP World Tour
59125,Davis Lamb,United States,0.127,82,-0.472,120,-0.350,127,-0.247,119,0.125,61,0.599,20,200,108,157,77,300.3,132,68.70%,25,68.52%,123,87.10%,33,4.07,63,"1,080.0",156.0,22.69%,80,13.61%,31,1.67,48,+0.47,44,63.64%,37,69.33,54,68.00,26.0,70.83,113.0,69.33,65,69.33,51.0,34.53,46,35.05,93,69.22,59,69.90,72,69.17,63.0,69.33,72,68.67,33.0,62.06%,20,52.94%,37,28.75,13,2.22%,5,2.10,20,"28' 1""",43,-0.350-0.247,2026-08-11 03:02 UTC,DP World Tour
27936,Martin Laird,Scotland,0.119,83,0.288,64,-0.310,122,0.026,81,0.572,3,-0.169,106,125,57,168,91,298.2,143,68.70%,25,72.43%,34,80.39%,141,3.44,148,486.0,152.0,19.34%,151,16.46%,106,1.18,136,-0.51,125,75.00%,19,69.67,72,72.00,134.0,,,69.00,47,69.80,70.0,34.00,10,34.67,46,68.17,28,69.67,56,68.40,46.0,67.00,13,,,55.97%,97,51.52%,50,31.19,158,5.56%,152,2.56,100,"31' 0""",81,-0.3100.026,2026-08-11 03:02 UTC,DP World Tour
29289,S.Y. Noh,Republic of Korea,0.112,84,0.600,41,-0.239,113,0.430,32,0.410,13,-0.488,130,172,87,245,149,306.2,110,57.62%,135,73.77%,23,83.52%,99,3.84,99,258.0,134.0,21.71%,110,13.05%,19,1.66,49,+0.47,44,83.33%,6,69.63,70,68.67,47.0,69.00,49.0,70.50,104,68.75,40.0,35.20,105,35.33,117,71.38,145,69.57,52,72.25,145.0,70.50,109,68.50,27.0,58.13%,73,51.43%,51,30.16,133,3.49%,73,1.86,5,"30' 8""",74,-0.2390.430,2026-08-11 03:02 UTC,DP World Tour
54901,Theo Humphrey,United States,0.101,85,-0.068,90,-0.694,144,0.506,20,0.120,63,0.169,62,156,79,184,111,317.6,38,55.79%,146,72.02%,45,80.65%,137,3.85,96,162.0,93.0,22.02%,96,15.43%,83,1.43,89,-0.01,89,55.56%,69,69.36,56,69.60,73.0,69.50,68.0,69.00,47,69.57,65.0,34.28,26,35.17,104,69.27,63,69.71,62,67.86,31.0,71.75,144,70.00,76.0,53.31%,122,35.00%,148,29.93,118,3.09%,42,2.43,80,"40' 9""",155,-0.6940.506,2026-08-11 03:02 UTC,DP World Tour
29485,Brett Stegmaier,United States,0.100,86,-0.074,92,0.143,63,-0.279,123,0.061,72,0.175,61,225,123,203,126,308.1,99,60.72%,104,69.74%,99,86.33%,45,4.08,62,136.8,68.0,23.39%,64,15.35%,81,1.52,72,-0.05,92,71.43%,23,70.80,114,68.83,56.0,73.00,145.0,70.75,108,71.00,109.0,34.92,85,34.67,46,67.60,14,71.00,119,69.00,58.0,67.25,18,72.00,134.0,56.04%,96,46.81%,89,29.42,55,2.63%,18,2.42,77,"31' 8""",92,0.143-0.279,2026-08-11 03:02 UTC,DP World Tour
39412,Zack Fischer,United States,0.073,87,-0.184,103,-0.189,110,-0.127,104,0.132,59,0.257,53,225,123,189,114,301.5,130,64.91%,59,69.01%,111,85.93%,53,3.61,127,228.0,126.0,20.47%,133,14.91%,66,1.37,97,-0.12,95,80.00%,10,69.57,68,68.00,26.0,71.00,115.0,71.50,118,68.80,41.0,35.57,140,34.93,80,70.86,130,70.14,83,70.80,115.0,71.00,124,69.83,72.0,57.55%,78,46.15%,96,29.61,77,2.19%,4,2.34,66,"27' 6""",35,-0.189-0.127,2026-08-11 03:02 UTC,DP World Tour
