player_id,player,country,SG_Total,SG_Total_Rank,SG_Tee_to_Green,SG_Tee_to_Green_Rank,SG_OTT,SG_OTT_Rank,SG_APP,SG_APP_Rank,SG_ARG,SG_ARG_Rank,SG_PUTT,SG_PUTT_Rank,Ball_Striking,Ball_Striking_Rank,Total_Driving,Total_Driving_Rank,Driving_Distance,Driving_Distance_Rank,Driving_Accuracy,Driving_Accuracy_Rank,GIR,GIR_Rank,Good_Drive_Percentage,Good_Drive_Percentage_Rank,Birdie_Average,Birdie_Average_Rank,Eagle_Average,Eagle_Average_Rank,Birdie_or_Better_Percentage,Birdie_or_Better_Percentage_Rank,Bogey_Avoidance,Bogey_Avoidance_Rank,Bounce_Back,Bounce_Back_Rank,Stroke_Differential_Field_Average,Stroke_Differential_Field_Average_Rank,Final_Round_Performance,Final_Round_Performance_Rank,Round_1_Scoring,Round_1_Scoring_Rank,Round_1_Scoring_Early,Round_1_Scoring_Early_Rank,Round_1_Scoring_Late,Round_1_Scoring_Late_Rank,Round_2_Scoring,Round_2_Scoring_Rank,Round_2_Scoring_Early,Round_2_Scoring_Early_Rank,Round_2_Scoring_Late,Round_2_Scoring_Late_Rank,Round_3_Scoring,Round_3_Scoring_Rank,Round_3_Scoring_Early,Round_3_Scoring_Early_Rank,Round_3_Scoring_Late,Round_3_Scoring_Late_Rank,Round_4_Scoring,Round_4_Scoring_Rank,Round_4_Scoring_Early,Round_4_Scoring_Early_Rank,Round_4_Scoring_Late,Round_4_Scoring_Late_Rank,Scrambling,Scrambling_Rank,Sand_Save_Percentage,Sand_Save_Percentage_Rank,Putts_Per_Round,Putts_Per_Round_Rank,Three_Putt_Avoidance,Three_Putt_Avoidance_Rank,Par_4_Scoring,Par_4_Scoring_Rank,Par_5_Scoring,Par_5_Scoring_Rank,SG_Ball_Striking_Calc,last_updated,tour
60015,Logan McAllister,United States,0.673,44,0.324,62,0.064,82,0.071,78,0.188,46,0.349,38,186,94,188,115,301.4,127,64.31%,61,71.26%,71,85.15%,67,4.19,63,94.9,20.0,24.33%,53,15.33%,103,1.59,82,+0.22,73,88.89%,4,69.50,68,69.67,91,71.86,145.0,67.00,7,69.78,74,34.25,30,35.50,138,70.00,109,69.50,58,70.11,105,69.00,65,69.86,86.0,54.00%,133,42.86%,114,29.33,57,3.16%,56,2.34,82,"34' 9""",118,0.0640.071,2026-09-01 05:56 UTC,DP World Tour
47461,Andrew Kozan,United States,0.667,45,-0.271,113,0.235,53,-0.300,126,-0.207,132,0.939,3,247,133,177,102,313.0,60,59.02%,117,67.01%,145,85.03%,70,4.46,26,216.0,128.0,25.23%,36,14.00%,61,1.80,47,+0.30,66,50.00%,75,70.00,91,66.50,5,68.33,29.0,68.50,33,72.00,140,34.36,41,34.57,49,70.71,136,67.14,2,72.00,143,69.75,99,66.33,4.0,63.16%,24,39.47%,135,28.31,4,2.31%,8,2.17,53,"34' 10""",119,0.235-0.300,2026-09-01 05:56 UTC,DP World Tour
56349,Chris Korte,United States,0.628,46,0.532,49,0.348,40,0.412,31,-0.228,136,0.096,69,114,47,140,55,319.0,27,59.67%,113,71.87%,59,85.43%,59,4.74,10,120.9,57.0,27.19%,9,15.25%,102,1.78,52,+0.42,55,55.56%,66,71.00,130,68.33,49,70.00,97.0,72.00,136,70.50,100,34.14,23,34.36,33,67.13,7,70.33,106,67.20,22,67.00,13,69.33,54.0,56.72%,104,49.12%,77,29.15,39,4.02%,113,2.26,70,"29' 9""",57,0.3480.412,2026-09-01 05:56 UTC,DP World Tour
47988,Nick Hardy,United States,0.605,47,0.552,47,0.221,57,0.523,20,-0.192,131,0.053,73,135,68,154,74,310.4,79,63.33%,75,71.85%,61,88.57%,17,3.60,141,108.0,37.0,20.93%,138,14.44%,74,1.45,98,+0.29,67,50.00%,75,70.75,123,69.00,72,72.00,147.0,71.50,125,70.00,80,34.33,36,34.89,82,68.25,35,70.00,85,67.00,16,69.50,85,71.00,127.0,61.84%,41,38.46%,142,30.33,153,4.44%,136,2.33,79,"33' 1""",105,0.2210.523,2026-09-01 05:56 UTC,DP World Tour
52411,Kyle Westmoreland,United States,0.599,48,0.670,36,0.492,23,0.200,60,-0.023,88,-0.070,92,224,122,163,84,329.4,2,47.32%,161,67.81%,140,81.16%,133,4.02,84,75.6,7.0,23.63%,72,14.99%,91,1.58,87,+0.42,55,27.27%,146,69.40,60,70.29,115,69.00,55.0,68.83,51,70.25,94,34.60,62,34.55,47,68.50,41,69.80,74,68.75,58,68.33,45,68.67,34.0,60.55%,56,50.00%,67,28.73,13,2.91%,35,2.48,104,"45' 5""",161,0.4920.200,2026-09-01 05:56 UTC,DP World Tour
28679,Fabián Gómez,Argentina,0.554,49,0.308,65,0.237,52,-0.115,110,0.186,47,0.246,50,191,97,145,57,298.3,138,71.00%,7,68.30%,134,88.31%,19,3.88,108,204.0,122.0,22.06%,110,15.85%,109,1.39,110,+0.61,37,100.00%,1,70.80,125,72.00,148,68.40,35.0,72.33,147,68.50,38,34.91,86,35.64,147,69.40,80,71.50,150,68.50,52,70.00,106,71.80,141.0,62.37%,31,52.38%,44,29.32,56,4.58%,142,2.71,135,"17' 2""",1,0.237-0.115,2026-09-01 05:56 UTC,DP World Tour
46732,Rick Lamb,United States,0.546,50,0.075,86,-0.031,99,-0.041,97,0.147,55,0.471,25,86,34,143,56,309.1,87,64.71%,56,73.43%,30,86.26%,49,4.33,41,108.0,37.0,25.00%,39,14.17%,68,1.76,55,+0.49,48,54.55%,72,68.78,32,70.25,111,71.17,130.0,68.00,16,69.40,55,34.63,64,34.16,20,69.78,100,67.90,9,69.00,64,70.75,126,67.50,12.0,55.05%,119,45.71%,105,29.67,98,3.24%,67,2.20,58,"36' 11""",138,-0.031-0.041,2026-09-01 05:56 UTC,DP World Tour
45609,Tyler Duncan,United States,0.530,51,0.195,77,0.128,66,0.152,67,-0.085,107,0.335,40,112,45,145,57,296.9,143,74.49%,2,72.10%,55,88.01%,24,3.91,102,118.3,53.0,22.58%,100,13.53%,52,1.67,68,+0.38,61,42.86%,108,69.11,50,67.50,14,69.60,82.0,72.33,147,67.50,20,35.19,114,34.81,70,70.33,120,69.57,63,68.83,63,73.33,157,69.40,58.0,64.50%,13,53.06%,35,29.52,81,5.19%,151,2.09,39,"26' 7""",24,0.1280.152,2026-09-01 05:56 UTC,DP World Tour
45478,Julian Suri,United States,0.506,52,0.257,71,-0.302,125,0.161,65,0.398,10,0.249,47,213,113,208,133,301.3,128,62.95%,80,70.88%,80,84.95%,76,3.83,114,208.8,125.0,21.74%,120,12.07%,19,1.80,47,+0.25,70,50.00%,75,67.89,8,71.00,132,71.60,139.0,67.80,15,68.00,31,35.00,91,35.21,121,69.11,64,71.20,139,70.75,123,67.80,26,70.80,123.0,63.82%,19,49.06%,81,29.21,49,2.39%,12,1.93,17,"31' 7""",88,-0.3020.161,2026-09-01 05:56 UTC,DP World Tour
66742,Jackson Buchanan,United States,0.452,53,0.408,58,0.102,74,0.075,76,0.231,35,0.044,74,184,92,169,92,320.3,22,55.16%,147,70.52%,92,79.79%,146,4.48,23,139.5,84.0,25.63%,27,15.05%,95,1.70,64,-0.03,93,54.55%,72,71.33,141,68.14,41,66.50,6.0,71.50,125,71.00,117,35.00,91,34.90,87,68.67,44,70.91,128,68.67,57,68.67,55,68.25,24.0,57.45%,96,46.77%,100,29.15,39,3.85%,103,2.18,54,"34' 2""",117,0.1020.075,2026-09-01 05:56 UTC,DP World Tour
51734,Nicolo Galletti,United States,0.452,53,0.030,89,-0.034,101,-0.035,96,0.098,63,0.422,30,194,99,204,128,306.3,106,61.15%,98,71.63%,66,84.21%,92,4.15,71,132.0,71.0,23.82%,69,13.72%,55,1.74,60,+0.42,55,46.15%,99,69.09,48,69.50,82,69.33,74.0,69.13,67,69.00,43,34.85,80,34.30,30,68.64,43,69.78,73,67.33,24,69.13,71,68.00,18.0,61.72%,43,47.13%,97,29.26,51,3.70%,98,2.23,64,"32' 11""",102,-0.034-0.035,2026-09-01 05:56 UTC,DP World Tour
50493,Justin Suh,United States,0.439,55,-0.106,97,0.167,61,-0.094,107,-0.173,129,0.545,21,142,71,111,25,315.4,42,63.80%,69,69.56%,117,85.06%,69,4.41,32,106.5,36.0,25.43%,30,15.10%,96,1.68,66,+0.20,77,66.67%,30,69.36,58,68.50,57,68.83,53.0,69.50,76,69.20,48,35.45,140,34.60,50,70.60,132,69.50,58,69.50,80,71.33,140,69.33,54.0,57.07%,99,54.55%,29,28.96,26,3.05%,47,2.31,76,"32' 1""",96,0.167-0.094,2026-09-01 05:56 UTC,DP World Tour
61276,Christiaan Maas,South Africa,0.435,56,1.020,13,0.126,69,0.563,13,0.331,15,-0.585,144,125,52,158,80,326.0,5,53.30%,153,72.44%,45,77.60%,156,4.42,29,66.9,3.0,26.07%,19,10.90%,6,2.39,8,+0.61,37,80.00%,11,70.60,115,65.00,3,68.00,26.0,72.00,136,69.67,68,34.50,54,34.13,19,68.20,29,69.33,44,67.00,16,70.00,106,69.50,62.0,65.89%,11,50.00%,67,28.85,20,2.35%,9,1.69,4,"43' 10""",160,0.1260.563,2026-09-01 05:56 UTC,DP World Tour
54525,Ian Holt,United States,0.419,57,0.738,29,0.011,92,0.374,34,0.353,11,-0.319,126,37,14,113,28,314.7,48,64.20%,65,75.51%,9,83.71%,100,4.47,24,84.9,12.0,26.01%,20,13.22%,41,1.97,29,+0.98,17,42.86%,108,69.89,88,68.00,32,69.00,55.0,68.75,44,70.80,110,34.32,35,33.79,8,68.78,53,67.50,4,68.20,41,69.50,85,68.14,23.0,56.70%,105,53.03%,37,29.73,104,3.79%,99,2.18,54,"33' 11""",114,0.0110.374,2026-09-01 05:56 UTC,DP World Tour
60531,Derek Hitchner,United States,0.418,58,0.102,83,0.299,45,-0.441,142,0.245,32,0.316,42,133,65,131,45,303.5,117,69.92%,14,70.66%,88,88.62%,16,4.08,76,288.0,146.0,23.00%,83,14.76%,85,1.56,90,+0.18,79,36.36%,126,69.58,72,68.33,49,69.67,86.0,69.00,54,69.88,79,34.57,60,35.48,136,70.75,137,69.11,37,70.13,106,72.00,149,68.50,28.0,62.43%,30,55.81%,23,29.61,89,4.34%,129,2.45,101,"22' 8""",8,0.299-0.441,2026-09-01 05:56 UTC,DP World Tour
51690,Taylor Dickson,United States,0.413,59,0.240,72,0.012,90,0.199,61,0.030,74,0.173,60,126,54,148,61,307.9,95,64.87%,53,71.65%,65,84.23%,91,4.16,69,122.4,61.0,23.94%,63,12.75%,30,1.88,38,+0.62,36,64.29%,41,67.00,2,70.40,120,70.33,112.0,66.86,6,67.50,20,34.05,19,34.95,90,67.00,4,70.64,118,66.50,9,67.14,18,71.17,133.0,64.27%,15,55.84%,22,29.19,47,3.27%,70,2.06,33,"31' 2""",81,0.0120.199,2026-09-01 05:56 UTC,DP World Tour
65408,Barend Botha,South Africa,0.405,60,0.081,84,0.226,55,-0.108,108,-0.036,94,0.324,41,77,30,81,7,319.5,24,64.64%,57,71.30%,70,86.32%,47,4.08,76,169.7,110.0,23.23%,81,13.22%,41,1.76,55,+0.54,45,75.00%,16,68.91,39,70.14,105,70.00,97.0,69.50,76,67.33,18,34.29,33,34.62,56,68.09,27,69.80,74,68.00,36,68.13,39,70.33,107.0,63.64%,20,56.67%,18,29.35,60,3.03%,46,2.24,66,"26' 7""",24,0.226-0.108,2026-09-01 05:56 UTC,DP World Tour
33486,Roger Sloan,Canada,0.396,61,0.518,51,0.081,79,0.031,84,0.406,9,-0.122,102,157,79,175,99,305.4,110,64.20%,65,71.88%,58,84.46%,86,4.63,15,192.0,117.0,26.22%,17,14.67%,80,1.79,50,+0.60,40,58.33%,58,68.80,34,68.33,49,69.25,70.0,69.25,70,67.00,11,35.05,96,34.25,27,69.10,63,69.50,58,72.50,152,68.25,42,69.00,39.0,56.79%,102,56.00%,21,28.97,27,3.21%,61,2.33,79,"29' 5""",53,0.0810.031,2026-09-01 05:56 UTC,DP World Tour
60882,Thomas Rosenmueller,Germany,0.387,62,0.690,32,0.682,7,0.104,73,-0.096,113,-0.302,123,20,4,105,18,315.2,46,64.52%,59,77.34%,2,89.74%,6,4.82,3,228.0,133.0,27.19%,9,14.47%,75,1.88,38,+0.40,59,33.33%,131,69.60,73,72.00,148,68.86,54.0,67.00,7,70.25,94,33.15,2,34.38,34,67.00,4,67.88,8,67.50,28,65.00,2,67.57,14.0,52.90%,142,26.67%,161,30.11,141,4.24%,125,2.39,92,"29' 5""",53,0.6820.104,2026-09-01 05:56 UTC,DP World Tour
59085,Chris Francoeur,United States,0.365,63,1.102,10,0.826,5,0.273,46,0.004,79,-0.737,149,52,19,106,19,321.0,18,62.34%,88,72.97%,33,85.24%,63,3.96,95,104.0,31.0,22.97%,85,12.61%,25,1.82,44,+0.35,64,45.45%,102,69.50,68,68.33,49,66.00,2.0,68.83,51,71.50,133,33.93,14,34.60,50,67.75,21,69.43,52,67.00,16,68.00,29,67.00,8.0,63.64%,20,60.38%,7,29.62,91,3.53%,85,2.00,21,"27' 5""",34,0.8260.273,2026-09-01 05:56 UTC,DP World Tour
47663,Kevin Dougherty,United States,0.365,63,0.679,35,0.601,13,-0.159,113,0.237,34,-0.314,124,152,77,124,42,323.8,10,59.50%,114,69.96%,110,85.19%,64,4.28,49,108.0,37.0,24.69%,47,13.89%,59,1.78,52,+0.11,85,62.50%,45,71.00,130,67.75,25,69.60,82.0,72.67,149,70.29,97,33.68,3,35.53,141,69.50,82,68.89,32,69.57,83,69.33,77,69.40,58.0,61.64%,44,49.02%,82,29.15,39,2.88%,32,2.06,33,"31' 11""",93,0.601-0.159,2026-09-01 05:56 UTC,DP World Tour
56376,Mitchell Meissner,United States,0.364,65,0.534,48,0.214,58,0.421,28,-0.101,115,-0.169,105,147,73,165,87,311.9,68,61.18%,97,71.86%,60,85.15%,67,4.18,66,372.0,150.0,23.48%,77,13.35%,45,1.76,55,+0.24,71,40.00%,115,70.45,111,69.83,98,69.50,79.0,69.00,54,71.00,117,34.33,36,34.48,40,67.82,24,69.90,81,67.25,23,69.33,77,69.50,62.0,60.19%,63,47.95%,88,29.44,69,3.05%,47,2.08,38,"29' 10""",58,0.2140.421,2026-09-01 05:56 UTC,DP World Tour
29289,S.Y. Noh,Republic of Korea,0.362,66,0.690,32,-0.251,119,0.452,25,0.490,4,-0.328,128,169,86,226,142,308.4,89,57.12%,137,73.76%,27,83.28%,109,4.04,81,282.0,145.0,22.81%,95,12.77%,32,1.79,50,+0.55,43,71.43%,21,69.63,76,68.25,47,69.00,55.0,70.50,111,68.75,40,35.06,101,35.31,127,71.38,152,69.38,48,72.25,150,70.50,120,68.50,28.0,59.46%,73,53.85%,34,29.94,131,3.43%,77,1.83,11,"33' 1""",105,-0.2510.452,2026-09-01 05:56 UTC,DP World Tour
56938,Jorge Garcia,Venezuela,0.348,67,-0.277,115,0.192,59,-0.443,143,-0.026,90,0.625,14,127,56,114,31,312.9,63,65.01%,51,70.41%,96,85.68%,57,4.00,86,138.0,81.0,22.95%,87,14.86%,87,1.54,93,+0.20,77,50.00%,75,68.75,31,68.83,70,67.00,7.0,70.00,91,66.67,9,35.00,91,35.13,118,70.50,127,69.71,71,72.00,143,69.60,93,71.00,127.0,57.55%,95,49.09%,79,29.35,60,2.90%,34,2.39,92,"35' 1""",122,0.192-0.443,2026-09-01 05:56 UTC,DP World Tour
52370,Mason Andersen,United States,0.343,68,-0.018,94,-0.127,108,0.134,69,-0.025,89,0.361,37,163,82,194,120,305.4,110,62.57%,84,72.47%,43,84.03%,97,4.64,14,297.0,147.0,26.09%,18,12.71%,28,2.05,19,+0.78,28,46.15%,99,70.00,91,69.00,72,69.67,86.0,71.67,132,67.50,20,33.85,9,34.00,13,66.70,3,69.00,34,66.75,14,66.67,9,69.67,70.0,62.08%,37,52.86%,39,29.17,46,2.95%,40,2.03,27,"27' 3""",32,-0.1270.134,2026-09-01 05:56 UTC,DP World Tour
29675,Dan McCarthy,United States,0.314,69,-0.261,112,-0.361,131,0.248,52,-0.148,125,0.576,19,132,63,134,49,304.3,114,69.05%,20,70.83%,83,88.68%,15,3.89,105,168.0,108.0,22.22%,105,13.69%,54,1.62,76,-0.19,104,100.00%,1,70.83,126,69.00,72,71.75,143.0,71.50,125,69.50,59,34.36,41,34.82,74,69.00,57,69.40,50,68.50,52,69.25,74,70.00,87.0,63.95%,17,36.11%,152,29.29,54,3.17%,57,2.29,74,"26' 6""",23,-0.3610.248,2026-09-01 05:56 UTC,DP World Tour
39412,Zack Fischer,United States,0.312,70,-0.147,104,-0.170,115,-0.041,97,0.064,71,0.459,28,214,114,183,111,298.9,135,65.31%,48,70.20%,103,86.84%,37,3.84,111,264.0,141.0,21.72%,123,13.51%,51,1.61,79,+0.08,86,66.67%,30,69.38,59,68.00,32,71.00,124.0,70.33,107,68.80,41,35.31,125,34.81,70,70.13,116,70.13,92,70.80,125,69.00,65,69.83,82.0,59.75%,69,49.09%,79,29.39,66,1.89%,3,2.14,50,"28' 9""",49,-0.170-0.041,2026-09-01 05:56 UTC,DP World Tour
47125,Matt Atkins,United States,0.311,71,0.483,53,-0.098,106,0.298,42,0.283,24,-0.172,109,127,56,154,74,317.0,38,59.08%,116,72.14%,53,82.43%,122,4.21,59,114.5,48.0,24.29%,55,14.92%,89,1.63,72,+0.21,75,50.00%,75,68.50,26,69.60,87,70.67,117.0,69.57,80,66.00,4,34.43,46,34.81,70,68.20,29,70.18,94,69.00,64,67.86,28,70.33,107.0,57.83%,93,55.00%,26,29.89,123,4.60%,143,2.36,88,"37' 0""",139,-0.0980.298,2026-09-01 05:56 UTC,DP World Tour
39859,Cristobal Del Solar,Chile,0.310,72,-0.274,114,-0.083,104,-0.368,135,0.177,48,0.584,18,218,118,195,121,313.0,60,57.26%,135,70.40%,97,82.97%,114,4.13,72,104.7,35.0,23.87%,67,11.98%,16,1.99,26,+0.43,53,36.36%,126,70.73,121,68.33,49,67.50,18.0,68.67,41,71.50,133,34.90,84,34.10,17,69.18,67,68.80,29,69.38,76,68.67,55,68.50,28.0,65.40%,12,61.19%,5,28.89,21,2.52%,16,1.78,6,"38' 8""",149,-0.083-0.368,2026-09-01 05:56 UTC,DP World Tour
51567,Will Cannon,United States,0.309,73,0.335,61,0.047,86,0.010,89,0.279,26,-0.027,88,132,63,160,81,306.1,108,64.91%,52,72.22%,51,84.06%,96,4.25,52,156.0,100.0,24.25%,56,14.00%,61,1.73,62,+0.29,67,55.56%,66,69.44,65,68.67,60,69.20,68.0,69.80,85,69.00,43,34.47,51,35.29,126,68.67,44,71.00,131,67.75,33,69.40,82,70.60,116.0,59.23%,78,50.00%,67,29.35,60,3.42%,76,2.21,60,"28' 1""",41,0.0470.010,2026-09-01 05:56 UTC,DP World Tour
57625,Trent Phillips,United States,0.308,74,0.587,44,0.094,77,0.287,43,0.206,41,-0.278,120,169,86,155,78,313.5,55,60.75%,100,70.59%,91,82.67%,117,4.03,82,149.1,91.0,23.08%,82,14.18%,69,1.63,72,+0.32,65,50.00%,75,70.86,127,68.75,65,67.88,25.0,69.60,81,74.00,159,34.95,90,34.95,90,70.57,131,69.50,58,71.50,139,70.20,112,69.75,77.0,61.89%,40,61.64%,4,29.55,84,3.83%,102,2.19,57,"33' 10""",111,0.0940.287,2026-09-01 05:56 UTC,DP World Tour
54218,Yuta Sugiura,Japan,0.306,75,0.297,66,-0.038,102,0.105,72,0.230,36,0.009,80,204,107,203,127,303.5,117,62.55%,86,70.93%,77,84.34%,89,4.33,41,180.0,112.0,24.63%,48,14.54%,76,1.69,65,+0.44,52,36.36%,126,67.89,8,69.60,87,71.20,131.0,68.25,27,67.60,26,34.16,26,35.05,103,68.44,40,69.90,81,66.60,12,70.75,126,69.20,52.0,59.55%,72,56.98%,16,29.15,39,3.24%,67,2.35,85,"30' 1""",62,-0.0380.105,2026-09-01 05:56 UTC,DP World Tour
36391,Ricardo Celia,Colombia,0.304,76,-0.090,96,-0.316,126,0.088,74,0.138,56,0.394,32,202,105,218,140,311.1,73,56.21%,145,71.81%,62,83.30%,108,3.85,109,138.9,82.0,22.12%,109,13.79%,56,1.60,81,+0.28,69,60.00%,52,70.89,128,69.80,97,70.00,97.0,71.75,134,70.20,92,34.00,16,34.65,57,68.67,44,68.63,21,70.40,112,66.50,8,71.00,127.0,60.22%,60,40.30%,130,29.46,76,3.19%,59,2.24,66,"35' 1""",122,-0.3160.088,2026-09-01 05:56 UTC,DP World Tour
49453,Trevor Cone,United States,0.300,77,0.155,81,0.646,9,-0.077,105,-0.414,154,0.145,63,63,22,81,7,323.2,13,63.90%,68,72.01%,56,86.01%,52,4.33,41,312.0,149.0,24.36%,51,13.46%,49,1.81,45,+0.22,73,50.00%,75,69.80,81,68.75,65,70.17,108.0,69.33,72,70.50,100,34.15,25,35.45,134,68.40,39,70.80,122,67.75,33,68.83,64,71.17,133.0,58.02%,91,45.16%,108,29.77,109,2.88%,32,2.10,42,"30' 4""",66,0.646-0.077,2026-09-01 05:56 UTC,DP World Tour
55454,Carl Yuan,People’s Rep of China,0.299,78,0.788,24,0.545,17,0.182,64,0.061,72,-0.490,137,55,21,104,17,312.9,63,65.84%,41,72.76%,38,86.43%,44,4.23,55,133.7,73.0,24.25%,56,12.71%,28,1.91,35,+0.41,58,44.44%,104,69.45,66,70.00,99,66.33,5.0,68.00,16,71.20,129,35.24,120,34.24,26,69.18,67,70.00,85,70.40,112,68.17,40,70.33,107.0,61.57%,45,53.06%,35,29.63,92,3.53%,85,2.12,45,"31' 3""",82,0.5450.182,2026-09-01 05:56 UTC,DP World Tour
55460,Sam Choi,United States,0.288,79,0.394,59,-0.031,99,0.001,90,0.425,8,-0.106,98,257,141,205,130,307.4,98,60.25%,107,68.97%,127,85.16%,66,3.84,111,174.0,111.0,21.93%,113,15.42%,104,1.42,104,-0.18,102,25.00%,149,71.27,139,69.63,90,68.50,38.0,72.00,136,71.00,117,34.24,29,35.33,130,70.45,126,68.60,20,70.25,109,71.00,132,66.50,5.0,59.26%,77,46.97%,98,29.45,71,3.64%,93,2.50,106,"30' 5""",68,-0.0310.001,2026-09-01 05:56 UTC,DP World Tour
33597,Harry Higgs,United States,0.255,80,0.639,38,0.238,51,0.314,40,0.087,66,-0.383,132,71,27,114,31,311.8,69,65.39%,45,72.69%,40,85.40%,61,3.89,105,92.6,18.0,22.69%,97,14.04%,64,1.62,76,+0.16,80,66.67%,30,69.00,40,70.33,116,67.67,24.0,68.80,46,70.00,80,35.00,91,34.50,41,69.83,103,69.17,38,65.00,1,70.80,131,70.00,87.0,58.76%,84,52.27%,48,29.97,134,3.86%,104,2.22,63,"24' 0""",12,0.2380.314,2026-09-01 05:56 UTC,DP World Tour
26476,Chez Reavie,United States,0.247,81,0.431,56,0.022,89,0.417,30,-0.007,81,-0.184,110,151,76,153,69,297.5,141,70.04%,12,70.86%,82,88.57%,17,3.67,133,205.2,123.0,20.86%,140,14.72%,82,1.42,104,0.00,91,33.33%,131,69.40,60,69.67,91,72.00,147.0,68.80,46,70.00,80,33.68,3,35.37,133,68.70,50,69.44,54,68.40,48,69.00,65,69.67,70.0,60.20%,62,44.62%,109,29.91,125,4.29%,128,2.44,100,"22' 6""",7,0.0220.417,2026-09-01 05:56 UTC,DP World Tour
56762,Will Gordon,United States,0.232,82,0.004,93,0.225,56,0.152,67,-0.373,153,0.228,54,102,37,112,26,314.7,48,64.28%,64,71.00%,76,84.19%,93,3.80,120,300.0,148.0,21.44%,129,16.11%,115,1.33,118,-0.39,116,57.14%,61,71.78,149,71.00,132,71.50,137.0,72.00,136,71.00,117,34.83,79,34.28,28,69.33,76,68.89,32,69.50,80,69.29,76,69.50,62.0,58.24%,87,38.24%,143,30.32,151,5.44%,154,2.54,112,"31' 8""",90,0.2250.152,2026-09-01 05:56 UTC,DP World Tour
58933,Will Chandler,United States,0.210,83,0.440,55,0.127,67,-0.013,93,0.325,17,-0.230,117,172,88,181,108,311.8,69,59.87%,112,71.72%,64,83.17%,112,4.00,86,148.5,90.0,22.90%,88,14.39%,72,1.59,82,+0.21,75,58.33%,58,69.10,49,69.67,91,68.50,38.0,68.50,33,69.50,59,35.62,148,34.95,90,69.80,101,71.27,142,70.00,92,69.50,85,71.75,140.0,58.33%,86,52.31%,47,29.82,114,3.28%,73,2.35,85,"31' 11""",93,0.127-0.013,2026-09-01 05:56 UTC,DP World Tour
58696,Peter Kuest,United States,0.197,84,-0.596,130,0.808,6,-1.128,159,-0.277,144,0.794,7,130,61,48,2,323.7,11,66.35%,37,68.70%,128,80.49%,139,4.00,86,135.0,75.0,22.96%,86,18.89%,151,1.22,139,-0.44,118,66.67%,30,70.17,99,70.50,121,70.50,114.0,70.00,91,70.50,100,35.67,150,35.00,95,69.50,82,71.83,151,70.50,114,69.00,65,70.50,112.0,50.30%,158,42.55%,119,30.27,147,3.89%,105,2.87,149,"39' 0""",153,0.808-1.128,2026-09-01 05:56 UTC,DP World Tour
57321,Matthew Anderson,Canada,0.196,85,-0.510,125,-0.563,141,-0.254,120,0.308,21,0.706,9,241,132,172,97,322.1,15,51.98%,157,67.04%,144,77.46%,157,4.30,47,98.2,24.0,24.91%,42,14.91%,88,1.67,68,+0.04,89,40.00%,115,69.22,53,69.57,85,69.00,55.0,69.20,68,69.25,50,35.05,96,35.65,148,70.11,114,71.18,138,70.50,114,69.80,103,69.00,39.0,62.08%,37,56.41%,19,28.33,5,2.96%,41,2.23,64,"38' 0""",143,-0.563-0.254,2026-09-01 05:56 UTC,DP World Tour
59125,Davis Lamb,United States,0.180,86,-0.302,117,-0.287,123,-0.119,111,0.104,61,0.481,24,202,105,165,87,296.2,147,69.38%,18,69.61%,115,87.68%,27,4.18,66,"1,188.0",159.0,23.32%,80,13.22%,41,1.76,55,+0.47,50,66.67%,30,69.40,60,68.20,45,70.83,122.0,69.50,76,69.33,52,34.43,46,35.05,103,69.30,74,69.64,66,69.17,70,69.50,85,68.67,34.0,61.77%,42,52.17%,50,28.79,16,2.19%,7,2.06,33,"28' 4""",42,-0.287-0.119,2026-09-01 05:56 UTC,DP World Tour
39436,Joshua Creel,United States,0.171,87,0.324,62,-0.143,110,0.217,56,0.250,31,-0.152,104,196,100,170,93,292.2,155,69.76%,15,70.20%,103,86.37%,45,3.93,99,99.0,25.0,22.85%,92,14.02%,63,1.63,72,-0.08,97,83.33%,5,70.67,118,71.00,132,70.17,108.0,68.00,16,72.00,140,35.06,101,33.94,11,70.17,117,68.30,16,68.75,58,73.00,154,66.67,7.0,59.32%,76,46.67%,102,29.16,43,2.65%,22,2.11,44,"23' 4""",10,-0.1430.217,2026-09-01 05:56 UTC,DP World Tour
59636,Samuel Anderson,United States,0.138,88,1.162,7,0.461,27,0.447,26,0.255,30,-1.024,157,141,70,170,93,298.4,137,67.41%,33,72.41%,48,89.39%,7,3.97,92,104.4,33.0,22.99%,84,18.97%,153,1.21,143,-0.11,98,80.00%,11,70.00,91,73.00,158,67.00,7.0,69.20,68,74.00,159,35.22,118,34.89,82,70.00,109,70.25,102,72.00,143,69.50,85,66.00,3.0,52.08%,150,38.89%,140,30.45,155,6.13%,160,3.24,160,"23' 1""",9,0.4610.447,2026-09-01 05:56 UTC,DP World Tour
27936,Martin Laird,Scotland,0.119,89,0.288,67,-0.295,124,0.013,88,0.571,1,-0.169,105,128,59,160,81,298.2,139,68.70%,21,72.43%,47,80.39%,140,3.44,154,486.0,155.0,19.34%,156,16.46%,123,1.18,144,-0.51,128,75.00%,16,69.67,77,72.00,148,,,69.00,54,69.80,75,34.00,16,34.67,58,68.17,28,69.67,67,68.40,48,67.00,13,,,55.97%,111,51.52%,54,31.19,161,5.56%,156,2.56,114,"31' 0""",80,-0.2950.013,2026-09-01 05:56 UTC,DP World Tour
