player_id,player,country,SG_Total,SG_Total_Rank,SG_Tee_to_Green,SG_Tee_to_Green_Rank,SG_OTT,SG_OTT_Rank,SG_APP,SG_APP_Rank,SG_ARG,SG_ARG_Rank,SG_PUTT,SG_PUTT_Rank,Ball_Striking,Ball_Striking_Rank,Total_Driving,Total_Driving_Rank,Driving_Distance,Driving_Distance_Rank,Driving_Accuracy,Driving_Accuracy_Rank,GIR,GIR_Rank,Good_Drive_Percentage,Good_Drive_Percentage_Rank,Birdie_Average,Birdie_Average_Rank,Eagle_Average,Eagle_Average_Rank,Birdie_or_Better_Percentage,Birdie_or_Better_Percentage_Rank,Bogey_Avoidance,Bogey_Avoidance_Rank,Bounce_Back,Bounce_Back_Rank,Stroke_Differential_Field_Average,Stroke_Differential_Field_Average_Rank,Final_Round_Performance,Final_Round_Performance_Rank,Round_1_Scoring,Round_1_Scoring_Rank,Round_1_Scoring_Early,Round_1_Scoring_Early_Rank,Round_1_Scoring_Late,Round_1_Scoring_Late_Rank,Round_2_Scoring,Round_2_Scoring_Rank,Round_2_Scoring_Early,Round_2_Scoring_Early_Rank,Round_2_Scoring_Late,Round_2_Scoring_Late_Rank,Round_3_Scoring,Round_3_Scoring_Rank,Round_3_Scoring_Early,Round_3_Scoring_Early_Rank,Round_3_Scoring_Late,Round_3_Scoring_Late_Rank,Round_4_Scoring,Round_4_Scoring_Rank,Round_4_Scoring_Early,Round_4_Scoring_Early_Rank,Round_4_Scoring_Late,Round_4_Scoring_Late_Rank,Scrambling,Scrambling_Rank,Sand_Save_Percentage,Sand_Save_Percentage_Rank,Putts_Per_Round,Putts_Per_Round_Rank,Three_Putt_Avoidance,Three_Putt_Avoidance_Rank,Par_4_Scoring,Par_4_Scoring_Rank,Par_5_Scoring,Par_5_Scoring_Rank,SG_Ball_Striking_Calc,last_updated,tour
57461,Petr Hruby,Czechia,0.516,44,0.695,28,0.382,31,0.170,60,0.144,46,-0.180,108,84,34,154,74,319.9,20,57.91%,134,75.63%,10,85.63%,63,4.48,19,158.4,92.0,25.51%,27,12.88%,38,1.98,31,+0.43,53,28.57%,143,68.38,22,71.00,136,67.50,17,68.00,16,69.50,59,34.53,53,35.00,94,69.75,96,69.29,48,70.00,97,69.67,94,69.50,65,55.96%,112,51.11%,59,29.98,133,2.65%,25,2.00,24,"34' 0""",109,0.3820.170,2026-09-22 05:41 UTC,DP World Tour
51567,Will Cannon,United States,0.491,45,0.480,49,-0.006,91,0.123,65,0.364,8,0.010,75,112,44,153,72,305.4,108,65.91%,45,72.96%,40,84.71%,89,4.38,37,180.0,112.0,24.91%,40,13.80%,62,1.81,52,+0.42,54,45.45%,99,68.64,31,68.67,60,69.20,66,68.43,32,69.00,42,34.32,35,35.11,115,68.27,32,71.00,132,67.75,32,68.57,50,70.60,121,58.22%,92,52.78%,46,29.25,49,3.15%,59,2.22,69,"28' 11""",51,-0.0060.123,2026-09-22 05:41 UTC,DP World Tour
66742,Jackson Buchanan,United States,0.491,45,0.277,64,0.126,72,-0.061,96,0.213,31,0.213,53,176,89,161,87,321.0,17,55.90%,144,70.87%,89,81.07%,135,4.49,18,157.5,91.0,25.56%,24,14.37%,77,1.78,54,+0.05,86,53.85%,68,71.00,131,68.00,32,66.50,5,71.00,118,71.00,120,34.91,86,34.91,90,68.80,54,70.67,123,68.67,52,68.86,63,68.25,27,58.31%,89,48.61%,82,29.11,43,3.49%,81,2.07,41,"33' 9""",107,0.126-0.061,2026-09-22 05:41 UTC,DP World Tour
52411,Kyle Westmoreland,United States,0.467,47,0.474,50,0.445,24,0.031,75,-0.002,85,-0.008,79,221,119,159,83,328.9,2,47.66%,157,67.71%,138,79.93%,147,3.99,91,77.6,7.0,23.43%,81,14.98%,93,1.56,91,+0.36,61,25.00%,146,69.40,66,69.67,90,69.00,55,68.83,53,70.25,90,34.77,80,34.50,44,68.50,40,69.92,86,68.75,55,68.33,42,68.67,35,60.85%,50,50.00%,65,28.68,11,2.90%,38,2.48,106,"44' 6""",157,0.4450.031,2026-09-22 05:41 UTC,DP World Tour
45609,Tyler Duncan,United States,0.466,48,0.201,73,0.139,70,0.106,68,-0.043,99,0.265,44,120,50,139,57,297.1,137,74.96%,2,71.89%,63,88.20%,20,3.92,101,128.6,58.0,22.56%,97,13.22%,49,1.71,66,+0.36,61,37.50%,123,69.11,52,65.67,4,69.60,85,72.33,146,67.50,17,35.18,117,34.82,78,70.33,121,69.63,70,68.83,59,73.33,154,69.40,61,65.61%,10,52.83%,45,29.40,67,5.00%,148,2.06,37,"25' 7""",18,0.1390.106,2026-09-22 05:41 UTC,DP World Tour
59085,Chris Francoeur,United States,0.454,49,1.230,7,0.818,5,0.326,37,0.087,56,-0.776,148,41,16,96,14,320.5,19,63.66%,77,73.75%,27,85.81%,61,4.03,86,104.4,25.0,23.37%,83,12.64%,29,1.85,45,+0.41,56,41.67%,113,69.50,72,68.86,71,67.00,9,68.83,53,71.50,137,33.82,5,34.47,41,67.75,17,68.78,31,67.00,14,68.00,28,67.50,13,62.41%,31,60.34%,6,29.69,96,3.54%,86,2.02,29,"26' 11""",28,0.8180.326,2026-09-22 05:41 UTC,DP World Tour
54218,Yuta Sugiura,Japan,0.436,50,0.287,63,-0.037,96,0.176,58,0.148,44,0.149,61,204,109,196,124,301.8,126,64.13%,70,71.24%,80,85.55%,68,4.35,41,204.0,120.0,24.67%,44,13.97%,69,1.77,55,+0.50,43,30.77%,140,67.40,4,69.83,101,71.20,132,67.20,7,67.60,23,34.24,25,34.86,82,68.30,34,69.82,79,66.60,12,70.00,107,69.20,55,61.36%,42,56.99%,20,29.07,37,3.27%,65,2.28,76,"28' 7""",45,-0.0370.176,2026-09-22 05:41 UTC,DP World Tour
47988,Nick Hardy,United States,0.433,51,0.356,58,0.183,57,0.496,16,-0.323,148,0.077,70,99,40,128,46,311.5,65,64.51%,63,72.57%,53,88.69%,16,3.75,124,115.2,39.0,21.70%,116,14.93%,92,1.45,103,+0.25,71,50.00%,75,70.00,93,69.00,73,72.00,148,71.50,129,69.00,42,34.30,31,35.00,94,68.60,43,70.00,87,68.00,36,69.50,83,71.00,133,59.49%,73,38.46%,139,30.34,152,4.51%,140,2.41,100,"34' 8""",117,0.1830.496,2026-09-22 05:41 UTC,DP World Tour
60531,Derek Hitchner,United States,0.432,52,0.145,76,0.172,60,-0.245,119,0.218,30,0.287,41,144,70,138,55,302.6,121,69.95%,17,70.87%,89,88.17%,21,4.04,85,315.0,142.0,22.78%,93,14.21%,75,1.60,81,+0.21,72,33.33%,132,69.69,82,68.33,46,69.57,84,69.40,81,69.88,75,34.57,59,35.17,119,70.46,126,68.80,33,70.13,105,71.00,129,68.14,25,63.49%,20,57.45%,16,29.59,87,4.13%,128,2.36,90,"23' 3""",10,0.172-0.245,2026-09-22 05:41 UTC,DP World Tour
46732,Rick Lamb,United States,0.420,53,0.056,84,-0.008,92,-0.116,104,0.180,35,0.364,33,87,36,139,57,309.0,88,65.36%,51,73.52%,30,86.20%,54,4.23,53,104.7,27.0,24.48%,50,13.98%,70,1.75,58,+0.42,54,54.55%,66,68.27,16,70.25,118,71.17,131,67.40,8,69.00,42,34.76,78,34.43,38,70.36,122,67.90,10,69.17,65,71.80,145,67.50,13,56.39%,111,48.00%,85,29.72,102,3.39%,78,2.17,58,"36' 1""",131,-0.008-0.116,2026-09-22 05:41 UTC,DP World Tour
57625,Trent Phillips,United States,0.406,54,0.565,43,0.202,53,0.065,72,0.298,16,-0.158,105,150,73,139,57,314.6,50,62.49%,89,70.71%,93,83.86%,109,4.14,67,169.7,108.0,23.57%,75,13.89%,67,1.70,69,+0.38,60,50.00%,75,70.50,114,68.40,52,67.88,26,69.33,76,74.00,156,34.76,78,35.10,112,70.25,120,69.62,68,71.50,139,69.83,103,69.75,81,62.64%,29,62.20%,3,29.42,68,3.87%,106,2.17,58,"33' 7""",105,0.2020.065,2026-09-22 05:41 UTC,DP World Tour
50493,Justin Suh,United States,0.405,55,-0.036,90,0.061,83,0.095,69,-0.188,126,0.441,22,151,75,125,43,315.8,43,63.37%,82,70.13%,108,84.84%,82,4.42,29,115.5,40.0,25.40%,29,15.01%,95,1.69,71,+0.19,74,68.75%,23,69.17,53,68.60,57,68.83,52,69.14,69,69.20,49,35.41,130,34.59,56,70.55,131,69.45,55,69.50,78,71.14,134,69.33,57,56.76%,106,55.68%,25,29.05,35,3.03%,50,2.30,79,"32' 2""",94,0.0610.095,2026-09-22 05:41 UTC,DP World Tour
54525,Ian Holt,United States,0.371,56,0.645,33,0.078,81,0.338,36,0.229,28,-0.274,118,38,13,111,29,314.3,51,64.89%,60,75.68%,9,84.76%,85,4.45,25,95.1,15.0,25.75%,20,13.14%,47,1.96,32,+0.90,19,37.50%,123,69.70,83,68.75,63,69.00,55,68.75,44,70.33,96,34.38,39,33.52,5,68.60,43,67.27,2,68.00,36,69.50,83,68.14,25,57.41%,102,54.17%,33,29.76,107,3.83%,103,2.18,61,"34' 9""",118,0.0780.338,2026-09-22 05:41 UTC,DP World Tour
49453,Trevor Cone,United States,0.361,57,0.276,65,0.656,8,-0.082,100,-0.299,146,0.085,69,58,24,78,7,323.1,12,64.31%,66,72.70%,51,86.16%,55,4.28,46,348.0,147.0,24.04%,59,12.93%,39,1.86,44,+0.27,70,42.86%,108,69.80,84,68.75,63,70.00,98,69.33,76,70.50,102,34.14,20,35.23,126,68.40,37,70.17,94,67.75,32,68.83,61,70.13,102,58.25%,91,45.71%,101,29.86,119,2.68%,28,2.02,29,"32' 1""",92,0.656-0.082,2026-09-22 05:41 UTC,DP World Tour
57257,Filip Jakubcik,Czechia,0.357,58,0.491,47,0.198,54,0.272,42,0.021,76,-0.135,101,22,5,103,20,306.2,102,75.22%,1,76.91%,2,88.27%,18,3.97,94,64.0,1.0,23.61%,73,10.94%,8,2.16,14,+0.44,52,33.33%,132,69.60,78,68.50,54,66.67,8,71.00,118,68.67,38,35.00,93,34.00,12,69.80,100,68.20,13,69.33,69,70.50,119,68.67,35,61.65%,40,33.33%,148,29.84,116,3.30%,72,1.78,8,"21' 6""",7,0.1980.272,2026-09-22 05:41 UTC,DP World Tour
47461,Andrew Kozan,United States,0.331,59,-0.324,117,0.154,64,-0.214,117,-0.264,137,0.655,8,248,134,180,108,312.6,61,59.47%,119,67.59%,140,84.95%,80,4.30,45,162.0,99.0,24.49%,49,14.09%,72,1.74,59,+0.10,82,45.45%,99,69.50,72,68.80,67,68.33,32,68.00,16,72.00,144,34.50,46,34.50,44,70.13,116,67.88,8,72.00,145,69.00,64,66.33,4,61.90%,35,37.65%,143,28.46,5,2.26%,7,2.17,58,"35' 3""",124,0.154-0.214,2026-09-22 05:41 UTC,DP World Tour
55708,Hayden Buckley,United States,0.321,60,0.254,67,0.238,46,0.418,29,-0.389,151,0.067,71,26,7,81,9,312.8,59,69.21%,22,74.92%,17,87.33%,35,4.09,80,169.7,108.0,23.32%,85,12.96%,40,1.80,53,+0.46,50,75.00%,9,70.20,104,68.86,71,68.50,38,69.00,58,71.40,133,34.67,66,34.57,55,68.20,28,70.18,96,68.40,45,68.00,28,68.75,41,59.06%,81,32.81%,150,29.94,127,3.62%,92,2.00,24,"27' 11""",36,0.2380.418,2026-09-22 05:41 UTC,DP World Tour
59160,John Pak,United States,0.315,61,0.581,41,0.088,80,0.625,6,-0.122,122,-0.265,116,109,43,152,71,294.8,147,72.94%,5,73.17%,38,90.08%,5,4.41,32,342.0,146.0,24.78%,42,12.72%,31,1.95,34,+0.61,36,50.00%,75,69.90,90,68.43,53,68.40,36,70.20,102,69.60,66,34.55,55,34.50,44,67.20,9,70.58,118,66.40,7,68.00,28,70.20,106,60.76%,52,41.86%,120,29.30,56,3.22%,62,2.00,24,"25' 7""",18,0.0880.625,2026-09-22 05:41 UTC,DP World Tour
55454,Carl Yuan,People’s Rep of China,0.305,62,0.688,29,0.574,11,0.150,62,-0.037,96,-0.383,133,57,23,93,12,313.3,55,66.54%,38,72.89%,45,86.51%,48,4.26,49,149.1,83.0,24.33%,52,12.84%,36,1.90,39,+0.40,57,50.00%,75,69.45,70,69.25,82,67.75,23,68.00,16,71.20,131,35.37,128,34.05,15,69.18,66,69.75,75,70.40,112,68.17,38,70.00,90,61.13%,46,50.94%,61,29.60,90,3.45%,80,2.14,55,"30' 3""",67,0.5740.150,2026-09-22 05:41 UTC,DP World Tour
60882,Thomas Rosenmueller,Germany,0.297,63,0.642,34,0.550,13,0.207,53,-0.115,119,-0.344,127,18,3,97,15,316.0,40,65.18%,57,76.85%,3,89.28%,9,4.71,7,189.0,114.0,26.72%,8,14.15%,74,1.89,41,+0.32,65,28.57%,143,69.33,62,72.00,150,68.86,54,67.50,10,70.25,90,33.29,2,34.29,32,67.17,8,67.88,8,67.50,26,66.50,9,67.57,16,54.29%,130,29.73%,155,29.95,130,4.10%,125,2.31,83,"30' 8""",72,0.5500.207,2026-09-22 05:41 UTC,DP World Tour
51734,Nicolo Galletti,United States,0.289,64,-0.076,95,-0.099,107,-0.017,85,0.040,68,0.365,32,202,106,208,135,305.3,110,61.69%,98,71.70%,67,84.00%,107,4.12,72,121.1,48.0,23.72%,68,13.81%,64,1.72,64,+0.33,64,53.33%,70,69.09,51,69.13,80,69.33,73,69.13,68,69.00,42,34.77,80,34.27,31,68.64,45,69.45,55,67.33,20,69.13,70,68.00,20,60.74%,53,47.92%,86,29.28,51,3.60%,91,2.22,69,"34' 6""",114,-0.099-0.017,2026-09-22 05:41 UTC,DP World Tour
56376,Mitchell Meissner,United States,0.284,65,0.335,61,0.148,66,0.400,32,-0.213,132,-0.051,91,161,79,172,97,310.2,76,61.77%,96,71.81%,64,85.24%,75,4.19,61,408.0,149.0,23.53%,78,13.40%,55,1.76,56,+0.20,73,45.45%,99,70.45,110,70.13,111,69.50,80,69.00,58,71.00,120,34.22,24,34.48,43,67.82,19,69.50,58,67.25,18,69.33,77,69.50,65,60.58%,57,47.44%,88,29.32,58,3.10%,55,2.10,44,"29' 2""",54,0.1480.400,2026-09-22 05:41 UTC,DP World Tour
56938,Jorge Garcia,Venezuela,0.266,66,-0.265,112,0.171,61,-0.474,141,0.038,70,0.531,15,122,52,107,24,312.9,58,65.61%,49,70.51%,98,85.32%,73,3.92,101,133.7,63.0,22.54%,100,14.42%,78,1.56,91,+0.15,76,44.44%,104,68.75,35,69.29,84,66.50,5,70.00,93,66.67,5,34.94,89,35.06,105,70.50,127,69.56,63,72.00,145,69.60,91,70.00,90,58.70%,87,46.67%,94,29.31,57,2.78%,30,2.35,85,"34' 7""",115,0.171-0.474,2026-09-22 05:41 UTC,DP World Tour
58188,James Nicholas,United States,0.263,67,-0.018,88,-0.524,136,0.517,14,-0.011,89,0.281,42,203,108,178,104,318.7,27,53.54%,151,70.49%,99,80.96%,137,4.48,19,230.4,128.0,25.35%,31,14.67%,84,1.73,61,+0.29,68,50.00%,75,68.30,17,70.75,134,69.67,87,69.29,75,66.00,3,34.65,65,34.55,52,67.80,18,70.60,121,67.33,20,68.00,28,71.50,137,59.12%,80,59.15%,8,29.02,29,3.13%,57,2.39,97,"36' 5""",133,-0.5240.517,2026-09-22 05:41 UTC,DP World Tour
68606,Frankie Harris,United States,0.262,68,0.697,27,0.631,10,0.233,49,-0.168,124,-0.435,135,38,13,80,8,313.8,53,68.57%,27,73.52%,30,87.09%,38,4.53,16,135.0,65.0,25.93%,16,12.41%,24,2.09,19,+0.47,48,60.00%,47,68.00,12,68.00,32,70.00,98,68.00,16,68.00,29,34.30,31,35.10,112,70.17,117,68.25,14,71.67,143,68.67,51,69.00,45,65.03%,12,28.57%,156,29.33,60,3.52%,83,2.13,52,"24' 10""",15,0.6310.233,2026-09-22 05:41 UTC,DP World Tour
45478,Julian Suri,United States,0.259,69,-0.020,89,-0.271,122,-0.038,89,0.289,18,0.279,43,207,111,190,120,302.3,122,64.20%,68,70.92%,87,85.59%,65,3.80,115,230.4,128.0,21.53%,122,12.41%,24,1.73,61,+0.13,79,45.45%,99,68.10,15,70.50,124,71.60,142,67.80,15,68.40,35,35.00,93,35.29,128,69.60,88,70.91,130,71.40,138,67.80,26,70.80,129,63.58%,19,46.77%,93,29.28,51,2.60%,20,2.02,29,"30' 9""",74,-0.271-0.038,2026-09-22 05:41 UTC,DP World Tour
52370,Mason Andersen,United States,0.259,69,-0.050,91,-0.148,111,0.058,73,0.040,68,0.308,36,171,84,193,122,305.3,110,63.34%,83,72.75%,49,84.53%,93,4.64,11,333.0,145.0,26.05%,15,12.99%,42,2.01,28,+0.68,29,53.33%,70,69.91,92,69.00,73,69.00,55,71.29,126,67.50,17,33.91,12,34.05,15,66.73,5,69.18,43,66.75,13,66.71,11,70.00,90,60.88%,49,55.42%,27,29.20,46,3.00%,47,2.08,42,"29' 2""",54,-0.1480.058,2026-09-22 05:41 UTC,DP World Tour
55789,Taylor Montgomery,United States,0.251,71,-0.928,140,-0.800,150,-0.186,113,0.058,64,1.179,1,281,147,267,154,302.9,119,54.89%,148,68.98%,127,81.74%,128,4.28,46,135.0,65.0,24.54%,48,12.22%,19,2.01,28,+0.47,48,46.15%,98,68.56,28,68.33,46,73.00,153,69.83,91,66.00,3,34.31,34,33.94,11,68.75,50,67.75,7,67.33,20,69.60,91,66.50,5,64.18%,16,57.35%,17,28.18,2,1.57%,2,1.88,16,"34' 5""",113,-0.800-0.186,2026-09-22 05:41 UTC,DP World Tour
52372,Cameron Champ,United States,0.228,72,0.595,39,1.040,2,-0.361,130,-0.085,111,-0.367,130,15,2,52,3,326.6,5,65.72%,47,75.29%,12,88.77%,15,4.26,49,97.7,17.0,24.71%,43,16.23%,117,1.52,95,-0.11,98,83.33%,4,70.33,106,68.33,46,69.75,93,70.00,93,70.50,102,35.08,104,36.00,154,70.83,136,71.29,142,70.75,122,71.00,129,72.25,146,49.11%,156,38.46%,139,30.71,156,4.68%,144,2.63,122,"40' 11""",153,1.040-0.361,2026-09-22 05:41 UTC,DP World Tour
39436,Joshua Creel,United States,0.221,73,0.372,56,-0.084,105,0.269,44,0.187,33,-0.150,103,156,78,159,83,292.7,150,71.53%,9,71.44%,73,88.01%,25,4.02,88,112.5,33.0,23.22%,87,13.78%,61,1.69,71,-0.01,91,71.43%,15,69.88,88,71.00,136,70.17,107,69.00,58,70.40,101,35.06,102,34.00,12,70.00,106,68.30,16,68.40,45,72.67,149,66.67,9,59.53%,72,46.81%,92,29.28,51,2.89%,37,2.10,44,"24' 2""",13,-0.0840.269,2026-09-22 05:41 UTC,DP World Tour
33486,Roger Sloan,Canada,0.208,74,0.421,51,0.077,82,-0.099,102,0.443,4,-0.213,113,177,90,179,106,305.8,105,63.89%,74,71.49%,71,84.21%,100,4.54,15,204.0,120.0,25.74%,21,14.79%,91,1.74,59,+0.48,47,58.33%,52,68.91,43,68.29,45,69.25,67,69.33,76,67.00,8,35.05,99,34.45,39,69.45,79,69.55,61,72.50,150,68.78,58,69.00,45,57.31%,103,56.96%,21,28.97,27,3.27%,65,2.37,94,"29' 6""",57,0.077-0.099,2026-09-22 05:41 UTC,DP World Tour
55460,Sam Choi,United States,0.206,75,0.221,70,0.003,90,-0.135,108,0.352,10,-0.014,81,253,136,200,128,307.2,94,60.86%,106,69.09%,125,85.21%,76,3.84,108,159.4,94.0,21.95%,109,15.32%,104,1.43,106,-0.21,104,25.00%,146,70.92,129,69.63,89,68.50,38,70.80,113,71.00,120,34.43,42,35.17,119,70.38,123,68.60,25,70.25,109,70.60,121,66.50,5,59.42%,74,44.44%,107,29.39,65,3.58%,89,2.45,104,"31' 2""",81,0.003-0.135,2026-09-22 05:41 UTC,DP World Tour
39859,Cristobal Del Solar,Chile,0.198,76,-0.413,119,-0.137,109,-0.362,131,0.086,57,0.611,12,229,122,201,129,311.5,65,57.55%,136,70.48%,100,83.53%,110,4.10,78,114.5,37.0,23.65%,71,12.30%,21,1.92,38,+0.35,63,33.33%,132,70.67,120,68.33,46,67.80,25,68.67,42,71.33,132,34.96,90,34.26,28,69.50,81,68.91,37,69.78,91,68.67,51,68.80,43,64.52%,13,58.90%,10,28.90,20,2.54%,17,1.87,14,"39' 6""",150,-0.137-0.362,2026-09-22 05:41 UTC,DP World Tour
58696,Peter Kuest,United States,0.197,77,-0.596,123,0.808,6,-1.128,155,-0.277,141,0.794,3,133,63,51,2,323.7,10,66.35%,41,68.70%,131,80.49%,142,4.00,89,135.0,65.0,22.96%,89,18.89%,150,1.22,138,-0.44,120,66.67%,25,70.17,101,70.50,124,70.50,113,70.00,93,70.50,102,35.67,146,35.00,94,69.50,81,71.83,149,70.50,114,69.00,64,70.50,116,50.30%,155,42.55%,118,30.27,148,3.89%,108,2.87,147,"39' 0""",146,0.808-1.128,2026-09-22 05:41 UTC,DP World Tour
51690,Taylor Dickson,United States,0.179,78,0.078,82,0.017,88,0.135,64,-0.074,107,0.100,67,130,60,138,55,309.4,84,65.28%,54,71.35%,75,85.10%,78,4.11,74,136.8,69.0,23.54%,77,12.79%,34,1.84,47,+0.45,51,56.25%,62,67.00,2,69.67,90,70.00,98,66.86,6,67.50,17,34.27,28,34.77,73,67.00,7,70.46,113,66.50,10,67.14,15,70.57,119,64.29%,15,55.42%,27,29.18,45,3.29%,71,2.05,34,"30' 1""",62,0.0170.135,2026-09-22 05:41 UTC,DP World Tour
39412,Zack Fischer,United States,0.175,79,-0.200,104,-0.238,118,-0.050,91,0.088,55,0.376,30,185,98,182,111,298.4,134,65.70%,48,71.37%,74,87.17%,36,3.85,107,312.0,141.0,21.69%,118,13.35%,53,1.62,80,+0.01,90,75.00%,9,69.44,69,68.00,32,70.29,110,70.33,107,69.00,42,35.17,113,34.61,58,70.00,106,69.56,63,70.50,114,69.00,64,69.14,53,59.33%,77,50.82%,62,29.54,80,2.14%,5,2.12,50,"28' 6""",42,-0.238-0.050,2026-09-22 05:41 UTC,DP World Tour
47125,Matt Atkins,United States,0.164,80,0.485,48,-0.073,102,0.294,38,0.264,23,-0.321,124,138,68,156,78,317.2,35,59.17%,121,72.15%,60,82.40%,122,4.18,63,121.1,48.0,24.02%,61,15.09%,96,1.59,84,+0.13,79,50.00%,75,68.75,35,69.60,88,70.67,116,69.38,80,67.50,17,34.52,48,34.83,79,68.58,42,70.18,96,69.75,88,68.00,28,70.33,113,57.68%,100,54.12%,34,29.96,132,4.73%,145,2.41,100,"35' 9""",128,-0.0730.294,2026-09-22 05:41 UTC,DP World Tour
52132,Phichaksn Maichon,Thailand,0.158,81,0.350,60,0.448,23,0.218,51,-0.316,147,-0.192,110,149,72,113,30,316.0,40,63.93%,73,69.44%,119,85.05%,79,4.03,86,69.8,3.0,23.84%,66,16.58%,127,1.44,105,+0.04,88,62.50%,37,69.45,70,69.88,102,67.50,17,68.20,25,70.50,102,34.52,48,35.61,142,69.64,90,70.58,118,71.00,125,68.00,28,70.25,107,56.60%,109,45.21%,103,29.50,76,4.03%,118,2.71,133,"33' 2""",100,0.4480.218,2026-09-22 05:41 UTC,DP World Tour
60006,Ben Carr,United States,0.143,82,0.140,77,0.054,87,-0.008,84,0.094,54,0.003,77,150,73,154,74,310.9,70,63.24%,84,71.33%,76,85.81%,61,4.21,59,101.5,23.0,24.37%,51,13.35%,53,1.83,49,+0.68,29,83.33%,4,69.30,61,70.00,103,68.50,38,68.00,16,70.17,86,34.47,44,34.68,65,70.70,134,67.44,4,71.33,135,69.75,99,66.50,5,62.19%,33,63.77%,2,28.87,16,2.96%,44,2.21,66,"29' 10""",59,0.054-0.008,2026-09-22 05:41 UTC,DP World Tour
61276,Christiaan Maas,South Africa,0.129,83,0.770,22,0.126,72,0.470,20,0.175,37,-0.641,144,137,66,151,70,325.5,6,55.80%,145,71.70%,67,78.83%,151,4.38,37,82.3,9.0,25.52%,26,12.33%,23,2.07,22,+0.31,67,66.67%,25,70.60,118,65.00,3,66.50,5,72.00,136,69.67,69,34.40,40,34.70,67,68.20,28,70.00,87,67.00,14,70.00,107,70.25,107,61.96%,34,43.48%,110,29.03,31,2.26%,7,1.94,18,"43' 0""",156,0.1260.470,2026-09-22 05:41 UTC,DP World Tour
58933,Will Chandler,United States,0.112,84,0.387,54,0.186,56,-0.135,108,0.337,11,-0.275,119,162,80,177,101,311.0,69,60.64%,108,71.99%,61,83.87%,108,4.00,89,162.0,99.0,22.84%,91,14.43%,79,1.58,87,+0.15,76,53.85%,68,69.36,63,69.67,90,68.33,32,69.20,71,69.50,59,35.52,139,34.87,86,69.64,90,71.08,134,70.00,97,69.20,73,71.44,136,58.95%,84,54.29%,32,29.86,119,3.55%,87,2.35,85,"32' 11""",96,0.186-0.135,2026-09-22 05:41 UTC,DP World Tour
47663,Kevin Dougherty,United States,0.101,85,0.241,69,0.514,17,-0.251,121,-0.021,92,-0.140,102,151,75,121,36,324.3,9,60.22%,112,69.81%,115,85.45%,70,4.22,57,120.0,43.0,24.26%,55,13.80%,62,1.76,56,-0.03,92,66.67%,25,71.00,131,68.00,32,70.33,112,72.67,147,70.29,95,33.86,9,35.33,132,69.50,81,68.91,37,69.57,84,69.33,77,69.67,76,61.66%,39,46.03%,100,29.08,39,2.69%,29,2.05,34,"31' 11""",91,0.514-0.251,2026-09-22 05:41 UTC,DP World Tour
56762,Will Gordon,United States,0.091,86,0.117,80,0.218,48,0.230,50,-0.332,149,-0.026,87,97,38,97,15,315.9,42,65.21%,55,71.19%,82,84.44%,96,3.87,106,324.0,143.0,21.81%,112,16.26%,120,1.34,120,-0.41,117,50.00%,75,71.78,146,70.63,130,71.50,140,72.00,136,71.00,120,34.74,76,34.21,27,69.33,71,68.60,25,69.50,78,69.29,76,69.50,65,57.86%,97,38.57%,137,30.24,147,5.45%,153,2.59,117,"30' 9""",74,0.2180.230,2026-09-22 05:41 UTC,DP World Tour
33597,Harry Higgs,United States,0.081,87,0.268,66,0.215,49,0.116,67,-0.063,105,-0.187,109,93,37,114,31,312.2,62,65.33%,52,71.93%,62,85.42%,72,3.84,108,97.7,17.0,22.37%,103,14.04%,71,1.59,84,+0.05,86,66.67%,25,69.00,44,70.33,122,67.75,23,68.80,49,70.00,76,35.00,93,34.69,66,69.83,103,69.57,67,65.00,1,70.80,128,70.50,116,59.38%,75,53.19%,41,29.84,116,3.65%,93,2.21,66,"23' 5""",12,0.2150.116,2026-09-22 05:41 UTC,DP World Tour
60005,Ryan Burnett,United States,0.076,88,0.155,75,0.097,78,0.171,59,-0.113,118,-0.079,95,115,48,107,24,315.0,46,64.77%,61,70.81%,91,86.37%,51,3.71,128,141.8,75.0,21.34%,128,15.96%,112,1.34,120,-0.43,119,25.00%,146,71.11,135,67.00,7,69.00,55,70.80,113,71.50,137,34.74,76,34.53,51,68.78,52,69.70,73,68.75,55,68.80,59,70.29,112,55.59%,116,45.31%,102,30.03,136,4.06%,122,2.48,106,"30' 1""",62,0.0970.171,2026-09-22 05:41 UTC,DP World Tour
59125,Davis Lamb,United States,0.075,89,-0.274,114,-0.269,121,-0.158,112,0.153,42,0.349,35,201,104,164,89,295.0,145,69.60%,19,69.92%,112,87.85%,29,4.14,67,"1,260.0",155.0,23.10%,88,13.33%,52,1.73,61,+0.40,57,66.67%,25,69.55,74,68.83,69,70.83,123,69.50,82,69.57,65,34.48,45,34.87,86,69.45,79,69.25,45,69.43,77,69.50,83,68.67,35,61.21%,45,50.52%,64,28.89,18,2.22%,6,2.10,44,"27' 2""",31,-0.269-0.158,2026-09-22 05:41 UTC,DP World Tour
