player_id,player,country,SG_Total,SG_Total_Rank,SG_Tee_to_Green,SG_Tee_to_Green_Rank,SG_OTT,SG_OTT_Rank,SG_APP,SG_APP_Rank,SG_ARG,SG_ARG_Rank,SG_PUTT,SG_PUTT_Rank,Ball_Striking,Ball_Striking_Rank,Total_Driving,Total_Driving_Rank,Driving_Distance,Driving_Distance_Rank,Driving_Accuracy,Driving_Accuracy_Rank,GIR,GIR_Rank,Good_Drive_Percentage,Good_Drive_Percentage_Rank,Birdie_Average,Birdie_Average_Rank,Eagle_Average,Eagle_Average_Rank,Birdie_or_Better_Percentage,Birdie_or_Better_Percentage_Rank,Bogey_Avoidance,Bogey_Avoidance_Rank,Bounce_Back,Bounce_Back_Rank,Stroke_Differential_Field_Average,Stroke_Differential_Field_Average_Rank,Final_Round_Performance,Final_Round_Performance_Rank,Round_1_Scoring,Round_1_Scoring_Rank,Round_1_Scoring_Early,Round_1_Scoring_Early_Rank,Round_1_Scoring_Late,Round_1_Scoring_Late_Rank,Round_2_Scoring,Round_2_Scoring_Rank,Round_2_Scoring_Early,Round_2_Scoring_Early_Rank,Round_2_Scoring_Late,Round_2_Scoring_Late_Rank,Round_3_Scoring,Round_3_Scoring_Rank,Round_3_Scoring_Early,Round_3_Scoring_Early_Rank,Round_3_Scoring_Late,Round_3_Scoring_Late_Rank,Round_4_Scoring,Round_4_Scoring_Rank,Round_4_Scoring_Early,Round_4_Scoring_Early_Rank,Round_4_Scoring_Late,Round_4_Scoring_Late_Rank,Scrambling,Scrambling_Rank,Sand_Save_Percentage,Sand_Save_Percentage_Rank,Putts_Per_Round,Putts_Per_Round_Rank,Three_Putt_Avoidance,Three_Putt_Avoidance_Rank,Par_4_Scoring,Par_4_Scoring_Rank,Par_5_Scoring,Par_5_Scoring_Rank,SG_Ball_Striking_Calc,last_updated,tour
56376,Mitchell Meissner,United States,0.663,41,0.910,18,0.237,50,0.550,19,0.123,61,-0.247,111,108,44,142,61,313.7,56,62.93%,86,71.90%,47,86.67%,46,4.12,57,312.0,139.0,23.18%,72,13.89%,37,1.67,46,+0.36,55,37.50%,118,70.22,90,70.20,89.0,69.50,66.0,69.50,72.0,70.43,90.0,34.28,31,34.50,31,67.78,20,69.78,67,67.14,20.0,70.00,98.0,69.50,56.0,58.56%,64,47.69%,77,29.58,70,3.10%,36,2.21,42,"30' 7""",74,0.2370.550,2026-08-04 04:00 UTC,DP World Tour
47663,Kevin Dougherty,United States,0.647,43,0.738,27,0.558,17,-0.048,87,0.228,39,-0.091,97,134,64,117,36,324.3,8,60.03%,109,69.95%,98,84.64%,81,4.25,32,113.1,45.0,24.49%,33,14.02%,45,1.75,29,+0.20,71,66.67%,31,71.25,129,68.00,25.0,69.60,71.0,73.00,144.0,70.67,96.0,33.81,6,35.63,130,69.88,97,69.00,24,69.67,75.0,70.50,112.0,69.40,54.0,61.34%,24,51.06%,54,29.11,26,2.90%,26,2.02,11,"30' 10""",79,0.558-0.048,2026-08-04 04:00 UTC,DP World Tour
36391,Ricardo Celia,Colombia,0.633,44,-0.021,85,-0.304,119,0.256,45,0.026,81,0.655,15,183,97,202,126,313.4,62,56.67%,140,71.50%,57,84.07%,96,3.78,109,118.3,51.0,21.86%,107,13.65%,31,1.60,60,+0.50,42,55.56%,66,71.00,115,70.50,99.0,70.00,84.0,71.75,122.0,70.00,73.0,33.93,12,34.57,37,68.00,25,69.00,24,70.00,82.0,66.50,7.0,71.00,113.0,60.17%,41,41.94%,115,29.43,55,2.90%,26,2.17,31,"33' 8""",108,-0.3040.256,2026-08-04 04:00 UTC,DP World Tour
47125,Matt Atkins,United States,0.600,45,0.575,41,-0.008,90,0.246,48,0.336,21,0.025,74,96,38,128,46,319.4,25,60.60%,103,71.86%,50,83.37%,109,4.23,35,101.5,29.0,24.46%,34,14.96%,67,1.63,53,+0.35,57,46.15%,97,68.33,16,69.75,78.0,70.80,109.0,69.50,72.0,66.00,3.0,34.33,40,34.83,56,68.11,31,70.22,89,69.00,61.0,67.67,22.0,70.00,73.0,57.64%,71,55.26%,18,29.81,100,4.39%,120,2.35,63,"37' 3""",141,-0.0080.246,2026-08-04 04:00 UTC,DP World Tour
46732,Rick Lamb,United States,0.578,46,-0.041,89,0.054,74,-0.187,112,0.092,66,0.619,19,66,24,122,41,312.8,66,65.29%,56,73.15%,25,86.94%,39,4.26,30,108.0,37.0,24.59%,30,14.61%,55,1.68,41,+0.49,46,50.00%,72,68.13,11,71.33,127.0,71.17,120.0,68.00,16.0,68.25,35.0,34.59,60,34.24,21,69.63,87,68.11,12,68.50,49.0,70.75,121.0,67.50,11.0,54.79%,107,44.93%,100,29.72,87,3.50%,71,2.28,53,"35' 7""",133,0.054-0.187,2026-08-04 04:00 UTC,DP World Tour
51567,Will Cannon,United States,0.577,47,0.623,37,0.042,80,0.074,69,0.507,8,-0.046,83,89,33,138,54,309.1,91,66.01%,47,72.47%,35,85.98%,55,4.09,62,158.4,90.0,23.36%,67,13.38%,26,1.75,29,+0.45,48,62.50%,41,69.00,40,73.00,146.0,69.20,58.0,69.00,45.0,69.00,43.0,34.36,41,35.21,104,68.50,41,71.00,115,67.75,27.0,69.25,68.0,70.60,105.0,60.55%,33,50.94%,55,29.52,65,3.28%,53,2.09,19,"27' 10""",38,0.0420.074,2026-08-04 04:00 UTC,DP World Tour
26476,Chez Reavie,United States,0.576,48,0.649,34,0.110,65,0.486,26,0.054,76,-0.074,92,126,57,143,63,299.6,133,71.57%,10,71.24%,63,90.84%,7,3.65,122,229.5,123.0,20.70%,131,15.14%,73,1.37,99,+0.15,74,37.50%,118,69.56,67,69.67,72.0,71.83,134.0,69.00,45.0,70.00,73.0,33.65,4,35.47,124,68.78,47,69.50,46,68.40,46.0,69.25,68.0,69.80,70.0,59.09%,56,44.26%,105,30.06,121,4.58%,129,2.51,87,"23' 10""",9,0.1100.486,2026-08-04 04:00 UTC,DP World Tour
56938,Jorge Garcia,Venezuela,0.571,49,-0.104,93,0.214,54,-0.347,130,0.029,80,0.674,13,94,36,87,11,318.1,32,65.35%,55,70.47%,83,85.67%,59,3.97,81,228.0,121.0,22.51%,87,15.20%,75,1.48,77,+0.32,59,42.86%,106,68.83,36,69.00,52.0,67.00,7.0,70.00,85.0,66.50,5.0,35.00,99,35.08,93,69.83,93,70.33,95,72.00,132.0,68.75,54.0,71.00,113.0,56.93%,76,48.00%,74,29.55,67,3.22%,46,2.45,82,"35' 7""",133,0.214-0.347,2026-08-04 04:00 UTC,DP World Tour
52370,Mason Andersen,United States,0.562,50,-0.041,89,-0.214,114,0.088,67,0.085,67,0.603,22,140,67,187,114,306.1,107,63.03%,80,73.12%,26,85.80%,57,4.68,3,336.0,141.0,26.29%,9,12.80%,15,2.05,7,+0.94,19,54.55%,69,70.33,95,68.67,45.0,70.00,84.0,71.67,120.0,67.67,22.0,33.82,8,34.00,9,66.67,3,69.13,33,66.67,10.0,66.67,8.0,69.00,37.0,61.25%,25,54.84%,23,29.27,39,3.17%,42,2.04,14,"29' 2""",54,-0.2140.088,2026-08-04 04:00 UTC,DP World Tour
28679,Fabián Gómez,Argentina,0.554,51,0.308,61,0.227,51,-0.106,99,0.187,47,0.246,55,201,113,155,76,298.3,141,71.00%,14,68.30%,125,88.31%,22,3.88,94,204.0,115.0,22.06%,99,15.85%,90,1.39,92,+0.61,33,100.00%,1,70.80,111,72.00,132.0,68.40,31.0,72.33,138.0,68.50,37.0,34.91,90,35.64,131,69.40,77,71.50,137,68.50,49.0,70.00,98.0,71.80,129.0,62.37%,15,52.38%,39,29.32,42,4.58%,129,2.71,116,"17' 2""",2,0.227-0.106,2026-08-04 04:00 UTC,DP World Tour
33486,Roger Sloan,Canada,0.546,52,0.614,38,0.089,69,-0.021,83,0.547,5,-0.068,91,140,67,179,107,304.1,121,65.21%,58,72.52%,33,85.80%,57,4.59,8,168.0,94.0,26.09%,11,14.98%,68,1.74,32,+0.69,29,63.64%,38,68.89,38,68.00,25.0,70.00,84.0,69.43,71.0,67.00,8.0,34.88,86,34.29,22,69.00,51,69.38,43,72.50,142.0,68.00,27.0,69.33,49.0,55.60%,99,59.09%,8,29.13,27,3.57%,75,2.38,68,"28' 11""",48,0.089-0.021,2026-08-04 04:00 UTC,DP World Tour
54525,Ian Holt,United States,0.539,53,1.068,15,0.093,68,0.623,14,0.353,17,-0.529,135,27,6,97,18,316.3,44,65.47%,53,75.20%,9,84.64%,81,4.41,17,77.5,11.0,25.79%,13,13.19%,22,1.95,14,+1.14,11,50.00%,72,69.13,50,67.50,13.0,69.67,76.0,68.75,36.0,69.50,57.0,34.31,38,33.88,7,68.88,49,67.50,3,68.25,41.0,69.50,82.0,68.33,24.0,57.20%,74,52.54%,38,29.88,106,3.97%,100,2.14,24,"34' 2""",112,0.0930.623,2026-08-04 04:00 UTC,DP World Tour
51734,Nicolo Galletti,United States,0.531,54,-0.110,94,-0.124,105,-0.096,96,0.109,64,0.641,16,177,90,195,121,306.1,107,62.77%,88,71.53%,56,83.91%,101,4.09,62,144.0,75.0,23.41%,66,13.89%,37,1.69,40,+0.45,48,54.55%,69,68.67,33,69.50,68.0,69.00,48.0,68.86,44.0,68.00,27.0,34.82,83,34.53,34,69.00,51,69.75,63,68.00,32.0,69.29,76.0,67.00,7.0,60.63%,32,45.57%,96,29.32,42,3.47%,68,2.21,42,"32' 3""",92,-0.124-0.096,2026-08-04 04:00 UTC,DP World Tour
55708,Hayden Buckley,United States,0.497,55,0.437,49,0.268,45,0.535,23,-0.366,141,0.060,69,23,4,87,11,312.6,67,69.70%,20,74.80%,12,87.40%,34,4.07,67,144.0,75.0,23.31%,69,13.19%,22,1.77,28,+0.57,36,80.00%,9,70.44,100,68.67,45.0,68.67,41.0,69.00,45.0,72.25,137.0,34.50,48,34.56,36,68.22,36,69.89,74,68.50,49.0,68.00,27.0,69.00,37.0,59.84%,44,30.51%,153,30.04,119,4.07%,105,2.07,16,"27' 9""",35,0.2680.535,2026-08-04 04:00 UTC,DP World Tour
34255,Joseph Bramlett,United States,0.488,56,0.948,17,0.058,72,0.430,34,0.461,11,-0.460,128,45,14,112,29,323.9,10,61.16%,102,74.55%,16,84.86%,77,4.13,54,74.4,5.0,24.28%,39,14.43%,53,1.68,41,+0.85,22,46.15%,97,68.33,16,67.29,11.0,71.00,112.0,69.00,45.0,67.50,17.0,35.61,144,34.17,15,70.22,112,69.33,41,70.00,82.0,70.40,110.0,68.00,18.0,56.34%,86,48.28%,71,30.39,143,4.93%,137,2.37,66,"34' 5""",115,0.0580.430,2026-08-04 04:00 UTC,DP World Tour
47461,Andrew Kozan,United States,0.472,57,-0.159,98,0.187,58,-0.426,133,0.080,68,0.630,18,240,130,169,92,315.6,50,59.32%,119,65.64%,148,85.36%,66,4.24,33,342.0,142.0,23.83%,49,14.91%,66,1.60,60,+0.09,81,62.50%,41,69.83,76,69.00,52.0,68.33,28.0,67.67,12.0,72.00,128.0,34.64,64,34.64,42,71.33,144,66.80,1,72.00,132.0,70.67,118.0,66.33,4.0,62.13%,19,37.50%,137,28.45,4,2.34%,6,2.29,55,"34' 6""",117,0.187-0.426,2026-08-04 04:00 UTC,DP World Tour
45478,Julian Suri,United States,0.443,58,0.166,72,-0.415,131,0.027,75,0.554,4,0.277,48,245,131,211,133,302.1,127,62.97%,84,68.98%,112,85.51%,62,3.60,132,172.8,95.0,20.60%,133,12.85%,16,1.60,60,+0.18,72,37.50%,118,67.63,3,71.00,113.0,73.00,143.0,67.25,9.0,68.00,27.0,35.13,109,35.38,118,69.50,78,71.50,137,70.75,112.0,68.25,40.0,71.33,123.0,63.06%,11,46.81%,88,29.19,34,2.31%,5,2.02,11,"35' 6""",131,-0.4150.027,2026-08-04 04:00 UTC,DP World Tour
33597,Harry Higgs,United States,0.437,59,0.489,45,0.142,60,0.225,50,0.122,62,-0.052,86,85,29,114,32,315.1,53,64.89%,61,71.67%,53,84.42%,89,3.80,107,108.0,37.0,22.04%,101,14.44%,54,1.53,70,+0.25,63,80.00%,9,68.50,25,70.33,94.0,67.67,17.0,68.50,27.0,,,34.90,89,34.80,53,70.50,121,69.17,36,,,70.50,112.0,70.00,73.0,58.82%,60,52.27%,40,29.87,103,3.52%,72,2.30,56,"25' 10""",19,0.1420.225,2026-08-04 04:00 UTC,DP World Tour
50493,Justin Suh,United States,0.398,60,-0.040,88,0.164,59,-0.099,98,-0.105,108,0.438,34,157,77,125,44,316.3,44,63.02%,81,68.94%,113,85.08%,73,4.33,23,109.8,42.0,24.95%,22,15.85%,90,1.57,67,+0.13,78,69.23%,30,69.56,67,70.00,79.0,68.83,46.0,70.00,85.0,69.20,48.0,35.12,108,35.00,76,70.63,126,69.67,56,69.50,72.0,71.75,140.0,69.33,49.0,56.30%,88,54.17%,29,29.03,21,3.37%,62,2.39,72,"33' 11""",111,0.164-0.099,2026-08-04 04:00 UTC,DP World Tour
60531,Derek Hitchner,United States,0.366,61,0.041,79,0.403,33,-0.669,145,0.307,25,0.326,44,146,73,131,49,304.6,120,71.37%,11,69.96%,97,88.64%,20,4.00,75,324.0,140.0,22.53%,85,15.64%,86,1.44,82,+0.11,80,44.44%,101,69.64,69,68.33,38.0,69.50,66.0,69.00,45.0,70.00,73.0,34.61,61,35.72,139,70.91,133,69.43,44,70.29,96.0,72.00,145.0,68.75,36.0,61.64%,21,55.13%,19,29.74,88,4.84%,135,2.57,100,"26' 2""",22,0.403-0.669,2026-08-04 04:00 UTC,DP World Tour
66742,Jackson Buchanan,United States,0.357,62,0.345,57,-0.088,100,0.293,41,0.139,58,0.012,76,173,87,169,92,319.0,28,56.55%,141,70.56%,81,80.76%,134,4.26,30,150.0,81.0,24.33%,36,16.22%,98,1.50,74,-0.18,98,50.00%,72,71.50,135,68.67,45.0,65.67,4.0,71.80,123.0,71.00,108.0,35.29,120,35.41,121,69.13,61,72.11,147,68.67,54.0,69.40,79.0,68.33,24.0,53.96%,118,44.00%,106,29.50,61,4.11%,107,2.42,76,"32' 4""",94,-0.0880.293,2026-08-04 04:00 UTC,DP World Tour
60005,Ryan Burnett,United States,0.355,63,0.379,52,0.122,63,0.281,43,-0.023,90,-0.024,80,93,35,103,21,314.9,54,65.88%,49,70.91%,72,86.82%,42,3.64,124,123.8,56.0,21.01%,122,16.36%,102,1.28,112,-0.36,113,27.27%,139,71.50,135,67.00,3.0,68.00,19.0,70.80,109.0,72.67,144.0,34.75,72,34.75,52,69.25,68,69.75,63,70.00,82.0,68.80,55.0,70.60,105.0,54.17%,115,46.55%,89,30.13,126,4.14%,110,2.51,87,"30' 3""",70,0.1220.281,2026-08-04 04:00 UTC,DP World Tour
60006,Ben Carr,United States,0.344,64,0.456,48,0.202,57,-0.091,95,0.345,18,-0.111,103,114,47,141,59,313.6,59,62.98%,82,71.56%,55,86.60%,47,4.20,41,90.0,19.0,24.44%,35,13.11%,20,1.86,21,+0.92,20,81.82%,7,69.25,54,69.50,68.0,68.00,19.0,66.50,1.0,70.17,81.0,34.50,48,34.71,48,70.50,121,67.50,3,71.33,122.0,68.00,27.0,67.50,11.0,63.28%,10,64.29%,1,28.90,13,3.11%,37,2.16,27,"30' 4""",72,0.202-0.091,2026-08-04 04:00 UTC,DP World Tour
29289,S.Y. Noh,Republic of Korea,0.325,65,0.719,30,-0.080,99,0.285,42,0.514,6,-0.394,122,169,85,239,148,306.2,106,57.47%,133,73.85%,21,84.12%,95,3.85,99,246.0,128.0,21.82%,108,12.74%,14,1.71,37,+0.57,36,83.33%,6,69.29,56,68.67,45.0,69.00,48.0,70.00,85.0,68.75,41.0,34.93,93,35.50,126,71.29,143,69.57,53,72.25,140.0,70.00,98.0,68.50,28.0,59.07%,58,51.52%,48,30.10,125,3.52%,72,1.83,3,"30' 5""",73,-0.0800.285,2026-08-04 04:00 UTC,DP World Tour
46441,Robby Shelton,United States,0.323,66,-0.380,111,-0.473,134,-0.051,88,0.144,57,0.702,11,269,142,235,145,309.1,91,55.98%,144,68.41%,124,79.78%,143,4.18,47,306.0,136.0,23.53%,61,14.71%,60,1.60,60,+0.15,74,50.00%,72,71.00,115,67.25,9.0,68.33,28.0,72.00,125.0,70.67,96.0,35.59,143,35.76,142,71.14,136,71.50,137,71.60,128.0,70.00,98.0,70.83,111.0,58.62%,63,47.30%,84,28.92,15,2.40%,7,2.37,66,"29' 9""",61,-0.473-0.051,2026-08-04 04:00 UTC,DP World Tour
59125,Davis Lamb,United States,0.299,67,-0.424,116,-0.347,124,-0.323,127,0.246,36,0.723,9,197,109,158,80,301.3,130,68.36%,28,68.77%,117,87.20%,36,4.16,53,"1,044.0",154.0,23.18%,72,13.51%,27,1.72,36,+0.57,36,63.64%,38,69.00,40,68.00,25.0,70.83,110.0,69.33,68.0,68.80,42.0,34.39,43,35.00,76,68.75,44,69.90,75,68.40,46.0,69.33,77.0,68.67,32.0,62.27%,18,52.94%,34,28.76,9,2.30%,4,2.07,16,"26' 10""",30,-0.347-0.323,2026-08-04 04:00 UTC,DP World Tour
65408,Barend Botha,South Africa,0.266,68,0.081,75,0.413,32,-0.116,100,-0.216,125,0.185,60,62,22,64,5,320.8,21,66.31%,43,71.50%,57,86.86%,40,3.96,83,194.4,108.0,22.53%,85,14.20%,48,1.59,64,+0.50,42,88.89%,4,69.10,48,70.80,112.0,70.00,84.0,69.86,84.0,67.33,16.0,34.28,31,34.89,64,68.10,30,70.50,99,68.00,32.0,68.14,39.0,70.33,96.0,61.37%,23,55.56%,17,29.74,88,3.29%,56,2.39,72,"24' 0""",11,0.413-0.116,2026-08-04 04:00 UTC,DP World Tour
59160,John Pak,United States,0.261,69,0.356,55,0.047,78,0.668,12,-0.360,140,-0.095,98,116,50,146,72,298.5,139,72.63%,7,72.13%,44,90.03%,10,4.42,16,540.0,151.0,24.72%,26,13.61%,29,1.82,24,+0.66,31,46.15%,97,70.63,106,67.75,21.0,68.40,31.0,70.75,106.0,70.50,91.0,34.24,30,34.71,48,67.63,14,70.11,82,66.25,5.0,69.00,56.0,70.20,91.0,60.13%,43,40.00%,121,29.32,42,3.24%,49,2.17,31,"26' 9""",28,0.0470.668,2026-08-04 04:00 UTC,DP World Tour
55789,Taylor Montgomery,United States,0.257,70,-0.778,136,-1.023,154,-0.150,104,0.395,16,1.036,3,288,150,267,154,304.7,118,54.12%,149,67.50%,134,82.35%,116,4.40,18,102.9,31.0,25.42%,17,14.17%,46,1.79,27,+0.58,35,62.50%,41,68.50,25,68.40,41.0,75.50,153.0,70.25,98.0,65.00,2.0,34.09,20,34.45,30,69.60,86,67.67,5,68.00,32.0,70.67,118.0,65.00,1.0,60.26%,39,52.00%,41,28.10,1,1.67%,1,2.13,23,"29' 3""",56,-1.023-0.150,2026-08-04 04:00 UTC,DP World Tour
32640,Troy Merritt,United States,0.250,71,0.609,40,-0.564,138,0.524,24,0.649,2,-0.359,118,252,134,212,134,296.9,146,64.68%,66,68.70%,118,84.00%,98,4.20,41,180.0,97.0,23.89%,48,16.11%,96,1.48,77,+0.23,65,33.33%,124,68.50,25,68.67,45.0,73.00,143.0,68.50,27.0,,,35.00,99,34.22,19,66.00,2,71.80,142,,,66.00,2.0,75.50,153.0,57.99%,67,50.00%,59,29.03,21,3.89%,96,2.53,93,"29' 10""",64,-0.5640.524,2026-08-04 04:00 UTC,DP World Tour
45609,Tyler Duncan,United States,0.217,72,0.284,64,0.266,46,0.145,59,-0.127,109,-0.067,89,160,80,149,73,296.5,148,76.95%,1,70.37%,87,88.14%,25,3.67,118,129.6,59.0,21.14%,120,14.66%,57,1.44,82,+0.23,65,20.00%,145,69.38,58,70.00,79.0,70.25,100.0,72.33,138.0,67.60,20.0,34.92,92,35.31,113,70.88,131,69.20,37,69.40,69.0,73.33,154.0,68.50,28.0,63.02%,12,53.33%,33,29.69,85,5.56%,147,2.25,48,"25' 8""",18,0.2660.145,2026-08-04 04:00 UTC,DP World Tour
55460,Sam Choi,United States,0.209,73,0.289,62,-0.071,98,-0.096,96,0.456,13,-0.080,93,253,135,191,116,309.7,85,60.30%,106,67.13%,137,84.71%,80,3.63,126,172.8,95.0,20.72%,130,16.32%,99,1.27,114,-0.32,107,33.33%,124,71.33,132,69.63,71.0,68.00,19.0,71.50,115.0,71.29,119.0,34.22,29,35.67,134,70.78,129,69.00,24,70.43,103.0,72.00,145.0,68.00,18.0,57.75%,69,48.39%,70,29.46,58,3.36%,60,2.63,106,"29' 3""",56,-0.071-0.096,2026-08-04 04:00 UTC,DP World Tour
29675,Dan McCarthy,United States,0.208,74,-0.391,113,-0.346,123,-0.006,81,-0.040,92,0.600,24,130,61,104,22,309.6,86,69.85%,18,69.21%,108,90.43%,8,3.67,118,216.0,116.0,20.83%,127,14.81%,63,1.41,89,-0.35,109,100.00%,1,70.83,113,,,71.75,131.0,71.50,115.0,69.50,57.0,34.50,48,34.90,67,69.00,51,70.00,76,68.50,49.0,69.25,68.0,70.00,73.0,61.65%,20,36.36%,141,29.42,54,3.01%,32,2.46,83,"25' 5""",16,-0.346-0.006,2026-08-04 04:00 UTC,DP World Tour
55454,Carl Yuan,People’s Rep of China,0.202,75,1.331,5,0.637,11,0.463,31,0.231,38,-1.129,152,41,11,88,14,315.2,52,67.57%,36,72.92%,27,86.85%,41,4.10,61,102.9,31.0,23.75%,52,13.89%,37,1.71,37,+0.39,51,50.00%,72,69.89,79,70.50,99.0,66.33,6.0,68.25,23.0,71.20,118.0,35.07,106,34.86,57,70.00,100,69.80,68,70.40,99.0,69.50,82.0,70.33,96.0,57.95%,68,48.84%,67,29.90,109,3.61%,77,2.28,53,"29' 1""",51,0.6370.463,2026-08-04 04:00 UTC,DP World Tour
58696,Peter Kuest,United States,0.197,76,-0.596,126,0.791,6,-1.112,153,-0.276,131,0.794,7,120,54,53,2,323.7,11,66.35%,42,68.70%,118,80.49%,138,4.00,75,135.0,70.0,22.96%,78,18.89%,143,1.22,129,-0.44,116,66.67%,31,70.17,88,70.50,99.0,70.50,103.0,70.00,85.0,70.50,91.0,35.67,145,35.00,76,69.50,78,71.83,143,70.50,104.0,69.00,56.0,70.50,100.0,50.30%,147,42.55%,113,30.27,140,3.89%,96,2.87,140,"39' 0""",146,0.791-1.112,2026-08-04 04:00 UTC,DP World Tour
59085,Chris Francoeur,United States,0.180,77,0.748,26,0.877,4,0.048,73,-0.177,117,-0.569,138,46,15,107,23,321.5,18,62.74%,89,73.68%,23,86.40%,48,3.90,93,151.2,84.0,22.35%,90,13.89%,37,1.61,57,+0.22,68,44.44%,101,69.67,70,69.00,52.0,66.00,5.0,68.75,36.0,71.50,121.0,33.83,9,35.00,76,67.83,21,69.83,70,67.00,14.0,68.25,40.0,67.00,7.0,59.30%,52,54.76%,24,30.07,122,3.84%,91,2.19,38,"27' 9""",35,0.8770.048,2026-08-04 04:00 UTC,DP World Tour
51690,Taylor Dickson,United States,0.170,78,0.166,72,0.001,89,0.107,65,0.058,74,0.004,77,131,62,145,65,307.5,100,66.21%,45,71.17%,66,84.96%,75,4.09,62,130.5,61.0,23.47%,64,13.60%,28,1.73,33,+0.53,40,66.67%,31,67.25,1,70.75,107.0,70.60,104.0,67.17,8.0,67.50,17.0,34.18,25,35.24,105,67.38,8,71.22,125,66.50,8.0,67.67,22.0,72.00,131.0,62.79%,13,54.41%,27,29.33,45,3.64%,81,2.17,31,"29' 10""",64,0.0010.107,2026-08-04 04:00 UTC,DP World Tour
39859,Cristobal Del Solar,Chile,0.152,79,-0.188,101,0.084,70,-0.438,135,0.165,53,0.340,43,195,107,186,112,313.7,56,58.08%,130,70.47%,83,83.02%,111,4.09,62,108.0,37.0,23.66%,57,12.96%,18,1.83,22,+0.36,55,44.44%,101,71.22,128,69.00,52.0,67.50,15.0,68.50,27.0,72.00,128.0,34.78,76,34.33,24,69.11,58,69.11,30,69.29,68.0,68.50,49.0,68.50,28.0,62.37%,15,58.62%,11,29.13,27,2.78%,17,1.96,9,"39' 0""",146,0.084-0.438,2026-08-04 04:00 UTC,DP World Tour
58669,Jacob Solomon,United States,0.148,80,0.097,74,-0.726,146,0.596,16,0.227,40,0.051,70,180,93,217,140,299.0,138,63.14%,79,72.37%,40,83.73%,104,3.66,120,228.0,121.0,20.76%,129,13.16%,21,1.58,66,+0.30,61,57.14%,61,69.83,76,69.00,52.0,69.60,71.0,72.00,125.0,69.40,54.0,35.67,145,34.08,13,69.83,93,69.67,56,70.20,94.0,68.00,27.0,70.00,73.0,60.32%,37,44.44%,102,29.82,101,3.22%,46,2.16,27,"31' 8""",87,-0.7260.596,2026-08-04 04:00 UTC,DP World Tour
59636,Samuel Anderson,United States,0.138,81,1.162,9,0.443,27,0.465,30,0.255,35,-1.024,151,145,71,178,106,298.4,140,67.41%,38,72.41%,39,89.39%,12,3.97,81,104.4,34.0,22.99%,76,18.97%,144,1.21,131,-0.11,90,80.00%,9,70.00,81,73.00,146.0,67.00,7.0,69.20,63.0,74.00,149.0,35.22,116,34.89,64,70.00,100,70.25,92,72.00,132.0,69.50,82.0,66.00,2.0,52.08%,132,38.89%,131,30.45,145,6.13%,154,3.24,153,"23' 1""",7,0.4430.465,2026-08-04 04:00 UTC,DP World Tour
27936,Martin Laird,Scotland,0.119,82,0.288,63,-0.310,120,0.026,76,0.572,3,-0.169,107,127,58,168,89,298.2,142,68.70%,26,72.43%,38,80.39%,141,3.44,149,486.0,150.0,19.34%,150,16.46%,104,1.18,134,-0.51,125,75.00%,18,69.67,70,72.00,132.0,,,69.00,45.0,69.80,69.0,34.00,13,34.67,46,68.17,35,69.67,56,68.40,46.0,67.00,12.0,,,55.97%,92,51.52%,48,31.19,155,5.56%,147,2.56,97,"31' 0""",80,-0.3100.026,2026-08-04 04:00 UTC,DP World Tour
39412,Zack Fischer,United States,0.098,83,-0.144,97,-0.143,106,-0.176,110,0.175,49,0.242,56,233,127,194,118,302.3,126,64.34%,68,68.83%,115,85.29%,69,3.58,135,216.0,116.0,20.37%,134,14.81%,63,1.38,96,-0.12,91,80.00%,9,70.00,81,68.00,25.0,71.00,112.0,71.50,115.0,69.25,50.0,35.31,122,34.92,69,70.33,117,70.14,87,70.00,82.0,71.00,124.0,69.83,71.0,58.42%,65,48.00%,74,29.53,66,2.16%,3,2.33,62,"26' 2""",22,-0.143-0.176,2026-08-04 04:00 UTC,DP World Tour
69503,Tyler Wilkes,United States,0.098,83,0.614,38,0.036,82,0.479,27,0.099,65,-0.516,134,218,120,239,148,308.1,97,56.35%,142,70.96%,70,85.17%,71,3.86,97,132.0,63.0,22.22%,93,15.91%,94,1.40,91,-0.26,103,33.33%,124,71.00,115,69.67,72.0,69.00,48.0,71.33,114.0,70.00,73.0,34.50,48,34.88,59,68.25,37,70.50,99,73.00,147.0,66.67,8.0,75.00,151.0,53.91%,119,40.00%,121,29.68,83,2.53%,12,2.77,126,"33' 10""",109,0.0360.479,2026-08-04 04:00 UTC,DP World Tour
56762,Will Gordon,United States,0.071,85,0.010,82,0.321,42,0.392,35,-0.703,153,0.062,68,116,50,121,40,313.7,56,64.79%,65,70.77%,76,85.47%,65,3.64,124,252.0,129.0,20.63%,132,17.33%,123,1.19,132,-0.56,132,50.00%,72,72.00,145,71.17,124.0,71.50,125.0,72.17,134.0,71.00,108.0,34.80,81,34.53,34,69.86,96,68.88,20,72.00,132.0,69.50,82.0,69.50,56.0,55.66%,97,33.90%,148,30.74,152,5.82%,152,2.74,121,"32' 3""",92,0.3210.392,2026-08-04 04:00 UTC,DP World Tour
