player_id,player,country,SG_Total,SG_Total_Rank,SG_Tee_to_Green,SG_Tee_to_Green_Rank,SG_OTT,SG_OTT_Rank,SG_APP,SG_APP_Rank,SG_ARG,SG_ARG_Rank,SG_PUTT,SG_PUTT_Rank,Ball_Striking,Ball_Striking_Rank,Total_Driving,Total_Driving_Rank,Driving_Distance,Driving_Distance_Rank,Driving_Accuracy,Driving_Accuracy_Rank,GIR,GIR_Rank,Good_Drive_Percentage,Good_Drive_Percentage_Rank,Birdie_Average,Birdie_Average_Rank,Eagle_Average,Eagle_Average_Rank,Birdie_or_Better_Percentage,Birdie_or_Better_Percentage_Rank,Bogey_Avoidance,Bogey_Avoidance_Rank,Bounce_Back,Bounce_Back_Rank,Stroke_Differential_Field_Average,Stroke_Differential_Field_Average_Rank,Final_Round_Performance,Final_Round_Performance_Rank,Round_1_Scoring,Round_1_Scoring_Rank,Round_1_Scoring_Early,Round_1_Scoring_Early_Rank,Round_1_Scoring_Late,Round_1_Scoring_Late_Rank,Round_2_Scoring,Round_2_Scoring_Rank,Round_2_Scoring_Early,Round_2_Scoring_Early_Rank,Round_2_Scoring_Late,Round_2_Scoring_Late_Rank,Round_3_Scoring,Round_3_Scoring_Rank,Round_3_Scoring_Early,Round_3_Scoring_Early_Rank,Round_3_Scoring_Late,Round_3_Scoring_Late_Rank,Round_4_Scoring,Round_4_Scoring_Rank,Round_4_Scoring_Early,Round_4_Scoring_Early_Rank,Round_4_Scoring_Late,Round_4_Scoring_Late_Rank,Scrambling,Scrambling_Rank,Sand_Save_Percentage,Sand_Save_Percentage_Rank,Putts_Per_Round,Putts_Per_Round_Rank,Three_Putt_Avoidance,Three_Putt_Avoidance_Rank,Par_4_Scoring,Par_4_Scoring_Rank,Par_5_Scoring,Par_5_Scoring_Rank,SG_Ball_Striking_Calc,last_updated,tour
68606,Frankie Harris,United States,0.555,44,0.789,21,0.668,8,0.269,45,-0.147,124,-0.235,117,37,15,82,7,315.4,48,67.60%,34,73.61%,30,86.90%,43,4.68,12,126.0,57.0,26.79%,10,11.71%,15,2.29,13,+0.74,28,60.00%,49,67.40,4,68.00,35,70.00,98,68.00,19,66.50,8,33.78,9,35.00,98,69.20,73,68.25,14,70.00,96,68.67,54,69.00,44,67.67%,6,32.00%,155,29.04,38,3.57%,87,2.04,30,"24' 11""",14,0.6680.269,2026-09-15 05:38 UTC,DP World Tour
54218,Yuta Sugiura,Japan,0.530,45,0.304,61,-0.031,95,0.174,62,0.162,41,0.225,53,215,114,208,133,303.4,123,63.33%,85,71.01%,82,84.66%,89,4.42,30,192.0,119.0,25.09%,37,13.98%,69,1.80,53,+0.57,40,33.33%,133,67.40,4,69.60,90,71.20,134,67.20,10,67.60,26,34.15,26,34.95,94,68.30,34,69.90,86,66.60,13,70.00,108,69.20,56,61.38%,47,56.32%,20,28.97,33,3.21%,66,2.27,75,"29' 2""",55,-0.0310.174,2026-09-15 05:38 UTC,DP World Tour
52411,Kyle Westmoreland,United States,0.519,46,0.657,34,0.474,23,0.116,72,0.067,67,-0.138,106,222,119,162,83,329.9,2,47.62%,160,67.69%,139,80.83%,136,4.00,92,73.1,7.0,23.59%,75,15.04%,98,1.57,90,+0.39,57,27.27%,145,69.40,65,70.13,106,69.00,56,68.83,54,70.25,93,34.71,75,34.43,41,68.50,39,69.73,76,68.75,57,68.33,45,68.67,36,60.85%,55,50.00%,63,28.68,12,2.99%,44,2.48,107,"45' 5""",160,0.4740.116,2026-09-15 05:38 UTC,DP World Tour
55708,Hayden Buckley,United States,0.497,47,0.300,62,0.228,50,0.428,26,-0.342,152,0.197,59,29,9,86,11,312.7,65,69.47%,21,74.91%,18,87.42%,34,4.09,78,164.6,104.0,23.35%,82,12.67%,31,1.84,48,+0.56,42,75.00%,12,70.20,106,68.67,61,68.50,38,69.00,58,71.40,135,34.45,51,34.50,46,68.20,28,69.70,74,68.40,46,68.00,27,68.75,41,60.21%,62,33.33%,151,29.86,123,3.56%,86,1.97,22,"27' 9""",34,0.2280.428,2026-09-15 05:38 UTC,DP World Tour
66742,Jackson Buchanan,United States,0.493,48,0.242,69,0.085,79,-0.053,97,0.211,32,0.250,47,178,92,163,86,321.8,17,56.04%,146,70.71%,92,80.59%,139,4.55,19,148.5,88.0,25.93%,22,14.73%,86,1.76,61,+0.02,91,58.33%,54,71.33,143,68.00,35,66.50,6,71.50,128,71.00,121,34.90,88,34.90,89,68.67,45,70.67,123,68.67,56,68.67,54,68.25,25,57.76%,100,48.48%,83,29.05,39,3.62%,92,2.12,53,"34' 6""",117,0.085-0.053,2026-09-15 05:38 UTC,DP World Tour
51567,Will Cannon,United States,0.492,49,0.571,42,0.040,87,0.151,66,0.380,8,-0.078,95,114,47,154,73,306.5,109,66.15%,45,72.92%,41,84.79%,83,4.38,40,168.0,109.0,24.90%,43,13.69%,62,1.82,50,+0.42,55,50.00%,78,68.60,31,68.67,61,69.20,67,68.33,33,69.00,44,34.33,40,35.17,121,68.30,34,71.00,134,67.75,34,68.67,54,70.60,122,59.34%,81,52.24%,45,29.25,55,3.37%,76,2.18,59,"29' 1""",52,0.0400.151,2026-09-15 05:38 UTC,DP World Tour
46732,Rick Lamb,United States,0.489,50,0.157,74,-0.009,94,-0.021,91,0.187,35,0.332,34,92,36,149,65,309.2,89,65.05%,60,73.75%,27,86.23%,52,4.29,47,111.6,36.0,24.73%,47,13.98%,69,1.77,59,+0.45,53,54.55%,71,68.60,31,70.25,113,71.17,133,68.00,19,69.00,44,34.60,67,34.25,27,69.80,104,67.90,10,69.17,69,70.75,127,67.50,13,55.63%,116,46.48%,103,29.73,108,3.32%,74,2.18,59,"36' 4""",132,-0.009-0.021,2026-09-15 05:38 UTC,DP World Tour
45609,Tyler Duncan,United States,0.466,51,0.201,72,0.139,69,0.106,74,-0.043,96,0.265,44,124,57,144,62,297.1,142,74.96%,2,71.89%,62,88.20%,20,3.92,102,128.6,64.0,22.56%,99,13.22%,49,1.71,68,+0.36,61,37.50%,124,69.11,51,65.67,4,69.60,83,72.33,147,67.50,21,35.18,118,34.82,73,70.33,125,69.63,72,68.83,62,73.33,157,69.40,62,65.61%,12,52.83%,41,29.40,69,5.00%,149,2.06,38,"25' 7""",18,0.1390.106,2026-09-15 05:38 UTC,DP World Tour
47988,Nick Hardy,United States,0.433,52,0.356,57,0.183,60,0.496,18,-0.323,148,0.077,70,99,39,135,50,311.5,70,64.51%,65,72.57%,49,88.69%,15,3.75,128,115.2,42.0,21.70%,122,14.93%,93,1.45,103,+0.25,72,50.00%,78,70.00,97,69.00,76,72.00,150,71.50,128,69.00,44,34.30,37,35.00,98,68.60,41,70.00,89,68.00,37,69.50,89,71.00,134,59.49%,77,38.46%,138,30.34,155,4.51%,141,2.41,100,"34' 8""",119,0.1830.496,2026-09-15 05:38 UTC,DP World Tour
57257,Filip Jakubcik,Czechia,0.421,53,0.493,49,0.258,44,0.264,47,-0.029,93,-0.072,94,9,2,82,7,310.4,81,75.00%,1,77.18%,2,87.80%,28,4.14,73,72.0,4.0,24.40%,55,10.52%,4,2.32,8,+0.52,48,20.00%,153,69.50,71,68.50,56,66.67,8,71.00,119,68.00,32,34.78,83,34.33,36,70.25,123,68.20,13,70.00,96,70.50,122,68.67,36,61.74%,42,22.22%,160,29.75,112,2.98%,43,1.68,4,"21' 4""",6,0.2580.264,2026-09-15 05:38 UTC,DP World Tour
51690,Taylor Dickson,United States,0.407,54,0.250,68,-0.031,95,0.265,46,0.016,79,0.157,63,131,63,141,58,310.3,84,65.13%,57,71.37%,73,84.20%,101,4.18,67,129.6,66.0,24.00%,66,12.58%,27,1.91,38,+0.60,34,60.00%,49,67.00,2,70.40,123,70.00,98,66.86,7,67.50,21,34.10,22,34.81,71,67.00,7,70.33,106,66.50,9,67.14,16,70.57,119,64.96%,13,55.70%,23,29.08,43,3.24%,70,2.03,29,"30' 11""",79,-0.0310.265,2026-09-15 05:38 UTC,DP World Tour
65408,Barend Botha,South Africa,0.400,55,0.071,85,0.184,59,-0.111,104,-0.002,84,0.329,35,76,30,86,11,320.1,24,64.82%,62,71.67%,65,86.43%,49,4.10,75,180.0,113.0,23.33%,83,13.10%,46,1.78,57,+0.53,46,69.23%,28,68.58,30,70.14,107,70.00,98,69.50,83,66.75,11,34.18,27,34.68,63,68.08,26,69.80,81,68.00,37,68.13,39,70.33,111,63.59%,24,56.45%,19,29.31,63,3.02%,46,2.23,70,"28' 3""",41,0.184-0.111,2026-09-15 05:38 UTC,DP World Tour
50493,Justin Suh,United States,0.399,56,-0.134,102,0.065,81,-0.033,94,-0.160,126,0.532,21,155,77,120,40,316.1,44,63.62%,76,69.79%,115,84.76%,85,4.42,30,109.5,35.0,25.49%,30,15.14%,99,1.68,70,+0.17,78,66.67%,29,69.17,52,68.50,56,68.83,54,69.14,69,69.20,50,35.43,137,34.62,56,70.55,133,69.50,59,69.50,81,71.14,137,69.33,58,56.68%,107,55.13%,28,28.99,35,3.04%,48,2.32,85,"32' 3""",98,0.065-0.033,2026-09-15 05:38 UTC,DP World Tour
51734,Nicolo Galletti,United States,0.393,57,0.010,93,-0.079,104,0.005,83,0.084,61,0.383,31,185,97,201,128,306.4,110,62.15%,91,72.06%,57,84.36%,97,4.16,71,140.0,80.0,23.81%,72,13.57%,59,1.75,63,+0.38,58,50.00%,78,69.09,50,69.00,76,69.33,74,69.13,68,69.00,44,34.76,81,34.29,32,68.64,43,69.50,59,67.33,24,69.13,73,68.00,19,61.36%,48,47.78%,90,29.27,57,3.57%,87,2.20,66,"33' 0""",103,-0.0790.005,2026-09-15 05:38 UTC,DP World Tour
45478,Julian Suri,United States,0.388,58,0.078,84,-0.282,125,0.038,80,0.322,13,0.310,36,210,109,200,127,302.5,127,64.08%,73,70.88%,83,85.21%,75,3.82,113,223.2,130.0,21.68%,124,12.10%,19,1.79,55,+0.20,74,45.45%,98,67.89,11,70.50,124,71.60,142,67.80,18,68.00,32,34.95,96,35.15,119,69.11,68,70.91,130,70.75,125,67.80,25,70.80,131,64.00%,19,48.28%,84,29.19,50,2.42%,12,1.95,19,"31' 1""",83,-0.2820.038,2026-09-15 05:38 UTC,DP World Tour
56376,Mitchell Meissner,United States,0.388,58,0.409,56,0.195,57,0.379,33,-0.165,128,-0.020,85,151,75,165,88,311.4,71,62.02%,94,71.80%,63,85.40%,71,4.26,52,396.0,151.0,23.91%,70,13.38%,53,1.79,55,+0.27,71,45.45%,98,70.45,112,69.71,98,69.50,79,69.00,58,71.00,121,34.14,25,34.50,46,67.82,23,69.45,57,67.25,22,69.33,81,69.50,67,60.60%,57,47.37%,97,29.29,59,3.11%,55,2.09,49,"29' 3""",57,0.1950.379,2026-09-15 05:38 UTC,DP World Tour
60531,Derek Hitchner,United States,0.341,60,0.094,81,0.241,49,-0.388,137,0.241,30,0.247,49,151,75,137,51,303.5,121,70.29%,16,70.45%,100,88.45%,18,4.03,88,297.0,146.0,22.73%,97,14.48%,79,1.57,90,+0.15,81,36.36%,129,69.69,80,68.33,50,69.67,87,69.40,82,69.88,78,34.55,58,35.36,131,70.46,129,69.11,42,70.13,108,71.00,132,68.50,30,63.53%,25,56.32%,20,29.56,90,4.29%,136,2.39,96,"23' 0""",9,0.241-0.388,2026-09-15 05:38 UTC,DP World Tour
57625,Trent Phillips,United States,0.341,60,0.601,39,0.159,63,0.183,59,0.260,27,-0.260,120,147,74,143,60,315.7,47,61.90%,96,70.79%,87,83.23%,114,4.11,74,159.4,100.0,23.48%,78,14.16%,75,1.66,74,+0.34,62,45.45%,98,70.50,116,68.75,66,67.88,27,69.33,76,74.00,159,34.80,84,35.00,98,70.25,123,69.50,59,71.50,142,69.83,106,69.75,81,61.96%,40,61.84%,4,29.47,77,3.85%,106,2.21,67,"34' 4""",115,0.1590.183,2026-09-15 05:38 UTC,DP World Tour
54525,Ian Holt,United States,0.335,62,0.677,31,0.031,89,0.381,32,0.264,25,-0.342,128,35,12,108,25,315.0,51,65.13%,57,75.48%,10,84.29%,100,4.41,32,90.0,13.0,25.63%,28,13.02%,42,1.97,31,+0.91,19,40.00%,114,69.70,81,68.00,35,69.00,56,68.75,47,70.33,98,34.30,37,33.75,6,68.60,41,67.50,5,68.00,37,69.50,89,68.14,24,57.61%,102,53.73%,35,29.71,102,3.73%,101,2.16,55,"34' 5""",116,0.0310.381,2026-09-15 05:38 UTC,DP World Tour
39436,Joshua Creel,United States,0.334,63,0.467,54,-0.103,109,0.322,38,0.249,29,-0.133,105,169,84,165,88,293.2,153,70.94%,12,71.06%,81,87.32%,37,4.06,83,108.0,27.0,23.50%,77,13.66%,61,1.72,67,+0.06,86,71.43%,18,69.71,83,71.00,136,70.17,109,68.00,19,70.40,102,35.00,97,33.88,9,69.71,101,68.30,16,68.40,46,73.00,153,66.67,9,60.00%,67,47.83%,89,29.13,46,2.78%,30,2.08,46,"23' 11""",13,-0.1030.322,2026-09-15 05:38 UTC,DP World Tour
59085,Chris Francoeur,United States,0.324,64,1.104,7,0.763,6,0.264,47,0.076,63,-0.779,150,57,19,107,23,321.0,19,62.55%,88,73.25%,34,85.45%,68,3.98,94,108.0,27.0,23.05%,88,12.65%,30,1.82,50,+0.31,67,45.45%,98,69.50,71,68.86,75,66.00,3,68.83,54,71.50,138,33.75,6,34.56,52,67.75,20,68.88,36,67.00,17,68.00,27,67.00,10,63.85%,21,61.11%,7,29.65,97,3.81%,104,2.00,25,"27' 1""",31,0.7630.264,2026-09-15 05:38 UTC,DP World Tour
56938,Jorge Garcia,Venezuela,0.321,65,-0.211,108,0.221,51,-0.445,141,0.013,81,0.532,21,126,60,108,25,314.0,58,65.81%,50,70.44%,101,85.88%,62,3.96,99,128.6,64.0,22.78%,96,14.44%,77,1.58,88,+0.19,76,44.44%,104,68.75,36,68.83,72,66.50,6,70.00,92,66.67,10,34.94,94,35.13,117,70.50,130,69.63,72,72.00,148,69.60,96,70.00,90,58.27%,93,47.46%,95,29.26,56,2.67%,27,2.34,87,"34' 1""",113,0.221-0.445,2026-09-15 05:38 UTC,DP World Tour
33486,Roger Sloan,Canada,0.320,66,0.530,47,0.117,73,-0.033,94,0.446,4,-0.209,113,164,81,175,98,306.2,111,64.53%,64,71.63%,66,84.74%,86,4.61,14,198.0,122.0,26.09%,17,14.73%,86,1.77,59,+0.54,45,58.33%,54,68.80,37,68.29,49,69.25,69,69.25,74,67.00,13,35.05,101,34.29,32,69.10,66,69.55,66,72.50,153,68.25,42,69.00,44,56.97%,104,56.58%,18,28.92,25,3.20%,64,2.35,88,"29' 2""",55,0.117-0.033,2026-09-15 05:38 UTC,DP World Tour
52370,Mason Andersen,United States,0.317,67,0.044,89,-0.148,113,0.190,57,0.001,83,0.273,43,168,83,198,124,305.8,112,63.18%,86,72.78%,44,84.41%,95,4.67,13,315.0,147.0,26.27%,14,12.86%,35,2.04,25,+0.74,28,50.00%,78,69.91,96,69.00,76,69.67,87,71.29,125,67.50,21,33.76,8,34.05,16,66.73,5,69.00,38,66.75,15,66.71,12,69.67,76,61.22%,50,54.17%,34,29.19,50,3.02%,46,2.06,38,"29' 0""",50,-0.1480.190,2026-09-15 05:38 UTC,DP World Tour
29675,Dan McCarthy,United States,0.314,68,-0.261,114,-0.361,131,0.248,51,-0.148,125,0.576,14,143,73,142,59,304.3,117,69.05%,25,70.83%,84,88.68%,16,3.89,105,168.0,109.0,22.22%,106,13.69%,62,1.62,83,-0.19,105,100.00%,1,70.83,128,69.00,76,71.75,146,71.50,128,69.50,61,34.36,42,34.82,73,69.00,60,69.40,53,68.50,51,69.25,78,70.00,90,63.95%,20,36.11%,148,29.29,59,3.17%,61,2.29,79,"26' 6""",26,-0.3610.248,2026-09-15 05:38 UTC,DP World Tour
29289,S.Y. Noh,Republic of Korea,0.299,69,0.690,28,-0.261,122,0.489,20,0.462,3,-0.391,134,173,89,240,148,307.3,102,57.56%,138,73.92%,25,82.90%,119,4.08,79,294.0,145.0,23.02%,90,12.93%,38,1.78,57,+0.51,49,71.43%,18,69.63,78,67.80,29,69.00,56,70.50,109,68.75,41,35.12,113,35.29,127,71.38,153,69.56,68,72.25,152,70.50,122,68.50,30,59.13%,82,54.76%,32,29.94,135,3.63%,94,1.86,14,"32' 2""",97,-0.2610.489,2026-09-15 05:38 UTC,DP World Tour
60882,Thomas Rosenmueller,Germany,0.297,70,0.642,35,0.550,13,0.207,54,-0.115,119,-0.344,129,22,5,101,18,316.0,45,65.18%,56,76.85%,4,89.28%,9,4.71,9,189.0,117.0,26.72%,11,14.15%,74,1.89,42,+0.32,64,28.57%,143,69.33,60,72.00,152,68.86,55,67.50,12,70.25,93,33.29,2,34.29,32,67.17,8,67.88,9,67.50,29,66.50,9,67.57,15,54.29%,132,29.73%,157,29.95,138,4.10%,126,2.31,83,"30' 8""",76,0.5500.207,2026-09-15 05:38 UTC,DP World Tour
58188,James Nicholas,United States,0.296,71,-0.002,94,-0.562,139,0.577,11,-0.017,87,0.298,39,203,105,178,104,319.4,26,54.37%,152,70.46%,99,80.41%,144,4.57,17,216.0,128.0,25.83%,24,14.91%,91,1.73,64,+0.32,64,54.55%,71,68.22,18,70.75,133,69.67,87,69.33,76,66.00,4,34.68,72,34.58,54,67.78,21,70.60,121,67.33,24,68.00,27,71.50,138,58.62%,88,57.14%,16,28.98,34,3.24%,70,2.42,101,"37' 3""",141,-0.5620.577,2026-09-15 05:38 UTC,DP World Tour
61276,Christiaan Maas,South Africa,0.280,72,0.777,23,0.047,86,0.582,10,0.147,46,-0.497,138,128,62,153,70,327.0,5,54.85%,148,72.02%,58,78.27%,154,4.43,28,72.0,4.0,25.99%,20,11.31%,13,2.30,11,+0.46,51,80.00%,9,70.60,119,65.00,3,67.33,15,72.00,137,69.67,70,34.33,40,34.78,69,68.20,28,70.25,101,67.00,17,70.00,108,70.67,125,64.54%,15,47.62%,93,28.82,20,2.18%,6,1.71,7,"43' 5""",159,0.0470.582,2026-09-15 05:38 UTC,DP World Tour
47125,Matt Atkins,United States,0.276,73,0.526,48,-0.101,108,0.322,38,0.305,18,-0.249,119,131,63,156,76,317.2,39,59.42%,117,72.15%,55,82.41%,123,4.22,62,117.8,47.0,24.31%,58,14.97%,96,1.62,83,+0.20,74,50.00%,78,68.45,24,69.60,90,70.67,120,69.38,81,66.00,4,34.36,42,34.86,82,68.27,33,70.18,95,69.00,63,68.00,27,70.33,111,57.89%,98,55.00%,29,29.88,125,4.63%,144,2.38,93,"36' 4""",132,-0.1010.322,2026-09-15 05:38 UTC,DP World Tour
59160,John Pak,United States,0.273,74,0.472,52,0.095,78,0.583,9,-0.206,132,-0.199,111,117,51,151,66,296.5,145,72.53%,6,72.45%,51,89.80%,5,4.49,23,324.0,148.0,25.23%,35,13.12%,47,1.92,34,+0.60,34,53.33%,74,69.90,93,68.17,45,68.40,35,70.20,100,69.60,67,34.52,57,34.62,56,67.20,9,70.91,130,66.40,7,68.00,27,70.20,105,60.22%,61,40.24%,129,29.17,48,3.16%,59,2.06,38,"26' 0""",23,0.0950.583,2026-09-15 05:38 UTC,DP World Tour
47663,Kevin Dougherty,United States,0.255,75,0.473,51,0.526,16,-0.190,114,0.137,49,-0.218,114,140,69,117,34,324.5,9,60.57%,108,70.11%,106,86.02%,57,4.26,52,116.0,43.0,24.52%,53,13.51%,57,1.82,50,+0.05,87,66.67%,29,71.00,131,68.00,35,69.60,83,72.67,148,70.29,97,33.60,3,35.50,140,69.50,88,68.70,29,69.57,85,69.33,81,69.40,62,62.18%,36,48.15%,87,29.09,44,2.68%,28,2.00,25,"31' 0""",80,0.526-0.190,2026-09-15 05:38 UTC,DP World Tour
55460,Sam Choi,United States,0.253,76,0.299,63,-0.033,97,-0.071,100,0.403,7,-0.046,88,258,140,207,131,307.6,98,60.50%,109,68.98%,127,85.36%,72,3.87,109,180.0,113.0,22.04%,110,15.28%,103,1.44,108,-0.19,105,25.00%,147,71.17,137,69.63,92,68.50,38,71.50,128,71.00,121,34.27,34,35.18,122,70.17,120,68.60,26,70.25,112,70.00,108,66.50,5,59.40%,78,45.59%,105,29.38,67,3.52%,81,2.45,104,"30' 3""",68,-0.033-0.071,2026-09-15 05:38 UTC,DP World Tour
60006,Ben Carr,United States,0.240,77,0.221,71,0.109,76,-0.008,88,0.119,55,0.019,76,138,67,151,66,312.1,68,63.44%,83,71.39%,72,85.82%,63,4.25,55,98.2,21.0,24.63%,50,13.15%,48,1.87,44,+0.76,26,83.33%,6,69.00,42,70.00,101,68.50,38,66.67,5,70.17,89,34.39,48,34.67,62,70.67,135,67.44,4,71.33,138,69.33,81,66.50,5,62.78%,32,65.15%,1,28.82,20,2.96%,40,2.17,56,"29' 8""",60,0.109-0.008,2026-09-15 05:38 UTC,DP World Tour
36391,Ricardo Celia,Colombia,0.238,78,0.046,88,-0.217,117,0.164,64,0.099,59,0.192,60,176,91,205,130,311.4,71,57.89%,134,72.70%,46,84.37%,96,3.81,115,149.1,89.0,21.84%,115,13.41%,54,1.63,81,+0.23,73,63.64%,39,70.89,129,69.80,99,69.50,79,71.75,135,70.20,91,33.89,15,34.61,55,68.67,45,68.33,18,70.40,116,66.50,9,69.75,81,60.35%,59,39.71%,131,29.62,93,3.16%,59,2.19,64,"34' 6""",117,-0.2170.164,2026-09-15 05:38 UTC,DP World Tour
39412,Zack Fischer,United States,0.229,79,-0.135,103,-0.159,115,0.008,82,0.016,79,0.364,32,179,94,176,101,299.6,135,66.27%,41,71.18%,78,87.76%,29,3.88,107,288.0,143.0,21.88%,112,13.31%,51,1.64,77,+0.04,89,71.43%,18,69.38,63,68.00,35,70.29,111,70.33,106,68.80,42,35.18,118,34.65,61,70.13,118,69.56,68,70.80,127,69.00,67,69.14,53,59.84%,69,48.21%,86,29.50,80,2.20%,7,2.08,46,"28' 4""",44,-0.1590.008,2026-09-15 05:38 UTC,DP World Tour
52372,Cameron Champ,United States,0.228,80,0.595,40,1.040,2,-0.361,133,-0.085,109,-0.367,130,15,3,57,3,326.6,6,65.72%,51,75.29%,12,88.77%,14,4.26,52,97.7,19.0,24.71%,48,16.23%,119,1.52,98,-0.11,99,83.33%,6,70.33,108,68.33,50,69.75,94,70.00,92,70.50,103,35.08,109,36.00,157,70.83,139,71.29,144,70.75,125,71.00,132,72.25,148,49.11%,159,38.46%,138,30.71,159,4.68%,146,2.63,122,"40' 11""",156,1.040-0.361,2026-09-15 05:38 UTC,DP World Tour
49453,Trevor Cone,United States,0.226,81,0.123,77,0.618,10,-0.090,102,-0.405,154,0.103,69,66,23,85,10,323.7,11,63.91%,74,72.12%,56,86.00%,59,4.28,49,324.0,148.0,24.07%,62,13.37%,52,1.80,53,+0.18,77,50.00%,78,69.80,85,68.75,66,70.43,113,69.33,76,70.50,103,34.05,21,35.38,134,68.40,37,70.36,109,67.75,34,68.83,66,70.43,115,57.93%,97,43.08%,113,29.80,115,2.78%,30,2.09,49,"29' 11""",64,0.618-0.090,2026-09-15 05:38 UTC,DP World Tour
58696,Peter Kuest,United States,0.197,82,-0.596,129,0.808,5,-1.128,158,-0.277,142,0.794,6,131,63,51,1,323.7,11,66.35%,40,68.70%,130,80.49%,142,4.00,92,135.0,70.0,22.96%,91,18.89%,152,1.22,142,-0.44,121,66.67%,29,70.17,104,70.50,124,70.50,114,70.00,92,70.50,103,35.67,150,35.00,98,69.50,88,71.83,151,70.50,118,69.00,67,70.50,116,50.30%,157,42.55%,118,30.27,150,3.89%,107,2.87,150,"39' 0""",149,0.808-1.128,2026-09-15 05:38 UTC,DP World Tour
55789,Taylor Montgomery,United States,0.149,83,-0.994,145,-0.865,155,-0.235,119,0.105,58,1.143,1,291,151,272,157,303.5,121,54.60%,151,68.35%,134,80.94%,134,4.36,43,126.0,57.0,25.00%,40,12.80%,34,1.95,33,+0.42,55,50.00%,78,68.63,34,68.33,50,73.00,156,70.20,100,66.00,4,34.20,28,34.00,12,68.71,52,67.75,7,67.33,24,69.75,101,66.50,5,63.01%,29,54.84%,30,28.05,3,1.59%,2,1.96,21,"33' 10""",108,-0.865-0.235,2026-09-15 05:38 UTC,DP World Tour
59125,Davis Lamb,United States,0.147,84,-0.245,112,-0.267,123,-0.113,105,0.135,51,0.392,30,207,108,168,91,295.4,149,69.86%,19,69.77%,116,87.96%,25,4.18,67,"1,224.0",158.0,23.28%,85,13.24%,50,1.76,61,+0.44,54,66.67%,29,69.40,65,68.83,72,70.83,125,69.50,83,69.33,54,34.36,42,34.91,93,69.30,80,69.25,46,69.17,69,69.50,89,68.67,36,61.62%,44,51.61%,51,28.81,19,2.21%,8,2.07,43,"27' 10""",36,-0.267-0.113,2026-09-15 05:38 UTC,DP World Tour
55454,Carl Yuan,People’s Rep of China,0.143,85,0.667,32,0.570,12,0.120,71,-0.023,90,-0.524,143,67,25,100,17,314.2,56,66.18%,44,72.53%,50,86.39%,50,4.19,63,138.9,75.0,23.97%,67,12.86%,35,1.86,45,+0.30,68,44.44%,104,69.45,68,70.00,101,67.75,25,68.00,19,71.20,133,35.28,127,34.17,23,69.18,72,69.86,84,70.40,116,68.17,40,70.00,90,61.80%,41,52.00%,47,29.63,94,3.60%,90,2.13,54,"31' 3""",86,0.5700.120,2026-09-15 05:38 UTC,DP World Tour
39859,Cristobal Del Solar,Chile,0.118,86,-0.333,117,-0.130,111,-0.350,131,0.147,46,0.451,24,228,121,199,126,312.9,64,57.80%,135,70.37%,102,83.30%,113,4.08,79,108.0,27.0,23.57%,76,12.29%,22,1.92,34,+0.30,68,36.36%,129,70.67,122,68.33,50,67.50,18,68.67,45,71.33,134,34.91,89,34.27,29,69.50,88,68.80,32,69.78,90,68.67,54,68.50,30,64.77%,14,61.19%,6,28.94,29,2.61%,20,1.85,13,"39' 0""",149,-0.130-0.350,2026-09-15 05:38 UTC,DP World Tour
58933,Will Chandler,United States,0.101,87,0.327,59,0.140,68,-0.120,107,0.307,17,-0.226,115,171,87,180,107,311.8,69,60.32%,111,71.73%,64,83.49%,110,4.03,88,153.0,93.0,23.04%,89,14.62%,82,1.58,88,+0.15,81,58.33%,54,69.36,61,69.67,93,68.50,38,69.20,71,69.50,61,35.59,146,34.86,82,69.64,96,71.27,143,70.00,96,69.20,76,71.75,142,58.09%,94,52.24%,45,29.82,119,3.43%,78,2.37,91,"32' 1""",96,0.140-0.120,2026-09-15 05:38 UTC,DP World Tour
56762,Will Gordon,United States,0.091,88,0.117,78,0.218,53,0.230,52,-0.332,150,-0.026,86,95,37,101,18,315.9,46,65.21%,55,71.19%,77,84.44%,94,3.87,109,324.0,148.0,21.81%,117,16.26%,120,1.34,119,-0.41,118,50.00%,78,71.78,149,70.63,129,71.50,140,72.00,137,71.00,121,34.74,79,34.21,26,69.33,81,68.60,26,69.50,81,69.29,80,69.50,67,57.86%,99,38.57%,136,30.24,148,5.45%,155,2.59,117,"30' 9""",77,0.2180.230,2026-09-15 05:38 UTC,DP World Tour
57860,Maxwell Moldovan,United States,0.082,89,0.066,86,-0.075,103,0.052,79,0.089,60,0.015,77,160,80,195,122,302.1,128,64.45%,67,72.98%,38,87.38%,35,3.77,122,237.6,135.0,21.38%,130,12.37%,24,1.73,64,+0.34,62,30.77%,142,69.55,76,68.80,70,68.25,31,69.00,58,70.00,79,34.10,22,35.20,124,69.73,102,68.78,31,68.50,51,71.20,139,68.50,30,64.17%,17,55.70%,23,29.73,108,3.11%,55,2.09,49,"26' 7""",29,-0.0750.052,2026-09-15 05:38 UTC,DP World Tour
