player_id,player,country,SG_Total,SG_Total_Rank,SG_Tee_to_Green,SG_Tee_to_Green_Rank,SG_OTT,SG_OTT_Rank,SG_APP,SG_APP_Rank,SG_ARG,SG_ARG_Rank,SG_PUTT,SG_PUTT_Rank,Ball_Striking,Ball_Striking_Rank,Total_Driving,Total_Driving_Rank,Driving_Distance,Driving_Distance_Rank,Driving_Accuracy,Driving_Accuracy_Rank,GIR,GIR_Rank,Good_Drive_Percentage,Good_Drive_Percentage_Rank,Birdie_Average,Birdie_Average_Rank,Eagle_Average,Eagle_Average_Rank,Birdie_or_Better_Percentage,Birdie_or_Better_Percentage_Rank,Bogey_Avoidance,Bogey_Avoidance_Rank,Bounce_Back,Bounce_Back_Rank,Stroke_Differential_Field_Average,Stroke_Differential_Field_Average_Rank,Final_Round_Performance,Final_Round_Performance_Rank,Round_1_Scoring,Round_1_Scoring_Rank,Round_1_Scoring_Early,Round_1_Scoring_Early_Rank,Round_1_Scoring_Late,Round_1_Scoring_Late_Rank,Round_2_Scoring,Round_2_Scoring_Rank,Round_2_Scoring_Early,Round_2_Scoring_Early_Rank,Round_2_Scoring_Late,Round_2_Scoring_Late_Rank,Round_3_Scoring,Round_3_Scoring_Rank,Round_3_Scoring_Early,Round_3_Scoring_Early_Rank,Round_3_Scoring_Late,Round_3_Scoring_Late_Rank,Round_4_Scoring,Round_4_Scoring_Rank,Round_4_Scoring_Early,Round_4_Scoring_Early_Rank,Round_4_Scoring_Late,Round_4_Scoring_Late_Rank,Scrambling,Scrambling_Rank,Sand_Save_Percentage,Sand_Save_Percentage_Rank,Putts_Per_Round,Putts_Per_Round_Rank,Three_Putt_Avoidance,Three_Putt_Avoidance_Rank,Par_4_Scoring,Par_4_Scoring_Rank,Par_5_Scoring,Par_5_Scoring_Rank,SG_Ball_Striking_Calc,last_updated,tour
55708,Hayden Buckley,United States,0.677,43,0.454,56,0.243,51,0.493,22,-0.282,140,0.223,57,35,11,101,19,311.6,82,69.34%,19,74.54%,16,87.18%,32,4.12,64,154.3,94.0,23.52%,67,12.78%,22,1.84,30,+0.65,33,81.82%,7,70.20,95,68.67,55.0,68.67,46.0,69.00,50,71.40,127.0,34.47,44,34.53,45,68.20,31,69.89,75,68.40,49.0,68.00,28,69.00,39.0,61.09%,43,32.79%,153,29.87,116,3.80%,100,2.00,17,"27' 8""",34,0.2430.493,2026-08-18 02:12 UTC,DP World Tour
47461,Andrew Kozan,United States,0.661,44,-0.145,102,0.329,44,-0.357,130,-0.117,118,0.806,7,238,128,168,92,314.7,59,60.16%,109,66.04%,146,84.69%,74,4.25,37,264.0,137.0,23.99%,51,14.02%,57,1.71,47,+0.27,64,55.56%,68,70.00,85,68.67,55.0,68.33,30.0,68.50,31,72.00,138.0,34.54,51,34.38,36,70.71,130,66.83,2,72.00,139.0,69.75,96,66.33,5.0,64.31%,12,38.36%,141,28.41,8,2.27%,7,2.16,33,"35' 0""",123,0.329-0.357,2026-08-18 02:12 UTC,DP World Tour
66742,Jackson Buchanan,United States,0.612,45,0.510,50,0.137,64,0.175,65,0.198,41,0.102,69,177,88,167,90,321.3,21,56.01%,146,70.31%,87,80.19%,140,4.43,19,130.5,67.0,25.38%,21,15.52%,94,1.64,61,+0.03,91,60.00%,47,71.50,140,68.14,38.0,66.50,7.0,71.80,134,71.00,112.0,35.16,106,35.00,88,69.13,59,70.91,122,68.67,55.0,69.40,79,68.25,22.0,56.45%,99,45.61%,101,29.19,40,3.83%,101,2.28,62,"33' 11""",115,0.1370.175,2026-08-18 02:12 UTC,DP World Tour
57461,Petr Hruby,Czechia,0.606,46,0.939,18,0.375,35,0.314,46,0.250,32,-0.333,126,94,34,155,76,321.2,24,57.68%,131,74.23%,18,84.37%,82,4.42,20,162.0,98.0,25.15%,26,13.73%,42,1.83,32,+0.48,47,33.33%,129,69.00,40,71.00,123.0,67.50,18.0,68.25,25,72.00,138.0,34.42,41,34.92,86,69.40,73,69.29,44,70.00,88.0,69.25,69,69.50,61.0,55.09%,115,50.00%,62,29.97,128,2.78%,21,2.19,43,"35' 10""",135,0.3750.314,2026-08-18 02:12 UTC,DP World Tour
54794,Jay Card III,United States,0.601,47,0.505,51,0.523,20,0.348,42,-0.366,151,0.097,70,151,74,115,33,320.9,25,62.05%,90,68.77%,118,85.91%,53,4.39,24,74.3,7.0,25.76%,16,15.74%,99,1.64,61,+0.34,59,53.85%,76,70.40,103,72.25,145.0,68.50,37.0,68.83,48,72.75,153.0,33.80,8,34.30,30,67.70,19,68.50,17,69.25,70.0,66.67,9,67.83,16.0,57.95%,84,48.08%,85,29.03,29,4.04%,109,2.42,85,"35' 0""",123,0.5230.348,2026-08-18 02:12 UTC,DP World Tour
69069,Mahanth Chirravuri,United States,0.601,47,-0.005,90,-0.081,106,-0.051,99,0.127,58,0.606,17,151,74,130,48,304.2,122,71.60%,8,69.63%,103,85.67%,58,4.40,23,108.0,34.0,25.37%,22,11.85%,9,2.14,10,+0.55,40,66.67%,30,69.00,40,,,67.25,15.0,76.00,161,67.25,18.0,35.89,152,34.00,12,69.60,87,70.25,96,69.75,83.0,69.00,60,70.25,100.0,69.51%,2,55.17%,21,28.37,7,3.33%,69,1.87,9,"21' 0""",4,-0.081-0.051,2026-08-18 02:12 UTC,DP World Tour
28679,Fabián Gómez,Argentina,0.554,49,0.308,66,0.227,54,-0.106,102,0.187,46,0.246,54,198,102,153,72,298.3,142,71.00%,11,68.30%,126,88.31%,19,3.88,98,204.0,119.0,22.06%,100,15.85%,102,1.39,100,+0.61,36,100.00%,1,70.80,121,72.00,141.0,68.40,34.0,72.33,144,68.50,38.0,34.91,83,35.64,142,69.40,73,71.50,145,68.50,52.0,70.00,102,71.80,137.0,62.37%,24,52.38%,42,29.32,53,4.58%,136,2.71,124,"17' 2""",1,0.227-0.106,2026-08-18 02:12 UTC,DP World Tour
51734,Nicolo Galletti,United States,0.546,50,0.062,84,-0.020,94,-0.007,95,0.089,69,0.484,25,174,86,202,121,307.1,109,61.73%,93,71.70%,53,84.33%,83,4.17,54,144.0,78.0,23.87%,56,13.80%,45,1.73,45,+0.46,50,46.15%,97,68.90,38,69.50,73.0,69.33,69.0,68.86,49,69.00,43.0,34.89,76,34.32,32,68.70,44,69.78,68,67.33,22.0,69.29,73,68.00,17.0,61.35%,41,45.88%,98,29.31,51,3.73%,96,2.23,53,"31' 4""",86,-0.020-0.007,2026-08-18 02:12 UTC,DP World Tour
56349,Chris Korte,United States,0.494,51,0.611,43,0.330,43,0.556,16,-0.276,137,-0.116,96,113,46,127,43,323.3,15,59.90%,112,70.80%,70,85.10%,67,4.58,12,110.6,38.0,26.36%,11,16.02%,104,1.65,56,+0.33,60,62.50%,43,71.25,132,68.33,44.0,70.00,92.0,72.00,136,70.80,104.0,34.38,37,34.54,47,67.71,20,70.33,99,68.25,43.0,67.00,13,69.33,55.0,56.64%,97,50.00%,62,29.26,46,4.39%,130,2.35,75,"29' 1""",52,0.3300.556,2026-08-18 02:12 UTC,DP World Tour
60531,Derek Hitchner,United States,0.490,52,0.187,76,0.319,46,-0.415,139,0.283,24,0.303,48,134,64,135,52,304.6,121,70.34%,14,70.43%,82,88.34%,18,4.08,69,279.0,141.0,23.03%,79,15.05%,80,1.53,81,+0.21,73,36.36%,126,69.64,72,68.33,44.0,69.67,81.0,69.00,50,70.00,73.0,34.55,52,35.55,137,70.91,139,69.11,37,70.29,102.0,72.00,148,68.50,28.0,62.12%,26,55.29%,19,29.65,91,4.48%,133,2.50,96,"23' 4""",9,0.319-0.415,2026-08-18 02:12 UTC,DP World Tour
65408,Barend Botha,South Africa,0.484,53,0.241,70,0.332,42,0.003,92,-0.095,112,0.244,55,65,24,70,7,320.6,26,65.47%,44,71.33%,58,86.80%,35,4.00,82,159.4,97.0,22.85%,84,13.44%,33,1.70,49,+0.59,37,81.82%,7,68.91,39,70.50,112.0,70.00,92.0,69.50,68,67.33,20.0,34.35,32,34.65,53,68.09,26,70.11,82,68.00,34.0,68.13,39,70.33,102.0,63.44%,16,57.63%,12,29.50,72,3.14%,51,2.27,61,"25' 4""",18,0.3320.003,2026-08-18 02:12 UTC,DP World Tour
52370,Mason Andersen,United States,0.474,54,0.015,87,-0.143,111,0.198,59,-0.040,90,0.459,26,156,77,195,118,306.7,110,62.40%,85,72.22%,38,83.92%,94,4.67,8,288.0,143.0,26.30%,12,12.85%,23,2.05,14,+0.85,27,46.15%,97,70.00,85,69.00,65.0,70.00,92.0,71.67,131,67.50,21.0,33.79,6,33.89,11,66.70,4,68.78,24,66.75,13.0,66.67,9,69.00,39.0,61.88%,29,52.17%,46,29.13,35,2.95%,36,2.05,21,"26' 7""",26,-0.1430.198,2026-08-18 02:12 UTC,DP World Tour
33486,Roger Sloan,Canada,0.466,55,0.645,38,0.118,68,0.085,72,0.442,8,-0.179,107,155,76,178,101,306.4,113,64.43%,65,71.68%,54,84.85%,72,4.58,12,186.0,111.0,25.99%,14,14.61%,65,1.78,35,+0.63,34,58.33%,54,68.89,37,68.33,44.0,69.25,66.0,69.43,67,67.00,10.0,35.00,89,34.26,27,69.00,52,69.50,55,72.50,150.0,68.00,28,69.00,39.0,57.59%,88,56.94%,15,29.00,28,3.32%,68,2.31,67,"28' 11""",51,0.1180.085,2026-08-18 02:12 UTC,DP World Tour
50582,Jeremy Paul,Germany,0.430,56,0.045,86,-0.105,108,-0.129,105,0.278,25,0.385,37,203,109,229,145,307.3,107,58.73%,122,71.33%,58,83.83%,98,4.26,36,300.0,147.0,24.00%,50,14.00%,53,1.71,47,+0.13,84,58.33%,54,67.88,8,69.50,73.0,69.33,69.0,68.50,31,67.25,18.0,34.62,57,33.62,6,67.38,11,69.60,61,67.25,20.0,67.50,20,72.33,144.0,59.69%,59,49.21%,74,29.46,64,3.11%,48,2.26,60,"35' 8""",133,-0.105-0.129,2026-08-18 02:12 UTC,DP World Tour
36391,Ricardo Celia,Colombia,0.428,57,0.012,88,-0.282,123,0.162,68,0.133,57,0.416,33,193,100,210,132,312.4,73,57.14%,137,71.22%,61,83.64%,101,3.74,120,128.6,63.0,21.56%,116,13.89%,48,1.55,77,+0.37,56,55.56%,68,70.89,124,70.50,112.0,70.00,92.0,71.75,133,70.20,83.0,34.06,14,34.75,64,68.67,40,69.00,30,70.40,106.0,66.50,8,71.00,121.0,60.23%,53,41.54%,122,29.48,68,3.11%,48,2.24,54,"35' 0""",123,-0.2820.162,2026-08-18 02:12 UTC,DP World Tour
57321,Matthew Anderson,Canada,0.415,58,-0.416,119,-0.488,138,-0.211,116,0.284,23,0.831,5,239,129,176,98,321.8,20,51.80%,156,66.76%,141,77.16%,156,4.29,34,94.9,21.0,24.90%,31,14.85%,69,1.68,52,+0.15,80,40.00%,113,68.88,34,69.57,76.0,69.00,53.0,69.20,63,68.33,37.0,34.95,86,35.74,149,70.00,101,71.18,132,70.33,103.0,69.80,100,69.00,39.0,62.54%,22,55.26%,20,28.26,4,2.97%,40,2.24,54,"37' 7""",143,-0.488-0.211,2026-08-18 02:12 UTC,DP World Tour
55454,Carl Yuan,People’s Rep of China,0.414,59,1.120,12,0.555,17,0.398,34,0.167,49,-0.706,147,50,18,97,17,315.3,55,65.82%,42,72.80%,33,86.28%,44,4.19,51,123.4,53.0,24.07%,48,13.08%,27,1.84,30,+0.49,46,50.00%,78,69.40,57,70.00,89.0,66.33,6.0,67.60,13,71.20,124.0,35.38,125,34.31,31,69.50,75,70.00,79,70.40,106.0,68.60,53,70.33,102.0,60.43%,51,51.06%,58,29.77,103,3.70%,93,2.17,34,"29' 10""",59,0.5550.398,2026-08-18 02:12 UTC,DP World Tour
57625,Trent Phillips,United States,0.412,60,0.537,46,0.089,75,0.260,51,0.188,44,-0.125,97,162,80,161,82,313.8,65,61.52%,96,70.44%,80,82.71%,112,4.00,82,144.0,78.0,22.92%,82,14.19%,60,1.62,65,+0.38,55,50.00%,78,70.86,123,68.33,44.0,67.88,25.0,69.60,77,74.00,156.0,35.06,94,34.89,79,70.57,126,69.55,60,71.50,134.0,70.20,109,69.75,73.0,61.74%,31,61.64%,4,29.55,78,3.77%,98,2.18,40,"34' 1""",116,0.0890.260,2026-08-18 02:12 UTC,DP World Tour
50493,Justin Suh,United States,0.409,61,-0.216,107,0.099,71,-0.112,103,-0.203,130,0.625,15,171,84,130,48,316.5,47,62.70%,83,68.57%,123,84.02%,91,4.36,29,100.5,28.0,25.21%,24,15.75%,101,1.60,71,+0.16,78,64.29%,39,69.70,76,68.50,52.0,68.83,51.0,70.20,98,69.20,48.0,35.47,129,34.58,49,70.67,127,69.50,55,69.50,76.0,71.60,144,69.33,55.0,56.73%,95,54.55%,29,28.90,22,3.15%,53,2.40,82,"32' 10""",104,0.099-0.112,2026-08-18 02:12 UTC,DP World Tour
26476,Chez Reavie,United States,0.390,62,0.535,47,0.042,83,0.440,30,0.053,72,-0.145,100,125,56,146,60,299.4,136,71.02%,10,70.96%,65,90.48%,4,3.64,129,238.5,133.0,20.65%,133,15.20%,88,1.36,106,+0.06,88,37.50%,123,69.56,65,69.67,81.0,72.00,143.0,69.00,50,70.00,73.0,33.67,3,35.44,132,68.78,47,69.44,51,68.40,49.0,69.25,69,69.67,69.0,59.21%,69,46.03%,96,30.02,130,4.51%,134,2.51,99,"23' 11""",11,0.0420.440,2026-08-18 02:12 UTC,DP World Tour
47125,Matt Atkins,United States,0.388,63,0.462,55,-0.140,110,0.260,51,0.343,15,-0.074,89,126,58,154,74,318.0,37,59.13%,117,71.73%,52,82.07%,120,4.19,51,111.3,40.0,24.18%,45,15.03%,79,1.61,69,+0.25,67,50.00%,78,68.33,19,69.60,78.0,70.67,112.0,69.50,68,66.00,5.0,34.50,46,34.75,64,68.11,27,70.18,89,69.00,62.0,67.67,24,70.33,102.0,57.51%,90,55.00%,25,29.79,106,4.33%,125,2.38,78,"38' 4""",145,-0.1400.260,2026-08-18 02:12 UTC,DP World Tour
47663,Kevin Dougherty,United States,0.386,64,0.688,36,0.690,10,-0.261,120,0.259,28,-0.301,121,138,67,122,38,324.6,11,60.11%,111,69.67%,100,85.61%,61,4.16,59,128.6,63.0,23.89%,55,13.78%,44,1.73,45,+0.10,85,57.14%,58,71.00,126,68.00,26.0,69.60,77.0,72.67,146,70.29,89.0,33.72,5,35.56,138,69.50,75,69.00,30,69.57,79.0,69.33,75,69.40,58.0,61.90%,27,49.02%,78,29.24,43,2.78%,21,2.00,17,"30' 8""",72,0.690-0.261,2026-08-18 02:12 UTC,DP World Tour
45478,Julian Suri,United States,0.383,65,0.294,67,-0.336,129,0.167,67,0.464,7,0.089,72,231,125,213,135,302.7,125,62.32%,88,69.75%,96,84.38%,81,3.67,125,194.4,116.0,20.88%,129,12.65%,18,1.65,56,+0.17,77,44.44%,101,67.63,6,71.00,123.0,71.60,136.0,67.25,10,68.00,30.0,35.11,101,35.33,127,69.50,75,71.20,133,70.75,117.0,68.25,41,70.80,118.0,63.27%,17,48.08%,85,29.28,47,2.47%,11,2.02,20,"32' 3""",99,-0.3360.167,2026-08-18 02:12 UTC,DP World Tour
46732,Rick Lamb,United States,0.379,66,-0.108,98,-0.001,91,-0.212,117,0.105,66,0.487,24,75,30,129,45,311.8,79,65.13%,50,72.92%,30,85.82%,56,4.23,39,112.0,42.0,24.40%,40,14.88%,72,1.64,61,+0.39,54,50.00%,78,68.78,30,71.33,134.0,71.17,127.0,68.00,17,69.40,53.0,34.72,66,34.22,23,69.78,95,68.11,11,69.00,62.0,70.75,122,67.50,11.0,53.85%,127,44.93%,106,29.75,98,3.47%,75,2.30,64,"35' 4""",129,-0.001-0.212,2026-08-18 02:12 UTC,DP World Tour
39859,Cristobal Del Solar,Chile,0.367,67,-0.187,105,-0.054,100,-0.259,119,0.126,59,0.554,20,214,115,207,129,313.6,66,56.79%,141,70.34%,85,83.02%,106,4.13,60,111.6,41.0,23.84%,57,12.19%,11,1.96,19,+0.46,50,36.36%,126,70.90,125,68.33,44.0,67.50,18.0,68.50,31,71.50,128.0,34.90,79,34.10,17,69.20,63,68.80,25,69.38,72.0,68.50,49,68.50,28.0,64.95%,10,60.61%,8,28.94,24,2.60%,16,1.84,6,"38' 6""",146,-0.054-0.259,2026-08-18 02:12 UTC,DP World Tour
56938,Jorge Garcia,Venezuela,0.367,67,-0.336,114,0.203,57,-0.520,143,-0.019,85,0.703,11,111,45,103,20,315.9,50,64.91%,53,70.11%,91,85.68%,57,3.95,89,189.0,113.0,22.49%,93,15.48%,93,1.45,90,+0.19,75,42.86%,107,68.75,29,69.00,65.0,67.00,8.0,70.00,88,66.67,8.0,35.14,105,35.29,123,70.50,122,70.33,99,72.00,139.0,69.60,91,71.00,121.0,56.19%,104,49.06%,76,29.48,68,3.04%,45,2.48,92,"34' 7""",119,0.203-0.520,2026-08-18 02:12 UTC,DP World Tour
29289,S.Y. Noh,Republic of Korea,0.362,69,0.689,35,-0.258,120,0.458,27,0.489,6,-0.327,125,178,90,241,151,308.4,102,57.12%,139,73.76%,27,83.28%,104,4.04,77,282.0,142.0,22.81%,85,12.77%,21,1.79,33,+0.55,40,71.43%,23,69.63,71,68.25,42.0,69.00,53.0,70.50,107,68.75,40.0,35.06,94,35.31,126,71.38,150,69.38,48,72.25,147.0,70.50,116,68.50,28.0,59.46%,63,53.85%,36,29.94,126,3.43%,73,1.83,5,"33' 1""",107,-0.2580.458,2026-08-18 02:12 UTC,DP World Tour
56762,Will Gordon,United States,0.329,70,0.002,89,0.132,65,0.213,57,-0.344,149,0.328,46,127,59,128,44,315.4,52,63.53%,76,70.37%,83,82.51%,115,3.75,117,288.0,143.0,21.18%,124,16.32%,109,1.30,117,-0.38,113,57.14%,58,71.88,150,71.00,123.0,71.50,133.0,72.00,136,71.00,112.0,34.94,85,34.29,29,69.63,91,68.89,28,72.00,139.0,69.29,73,69.50,61.0,58.59%,75,38.81%,138,30.29,149,5.56%,154,2.56,107,"31' 6""",89,0.1320.213,2026-08-18 02:12 UTC,DP World Tour
33597,Harry Higgs,United States,0.317,71,0.601,44,0.087,76,0.380,35,0.134,55,-0.284,119,72,27,112,29,315.2,57,64.85%,55,72.05%,43,84.94%,69,3.78,113,115.2,47.0,21.88%,109,14.58%,64,1.50,87,+0.18,76,80.00%,11,68.80,32,70.33,107.0,67.67,24.0,68.80,43,,,35.18,107,34.73,62,70.80,133,69.17,39,,,70.80,127,70.00,82.0,58.39%,78,52.27%,44,30.09,135,4.17%,114,2.31,67,"25' 5""",19,0.0870.380,2026-08-18 02:12 UTC,DP World Tour
54525,Ian Holt,United States,0.316,72,0.758,30,0.040,84,0.370,36,0.348,14,-0.441,132,38,13,110,27,316.2,49,64.54%,61,75.00%,11,82.75%,110,4.39,24,85.8,14.0,25.54%,20,13.62%,39,1.88,28,+0.97,20,46.15%,97,69.89,82,68.00,26.0,69.67,81.0,68.75,41,70.80,104.0,34.39,38,33.78,7,68.78,47,67.56,3,68.20,42.0,69.50,83,68.33,23.0,56.27%,102,53.97%,35,29.85,111,3.94%,106,2.24,54,"34' 8""",120,0.0400.370,2026-08-18 02:12 UTC,DP World Tour
32640,Troy Merritt,United States,0.265,73,0.763,29,-0.262,121,0.369,37,0.656,2,-0.498,135,239,129,205,126,297.2,149,64.84%,56,69.12%,113,85.64%,59,4.12,64,153.0,93.0,23.53%,66,14.87%,70,1.58,73,+0.24,70,42.86%,107,68.50,25,68.67,55.0,71.00,120.0,68.50,31,,,35.00,89,34.20,21,66.00,3,71.33,138,,,66.00,4,73.33,153.0,61.38%,39,49.06%,76,28.97,27,3.76%,97,2.35,75,"28' 4""",44,-0.2620.369,2026-08-18 02:12 UTC,DP World Tour
51567,Will Cannon,United States,0.257,74,0.382,61,-0.025,96,0.040,78,0.368,13,-0.125,97,127,59,158,77,308.6,100,64.66%,58,71.76%,50,83.84%,97,4.06,72,172.8,104.0,23.15%,76,14.00%,53,1.65,56,+0.26,66,62.50%,43,69.44,60,71.00,123.0,69.20,64.0,69.80,83,69.00,43.0,34.63,58,35.25,118,68.67,40,71.43,142,67.75,30.0,69.40,79,70.60,112.0,59.02%,72,50.00%,62,29.48,68,3.24%,61,2.19,43,"27' 11""",38,-0.0250.040,2026-08-18 02:12 UTC,DP World Tour
58933,Will Chandler,United States,0.240,75,0.548,45,0.182,59,-0.054,100,0.419,9,-0.307,122,172,85,179,104,312.4,73,60.39%,106,70.88%,68,82.86%,108,3.92,94,139.5,77.0,22.49%,93,14.87%,70,1.51,85,+0.23,71,54.55%,74,69.10,50,69.67,81.0,68.57,45.0,68.50,31,69.50,57.0,35.75,149,35.00,88,69.80,96,71.70,148,70.00,88.0,69.50,83,72.43,146.0,58.15%,83,51.61%,50,29.76,101,3.23%,60,2.44,87,"30' 9""",76,0.182-0.054,2026-08-18 02:12 UTC,DP World Tour
51690,Taylor Dickson,United States,0.236,76,0.317,65,0.022,87,0.239,53,0.055,71,-0.081,91,117,52,142,55,308.8,98,65.47%,44,71.18%,62,84.27%,85,4.08,69,128.0,61.0,23.44%,69,13.45%,34,1.74,43,+0.53,43,61.54%,46,67.25,4,70.40,111.0,70.33,107.0,67.17,9,67.50,21.0,34.26,26,35.00,88,67.38,11,70.64,110,66.50,10.0,67.67,24,71.17,126.0,62.95%,19,54.67%,27,29.31,51,3.47%,75,2.17,34,"29' 1""",52,0.0220.239,2026-08-18 02:12 UTC,DP World Tour
59085,Chris Francoeur,United States,0.232,77,0.976,17,0.793,6,0.179,64,0.004,79,-0.744,150,49,17,104,21,322.5,17,62.33%,87,73.26%,28,85.19%,65,3.85,100,123.4,53.0,22.22%,97,13.19%,29,1.68,52,+0.25,67,50.00%,78,70.29,99,68.33,44.0,66.00,3.0,69.80,83,71.50,128.0,33.93,11,34.86,74,68.14,29,69.43,49,67.00,15.0,68.60,53,67.00,8.0,61.90%,27,60.78%,7,29.88,118,3.59%,82,2.08,26,"28' 6""",46,0.7930.179,2026-08-18 02:12 UTC,DP World Tour
60882,Thomas Rosenmueller,Germany,0.228,78,0.706,34,0.705,9,0.030,80,-0.029,89,-0.477,134,22,5,100,18,317.2,39,64.54%,61,75.98%,4,89.28%,11,4.62,10,204.0,119.0,26.14%,13,15.52%,94,1.68,52,+0.27,64,40.00%,113,69.60,69,72.00,141.0,69.17,62.0,67.00,6,70.25,86.0,33.33,2,34.25,25,67.00,5,68.00,8,67.50,25.0,65.00,2,67.67,14.0,53.06%,134,27.59%,160,30.18,142,4.58%,136,2.59,111,"30' 6""",67,0.7050.030,2026-08-18 02:12 UTC,DP World Tour
60005,Ryan Burnett,United States,0.224,79,0.330,63,0.099,71,0.359,41,-0.128,120,-0.106,94,100,35,109,24,315.2,57,65.07%,52,70.66%,76,86.27%,45,3.67,125,128.3,62.0,21.15%,125,16.37%,111,1.29,119,-0.41,115,27.27%,146,71.50,140,67.00,3.0,68.50,37.0,70.80,112,72.67,151.0,34.88,75,34.65,53,69.25,67,69.78,68,70.00,88.0,68.80,59,70.50,106.0,54.15%,124,45.00%,105,30.16,139,4.09%,112,2.51,99,"30' 8""",72,0.0990.359,2026-08-18 02:12 UTC,DP World Tour
56376,Mitchell Meissner,United States,0.223,80,0.638,40,0.190,58,0.442,29,0.006,78,-0.415,130,149,72,164,86,313.3,70,61.71%,94,71.07%,63,84.62%,75,4.02,79,348.0,149.0,22.61%,90,13.98%,50,1.62,65,+0.15,80,33.33%,129,70.70,117,69.83,88.0,69.50,75.0,69.50,68,71.00,112.0,34.45,43,34.40,37,67.80,25,69.90,76,67.25,20.0,70.00,102,69.50,61.0,59.27%,67,45.71%,100,29.53,75,3.16%,55,2.21,48,"31' 6""",89,0.1900.442,2026-08-18 02:12 UTC,DP World Tour
55460,Sam Choi,United States,0.211,81,0.393,59,-0.031,98,0.028,82,0.396,11,-0.182,108,251,139,203,122,309.0,96,60.35%,107,68.11%,129,85.51%,62,3.63,130,162.0,98.0,20.78%,131,15.74%,99,1.32,115,-0.26,106,28.57%,143,71.27,133,69.63,80.0,68.00,26.0,72.00,136,71.00,112.0,34.35,32,35.45,133,70.45,121,69.00,30,70.25,101.0,71.00,128,68.00,17.0,59.35%,65,49.21%,74,29.59,84,3.70%,93,2.54,106,"30' 2""",62,-0.0310.028,2026-08-18 02:12 UTC,DP World Tour
29675,Dan McCarthy,United States,0.208,82,-0.391,117,-0.346,130,-0.006,94,-0.040,90,0.600,19,135,66,109,24,309.6,91,69.85%,18,69.21%,111,90.43%,5,3.67,125,216.0,125.0,20.83%,130,14.81%,68,1.41,96,-0.35,111,100.00%,1,70.83,122,,,71.75,139.0,71.50,124,69.50,57.0,34.50,46,34.90,83,69.00,52,70.00,79,68.50,52.0,69.25,69,70.00,82.0,61.65%,34,36.36%,148,29.42,61,3.01%,43,2.46,88,"25' 5""",19,-0.346-0.006,2026-08-18 02:12 UTC,DP World Tour
58696,Peter Kuest,United States,0.197,83,-0.596,127,0.791,7,-1.112,157,-0.276,137,0.794,8,123,55,51,3,323.7,13,66.35%,38,68.70%,120,80.49%,137,4.00,82,135.0,73.0,22.96%,81,18.89%,148,1.22,133,-0.44,118,66.67%,30,70.17,94,70.50,112.0,70.50,109.0,70.00,88,70.50,92.0,35.67,147,35.00,88,69.50,75,71.83,149,70.50,109.0,69.00,60,70.50,106.0,50.30%,156,42.55%,117,30.27,148,3.89%,104,2.87,146,"39' 0""",152,0.791-1.112,2026-08-18 02:12 UTC,DP World Tour
60006,Ben Carr,United States,0.162,84,0.195,73,0.129,66,-0.070,101,0.137,54,-0.033,83,150,73,153,72,313.4,69,62.42%,84,70.58%,78,85.40%,64,4.17,54,97.2,24.0,24.18%,45,13.48%,36,1.79,33,+0.77,28,81.82%,7,69.00,40,70.00,89.0,68.00,26.0,66.67,4,70.17,81.0,34.81,72,34.81,70,70.67,127,68.29,15,71.33,131.0,69.33,75,67.50,11.0,62.94%,20,65.08%,1,28.81,17,2.98%,41,2.22,52,"30' 5""",66,0.129-0.070,2026-08-18 02:12 UTC,DP World Tour
59636,Samuel Anderson,United States,0.138,85,1.162,8,0.443,27,0.465,25,0.255,31,-1.024,157,134,64,176,98,298.4,141,67.41%,35,72.41%,36,89.39%,10,3.97,88,104.4,32.0,22.99%,80,18.97%,149,1.21,137,-0.11,95,80.00%,11,70.00,85,73.00,154.0,67.00,8.0,69.20,63,74.00,156.0,35.22,110,34.89,79,70.00,101,70.25,96,72.00,139.0,69.50,83,66.00,3.0,52.08%,145,38.89%,137,30.45,154,6.13%,159,3.24,156,"23' 1""",7,0.4430.465,2026-08-18 02:12 UTC,DP World Tour
39436,Joshua Creel,United States,0.128,86,0.193,74,-0.229,116,0.238,54,0.184,48,-0.065,88,187,96,166,89,295.2,154,70.48%,12,69.72%,98,86.21%,46,3.83,102,90.0,17.0,22.36%,96,15.00%,76,1.49,88,-0.13,98,80.00%,11,70.67,113,71.00,123.0,70.60,111.0,68.00,17,72.00,138.0,35.27,114,33.87,10,70.17,113,68.44,16,68.75,57.0,73.00,154,66.60,7.0,57.34%,91,44.19%,109,29.28,47,2.78%,21,2.25,59,"24' 1""",12,-0.2290.238,2026-08-18 02:12 UTC,DP World Tour
27936,Martin Laird,Scotland,0.119,87,0.288,68,-0.310,126,0.026,83,0.572,3,-0.169,105,125,56,167,90,298.2,143,68.70%,24,72.43%,35,80.39%,139,3.44,151,486.0,154.0,19.34%,153,16.46%,114,1.18,142,-0.51,127,75.00%,20,69.67,73,72.00,141.0,,,69.00,50,69.80,66.0,34.00,12,34.67,55,68.17,30,69.67,62,68.40,49.0,67.00,13,,,55.97%,108,51.52%,53,31.19,160,5.56%,154,2.56,107,"31' 0""",80,-0.3100.026,2026-08-18 02:12 UTC,DP World Tour
