tour,market,player_name,player_name_raw,average_odds,implied_probability,true_implied_probability,odds_draftkings,odds_fanduel,odds_bet365,odds_datagolf_baseline,updated_at
OPP,top_5,Marcus Helligkilde,"Helligkilde, Marcus",3150,3.08%,1.28%,+3300,+3500,+3500,,2026-09-16T15:34:38.827958Z
OPP,top_5,Garrick Higgo,"Higgo, Garrick",30428.57143,0.33%,0.18%,+50000,+15000,+40000,,2026-09-16T15:34:38.827961Z
OPP,top_5,Harry Higgs,"Higgs, Harry",27083.33333,0.37%,0.18%,,+15000,+40000,,2026-09-16T15:34:38.827964Z
OPP,top_5,Joe Highsmith,"Highsmith, Joe",320.3333333,23.79%,9.25%,+305,+340,+320,,2026-09-16T15:34:38.827967Z
OPP,top_5,Rico Hoey,"Hoey, Rico",27500,0.36%,0.18%,,+15000,+40000,,2026-09-16T15:34:38.827970Z
OPP,top_5,Beau Hossler,"Hossler, Beau",30571.42857,0.33%,0.17%,+49000,+15000,+40000,,2026-09-16T15:34:38.827973Z
OPP,top_5,Mackenzie Hughes,"Hughes, Mackenzie",2450,3.92%,1.58%,+3100,+2700,+2500,,2026-09-16T15:34:38.827976Z
OPP,top_5,Keenan Huskey,"Huskey, Keenan",27083.33333,0.37%,0.18%,,+15000,+40000,,2026-09-16T15:34:38.827979Z
OPP,top_5,Ben James,"James, Ben",-542,84.42%,32.61%,-420,-550,-556,,2026-09-16T15:34:38.827983Z
OPP,top_5,Jeffrey Kang,"Kang, Jeffrey",30357.14286,0.33%,0.17%,+50000,+15000,+40000,,2026-09-16T15:34:38.827986Z
OPP,top_5,Chan Kim,"Kim, Chan",28928.57143,0.34%,0.17%,+50000,+15000,+35000,,2026-09-16T15:34:38.827989Z
OPP,top_5,Jeong Weon Ko,"Ko, Jeong Weon",20357.14286,0.49%,0.21%,+30000,+15000,+20000,,2026-09-16T15:34:38.827992Z
OPP,top_5,Romain Langasque,"Langasque, Romain",30142.85714,0.33%,0.17%,+46000,+15000,+40000,,2026-09-16T15:34:38.827996Z
OPP,top_5,Hank Lebioda,"Lebioda, Hank",27333.33333,0.36%,0.19%,,+15000,+40000,,2026-09-16T15:34:38.827999Z
OPP,top_5,Luke List,"List, Luke",33750,0.30%,0.13%,+50000,+15000,+40000,,2026-09-16T15:34:38.828002Z
OPP,top_5,Justin Lower,"Lower, Justin",30357.14286,0.33%,0.17%,+50000,+15000,+40000,,2026-09-16T15:34:38.828005Z
OPP,top_5,Peter Malnati,"Malnati, Peter",26916.66667,0.37%,0.16%,+49000,+15000,+22500,,2026-09-16T15:34:38.828008Z
OPP,top_5,Ben Martin,"Martin, Ben",30357.14286,0.33%,0.17%,+50000,+15000,+40000,,2026-09-16T15:34:38.828011Z
OPP,top_5,Stefano Mazzoli,"Mazzoli, Stefano",184.5555556,35.14%,13.61%,+190,+185,+188,,2026-09-16T15:34:38.828014Z
OPP,top_5,William McGirt,"McGirt, William",27083.33333,0.37%,0.18%,,+15000,+40000,,2026-09-16T15:34:38.828017Z
OPP,top_5,Max McGreevy,"McGreevy, Max",29.77777778,77.05%,19.66%,-102,-105,+100,,2026-09-16T15:34:38.828020Z
OPP,top_5,S.Y. Noh,"Noh, S.Y.",27500,0.36%,0.18%,,+15000,+40000,,2026-09-16T15:34:38.828023Z
OPP,top_5,Niklas Norgaard,"Norgaard, Niklas",30571.42857,0.33%,0.17%,+50000,+15000,+40000,,2026-09-16T15:34:38.828027Z
OPP,top_5,Pontus Nyholm,"Nyholm, Pontus",30357.14286,0.33%,0.17%,+50000,+15000,+40000,,2026-09-16T15:34:38.828030Z
OPP,top_5,Jacob Skov Olesen,"Olesen, Jacob Skov",205,32.79%,12.72%,+205,+210,+210,,2026-09-16T15:34:38.828033Z
OPP,top_5,Renato Paratore,"Paratore, Renato",26750,0.37%,0.20%,,+15000,+40000,,2026-09-16T15:34:38.828036Z
OPP,top_5,Jeremy Paul,"Paul, Jeremy",27500,0.36%,0.18%,,+15000,+40000,,2026-09-16T15:34:38.828039Z
OPP,top_5,Paul Peterson,"Peterson, Paul",3112.5,3.11%,1.30%,+3700,+3300,+3300,,2026-09-16T15:34:38.828042Z
OPP,top_5,Seamus Power,"Power, Seamus",3557.142857,2.73%,1.08%,+4500,+3500,+3300,,2026-09-16T15:34:38.828045Z
OPP,top_5,Chad Ramey,"Ramey, Chad",30571.42857,0.33%,0.17%,+50000,+15000,+40000,,2026-09-16T15:34:38.828048Z
OPP,top_5,Chez Reavie,"Reavie, Chez",3214.285714,3.02%,1.19%,+3500,+3300,+3000,,2026-09-16T15:34:38.828051Z
OPP,top_5,Davis Riley,"Riley, Davis",27083.33333,0.37%,0.18%,,+15000,+40000,,2026-09-16T15:34:38.828054Z
OPP,top_5,Brandon Robinson Thompson,"Robinson Thompson, Brandon",28500,0.35%,0.19%,+49000,+15000,+35000,,2026-09-16T15:34:38.828058Z
OPP,top_5,Thomas Rosenmueller,"Rosenmueller, Thomas",413.3333333,19.48%,7.59%,+395,+470,+400,,2026-09-16T15:34:38.828061Z
OPP,top_5,Kevin Roy,"Roy, Kevin",30357.14286,0.33%,0.17%,+50000,+15000,+40000,,2026-09-16T15:34:38.828064Z
OPP,top_5,Gordon Sargent,"Sargent, Gordon",183.6666667,35.25%,13.65%,+182,+185,+188,,2026-09-16T15:34:38.828067Z
OPP,top_5,Marcel Schneider,"Schneider, Marcel",355,21.98%,8.54%,+370,+380,+360,,2026-09-16T15:34:38.828070Z
OPP,top_5,Freddy Schott,"Schott, Freddy",17571.42857,0.57%,0.25%,+20000,+15000,+17500,,2026-09-16T15:34:38.828073Z
OPP,top_5,David Skinns,"Skinns, David",3771.428571,2.58%,1.05%,+6200,+3300,+3300,,2026-09-16T15:34:38.828076Z
OPP,top_5,Brandt Snedeker,"Snedeker, Brandt",13642.85714,0.73%,0.31%,+16000,+12500,+12500,,2026-09-16T15:34:38.828079Z
OPP,top_5,Sebastian Soderberg,"Soderberg, Sebastian",30357.14286,0.33%,0.17%,+50000,+15000,+40000,,2026-09-16T15:34:38.828083Z
OPP,top_5,Hayden Springer,"Springer, Hayden",2131.25,4.48%,1.77%,+2250,+2500,+2200,,2026-09-16T15:34:38.828086Z
OPP,top_5,Robert Streb,"Streb, Robert",30357.14286,0.33%,0.17%,+50000,+15000,+40000,,2026-09-16T15:34:38.828089Z
OPP,top_5,Alejandro Tosti,"Tosti, Alejandro",30571.42857,0.33%,0.17%,+50000,+15000,+40000,,2026-09-16T15:34:38.828092Z
OPP,top_5,Tom Vaillant,"Vaillant, Tom",5187.5,1.89%,0.90%,+6800,+6000,+5500,,2026-09-16T15:34:38.828095Z
OPP,top_5,John VanDerLaan,"VanDerLaan, John",2887.5,3.35%,1.37%,+2700,+3300,+3000,,2026-09-16T15:34:38.828098Z
OPP,top_5,Johannes Veerman,"Veerman, Johannes",3175,3.05%,1.27%,+3500,+3500,+3500,,2026-09-16T15:34:38.828101Z
OPP,top_5,Kristoffer Ventura,"Ventura, Kristoffer",3814.285714,2.55%,1.02%,+3700,+4000,+4000,,2026-09-16T15:34:38.828104Z
OPP,top_5,Camilo Villegas,"Villegas, Camilo",30214.28571,0.33%,0.17%,+49000,+15000,+40000,,2026-09-16T15:34:38.828107Z
OPP,top_5,Nicolai Von Dellingshausen,"Von Dellingshausen, Nicolai",6000,1.64%,0.66%,+8000,+6000,+5500,,2026-09-16T15:34:38.828111Z
OPP,top_5,Aaron Wise,"Wise, Aaron",246.1111111,28.89%,11.20%,+240,+250,+250,,2026-09-16T15:34:38.828114Z
OPP,top_5,Carson Young,"Young, Carson",27166.66667,0.37%,0.20%,,+15000,+40000,,2026-09-16T15:34:38.828117Z
OPP,top_5,Kevin Yu,"Yu, Kevin",3125,3.10%,1.30%,+3300,+3500,+3500,,2026-09-16T15:34:38.828120Z
OPP,win,Kiradech Aphibarnrat,"Aphibarnrat, Kiradech",248750,0.04%,0.03%,+500000,+100000,+500000,,2026-09-16T15:34:38.828123Z
OPP,win,Zach Bauchou,"Bauchou, Zach",24592.25,0.40%,0.16%,+45000,+22500,+27500,,2026-09-16T15:34:38.828126Z
OPP,win,Christiaan Bezuidenhout,"Bezuidenhout, Christiaan",129444.4444,0.08%,0.04%,+350000,+100000,+100000,,2026-09-16T15:34:38.828129Z
OPP,win,Blades Brown,"Brown, Blades",1587.928571,5.92%,2.17%,+1750,+1800,+1600,,2026-09-16T15:34:38.828132Z
OPP,win,Davis Bryant,"Bryant, Davis",118333.3333,0.08%,0.04%,+300000,+100000,+100000,,2026-09-16T15:34:38.828135Z
OPP,win,Jonathan Byrd,"Byrd, Jonathan",22300.58333,0.45%,0.17%,+32500,+25000,+25000,,2026-09-16T15:34:38.828138Z
OPP,win,Rafa Cabrera Bello,"Cabrera Bello, Rafa",217500,0.05%,0.03%,,+100000,+500000,,2026-09-16T15:34:38.828142Z
OPP,win,Jorge Campillo,"Campillo, Jorge",223750,0.04%,0.03%,+500000,+100000,+250000,,2026-09-16T15:34:38.828145Z
OPP,win,Ivan Cantero Gutierrez,"Cantero Gutierrez, Ivan",230000,0.04%,0.03%,+500000,+100000,+500000,,2026-09-16T15:34:38.828149Z
OPP,win,Filippo Celli,"Celli, Filippo",63250,0.16%,0.06%,+95000,+100000,+60000,,2026-09-16T15:34:38.828152Z
OPP,win,Cameron Champ,"Champ, Cameron",255000,0.04%,0.02%,+500000,+100000,+500000,,2026-09-16T15:34:38.828155Z
OPP,win,Davis Chatfield,"Chatfield, Davis",201666.6667,0.05%,0.03%,,+100000,+500000,,2026-09-16T15:34:38.828158Z
OPP,win,Todd Clements,"Clements, Todd",15.57142857,86.53%,17.97%,+125,+105,-115,,2026-09-16T15:34:38.828161Z
OPP,win,Austin Cook,"Cook, Austin",248750,0.04%,0.03%,+500000,+100000,+500000,,2026-09-16T15:34:38.828165Z
OPP,win,Ugo Coussaud,"Coussaud, Ugo",217500,0.05%,0.03%,,+100000,+500000,,2026-09-16T15:34:38.828168Z
OPP,win,Trace Crowe,"Crowe, Trace",267777.7778,0.04%,0.02%,+500000,+100000,+500000,,2026-09-16T15:34:38.828171Z
OPP,win,Joel Dahmen,"Dahmen, Joel",41750,0.24%,0.10%,+52500,+75000,+40000,,2026-09-16T15:34:38.828174Z
OPP,win,Jens Dantorp,"Dantorp, Jens",248750,0.04%,0.03%,+500000,+100000,+500000,,2026-09-16T15:34:38.828177Z
OPP,win,Alejandro Del Rey,"Del Rey, Alejandro",11862.28571,0.84%,0.32%,+12500,+12500,+12500,,2026-09-16T15:34:38.828180Z
OPP,win,Nick Dunlap,"Dunlap, Nick",40227.27273,0.25%,0.09%,+60000,+50000,+40000,,2026-09-16T15:34:38.828184Z
OPP,win,A.J. Ewart,"Ewart, A.J.",33873.36364,0.29%,0.12%,+52500,+50000,+35000,,2026-09-16T15:34:38.828187Z
OPP,win,Patrick Fishburn,"Fishburn, Patrick",251111.1111,0.04%,0.02%,+500000,+100000,+500000,,2026-09-16T15:34:38.828190Z
OPP,win,Dylan Frittelli,"Frittelli, Dylan",8240.571429,1.20%,0.44%,+9600,+10000,+8000,,2026-09-16T15:34:38.828193Z
OPP,win,Sebastian Garcia Rodriguez,"Garcia Rodriguez, Sebastian",249444.4444,0.04%,0.03%,+500000,+100000,+500000,,2026-09-16T15:34:38.828197Z
OPP,win,Joel Girrbach,"Girrbach, Joel",248750,0.04%,0.03%,+500000,+100000,+500000,,2026-09-16T15:34:38.828200Z
OPP,win,Fabian Gomez,"Gomez, Fabian",248750,0.04%,0.03%,+500000,+100000,+500000,,2026-09-16T15:34:38.828203Z
OPP,win,Will Gordon,"Gordon, Will",11431.42857,0.87%,0.32%,+12500,+12500,+11000,,2026-09-16T15:34:38.828206Z
OPP,win,Bill Haas,"Haas, Bill",248750,0.04%,0.03%,+500000,+100000,+500000,,2026-09-16T15:34:38.828209Z
OPP,win,Nick Hardy,"Hardy, Nick",251250,0.04%,0.02%,+500000,+100000,+500000,,2026-09-16T15:34:38.828212Z
OPP,win,Marcus Helligkilde,"Helligkilde, Marcus",70909.09091,0.14%,0.06%,+100000,+100000,+75000,,2026-09-16T15:34:38.828215Z
OPP,win,Garrick Higgo,"Higgo, Garrick",248888.8889,0.04%,0.03%,+500000,+100000,+500000,,2026-09-16T15:34:38.828218Z
OPP,win,Harry Higgs,"Higgs, Harry",212857.1429,0.05%,0.03%,,+100000,+500000,,2026-09-16T15:34:38.828221Z
OPP,win,Joe Highsmith,"Highsmith, Joe",4163.642857,2.35%,0.86%,+4000,+4000,+4000,,2026-09-16T15:34:38.828224Z
OPP,win,Rico Hoey,"Hoey, Rico",217500,0.05%,0.03%,,+100000,+500000,,2026-09-16T15:34:38.828227Z
OPP,win,Beau Hossler,"Hossler, Beau",248888.8889,0.04%,0.03%,+500000,+100000,+500000,,2026-09-16T15:34:38.828230Z
OPP,win,Mackenzie Hughes,"Hughes, Mackenzie",52272.72727,0.19%,0.08%,+100000,+75000,+50000,,2026-09-16T15:34:38.828233Z
OPP,win,Keenan Huskey,"Huskey, Keenan",220000,0.05%,0.02%,,+100000,+500000,,2026-09-16T15:34:38.828236Z
OPP,win,Ben James,"James, Ben",234.4285714,29.90%,10.83%,+215,+240,+240,,2026-09-16T15:34:38.828240Z
OPP,win,Jeffrey Kang,"Kang, Jeffrey",248888.8889,0.04%,0.03%,+500000,+100000,+500000,,2026-09-16T15:34:38.828243Z
OPP,win,Chan Kim,"Kim, Chan",248888.8889,0.04%,0.03%,+500000,+100000,+500000,,2026-09-16T15:34:38.828246Z
OPP,win,Jeong Weon Ko,"Ko, Jeong Weon",249375,0.04%,0.03%,+500000,+100000,+500000,,2026-09-16T15:34:38.828249Z
OPP,win,Romain Langasque,"Langasque, Romain",248888.8889,0.04%,0.03%,+500000,+100000,+500000,,2026-09-16T15:34:38.828252Z
OPP,win,Hank Lebioda,"Lebioda, Hank",213571.4286,0.05%,0.03%,,+100000,+500000,,2026-09-16T15:34:38.828255Z
OPP,win,Luke List,"List, Luke",278571.4286,0.04%,0.02%,+500000,+100000,+500000,,2026-09-16T15:34:38.828258Z
OPP,win,Justin Lower,"Lower, Justin",248750,0.04%,0.03%,+500000,+100000,+500000,,2026-09-16T15:34:38.828261Z
OPP,win,Peter Malnati,"Malnati, Peter",275000,0.04%,0.02%,+500000,+100000,+500000,,2026-09-16T15:34:38.828264Z
OPP,win,Ben Martin,"Martin, Ben",248888.8889,0.04%,0.03%,+500000,+100000,+500000,,2026-09-16T15:34:38.828267Z
OPP,win,Stefano Mazzoli,"Mazzoli, Stefano",2297.285714,4.17%,1.54%,+2250,+2200,+2200,,2026-09-16T15:34:38.828271Z
OPP,win,William McGirt,"McGirt, William",215714.2857,0.05%,0.03%,,+100000,+500000,,2026-09-16T15:34:38.828274Z
OPP,win,Max McGreevy,"McGreevy, Max",1123.214286,8.18%,2.97%,+1075,+1200,+1100,,2026-09-16T15:34:38.828277Z
OPP,win,S.Y. Noh,"Noh, S.Y.",212857.1429,0.05%,0.03%,,+100000,+500000,,2026-09-16T15:34:38.828280Z
OPP,win,Niklas Norgaard,"Norgaard, Niklas",248888.8889,0.04%,0.03%,+500000,+100000,+500000,,2026-09-16T15:34:38.828283Z
OPP,win,Pontus Nyholm,"Nyholm, Pontus",230000,0.04%,0.03%,+500000,+100000,+500000,,2026-09-16T15:34:38.828286Z
OPP,win,Jacob Skov Olesen,"Olesen, Jacob Skov",2666.5,3.61%,1.33%,+2600,+3000,+2800,,2026-09-16T15:34:38.828289Z
OPP,win,Renato Paratore,"Paratore, Renato",212857.1429,0.05%,0.03%,,+100000,+500000,,2026-09-16T15:34:38.828293Z
OPP,win,Jeremy Paul,"Paul, Jeremy",212857.1429,0.05%,0.03%,,+100000,+500000,,2026-09-16T15:34:38.828296Z
OPP,win,Paul Peterson,"Peterson, Paul",74090.90909,0.13%,0.06%,+125000,+100000,+60000,,2026-09-16T15:34:38.828299Z
OPP,win,Seamus Power,"Power, Seamus",78750,0.13%,0.05%,+160000,+100000,+75000,,2026-09-16T15:34:38.828302Z
OPP,win,Chad Ramey,"Ramey, Chad",230625,0.04%,0.03%,+500000,+100000,+500000,,2026-09-16T15:34:38.828304Z
OPP,win,Chez Reavie,"Reavie, Chez",63611.11111,0.16%,0.07%,+120000,+100000,+60000,,2026-09-16T15:34:38.828307Z
OPP,win,Davis Riley,"Riley, Davis",212857.1429,0.05%,0.03%,,+100000,+500000,,2026-09-16T15:34:38.828310Z
OPP,win,Brandon Robinson Thompson,"Robinson Thompson, Brandon",249375,0.04%,0.03%,+500000,+100000,+500000,,2026-09-16T15:34:38.828314Z
OPP,win,Thomas Rosenmueller,"Rosenmueller, Thomas",6057.714286,1.62%,0.60%,+6100,+6000,+6000,,2026-09-16T15:34:38.828317Z
OPP,win,Kevin Roy,"Roy, Kevin",248888.8889,0.04%,0.03%,+500000,+100000,+500000,,2026-09-16T15:34:38.828320Z
OPP,win,Gordon Sargent,"Sargent, Gordon",2127.142857,4.49%,1.67%,+1950,+2200,+2200,,2026-09-16T15:34:38.828324Z
OPP,win,Marcel Schneider,"Schneider, Marcel",5027.142857,1.95%,0.72%,+5500,+5000,+5000,,2026-09-16T15:34:38.828327Z
OPP,win,Freddy Schott,"Schott, Freddy",204444.4444,0.05%,0.02%,+500000,+100000,+250000,,2026-09-16T15:34:38.828330Z
OPP,win,David Skinns,"Skinns, David",84722.22222,0.12%,0.06%,+250000,+100000,+60000,,2026-09-16T15:34:38.828333Z
OPP,win,Brandt Snedeker,"Snedeker, Brandt",185555.5556,0.05%,0.04%,+500000,+100000,+250000,,2026-09-16T15:34:38.828336Z
OPP,win,Sebastian Soderberg,"Soderberg, Sebastian",232222.2222,0.04%,0.03%,+500000,+100000,+500000,,2026-09-16T15:34:38.828339Z
OPP,win,Hayden Springer,"Springer, Hayden",45454.54545,0.22%,0.09%,+60000,+50000,+50000,,2026-09-16T15:34:38.828342Z
OPP,win,Robert Streb,"Streb, Robert",251250,0.04%,0.02%,+500000,+100000,+500000,,2026-09-16T15:34:38.828345Z
OPP,win,Alejandro Tosti,"Tosti, Alejandro",248750,0.04%,0.03%,+500000,+100000,+500000,,2026-09-16T15:34:38.828348Z
OPP,win,Tom Vaillant,"Vaillant, Tom",110909.0909,0.09%,0.04%,+275000,+100000,+100000,,2026-09-16T15:34:38.828351Z
OPP,win,John VanDerLaan,"VanDerLaan, John",57750,0.17%,0.07%,+80000,+100000,+60000,,2026-09-16T15:34:38.828355Z
OPP,win,Johannes Veerman,"Veerman, Johannes",64090.90909,0.16%,0.07%,+105000,+100000,+60000,,2026-09-16T15:34:38.828358Z
OPP,win,Kristoffer Ventura,"Ventura, Kristoffer",89000,0.11%,0.04%,+125000,+100000,+75000,,2026-09-16T15:34:38.828361Z
OPP,win,Camilo Villegas,"Villegas, Camilo",248750,0.04%,0.03%,+500000,+100000,+500000,,2026-09-16T15:34:38.828364Z
OPP,win,Nicolai Von Dellingshausen,"Von Dellingshausen, Nicolai",135000,0.07%,0.04%,+325000,+100000,+150000,,2026-09-16T15:34:38.828368Z
OPP,win,Aaron Wise,"Wise, Aaron",2899.071429,3.33%,1.23%,+3000,+3300,+3000,,2026-09-16T15:34:38.828371Z
OPP,win,Carson Young,"Young, Carson",212857.1429,0.05%,0.03%,,+100000,+500000,,2026-09-16T15:34:38.828374Z
OPP,win,Kevin Yu,"Yu, Kevin",65909.09091,0.15%,0.06%,+105000,+75000,+60000,,2026-09-16T15:34:38.828377Z
PGA,frl,Zach Bauchou,"Bauchou, Zach",6388.888889,1.54%,0.95%,,+7000,+6000,+8698,2026-09-16T15:34:38.828380Z
PGA,frl,Carson Bertagnole,"Bertagnole, Carson",12571.42857,0.79%,0.50%,,,+14000,+17191,2026-09-16T15:34:38.828383Z
PGA,frl,Christiaan Bezuidenhout,"Bezuidenhout, Christiaan",5222.222222,1.88%,1.15%,,+6000,+4500,+10869,2026-09-16T15:34:38.828387Z
PGA,frl,Zac Blair,"Blair, Zac",6888.888889,1.43%,0.88%,,+7500,+6000,+15206,2026-09-16T15:34:38.828390Z
PGA,frl,Chandler Blanchet,"Blanchet, Chandler",9875,1.00%,0.61%,,,+9000,+18887,2026-09-16T15:34:38.828394Z
PGA,frl,Ryan Brehm,"Brehm, Ryan",30000,0.33%,0.20%,,+30000,+35000,+64416,2026-09-16T15:34:38.828397Z
PGA,frl,Jacob Bridgeman,"Bridgeman, Jacob",3033.333333,3.19%,1.95%,,+3300,+2800,+4421,2026-09-16T15:34:38.828400Z
PGA,frl,Blades Brown,"Brown, Blades",4833.333333,2.03%,1.24%,,+5000,+4000,+7563,2026-09-16T15:34:38.828403Z
PGA,frl,Jonathan Byrd,"Byrd, Jonathan",19062.5,0.52%,0.32%,,+20000,+17500,+54445,2026-09-16T15:34:38.828406Z
PGA,frl,Rafael Campos,"Campos, Rafael",15625,0.64%,0.39%,,+17500,+17500,+27807,2026-09-16T15:34:38.828417Z
PGA,frl,Ricky Castillo,"Castillo, Ricky",5833.333333,1.69%,1.04%,,+6000,+5500,+8923,2026-09-16T15:34:38.828422Z
PGA,frl,Cameron Champ,"Champ, Cameron",12222.22222,0.81%,0.50%,,+12500,+12500,+23246,2026-09-16T15:34:38.828425Z
PGA,frl,Davis Chatfield,"Chatfield, Davis",8166.666667,1.21%,0.75%,,+8000,+7500,+21878,2026-09-16T15:34:38.828429Z
PGA,frl,Luke Clanton,"Clanton, Luke",8333.333333,1.19%,0.73%,,+8000,+8000,+16849,2026-09-16T15:34:38.828432Z
PGA,frl,Eric Cole,"Cole, Eric",4444.444444,2.20%,1.35%,,+4500,+4000,+6066,2026-09-16T15:34:38.828435Z
PGA,frl,Corey Conners,"Conners, Corey",4000,2.44%,1.49%,,+4000,+4000,+4643,2026-09-16T15:34:38.828438Z
PGA,frl,Pierceson Coody,"Coody, Pierceson",5233.333333,1.88%,1.15%,,+5500,+4500,+8571,2026-09-16T15:34:38.828441Z
PGA,frl,Trace Crowe,"Crowe, Trace",9250,1.07%,0.65%,,,+10000,+15052,2026-09-16T15:34:38.828445Z
PGA,frl,Joel Dahmen,"Dahmen, Joel",8500,1.16%,0.71%,,+8000,+10000,+18419,2026-09-16T15:34:38.828448Z
PGA,frl,Cam Davis,"Davis, Cam",16125,0.62%,0.39%,,+15000,+14000,+24490,2026-09-16T15:34:38.828451Z
PGA,frl,Morgan Deneen,"Deneen, Morgan",28125,0.35%,0.22%,,+25000,+35000,+260770,2026-09-16T15:34:38.828454Z
PGA,frl,Zecheng Dou,"Dou, Zecheng",7144.444444,1.38%,0.85%,,+7500,+6000,+10104,2026-09-16T15:34:38.828457Z
PGA,frl,Adrien Dumont De Chassart,"Dumont De Chassart, Adrien",8333.333333,1.19%,0.73%,,+8000,+8000,+14428,2026-09-16T15:34:38.828461Z
PGA,frl,Austin Duncan,"Duncan, Austin",25937.5,0.38%,0.24%,,+25000,+22500,+49900,2026-09-16T15:34:38.828464Z
PGA,frl,Tyler Duncan,"Duncan, Tyler",12222.22222,0.81%,0.50%,,+12500,+14000,+23246,2026-09-16T15:34:38.828467Z
PGA,frl,Nick Dunlap,"Dunlap, Nick",14250,0.70%,0.43%,,+15000,+14000,+25762,2026-09-16T15:34:38.828471Z
PGA,frl,Nico Echavarria,"Echavarria, Nico",5566.666667,1.76%,1.08%,,+6000,+5000,+8210,2026-09-16T15:34:38.828474Z
PGA,frl,Austin Eckroat,"Eckroat, Austin",7400,1.33%,0.82%,,+8000,+7000,+11115,2026-09-16T15:34:38.828478Z
PGA,frl,A.J. Ewart,"Ewart, A.J.",8250,1.20%,0.73%,,+8000,+8000,+15900,2026-09-16T15:34:38.828480Z
PGA,frl,Tony Finau,"Finau, Tony",6855.555556,1.44%,0.89%,,+7000,+6000,+9546,2026-09-16T15:34:38.828484Z
PGA,frl,Patrick Fishburn,"Fishburn, Patrick",7400,1.33%,0.82%,,+8000,+7500,+12220,2026-09-16T15:34:38.828487Z
PGA,frl,Steven Fisk,"Fisk, Steven",7422.222222,1.33%,0.82%,,+7500,+7500,+11734,2026-09-16T15:34:38.828490Z
PGA,frl,David Ford,"Ford, David",7677.777778,1.29%,0.79%,,+8000,+7500,+12585,2026-09-16T15:34:38.828493Z
PGA,frl,Brice Garnett,"Garnett, Brice",14562.5,0.68%,0.42%,,+15000,+14000,+27423,2026-09-16T15:34:38.828496Z
PGA,frl,Doug Ghim,"Ghim, Doug",4000,2.44%,1.49%,,+4500,+4000,+5384,2026-09-16T15:34:38.828499Z
PGA,frl,Lucas Glover,"Glover, Lucas",8833.333333,1.12%,0.69%,,+8000,+8000,+23338,2026-09-16T15:34:38.828502Z
PGA,frl,Fabian Gomez,"Gomez, Fabian",16562.5,0.60%,0.37%,,+20000,+17500,+39116,2026-09-16T15:34:38.828505Z
PGA,frl,Will Gordon,"Gordon, Will",13125,0.76%,0.47%,,+12500,+14000,+20590,2026-09-16T15:34:38.828509Z
PGA,frl,Max Greyserman,"Greyserman, Max",5733.333333,1.71%,1.05%,,+6000,+5500,+8187,2026-09-16T15:34:38.828512Z
PGA,frl,Lanto Griffin,"Griffin, Lanto",10071.42857,0.98%,0.60%,,,+12500,+19834,2026-09-16T15:34:38.828515Z
PGA,frl,Emiliano Grillo,"Grillo, Emiliano",5444.444444,1.80%,1.10%,,+6000,+5000,+8776,2026-09-16T15:34:38.828518Z
PGA,frl,Adam Hadwin,"Hadwin, Adam",11944.44444,0.83%,0.51%,,+12500,+12500,+19508,2026-09-16T15:34:38.828521Z
PGA,frl,Nick Hardy,"Hardy, Nick",12812.5,0.77%,0.47%,,+12500,+12500,+25005,2026-09-16T15:34:38.828524Z
PGA,frl,Keller Harper,"Harper, Keller",30937.5,0.32%,0.20%,,+40000,+35000,+80981,2026-09-16T15:34:38.828527Z
PGA,frl,Harry Higgs,"Higgs, Harry",13625,0.73%,0.45%,,+12500,+14000,+22288,2026-09-16T15:34:38.828530Z
PGA,frl,Kensei Hirata,"Hirata, Kensei",18000,0.55%,0.35%,,+17500,+14000,+30828,2026-09-16T15:34:38.828533Z
PGA,frl,Ryo Hisatsune,"Hisatsune, Ryo",4500,2.17%,1.34%,,+4500,+4000,+5800,2026-09-16T15:34:38.828536Z
PGA,frl,Lee Hodges,"Hodges, Lee",6355.555556,1.55%,0.96%,,+6000,+6000,+10653,2026-09-16T15:34:38.828539Z
PGA,frl,Rico Hoey,"Hoey, Rico",5677.777778,1.73%,1.06%,,+6000,+5500,+9469,2026-09-16T15:34:38.828543Z
PGA,frl,Tom Hoge,"Hoge, Tom",8625,1.15%,0.71%,,,+7500,+15013,2026-09-16T15:34:38.828546Z
PGA,frl,Rasmus Hojgaard,"Hojgaard, Rasmus",3922.222222,2.49%,1.52%,,+4500,+3500,+5037,2026-09-16T15:34:38.828549Z
PGA,frl,Billy Horschel,"Horschel, Billy",5000,1.96%,1.20%,,+5000,+4500,+9469,2026-09-16T15:34:38.828552Z
PGA,frl,Beau Hossler,"Hossler, Beau",4833.333333,2.03%,1.25%,,+5000,+5000,+7400,2026-09-16T15:34:38.828556Z
PGA,frl,Mark Hubbard,"Hubbard, Mark",8444.444444,1.17%,0.72%,,+8000,+8000,+15285,2026-09-16T15:34:38.828559Z
PGA,frl,Mackenzie Hughes,"Hughes, Mackenzie",5722.222222,1.72%,1.06%,,+6000,+6000,+9088,2026-09-16T15:34:38.828562Z
PGA,frl,Stephan Jaeger,"Jaeger, Stephan",5888.888889,1.67%,1.03%,,+7000,+6000,+9409,2026-09-16T15:34:38.828565Z
PGA,frl,Ben James,"James, Ben",3677.777778,2.65%,1.62%,,+4000,+3500,+5852,2026-09-16T15:34:38.828568Z
PGA,frl,Tyler Jones,"Jones, Tyler",27500,0.36%,0.23%,,+25000,,+214186,2026-09-16T15:34:38.828571Z
