tour,market,player_name,player_name_raw,average_odds,implied_probability,true_implied_probability,odds_draftkings,odds_fanduel,odds_bet365,odds_datagolf_baseline,updated_at
OPP,top_5,Marcus Helligkilde,"Helligkilde, Marcus",3150,3.08%,1.28%,+3300,+3500,+3500,,2026-09-16T11:40:38.379435Z
OPP,top_5,Garrick Higgo,"Higgo, Garrick",30428.57143,0.33%,0.18%,+50000,+15000,+40000,,2026-09-16T11:40:38.379438Z
OPP,top_5,Harry Higgs,"Higgs, Harry",27083.33333,0.37%,0.18%,,+15000,+40000,,2026-09-16T11:40:38.379441Z
OPP,top_5,Joe Highsmith,"Highsmith, Joe",320.3333333,23.79%,9.24%,+305,+340,+320,,2026-09-16T11:40:38.379445Z
OPP,top_5,Rico Hoey,"Hoey, Rico",27500,0.36%,0.18%,,+15000,+40000,,2026-09-16T11:40:38.379448Z
OPP,top_5,Beau Hossler,"Hossler, Beau",30571.42857,0.33%,0.17%,+49000,+15000,+40000,,2026-09-16T11:40:38.379452Z
OPP,top_5,Mackenzie Hughes,"Hughes, Mackenzie",2450,3.92%,1.58%,+3100,+2700,+2500,,2026-09-16T11:40:38.379455Z
OPP,top_5,Keenan Huskey,"Huskey, Keenan",27083.33333,0.37%,0.18%,,+15000,+40000,,2026-09-16T11:40:38.379459Z
OPP,top_5,Ben James,"James, Ben",-542,84.42%,32.58%,-420,-550,-556,,2026-09-16T11:40:38.379462Z
OPP,top_5,Jeffrey Kang,"Kang, Jeffrey",30357.14286,0.33%,0.17%,+50000,+15000,+40000,,2026-09-16T11:40:38.379466Z
OPP,top_5,Chan Kim,"Kim, Chan",28928.57143,0.34%,0.17%,+50000,+15000,+35000,,2026-09-16T11:40:38.379469Z
OPP,top_5,Jeong Weon Ko,"Ko, Jeong Weon",20357.14286,0.49%,0.21%,+30000,+15000,+20000,,2026-09-16T11:40:38.379472Z
OPP,top_5,Romain Langasque,"Langasque, Romain",30142.85714,0.33%,0.17%,+46000,+15000,+40000,,2026-09-16T11:40:38.379476Z
OPP,top_5,Hank Lebioda,"Lebioda, Hank",27333.33333,0.36%,0.19%,,+15000,+40000,,2026-09-16T11:40:38.379479Z
OPP,top_5,Luke List,"List, Luke",33750,0.30%,0.13%,+50000,+15000,+40000,,2026-09-16T11:40:38.379482Z
OPP,top_5,Justin Lower,"Lower, Justin",30357.14286,0.33%,0.17%,+50000,+15000,+40000,,2026-09-16T11:40:38.379486Z
OPP,top_5,Peter Malnati,"Malnati, Peter",26916.66667,0.37%,0.16%,+49000,+15000,+22500,,2026-09-16T11:40:38.379489Z
OPP,top_5,Ben Martin,"Martin, Ben",30357.14286,0.33%,0.17%,+50000,+15000,+40000,,2026-09-16T11:40:38.379493Z
OPP,top_5,Stefano Mazzoli,"Mazzoli, Stefano",184.5555556,35.14%,13.60%,+190,+185,+188,,2026-09-16T11:40:38.379496Z
OPP,top_5,William McGirt,"McGirt, William",27083.33333,0.37%,0.18%,,+15000,+40000,,2026-09-16T11:40:38.379499Z
OPP,top_5,Max McGreevy,"McGreevy, Max",29.77777778,77.05%,19.64%,-102,-105,+100,,2026-09-16T11:40:38.379503Z
OPP,top_5,S.Y. Noh,"Noh, S.Y.",27500,0.36%,0.18%,,+15000,+40000,,2026-09-16T11:40:38.379506Z
OPP,top_5,Niklas Norgaard,"Norgaard, Niklas",30571.42857,0.33%,0.17%,+50000,+15000,+40000,,2026-09-16T11:40:38.379509Z
OPP,top_5,Pontus Nyholm,"Nyholm, Pontus",30357.14286,0.33%,0.17%,+50000,+15000,+40000,,2026-09-16T11:40:38.379513Z
OPP,top_5,Jacob Skov Olesen,"Olesen, Jacob Skov",205,32.79%,12.70%,+205,+210,+210,,2026-09-16T11:40:38.379516Z
OPP,top_5,Renato Paratore,"Paratore, Renato",26750,0.37%,0.20%,,+15000,+40000,,2026-09-16T11:40:38.379520Z
OPP,top_5,Jeremy Paul,"Paul, Jeremy",27500,0.36%,0.18%,,+15000,+40000,,2026-09-16T11:40:38.379523Z
OPP,top_5,Paul Peterson,"Peterson, Paul",3112.5,3.11%,1.30%,+3700,+3300,+3300,,2026-09-16T11:40:38.379526Z
OPP,top_5,Seamus Power,"Power, Seamus",3557.142857,2.73%,1.08%,+4500,+3500,+3300,,2026-09-16T11:40:38.379530Z
OPP,top_5,Chad Ramey,"Ramey, Chad",30571.42857,0.33%,0.17%,+50000,+15000,+40000,,2026-09-16T11:40:38.379533Z
OPP,top_5,Chez Reavie,"Reavie, Chez",3214.285714,3.02%,1.19%,+3500,+3300,+3000,,2026-09-16T11:40:38.379537Z
OPP,top_5,Davis Riley,"Riley, Davis",27083.33333,0.37%,0.18%,,+15000,+40000,,2026-09-16T11:40:38.379540Z
OPP,top_5,Brandon Robinson Thompson,"Robinson Thompson, Brandon",28500,0.35%,0.19%,+49000,+15000,+35000,,2026-09-16T11:40:38.379544Z
OPP,top_5,Thomas Rosenmueller,"Rosenmueller, Thomas",413.3333333,19.48%,7.58%,+395,+470,+400,,2026-09-16T11:40:38.379547Z
OPP,top_5,Kevin Roy,"Roy, Kevin",30357.14286,0.33%,0.17%,+50000,+15000,+40000,,2026-09-16T11:40:38.379550Z
OPP,top_5,Gordon Sargent,"Sargent, Gordon",183.6666667,35.25%,13.64%,+182,+185,+188,,2026-09-16T11:40:38.379554Z
OPP,top_5,Marcel Schneider,"Schneider, Marcel",355,21.98%,8.53%,+370,+380,+360,,2026-09-16T11:40:38.379557Z
OPP,top_5,Freddy Schott,"Schott, Freddy",17571.42857,0.57%,0.25%,+20000,+15000,+17500,,2026-09-16T11:40:38.379560Z
OPP,top_5,David Skinns,"Skinns, David",3771.428571,2.58%,1.05%,+6200,+3300,+3300,,2026-09-16T11:40:38.379564Z
OPP,top_5,Brandt Snedeker,"Snedeker, Brandt",13642.85714,0.73%,0.31%,+16000,+12500,+12500,,2026-09-16T11:40:38.379567Z
OPP,top_5,Sebastian Soderberg,"Soderberg, Sebastian",30357.14286,0.33%,0.17%,+50000,+15000,+40000,,2026-09-16T11:40:38.379571Z
OPP,top_5,Hayden Springer,"Springer, Hayden",2131.25,4.48%,1.77%,+2250,+2500,+2200,,2026-09-16T11:40:38.379574Z
OPP,top_5,Robert Streb,"Streb, Robert",30357.14286,0.33%,0.17%,+50000,+15000,+40000,,2026-09-16T11:40:38.379577Z
OPP,top_5,Alejandro Tosti,"Tosti, Alejandro",30571.42857,0.33%,0.17%,+50000,+15000,+40000,,2026-09-16T11:40:38.379581Z
OPP,top_5,Tom Vaillant,"Vaillant, Tom",5187.5,1.89%,0.90%,+6800,+6000,+5500,,2026-09-16T11:40:38.379584Z
OPP,top_5,John VanDerLaan,"VanDerLaan, John",2887.5,3.35%,1.37%,+2700,+3300,+3000,,2026-09-16T11:40:38.379588Z
OPP,top_5,Johannes Veerman,"Veerman, Johannes",3175,3.05%,1.27%,+3500,+3500,+3500,,2026-09-16T11:40:38.379591Z
OPP,top_5,Kristoffer Ventura,"Ventura, Kristoffer",3814.285714,2.55%,1.02%,+3700,+4000,+4000,,2026-09-16T11:40:38.379594Z
OPP,top_5,Camilo Villegas,"Villegas, Camilo",30214.28571,0.33%,0.17%,+49000,+15000,+40000,,2026-09-16T11:40:38.379598Z
OPP,top_5,Nicolai Von Dellingshausen,"Von Dellingshausen, Nicolai",6000,1.64%,0.66%,+8000,+6000,+5500,,2026-09-16T11:40:38.379601Z
OPP,top_5,Aaron Wise,"Wise, Aaron",246.1111111,28.89%,11.19%,+240,+250,+250,,2026-09-16T11:40:38.379605Z
OPP,top_5,Carson Young,"Young, Carson",27166.66667,0.37%,0.20%,,+15000,+40000,,2026-09-16T11:40:38.379608Z
OPP,top_5,Kevin Yu,"Yu, Kevin",3125,3.10%,1.30%,+3300,+3500,+3500,,2026-09-16T11:40:38.379612Z
OPP,win,Kiradech Aphibarnrat,"Aphibarnrat, Kiradech",248750,0.04%,0.03%,+500000,+100000,+500000,,2026-09-16T11:40:38.379615Z
OPP,win,Zach Bauchou,"Bauchou, Zach",24592.25,0.40%,0.16%,+45000,+22500,+27500,,2026-09-16T11:40:38.379618Z
OPP,win,Christiaan Bezuidenhout,"Bezuidenhout, Christiaan",129444.4444,0.08%,0.04%,+350000,+100000,+100000,,2026-09-16T11:40:38.379622Z
OPP,win,Blades Brown,"Brown, Blades",1587.928571,5.92%,2.17%,+1750,+1800,+1600,,2026-09-16T11:40:38.379625Z
OPP,win,Davis Bryant,"Bryant, Davis",118333.3333,0.08%,0.04%,+300000,+100000,+100000,,2026-09-16T11:40:38.379629Z
OPP,win,Jonathan Byrd,"Byrd, Jonathan",22300.58333,0.45%,0.17%,+32500,+25000,+25000,,2026-09-16T11:40:38.379632Z
OPP,win,Rafa Cabrera Bello,"Cabrera Bello, Rafa",217500,0.05%,0.03%,,+100000,+500000,,2026-09-16T11:40:38.379636Z
OPP,win,Jorge Campillo,"Campillo, Jorge",223750,0.04%,0.03%,+500000,+100000,+250000,,2026-09-16T11:40:38.379639Z
OPP,win,Ivan Cantero Gutierrez,"Cantero Gutierrez, Ivan",230000,0.04%,0.03%,+500000,+100000,+500000,,2026-09-16T11:40:38.379643Z
OPP,win,Filippo Celli,"Celli, Filippo",63250,0.16%,0.06%,+95000,+100000,+60000,,2026-09-16T11:40:38.379646Z
OPP,win,Cameron Champ,"Champ, Cameron",255000,0.04%,0.02%,+500000,+100000,+500000,,2026-09-16T11:40:38.379650Z
OPP,win,Davis Chatfield,"Chatfield, Davis",201666.6667,0.05%,0.03%,,+100000,+500000,,2026-09-16T11:40:38.379653Z
OPP,win,Todd Clements,"Clements, Todd",15.57142857,86.53%,17.98%,+125,+105,-115,,2026-09-16T11:40:38.379656Z
OPP,win,Austin Cook,"Cook, Austin",248750,0.04%,0.03%,+500000,+100000,+500000,,2026-09-16T11:40:38.379660Z
OPP,win,Ugo Coussaud,"Coussaud, Ugo",217500,0.05%,0.03%,,+100000,+500000,,2026-09-16T11:40:38.379663Z
OPP,win,Trace Crowe,"Crowe, Trace",267777.7778,0.04%,0.02%,+500000,+100000,+500000,,2026-09-16T11:40:38.379666Z
OPP,win,Joel Dahmen,"Dahmen, Joel",41750,0.24%,0.10%,+52500,+75000,+40000,,2026-09-16T11:40:38.379669Z
OPP,win,Jens Dantorp,"Dantorp, Jens",248750,0.04%,0.03%,+500000,+100000,+500000,,2026-09-16T11:40:38.379673Z
OPP,win,Alejandro Del Rey,"Del Rey, Alejandro",11862.28571,0.84%,0.32%,+12500,+12500,+12500,,2026-09-16T11:40:38.379676Z
OPP,win,Nick Dunlap,"Dunlap, Nick",40227.27273,0.25%,0.10%,+60000,+50000,+40000,,2026-09-16T11:40:38.379680Z
OPP,win,A.J. Ewart,"Ewart, A.J.",33873.36364,0.29%,0.12%,+52500,+50000,+35000,,2026-09-16T11:40:38.379683Z
OPP,win,Patrick Fishburn,"Fishburn, Patrick",251111.1111,0.04%,0.02%,+500000,+100000,+500000,,2026-09-16T11:40:38.379686Z
OPP,win,Dylan Frittelli,"Frittelli, Dylan",8240.571429,1.20%,0.44%,+9600,+10000,+8000,,2026-09-16T11:40:38.379690Z
OPP,win,Sebastian Garcia Rodriguez,"Garcia Rodriguez, Sebastian",249444.4444,0.04%,0.03%,+500000,+100000,+500000,,2026-09-16T11:40:38.379694Z
OPP,win,Joel Girrbach,"Girrbach, Joel",248750,0.04%,0.03%,+500000,+100000,+500000,,2026-09-16T11:40:38.379697Z
OPP,win,Fabian Gomez,"Gomez, Fabian",248750,0.04%,0.03%,+500000,+100000,+500000,,2026-09-16T11:40:38.379701Z
OPP,win,Will Gordon,"Gordon, Will",11431.42857,0.87%,0.32%,+12500,+12500,+11000,,2026-09-16T11:40:38.379704Z
OPP,win,Bill Haas,"Haas, Bill",248750,0.04%,0.03%,+500000,+100000,+500000,,2026-09-16T11:40:38.379707Z
OPP,win,Nick Hardy,"Hardy, Nick",251250,0.04%,0.02%,+500000,+100000,+500000,,2026-09-16T11:40:38.379711Z
OPP,win,Marcus Helligkilde,"Helligkilde, Marcus",70909.09091,0.14%,0.06%,+100000,+100000,+75000,,2026-09-16T11:40:38.379714Z
OPP,win,Garrick Higgo,"Higgo, Garrick",248888.8889,0.04%,0.03%,+500000,+100000,+500000,,2026-09-16T11:40:38.379717Z
OPP,win,Harry Higgs,"Higgs, Harry",212857.1429,0.05%,0.03%,,+100000,+500000,,2026-09-16T11:40:38.379721Z
OPP,win,Joe Highsmith,"Highsmith, Joe",4163.642857,2.35%,0.86%,+4000,+4000,+4000,,2026-09-16T11:40:38.379724Z
OPP,win,Rico Hoey,"Hoey, Rico",217500,0.05%,0.03%,,+100000,+500000,,2026-09-16T11:40:38.379727Z
OPP,win,Beau Hossler,"Hossler, Beau",248888.8889,0.04%,0.03%,+500000,+100000,+500000,,2026-09-16T11:40:38.379731Z
OPP,win,Mackenzie Hughes,"Hughes, Mackenzie",52272.72727,0.19%,0.08%,+100000,+75000,+50000,,2026-09-16T11:40:38.379734Z
OPP,win,Keenan Huskey,"Huskey, Keenan",220000,0.05%,0.02%,,+100000,+500000,,2026-09-16T11:40:38.379738Z
OPP,win,Ben James,"James, Ben",234.4285714,29.90%,10.84%,+215,+240,+240,,2026-09-16T11:40:38.379742Z
OPP,win,Jeffrey Kang,"Kang, Jeffrey",248888.8889,0.04%,0.03%,+500000,+100000,+500000,,2026-09-16T11:40:38.379746Z
OPP,win,Chan Kim,"Kim, Chan",248888.8889,0.04%,0.03%,+500000,+100000,+500000,,2026-09-16T11:40:38.379751Z
OPP,win,Jeong Weon Ko,"Ko, Jeong Weon",249375,0.04%,0.03%,+500000,+100000,+500000,,2026-09-16T11:40:38.379754Z
OPP,win,Romain Langasque,"Langasque, Romain",248888.8889,0.04%,0.03%,+500000,+100000,+500000,,2026-09-16T11:40:38.379757Z
OPP,win,Hank Lebioda,"Lebioda, Hank",213571.4286,0.05%,0.03%,,+100000,+500000,,2026-09-16T11:40:38.379761Z
OPP,win,Luke List,"List, Luke",278571.4286,0.04%,0.02%,+500000,+100000,+500000,,2026-09-16T11:40:38.379764Z
OPP,win,Justin Lower,"Lower, Justin",248750,0.04%,0.03%,+500000,+100000,+500000,,2026-09-16T11:40:38.379767Z
OPP,win,Peter Malnati,"Malnati, Peter",275000,0.04%,0.02%,+500000,+100000,+500000,,2026-09-16T11:40:38.379771Z
OPP,win,Ben Martin,"Martin, Ben",248888.8889,0.04%,0.03%,+500000,+100000,+500000,,2026-09-16T11:40:38.379774Z
OPP,win,Stefano Mazzoli,"Mazzoli, Stefano",2297.285714,4.17%,1.54%,+2250,+2200,+2200,,2026-09-16T11:40:38.379777Z
OPP,win,William McGirt,"McGirt, William",215714.2857,0.05%,0.03%,,+100000,+500000,,2026-09-16T11:40:38.379781Z
OPP,win,Max McGreevy,"McGreevy, Max",1123.214286,8.18%,2.98%,+1075,+1200,+1100,,2026-09-16T11:40:38.379784Z
OPP,win,S.Y. Noh,"Noh, S.Y.",212857.1429,0.05%,0.03%,,+100000,+500000,,2026-09-16T11:40:38.379787Z
OPP,win,Niklas Norgaard,"Norgaard, Niklas",248888.8889,0.04%,0.03%,+500000,+100000,+500000,,2026-09-16T11:40:38.379791Z
OPP,win,Pontus Nyholm,"Nyholm, Pontus",230000,0.04%,0.03%,+500000,+100000,+500000,,2026-09-16T11:40:38.379794Z
OPP,win,Jacob Skov Olesen,"Olesen, Jacob Skov",2666.5,3.61%,1.33%,+2600,+3000,+2800,,2026-09-16T11:40:38.379798Z
OPP,win,Renato Paratore,"Paratore, Renato",212857.1429,0.05%,0.03%,,+100000,+500000,,2026-09-16T11:40:38.379801Z
OPP,win,Jeremy Paul,"Paul, Jeremy",212857.1429,0.05%,0.03%,,+100000,+500000,,2026-09-16T11:40:38.379804Z
OPP,win,Paul Peterson,"Peterson, Paul",74090.90909,0.13%,0.06%,+125000,+100000,+60000,,2026-09-16T11:40:38.379808Z
OPP,win,Seamus Power,"Power, Seamus",78750,0.13%,0.05%,+160000,+100000,+75000,,2026-09-16T11:40:38.379811Z
OPP,win,Chad Ramey,"Ramey, Chad",230625,0.04%,0.03%,+500000,+100000,+500000,,2026-09-16T11:40:38.379814Z
OPP,win,Chez Reavie,"Reavie, Chez",63611.11111,0.16%,0.07%,+120000,+100000,+60000,,2026-09-16T11:40:38.379818Z
OPP,win,Davis Riley,"Riley, Davis",212857.1429,0.05%,0.03%,,+100000,+500000,,2026-09-16T11:40:38.379821Z
OPP,win,Brandon Robinson Thompson,"Robinson Thompson, Brandon",249375,0.04%,0.03%,+500000,+100000,+500000,,2026-09-16T11:40:38.379825Z
OPP,win,Thomas Rosenmueller,"Rosenmueller, Thomas",6057.714286,1.62%,0.60%,+6100,+6000,+6000,,2026-09-16T11:40:38.379828Z
OPP,win,Kevin Roy,"Roy, Kevin",248888.8889,0.04%,0.03%,+500000,+100000,+500000,,2026-09-16T11:40:38.379832Z
OPP,win,Gordon Sargent,"Sargent, Gordon",2127.142857,4.49%,1.67%,+1950,+2200,+2200,,2026-09-16T11:40:38.379835Z
OPP,win,Marcel Schneider,"Schneider, Marcel",5027.142857,1.95%,0.72%,+5500,+5000,+5000,,2026-09-16T11:40:38.379839Z
OPP,win,Freddy Schott,"Schott, Freddy",204444.4444,0.05%,0.02%,+500000,+100000,+250000,,2026-09-16T11:40:38.379845Z
OPP,win,David Skinns,"Skinns, David",84722.22222,0.12%,0.06%,+250000,+100000,+60000,,2026-09-16T11:40:38.379848Z
OPP,win,Brandt Snedeker,"Snedeker, Brandt",185555.5556,0.05%,0.04%,+500000,+100000,+250000,,2026-09-16T11:40:38.379851Z
OPP,win,Sebastian Soderberg,"Soderberg, Sebastian",232222.2222,0.04%,0.03%,+500000,+100000,+500000,,2026-09-16T11:40:38.379855Z
OPP,win,Hayden Springer,"Springer, Hayden",45454.54545,0.22%,0.09%,+60000,+50000,+50000,,2026-09-16T11:40:38.379858Z
OPP,win,Robert Streb,"Streb, Robert",251250,0.04%,0.02%,+500000,+100000,+500000,,2026-09-16T11:40:38.379862Z
OPP,win,Alejandro Tosti,"Tosti, Alejandro",248750,0.04%,0.03%,+500000,+100000,+500000,,2026-09-16T11:40:38.379865Z
OPP,win,Tom Vaillant,"Vaillant, Tom",110909.0909,0.09%,0.04%,+275000,+100000,+100000,,2026-09-16T11:40:38.379869Z
OPP,win,John VanDerLaan,"VanDerLaan, John",57750,0.17%,0.07%,+80000,+100000,+60000,,2026-09-16T11:40:38.379872Z
OPP,win,Johannes Veerman,"Veerman, Johannes",64090.90909,0.16%,0.07%,+105000,+100000,+60000,,2026-09-16T11:40:38.379876Z
OPP,win,Kristoffer Ventura,"Ventura, Kristoffer",89000,0.11%,0.04%,+125000,+100000,+75000,,2026-09-16T11:40:38.379879Z
OPP,win,Camilo Villegas,"Villegas, Camilo",248750,0.04%,0.03%,+500000,+100000,+500000,,2026-09-16T11:40:38.379882Z
OPP,win,Nicolai Von Dellingshausen,"Von Dellingshausen, Nicolai",135000,0.07%,0.04%,+325000,+100000,+150000,,2026-09-16T11:40:38.379886Z
OPP,win,Aaron Wise,"Wise, Aaron",2899.071429,3.33%,1.23%,+3000,+3300,+3000,,2026-09-16T11:40:38.379890Z
OPP,win,Carson Young,"Young, Carson",212857.1429,0.05%,0.03%,,+100000,+500000,,2026-09-16T11:40:38.379893Z
OPP,win,Kevin Yu,"Yu, Kevin",65909.09091,0.15%,0.06%,+105000,+75000,+60000,,2026-09-16T11:40:38.379897Z
PGA,frl,Zach Bauchou,"Bauchou, Zach",6388.888889,1.54%,0.95%,,+7000,+6000,+8698,2026-09-16T11:40:38.379900Z
PGA,frl,Carson Bertagnole,"Bertagnole, Carson",12357.14286,0.80%,0.50%,,,+12500,+17191,2026-09-16T11:40:38.379906Z
PGA,frl,Christiaan Bezuidenhout,"Bezuidenhout, Christiaan",5277.777778,1.86%,1.13%,,+6000,+5000,+10869,2026-09-16T11:40:38.379909Z
PGA,frl,Zac Blair,"Blair, Zac",7033.333333,1.40%,0.86%,,+8000,+6000,+15206,2026-09-16T11:40:38.379913Z
PGA,frl,Chandler Blanchet,"Blanchet, Chandler",9875,1.00%,0.61%,,,+9000,+18887,2026-09-16T11:40:38.379916Z
PGA,frl,Ryan Brehm,"Brehm, Ryan",29375,0.34%,0.21%,,+30000,+30000,+64416,2026-09-16T11:40:38.379920Z
PGA,frl,Jacob Bridgeman,"Bridgeman, Jacob",2944.444444,3.28%,2.01%,,+3000,+2800,+4421,2026-09-16T11:40:38.379923Z
PGA,frl,Blades Brown,"Brown, Blades",4944.444444,1.98%,1.22%,,+5500,+3500,+7563,2026-09-16T11:40:38.379926Z
PGA,frl,Jonathan Byrd,"Byrd, Jonathan",19250,0.52%,0.32%,,+20000,+19000,+54445,2026-09-16T11:40:38.379930Z
PGA,frl,Rafael Campos,"Campos, Rafael",15312.5,0.65%,0.40%,,+17500,+15000,+27807,2026-09-16T11:40:38.379933Z
PGA,frl,Ricky Castillo,"Castillo, Ricky",6111.111111,1.61%,0.99%,,+7000,+5500,+8923,2026-09-16T11:40:38.379937Z
PGA,frl,Cameron Champ,"Champ, Cameron",12222.22222,0.81%,0.50%,,+12500,+12500,+23246,2026-09-16T11:40:38.379940Z
PGA,frl,Davis Chatfield,"Chatfield, Davis",8166.666667,1.21%,0.74%,,+8000,+7500,+21878,2026-09-16T11:40:38.379945Z
PGA,frl,Luke Clanton,"Clanton, Luke",8333.333333,1.19%,0.72%,,+8000,+8000,+16849,2026-09-16T11:40:38.379949Z
PGA,frl,Eric Cole,"Cole, Eric",4388.888889,2.23%,1.37%,,+4500,+3500,+6066,2026-09-16T11:40:38.379952Z
PGA,frl,Corey Conners,"Conners, Corey",3944.444444,2.47%,1.51%,,+4000,+3500,+4643,2026-09-16T11:40:38.379956Z
PGA,frl,Pierceson Coody,"Coody, Pierceson",5066.666667,1.94%,1.19%,,+5000,+4500,+8571,2026-09-16T11:40:38.379959Z
PGA,frl,Trace Crowe,"Crowe, Trace",9000,1.10%,0.67%,,,+8000,+15052,2026-09-16T11:40:38.379962Z
PGA,frl,Joel Dahmen,"Dahmen, Joel",8250,1.20%,0.73%,,+8000,+8000,+18419,2026-09-16T11:40:38.379968Z
PGA,frl,Cam Davis,"Davis, Cam",16250,0.61%,0.38%,,+15000,+15000,+24490,2026-09-16T11:40:38.379971Z
PGA,frl,Morgan Deneen,"Deneen, Morgan",27500,0.36%,0.22%,,+25000,+30000,+260770,2026-09-16T11:40:38.379974Z
PGA,frl,Zecheng Dou,"Dou, Zecheng",7144.444444,1.38%,0.85%,,+7500,+6000,+10104,2026-09-16T11:40:38.379978Z
PGA,frl,Adrien Dumont De Chassart,"Dumont De Chassart, Adrien",8277.777778,1.19%,0.73%,,+8000,+7500,+14428,2026-09-16T11:40:38.379987Z
PGA,frl,Austin Duncan,"Duncan, Austin",25937.5,0.38%,0.24%,,+25000,+22500,+49900,2026-09-16T11:40:38.379991Z
PGA,frl,Tyler Duncan,"Duncan, Tyler",12500,0.79%,0.49%,,+12500,+12500,+23246,2026-09-16T11:40:38.379994Z
PGA,frl,Nick Dunlap,"Dunlap, Nick",14062.5,0.71%,0.43%,,+15000,+12500,+25762,2026-09-16T11:40:38.379998Z
PGA,frl,Nico Echavarria,"Echavarria, Nico",5722.222222,1.72%,1.06%,,+6000,+5000,+8210,2026-09-16T11:40:38.380002Z
PGA,frl,Austin Eckroat,"Eckroat, Austin",7355.555556,1.34%,0.82%,,+8000,+6600,+11115,2026-09-16T11:40:38.380005Z
PGA,frl,A.J. Ewart,"Ewart, A.J.",8000,1.23%,0.76%,,+8000,+8000,+15900,2026-09-16T11:40:38.380008Z
PGA,frl,Tony Finau,"Finau, Tony",6855.555556,1.44%,0.88%,,+7000,+6000,+9546,2026-09-16T11:40:38.380012Z
PGA,frl,Patrick Fishburn,"Fishburn, Patrick",7400,1.33%,0.81%,,+8000,+7500,+12220,2026-09-16T11:40:38.380015Z
PGA,frl,Steven Fisk,"Fisk, Steven",7322.222222,1.35%,0.83%,,+7500,+6600,+11734,2026-09-16T11:40:38.380019Z
PGA,frl,David Ford,"Ford, David",7900,1.25%,0.77%,,+8000,+7500,+12585,2026-09-16T11:40:38.380024Z
PGA,frl,Brice Garnett,"Garnett, Brice",14687.5,0.68%,0.41%,,+15000,+15000,+27423,2026-09-16T11:40:38.380027Z
PGA,frl,Doug Ghim,"Ghim, Doug",3777.777778,2.58%,1.57%,,+4000,+3500,+5384,2026-09-16T11:40:38.380033Z
PGA,frl,Lucas Glover,"Glover, Lucas",9312.5,1.06%,0.65%,,,+8000,+23338,2026-09-16T11:40:38.380036Z
PGA,frl,Fabian Gomez,"Gomez, Fabian",16250,0.61%,0.37%,,+20000,+15000,+39116,2026-09-16T11:40:38.380039Z
PGA,frl,Will Gordon,"Gordon, Will",13437.5,0.74%,0.45%,,+12500,+12500,+20590,2026-09-16T11:40:38.380043Z
PGA,frl,Max Greyserman,"Greyserman, Max",5733.333333,1.71%,1.05%,,+6000,+5500,+8187,2026-09-16T11:40:38.380046Z
PGA,frl,Lanto Griffin,"Griffin, Lanto",9857.142857,1.00%,0.61%,,,+11000,+19834,2026-09-16T11:40:38.380050Z
PGA,frl,Emiliano Grillo,"Grillo, Emiliano",5444.444444,1.80%,1.10%,,+6000,+5000,+8776,2026-09-16T11:40:38.380053Z
PGA,frl,Adam Hadwin,"Hadwin, Adam",11944.44444,0.83%,0.51%,,+12500,+12500,+19508,2026-09-16T11:40:38.380056Z
PGA,frl,Nick Hardy,"Hardy, Nick",12812.5,0.77%,0.47%,,+12500,+12500,+25005,2026-09-16T11:40:38.380074Z
PGA,frl,Keller Harper,"Harper, Keller",30312.5,0.33%,0.20%,,+40000,+30000,+80981,2026-09-16T11:40:38.380078Z
PGA,frl,Harry Higgs,"Higgs, Harry",13437.5,0.74%,0.45%,,+12500,+12500,+22288,2026-09-16T11:40:38.380081Z
PGA,frl,Kensei Hirata,"Hirata, Kensei",20000,0.50%,0.31%,,+22500,+15000,+30828,2026-09-16T11:40:38.380084Z
PGA,frl,Ryo Hisatsune,"Hisatsune, Ryo",4444.444444,2.20%,1.36%,,+4500,+3500,+5800,2026-09-16T11:40:38.380088Z
PGA,frl,Lee Hodges,"Hodges, Lee",6633.333333,1.49%,0.91%,,+7000,+6000,+10653,2026-09-16T11:40:38.380091Z
PGA,frl,Rico Hoey,"Hoey, Rico",5677.777778,1.73%,1.06%,,+6000,+5500,+9469,2026-09-16T11:40:38.380094Z
PGA,frl,Tom Hoge,"Hoge, Tom",8222.222222,1.20%,0.73%,,+8000,+7500,+15013,2026-09-16T11:40:38.380098Z
PGA,frl,Rasmus Hojgaard,"Hojgaard, Rasmus",3922.222222,2.49%,1.52%,,+4500,+3500,+5037,2026-09-16T11:40:38.380104Z
PGA,frl,Billy Horschel,"Horschel, Billy",5055.555556,1.94%,1.18%,,+5000,+5000,+9469,2026-09-16T11:40:38.380107Z
PGA,frl,Beau Hossler,"Hossler, Beau",4611.111111,2.12%,1.30%,,+4500,+4500,+7400,2026-09-16T11:40:38.380113Z
PGA,frl,Mark Hubbard,"Hubbard, Mark",8875,1.11%,0.68%,,,+8000,+15285,2026-09-16T11:40:38.380116Z
PGA,frl,Mackenzie Hughes,"Hughes, Mackenzie",5666.666667,1.73%,1.06%,,+6000,+5500,+9088,2026-09-16T11:40:38.380120Z
PGA,frl,Stephan Jaeger,"Jaeger, Stephan",5555.555556,1.77%,1.08%,,+6000,+5500,+9409,2026-09-16T11:40:38.380123Z
PGA,frl,Ben James,"James, Ben",3655.555556,2.66%,1.63%,,+4000,+3300,+5852,2026-09-16T11:40:38.380126Z
PGA,frl,Tyler Jones,"Jones, Tyler",27500,0.36%,0.22%,,+25000,,+214186,2026-09-16T11:40:38.380130Z
