tour,year,season,event_completed,event_name,event_id,player_name,dg_id,fin_text,round_num,course_name,course_num,course_par,start_hole,teetime,round_score,sg_putt,sg_arg,sg_app,sg_ott,sg_t2g,sg_total,driving_dist,driving_acc,gir,scrambling,prox_rgh,prox_fw,great_shots,poor_shots,eagles_or_better,birdies,pars,bogies,doubles_or_worse,outright_season,outright_event_completed,outright_book,outright_market,outright_open_odds,outright_open_time,outright_close_odds,outright_close_time,outright_outcome,outright_bet_outcome_text,outright_bet_outcome_numeric,dfs_season,dfs_site,dfs_ownerships_from,dfs_salary,dfs_ownership,dfs_fin_text,dfs_streak_pts,dfs_bogey_free_pts,dfs_hole_in_one_pts,dfs_sub_70_pts,dfs_hole_score_pts,dfs_finish_pts,dfs_total_pts,Birdie Or Better %,Birdie to Bogey Ratio,Bogey Avoidance %,Field Sum Eagles or Better,Field Sum Birdies,Field Sum Bogies,Field Sum Doubles or Worse,Field Num Players,Field Birdie or Better %,Field Birdie to Bogey Ratio,Field Bogey Avoidance %,SG_Birdie or Better %,sg_birdie_to_bogey_ratio,sg_bogey_avoidance,sg_driving_dist,sg_driving_acc,sg_gir,Total Driving,Ball Striking,Field Avg Dist,Field Avg Acc,Field Avg GIR,Norm SG Distance,Norm Fairways Gained,Norm Greens Gained,Norm SG Birdie or Better %,Norm SG Birdie to Bogey Ratio,Norm SG Bogey Avoidance,Field Prox FW,SG Prox FW,Norm SG Prox FW,Name Adjusted,LOCATION,DESIGNER,Redesigned,STYLE,GREENS,GREENS (2),GREEN SPEEDS,GREEN SIZE,FAIRWAYS,FAIRWAY LENGTH (sg.ft.),ROUGH LENGH,ROUGH ACRES (sg.ft.),DRAINAGE,YARDAGE,LENGTH,PAR,Bunkers,Water Hazards,Water Hazards in Play,SCORING,WEATHER,WEATHER DETAILS,TYPE,CUT,WINNING SCORE,WINNER,GD%,GG GAINED,B2B,BOB,EGG,EDG,Total Accuracy,200+,200-175,175-150,150-125,125-,PAR 4,PAR 5,Rounds,Sum TD,Sum BS,FAIRWAY WIDTH,GREEN WIDTH,GREEN SPEEDS,ROUGH LENGTH,WATER HAZARDS,ROUGH AMOUNT,BUNKERS,RAIN
pga,2025,2025,45781,THE CJ CUP Byron Nelson,19,"Tway, Kevin",13127,CUT,2,TPC Craig Ranch,921,71,1,0.330555556,69,1.138,-0.934,-0.226,0.906,-0.254,0.884,301.4,0.643,0.722,0.5,55.463,33.481,3,2,0,5,10,3,0,2025,45781,draftkings,win,300/1,45775,400/1,45777,CUT,loss,0,2025,draftkings,PGA TOUR $700K Sand Trap [$200K to 1st],6500,0.0089,CUT,0,0,0,0,33,0,33,27.77777778,1.666666667,83.33333333,19,646,404,50,155,23.83512545,1.464757709,83.72759857,3.94265233,0.201908957,-0.394265233,0.26894229,1.505587097,1.388322581,0.676587151,2.064909731,293.6341935,0.535458065,0.644870968,0.018345507,0.658241644,0.581159592,0.439281763,0.201908957,-0.04504691,35.6330129,-33.46265449,0.08995529,Kevin Tway,TEXAS,TOM WEISKOPF,,TPC,BENT,,11.5,6778,ZOYSIA,35,2.5,150,GOOD,7468,LONG,72,83,4,13,EASY,FAIR,Heavy rain on Wednesday caused the course to be extremely soft on Thursday and Friday leading to lift clean and play. Besides that the weather was great the whole week.,FULL,-5,-31,SCOTTIE SCHEFFLER,1.827287538,0.724189216,-,-,-0.012905392,2.490827398,1.819374702,-,-0.441469478,-,-,-0.51500794,-,-,-,7.303309593,8.027498809,WIDE,SMALL,NORMAL,NORMAL,MANY,LOTS,NORMAL,YES
pga,2025,2025,45781,THE CJ CUP Byron Nelson,19,"Tway, Kevin",13127,CUT,1,TPC Craig Ranch,921,71,10,0.545833333,70,-1.978,0.172,-0.878,1.389,0.683,-1.295,299.4,0.714,0.722,0.444,81.474,29.686,4,5,0,3,13,2,0,2025,45781,draftkings,win,300/1,45775,400/1,45777,CUT,loss,0,2025,draftkings,PGA TOUR $700K Sand Trap [$200K to 1st],6500,0.0089,CUT,0,0,0,0,33,0,33,16.66666667,1.5,88.88888889,23,690,321,25,156,25.39173789,2.060693642,87.67806268,-8.725071225,-0.560693642,1.210826211,-0.595168034,2.079807692,0.008769231,0.868691973,0.877461203,295.9775641,0.565442308,0.721512821,-0.040598521,0.909290494,0.003670849,-0.869032094,-0.560693642,0.147900529,28.94675,-29.72659852,0.12426362,Kevin Tway,TEXAS,TOM WEISKOPF,,TPC,BENT,,11.5,6778,ZOYSIA,35,2.5,150,GOOD,7468,LONG,72,83,4,13,EASY,FAIR,Heavy rain on Wednesday caused the course to be extremely soft on Thursday and Friday leading to lift clean and play. Besides that the weather was great the whole week.,FULL,-5,-31,SCOTTIE SCHEFFLER,1.827287538,0.724189216,-,-,-0.012905392,2.490827398,1.819374702,-,-0.441469478,-,-,-0.51500794,-,-,-,7.303309593,8.027498809,WIDE,SMALL,NORMAL,NORMAL,MANY,LOTS,NORMAL,YES
pga,2025,2025,45781,THE CJ CUP Byron Nelson,19,"Young, Carson",23656,CUT,2,TPC Craig Ranch,921,71,1,0.507638889,71,-2.255,-0.477,1.139,0.477,1.139,-1.116,285.8,0.714,0.833,0.75,10.411,29.895,3,4,0,2,14,2,0,2025,45781,draftkings,win,150/1,45775,170/1,45777,CUT,loss,0,2025,draftkings,PGA TOUR $700K Sand Trap [$200K to 1st],6700,0.0269,CUT,3,0,0,0,33,0,36,11.11111111,1,88.88888889,19,646,404,50,155,23.83512545,1.464757709,83.72759857,-12.72401434,-0.464757709,5.161290323,-0.867950117,2.499587097,3.386322581,1.033611807,4.419934387,293.6341935,0.535458065,0.644870968,-0.059205954,1.092817761,1.41753356,-1.417682052,-0.464757709,0.589705009,35.6330129,-29.95420595,0.149344453,Carson Young,TEXAS,TOM WEISKOPF,,TPC,BENT,,11.5,6778,ZOYSIA,35,2.5,150,GOOD,7468,LONG,72,83,4,13,EASY,FAIR,Heavy rain on Wednesday caused the course to be extremely soft on Thursday and Friday leading to lift clean and play. Besides that the weather was great the whole week.,FULL,-5,-31,SCOTTIE SCHEFFLER,0.827267538,1.724179216,-0.595673953,-2.514352941,1.382089608,-2.234177602,-1.495632798,-0.357181356,-0.155755193,-0.325987822,-0.117755089,-0.848341274,-4.229861918,-4.005620425,23,-8.746710407,-7.022531191,WIDE,SMALL,NORMAL,NORMAL,MANY,LOTS,NORMAL,YES
pga,2025,2025,45781,THE CJ CUP Byron Nelson,19,"Hoffman, Charley",5768,CUT,1,TPC Craig Ranch,921,71,1,0.284722222,67,1.035,0.665,1.567,-1.562,0.67,1.705,294.9,0.571,0.556,0.889,123.603,29.76,5,4,1,4,11,2,0,2025,45781,draftkings,win,120/1,45775,120/1,45777,CUT,loss,0,2025,draftkings,PGA TOUR $700K Sand Trap [$200K to 1st],7000,0.0195,CUT,0,0,0,0,37,0,37,27.77777778,2.5,88.88888889,23,690,321,25,156,25.39173789,2.060693642,87.67806268,2.386039886,0.439306358,1.210826211,0.162760238,0.077807692,-2.979230769,0.045119922,-2.934110847,295.9775641,0.565442308,0.721512821,0.011102453,0.03401747,-1.247122652,0.237653675,0.439306358,0.147900529,28.94675,-29.74889755,0.004648827,Charley Hoffman,TEXAS,TOM WEISKOPF,,TPC,BENT,,11.5,6778,ZOYSIA,35,2.5,150,GOOD,7468,LONG,72,83,4,13,EASY,FAIR,Heavy rain on Wednesday caused the course to be extremely soft on Thursday and Friday leading to lift clean and play. Besides that the weather was great the whole week.,FULL,-5,-31,SCOTTIE SCHEFFLER,0.327257538,-1.775740784,-0.790118397,-2.781019608,-0.915370392,-0.669180102,-1.156865298,-0.476228975,-0.441469478,0.074012178,-0.131088422,-0.39000794,-4.563195251,-3.914711334,29,-2.796720407,-4.572461191,WIDE,SMALL,NORMAL,NORMAL,MANY,LOTS,NORMAL,YES
pga,2025,2025,45781,THE CJ CUP Byron Nelson,19,"Young, Carson",23656,CUT,1,TPC Craig Ranch,921,71,10,0.292361111,68,-0.381,0.944,0.456,-0.314,1.086,0.705,284.9,0.5,0.722,1,71.186,27.453,6,5,0,6,9,3,0,2025,45781,draftkings,win,150/1,45775,170/1,45777,CUT,loss,0,2025,draftkings,PGA TOUR $700K Sand Trap [$200K to 1st],6700,0.0269,CUT,3,0,0,0,33,0,36,33.33333333,2,83.33333333,23,690,321,25,156,25.39173789,2.060693642,87.67806268,7.941595442,-0.060693642,-4.344729345,0.541724373,-0.916192308,0.008769231,-0.363605708,-0.354836477,295.9775641,0.565442308,0.721512821,0.03695294,-0.400558647,0.003670849,0.790996559,-0.060693642,-0.5307019,28.94675,-27.41604706,-0.054740337,Carson Young,TEXAS,TOM WEISKOPF,,TPC,BENT,,11.5,6778,ZOYSIA,35,2.5,150,GOOD,7468,LONG,72,83,4,13,EASY,FAIR,Heavy rain on Wednesday caused the course to be extremely soft on Thursday and Friday leading to lift clean and play. Besides that the weather was great the whole week.,FULL,-5,-31,SCOTTIE SCHEFFLER,0.827267538,1.724179216,-0.595673953,-2.514352941,1.382089608,-2.234177602,-1.495632798,-0.357181356,-0.155755193,-0.325987822,-0.117755089,-0.848341274,-4.229861918,-4.005620425,23,-8.746710407,-7.022531191,WIDE,SMALL,NORMAL,NORMAL,MANY,LOTS,NORMAL,YES
pga,2025,2025,45781,THE CJ CUP Byron Nelson,19,"Hadley, Chesson",14967,CUT,1,TPC Craig Ranch,921,71,10,0.5,71,0.342,-0.007,-1.76,-0.87,-2.637,-2.295,300.9,0.357,0.556,0.714,35.964,27.255,2,4,0,3,12,3,0,2025,45781,draftkings,win,500/1,45775,700/1,45777,CUT,loss,0,2025,draftkings,PGA TOUR $700K Sand Trap [$200K to 1st],6300,0.001,CUT,0,0,0,0,33,0,33,16.66666667,1,83.33333333,23,690,321,25,156,25.39173789,2.060693642,87.67806268,-8.725071225,-1.060693642,-4.344729345,-0.595168034,-2.918192308,-2.979230769,-1.316430192,-4.295660961,295.9775641,0.565442308,0.721512821,-0.040598521,-1.275831671,-1.247122652,-0.869032094,-1.060693642,-0.5307019,28.94675,-27.29559852,-0.17435513,Chesson Hadley,TEXAS,TOM WEISKOPF,,TPC,BENT,,11.5,6778,ZOYSIA,35,2.5,150,GOOD,7468,LONG,72,83,4,13,EASY,FAIR,Heavy rain on Wednesday caused the course to be extremely soft on Thursday and Friday leading to lift clean and play. Besides that the weather was great the whole week.,FULL,-5,-31,SCOTTIE SCHEFFLER,-0.172752462,-0.775750784,-,-,-1.167875392,0.688317398,0.141879702,-,-0.441469478,-,-,-0.51500794,-,-,-,2.903269593,2.127518809,WIDE,SMALL,NORMAL,NORMAL,MANY,LOTS,NORMAL,YES
pga,2025,2025,45781,THE CJ CUP Byron Nelson,19,"Lower, Justin",17723,CUT,2,TPC Craig Ranch,921,71,1,0.5,70,0.679,0.547,-1.906,0.564,-0.795,-0.116,289.2,0.571,0.556,0.667,83.002,38.542,2,6,1,4,9,3,1,2025,45781,draftkings,win,110/1,45775,120/1,45777,CUT,loss,0,2025,draftkings,PGA TOUR $700K Sand Trap [$200K to 1st],7100,0.0405,CUT,0,0,0,0,41.5,0,41.5,27.77777778,1.25,77.77777778,19,646,404,50,155,23.83512545,1.464757709,83.72759857,3.94265233,-0.214757709,-5.949820789,0.26894229,0.497587097,-1.599677419,0.235890244,-1.363787176,293.6341935,0.535458065,0.644870968,0.018345507,0.217544737,-0.669633909,0.439281763,-0.214757709,-0.67979883,35.6330129,-38.52365449,0.029729659,Justin Lower,TEXAS,TOM WEISKOPF,,TPC,BENT,,11.5,6778,ZOYSIA,35,2.5,150,GOOD,7468,LONG,72,83,4,13,EASY,FAIR,Heavy rain on Wednesday caused the course to be extremely soft on Thursday and Friday leading to lift clean and play. Besides that the weather was great the whole week.,FULL,-5,-31,SCOTTIE SCHEFFLER,0.327257538,-0.275710784,-0.706785064,-2.447686275,-0.437855392,-1.121680102,-1.493107798,-0.378014689,-0.441469478,-0.325987822,-0.098546049,-,-4.896528584,-4.051074971,27,-5.096720407,-5.372431191,WIDE,SMALL,NORMAL,NORMAL,MANY,LOTS,NORMAL,YES
pga,2025,2025,45781,THE CJ CUP Byron Nelson,19,"Lower, Justin",17723,CUT,1,TPC Craig Ranch,921,71,10,0.284722222,68,0.081,0.22,-0.271,0.675,0.624,0.705,289.8,0.571,0.778,0.6,35.43,30.808,1,2,0,5,11,2,0,2025,45781,draftkings,win,110/1,45775,120/1,45777,CUT,loss,0,2025,draftkings,PGA TOUR $700K Sand Trap [$200K to 1st],7100,0.0405,CUT,0,0,0,0,41.5,0,41.5,27.77777778,2.5,88.88888889,23,690,321,25,156,25.39173789,2.060693642,87.67806268,2.386039886,0.439306358,1.210826211,0.162760238,0.077807692,1.016769231,0.045119922,1.061889153,295.9775641,0.565442308,0.721512821,0.011102453,0.03401747,0.425625283,0.237653675,0.439306358,0.147900529,28.94675,-30.79689755,0.004648827,Justin Lower,TEXAS,TOM WEISKOPF,,TPC,BENT,,11.5,6778,ZOYSIA,35,2.5,150,GOOD,7468,LONG,72,83,4,13,EASY,FAIR,Heavy rain on Wednesday caused the course to be extremely soft on Thursday and Friday leading to lift clean and play. Besides that the weather was great the whole week.,FULL,-5,-31,SCOTTIE SCHEFFLER,0.327257538,-0.275710784,-0.706785064,-2.447686275,-0.437855392,-1.121680102,-1.493107798,-0.378014689,-0.441469478,-0.325987822,-0.098546049,-,-4.896528584,-4.051074971,27,-5.096720407,-5.372431191,WIDE,SMALL,NORMAL,NORMAL,MANY,LOTS,NORMAL,YES
pga,2025,2025,45781,THE CJ CUP Byron Nelson,19,"Watney, Nick",7955,CUT,2,TPC Craig Ranch,921,71,1,0.330555556,69,1.916,0.047,-0.325,-0.754,-1.032,0.884,302.7,0.571,0.778,0.857,100.515,36.605,3,3,0,4,13,0,1,2025,45781,draftkings,win,36526,45776,36526,45777,CUT,loss,0,2025,draftkings,PGA TOUR $700K Sand Trap [$200K to 1st],6000,0.0008,CUT,0,0,0,0,33,0,33,22.22222222,4,94.44444444,19,646,404,50,155,23.83512545,1.464757709,83.72759857,-1.612903226,2.535242291,10.71684588,-0.110021846,0.497587097,2.396322581,0.210039757,2.606362337,293.6341935,0.535458065,0.644870968,-0.00750498,0.217544737,1.003114026,-0.179706176,2.535242291,1.224456929,35.6330129,-36.61250498,0.029729659,Nick Watney,TEXAS,TOM WEISKOPF,,TPC,BENT,,11.5,6778,ZOYSIA,35,2.5,150,GOOD,7468,LONG,72,83,4,13,EASY,FAIR,Heavy rain on Wednesday caused the course to be extremely soft on Thursday and Friday leading to lift clean and play. Besides that the weather was great the whole week.,FULL,-5,-31,SCOTTIE SCHEFFLER,0.827267538,2.224219216,-,-,1.029609608,2.379529298,2.701834102,-,-0.441469478,-,-,-0.51500794,-,-,-,8.748117193,10.97233641,WIDE,SMALL,NORMAL,NORMAL,MANY,LOTS,NORMAL,YES
pga,2025,2025,45781,THE CJ CUP Byron Nelson,19,"Watney, Nick",7955,CUT,1,TPC Craig Ranch,921,71,10,0.545833333,69,-0.826,-0.93,0.181,1.28,0.531,-0.295,303,0.643,0.833,0.5,72.98,23.994,1,0,0,3,14,1,0,2025,45781,draftkings,win,36526,45776,36526,45777,CUT,loss,0,2025,draftkings,PGA TOUR $700K Sand Trap [$200K to 1st],6000,0.0008,CUT,0,0,0,0,33,0,33,16.66666667,3,94.44444444,23,690,321,25,156,25.39173789,2.060693642,87.67806268,-8.725071225,0.939306358,6.766381766,-0.595168034,1.085807692,2.006769231,0.434115856,2.440885086,295.9775641,0.565442308,0.721512821,-0.040598521,0.474714377,0.840044817,-0.869032094,0.939306358,0.826502959,28.94675,-24.03459852,0.064874457,Nick Watney,TEXAS,TOM WEISKOPF,,TPC,BENT,,11.5,6778,ZOYSIA,35,2.5,150,GOOD,7468,LONG,72,83,4,13,EASY,FAIR,Heavy rain on Wednesday caused the course to be extremely soft on Thursday and Friday leading to lift clean and play. Besides that the weather was great the whole week.,FULL,-5,-31,SCOTTIE SCHEFFLER,0.827267538,2.224219216,-,-,1.029609608,2.379529298,2.701834102,-,-0.441469478,-,-,-0.51500794,-,-,-,8.748117193,10.97233641,WIDE,SMALL,NORMAL,NORMAL,MANY,LOTS,NORMAL,YES
pga,2025,2025,45781,THE CJ CUP Byron Nelson,19,"Del Solar, Cristobal",17422,CUT,2,TPC Craig Ranch,921,71,10,0.576388889,69,3.871,-1.111,-0.312,-1.564,-2.987,0.884,300.4,0.429,0.5,0.7,109.9,33.605,5,5,0,5,10,3,0,2025,45781,draftkings,win,1/1/1000,45775,1/1/1500,45777,CUT,loss,0,2025,draftkings,PGA TOUR $700K Sand Trap [$200K to 1st],6000,0.0045,CUT,0,0,0,0,36,0,36,27.77777778,1.666666667,83.33333333,19,646,404,50,155,23.83512545,1.464757709,83.72759857,3.94265233,0.201908957,-0.394265233,0.26894229,-1.490412903,-2.607677419,-0.63326199,-3.240939409,293.6341935,0.535458065,0.644870968,0.018345507,-0.651607497,-1.091588343,0.439281763,0.201908957,-0.04504691,35.6330129,-33.58665449,-0.089048667,Cristobal Del Solar,TEXAS,TOM WEISKOPF,,TPC,BENT,,11.5,6778,ZOYSIA,35,2.5,150,GOOD,7468,LONG,72,83,4,13,EASY,FAIR,Heavy rain on Wednesday caused the course to be extremely soft on Thursday and Friday leading to lift clean and play. Besides that the weather was great the whole week.,FULL,-5,-31,SCOTTIE SCHEFFLER,-2.172792462,-1.275790784,-0.762340619,-1.864352941,-0.855395392,0.235807398,0.210609702,-,-,-0.075987822,-0.251088422,-,-4.396528584,-3.96016588,20,2.553229593,1.277438809,WIDE,SMALL,NORMAL,NORMAL,MANY,LOTS,NORMAL,YES
pga,2025,2025,45781,THE CJ CUP Byron Nelson,19,"Del Solar, Cristobal",17422,CUT,1,TPC Craig Ranch,921,71,1,0.361111111,69,-0.48,1.091,0.305,-1.211,0.185,-0.295,298.9,0.357,0.722,0.714,36.056,31.034,1,4,0,4,13,0,1,2025,45781,draftkings,win,1/1/1000,45775,1/1/1500,45777,CUT,loss,0,2025,draftkings,PGA TOUR $700K Sand Trap [$200K to 1st],6000,0.0045,CUT,0,0,0,0,36,0,36,22.22222222,4,94.44444444,23,690,321,25,156,25.39173789,2.060693642,87.67806268,-3.16951567,1.939306358,6.766381766,-0.216203898,-2.918192308,0.008769231,-1.290579705,-1.281810475,295.9775641,0.565442308,0.721512821,-0.014748034,-1.275831671,0.003670849,-0.31568921,1.939306358,0.826502959,28.94675,-31.04874803,-0.17435513,Cristobal Del Solar,TEXAS,TOM WEISKOPF,,TPC,BENT,,11.5,6778,ZOYSIA,35,2.5,150,GOOD,7468,LONG,72,83,4,13,EASY,FAIR,Heavy rain on Wednesday caused the course to be extremely soft on Thursday and Friday leading to lift clean and play. Besides that the weather was great the whole week.,FULL,-5,-31,SCOTTIE SCHEFFLER,-2.172792462,-1.275790784,-0.762340619,-1.864352941,-0.855395392,0.235807398,0.210609702,-,-,-0.075987822,-0.251088422,-,-4.396528584,-3.96016588,20,2.553229593,1.277438809,WIDE,SMALL,NORMAL,NORMAL,MANY,LOTS,NORMAL,YES
pga,2025,2025,45781,THE CJ CUP Byron Nelson,19,"Hughes, Mackenzie",15556,CUT,2,TPC Craig Ranch,921,71,1,0.530555556,73,-0.298,-0.396,-1.108,-1.314,-2.818,-3.116,296.2,0.5,0.556,0.75,67.779,36.477,0,5,0,3,11,3,1,2025,45781,draftkings,win,45/1,45775,45/1,45777,CUT,loss,0,2025,draftkings,PGA TOUR $700K Sand Trap [$200K to 1st],9100,0.1057,CUT,0,3,0,0,36,0,39,16.66666667,0.75,77.77777778,19,646,404,50,155,23.83512545,1.464757709,83.72759857,-7.168458781,-0.714757709,-5.949820789,-0.488985981,-0.496412903,-1.599677419,-0.250386847,-1.850064266,293.6341935,0.535458065,0.644870968,-0.033355467,-0.21703138,-0.669633909,-0.798694114,-0.714757709,-0.67979883,35.6330129,-36.51035547,-0.029659504,Mackenzie Hughes,TEXAS,TOM WEISKOPF,,TPC,BENT,,11.5,6778,ZOYSIA,35,2.5,150,GOOD,7468,LONG,72,83,4,13,EASY,FAIR,Heavy rain on Wednesday caused the course to be extremely soft on Thursday and Friday leading to lift clean and play. Besides that the weather was great the whole week.,FULL,-5,-31,SCOTTIE SCHEFFLER,0.827267538,0.224239216,-0.679007286,-1.864352941,-0.007880392,0.943322398,1.071882202,-0.278749983,-0.441469478,-0.125987822,-0.160179331,-,-4.563195251,-3.96016588,38,4.303289593,4.527528809,WIDE,SMALL,NORMAL,NORMAL,MANY,LOTS,NORMAL,YES
pga,2025,2025,45781,THE CJ CUP Byron Nelson,19,"Hughes, Mackenzie",15556,CUT,1,TPC Craig Ranch,921,71,10,0.315277778,65,2.243,0.156,0.084,1.222,1.462,3.705,300.6,0.714,0.833,0.714,58.327,33.378,3,0,0,6,12,0,0,2025,45781,draftkings,win,45/1,45775,45/1,45777,CUT,loss,0,2025,draftkings,PGA TOUR $700K Sand Trap [$200K to 1st],9100,0.1057,CUT,0,3,0,0,36,0,39,33.33333333,,100,23,690,321,25,156,25.39173789,2.060693642,87.67806268,7.941595442,-2.060693642,12.32193732,0.541724373,2.079807692,2.006769231,0.946243433,2.953012664,295.9775641,0.565442308,0.721512821,0.03695294,0.909290494,0.840044817,0.790996559,-2.060693642,1.505105388,28.94675,-33.34104706,0.12426362,Mackenzie Hughes,TEXAS,TOM WEISKOPF,,TPC,BENT,,11.5,6778,ZOYSIA,35,2.5,150,GOOD,7468,LONG,72,83,4,13,EASY,FAIR,Heavy rain on Wednesday caused the course to be extremely soft on Thursday and Friday leading to lift clean and play. Besides that the weather was great the whole week.,FULL,-5,-31,SCOTTIE SCHEFFLER,0.827267538,0.224239216,-0.679007286,-1.864352941,-0.007880392,0.943322398,1.071882202,-0.278749983,-0.441469478,-0.125987822,-0.160179331,-,-4.563195251,-3.96016588,38,4.303289593,4.527528809,WIDE,SMALL,NORMAL,NORMAL,MANY,LOTS,NORMAL,YES
pga,2025,2025,45781,THE CJ CUP Byron Nelson,19,"Ryder, Sam",16715,CUT,2,TPC Craig Ranch,921,71,1,0.553472222,71,2.248,-2.406,-1.301,0.343,-3.364,-1.116,286.6,0.571,0.444,0.615,15.351,37.771,4,2,0,6,7,4,1,2025,45781,draftkings,win,110/1,45775,110/1,45777,CUT,loss,0,2025,draftkings,PGA TOUR $700K Sand Trap [$200K to 1st],7200,0.0378,CUT,3,0,0,0,42,0,45,33.33333333,1.2,72.22222222,19,646,404,50,155,23.83512545,1.464757709,83.72759857,9.498207885,-0.264757709,-11.50537634,0.647906425,0.497587097,-3.615677419,0.26174073,-3.353936689,293.6341935,0.535458065,0.644870968,0.044195994,0.217544737,-1.513542777,1.0582697,-0.264757709,-1.314550749,35.6330129,-37.72680401,0.029729659,Sam Ryder,TEXAS,TOM WEISKOPF,,TPC,BENT,,11.5,6778,ZOYSIA,35,2.5,150,GOOD,7468,LONG,72,83,4,13,EASY,FAIR,Heavy rain on Wednesday caused the course to be extremely soft on Thursday and Friday leading to lift clean and play. Besides that the weather was great the whole week.,FULL,-5,-31,SCOTTIE SCHEFFLER,-0.172752462,-2.775820784,-0.845673953,-2.489352941,-1.532910392,-1.489182602,-2.378137798,-0.228976228,-0.26499889,-0.325987822,-0.087823116,-0.229293655,-4.563195251,-4.051074971,39,-6.446730407,-9.222551191,WIDE,SMALL,NORMAL,NORMAL,MANY,LOTS,NORMAL,YES
pga,2025,2025,45781,THE CJ CUP Byron Nelson,19,"Ryder, Sam",16715,CUT,1,TPC Craig Ranch,921,71,10,0.338194444,67,1.544,-0.284,0.531,-0.086,0.161,1.705,290.7,0.5,0.611,0.667,82.659,25.227,2,4,0,7,8,3,0,2025,45781,draftkings,win,110/1,45775,110/1,45777,CUT,loss,0,2025,draftkings,PGA TOUR $700K Sand Trap [$200K to 1st],7200,0.0378,CUT,3,0,0,0,42,0,45,38.88888889,2.333333333,83.33333333,23,690,321,25,156,25.39173789,2.060693642,87.67806268,13.497151,0.272639692,-4.344729345,0.920688509,-0.916192308,-1.989230769,-0.337755221,-2.32698599,295.9775641,0.565442308,0.721512821,0.062803426,-0.400558647,-0.832703119,1.344339443,0.272639692,-0.5307019,28.94675,-25.16419657,-0.054740337,Sam Ryder,TEXAS,TOM WEISKOPF,,TPC,BENT,,11.5,6778,ZOYSIA,35,2.5,150,GOOD,7468,LONG,72,83,4,13,EASY,FAIR,Heavy rain on Wednesday caused the course to be extremely soft on Thursday and Friday leading to lift clean and play. Besides that the weather was great the whole week.,FULL,-5,-31,SCOTTIE SCHEFFLER,-0.172752462,-2.775820784,-0.845673953,-2.489352941,-1.532910392,-1.489182602,-2.378137798,-0.228976228,-0.26499889,-0.325987822,-0.087823116,-0.229293655,-4.563195251,-4.051074971,39,-6.446730407,-9.222551191,WIDE,SMALL,NORMAL,NORMAL,MANY,LOTS,NORMAL,YES
pga,2025,2025,45781,THE CJ CUP Byron Nelson,19,"Hadley, Chesson",14967,CUT,2,TPC Craig Ranch,921,71,1,0.284722222,68,3.496,-0.986,-2.079,1.453,-1.612,1.884,295.1,0.714,0.722,0.8,103.372,30.894,4,3,0,5,11,2,0,2025,45781,draftkings,win,500/1,45775,700/1,45777,CUT,loss,0,2025,draftkings,PGA TOUR $700K Sand Trap [$200K to 1st],6300,0.001,CUT,0,0,0,0,33,0,33,27.77777778,2.5,88.88888889,19,646,404,50,155,23.83512545,1.464757709,83.72759857,3.94265233,1.035242291,5.161290323,0.26894229,2.499587097,1.388322581,1.111163267,2.499485848,293.6341935,0.535458065,0.644870968,0.018345507,1.092817761,0.581159592,0.439281763,1.035242291,0.589705009,35.6330129,-30.87565449,0.149344453,Chesson Hadley,TEXAS,TOM WEISKOPF,,TPC,BENT,,11.5,6778,ZOYSIA,35,2.5,150,GOOD,7468,LONG,72,83,4,13,EASY,FAIR,Heavy rain on Wednesday caused the course to be extremely soft on Thursday and Friday leading to lift clean and play. Besides that the weather was great the whole week.,FULL,-5,-31,SCOTTIE SCHEFFLER,-0.172752462,-0.775750784,-,-,-1.167875392,0.688317398,0.141879702,-,-0.441469478,-,-,-0.51500794,-,-,-,2.903269593,2.127518809,WIDE,SMALL,NORMAL,NORMAL,MANY,LOTS,NORMAL,YES
pga,2025,2025,45781,THE CJ CUP Byron Nelson,19,"Hoffman, Charley",5768,CUT,2,TPC Craig Ranch,921,71,10,0.5,72,-2.842,-0.266,0.818,0.174,0.726,-2.116,288.7,0.571,0.611,0.429,11.084,36.494,2,5,0,3,11,4,0,2025,45781,draftkings,win,120/1,45775,120/1,45777,CUT,loss,0,2025,draftkings,PGA TOUR $700K Sand Trap [$200K to 1st],7000,0.0195,CUT,0,0,0,0,37,0,37,16.66666667,0.75,77.77777778,19,646,404,50,155,23.83512545,1.464757709,83.72759857,-7.168458781,-0.714757709,-5.949820789,-0.488985981,0.497587097,-0.609677419,0.18418927,-0.42548815,293.6341935,0.535458065,0.644870968,-0.033355467,0.217544737,-0.255214375,-0.798694114,-0.714757709,-0.67979883,35.6330129,-36.52735547,0.029729659,Charley Hoffman,TEXAS,TOM WEISKOPF,,TPC,BENT,,11.5,6778,ZOYSIA,35,2.5,150,GOOD,7468,LONG,72,83,4,13,EASY,FAIR,Heavy rain on Wednesday caused the course to be extremely soft on Thursday and Friday leading to lift clean and play. Besides that the weather was great the whole week.,FULL,-5,-31,SCOTTIE SCHEFFLER,0.327257538,-1.775740784,-0.790118397,-2.781019608,-0.915370392,-0.669180102,-1.156865298,-0.476228975,-0.441469478,0.074012178,-0.131088422,-0.39000794,-4.563195251,-3.914711334,29,-2.796720407,-4.572461191,WIDE,SMALL,NORMAL,NORMAL,MANY,LOTS,NORMAL,YES
