player_id,player,country,SG_Total,SG_Total_Rank,SG_Tee_to_Green,SG_Tee_to_Green_Rank,SG_OTT,SG_OTT_Rank,SG_APP,SG_APP_Rank,SG_ARG,SG_ARG_Rank,SG_PUTT,SG_PUTT_Rank,Ball_Striking,Ball_Striking_Rank,Total_Driving,Total_Driving_Rank,Driving_Distance,Driving_Distance_Rank,Driving_Accuracy,Driving_Accuracy_Rank,GIR,GIR_Rank,Scoring_Average,Scoring_Average_Rank,Birdie_Average,Birdie_Average_Rank,Eagle_Average,Eagle_Average_Rank,Bogey_Avoidance,Bogey_Avoidance_Rank,Bounce_Back,Bounce_Back_Rank,Birdie_or_Better_Percentage,Birdie_or_Better_Percentage_Rank,Birdie_to_Bogey_Ratio,Birdie_to_Bogey_Ratio_Rank,Round_1_Scoring,Round_1_Scoring_Rank,Round_1_Scoring_Early,Round_1_Scoring_Early_Rank,Round_1_Scoring_Late,Round_1_Scoring_Late_Rank,Round_2_Scoring,Round_2_Scoring_Rank,Round_2_Scoring_Early,Round_2_Scoring_Early_Rank,Round_2_Scoring_Late,Round_2_Scoring_Late_Rank,Round_3_Scoring,Round_3_Scoring_Rank,Round_3_Scoring_Early,Round_3_Scoring_Early_Rank,Round_3_Scoring_Late,Round_3_Scoring_Late_Rank,Round_4_Scoring,Round_4_Scoring_Rank,Round_4_Scoring_Early,Round_4_Scoring_Early_Rank,Round_4_Scoring_Late,Round_4_Scoring_Late_Rank,Scrambling,Scrambling_Rank,Sand_Save_Percentage,Sand_Save_Percentage_Rank,Putts_Per_Round,Putts_Per_Round_Rank,Three_Putt_Avoidance,Three_Putt_Avoidance_Rank,Par_4_Scoring,Par_4_Scoring_Rank,Par_5_Scoring,Par_5_Scoring_Rank,SG_Ball_Striking_Calc,last_updated
32102,Rickie Fowler,United States,0.503,46,0.248,70,0.218,49,0.110,78,-0.080,102,0.256,40,75,30,111,26,305.5,75,63.16%,36,68.10%,49,70.472,44,3.97,41,159.4,67,13.62%,19,1.66,25,10.61%,7,+0.62,38,69.10,15,72.00,135,70.25,104.0,69.44,38.0,66.00,4.0,34.94,72,34.94,43,68.27,6,72.43,152,67.67,9,69.00,50.0,72.17,143,61.80%,53,46.67%,117,28.69,69,1.88%,23,2.13,9,"26' 2""",65,0.2180.110,2026-07-28 19:16 UTC
37338,Zecheng Dou,People’s Rep of China,0.447,47,0.378,52,-0.113,109,0.281,53,0.210,40,0.068,79,125,63,173,106,310.6,43,55.78%,130,69.74%,19,70.781,72,3.98,39,"1,008.0",156,13.29%,16,1.67,20,12.68%,29,+0.29,67,70.10,57,73.50,155,69.33,69.0,68.25,9.0,71.33,107.0,34.89,67,34.83,38,69.70,64,69.75,46,70.50,90,68.50,35.0,69.33,41,63.61%,29,43.48%,134,29.18,110,3.08%,124,2.20,18,"33' 0""",141,-0.1130.281,2026-07-28 19:16 UTC
25493,Nick Taylor,Canada,0.441,48,0.289,64,-0.185,122,0.178,66,0.296,20,0.152,56,231,122,178,109,298.6,130,61.81%,48,64.84%,122,70.620,62,3.71,104,273.6,133,14.33%,38,1.46,67,13.33%,39,+0.46,50,69.44,27,69.20,43,62.00,1.0,69.40,32.0,69.50,44.0,35.35,120,35.30,94,70.25,88,70.92,109,70.67,100,69.00,50.0,70.86,101,62.79%,37,56.10%,34,28.34,25,1.32%,2,2.36,48,"24' 0""",31,-0.1850.178,2026-07-28 19:16 UTC
29936,Ryan Fox,New Zealand,0.420,49,0.342,58,0.177,57,0.141,69,0.024,75,0.078,75,208,106,162,88,313.0,28,54.92%,134,64.91%,120,70.303,31,4.05,29,216.0,98,16.85%,126,1.36,89,16.60%,107,+0.56,42,68.83,7,71.13,118,71.50,140.0,68.83,13.0,,,35.13,95,35.25,89,71.17,134,69.90,55,70.67,100,71.67,128.0,69.86,57,60.16%,81,50.00%,87,28.60,57,3.43%,142,2.83,140,"28' 5""",98,0.1770.141,2026-07-28 19:16 UTC
48001,Zach Bauchou,United States,0.415,50,0.288,65,-0.076,104,0.258,57,0.107,55,0.127,61,188,96,210,138,301.6,111,58.31%,99,68.06%,50,70.618,61,4.02,32,144.0,50,13.63%,20,1.69,18,13.60%,46,+0.54,44,69.20,18,68.50,17,69.83,87.0,69.43,35.0,68.67,27.0,34.67,47,35.00,48,69.00,25,70.33,74,71.67,132,67.67,12.0,70.33,82,63.04%,32,43.53%,132,28.63,60,2.34%,54,2.33,44,"31' 1""",130,-0.0760.258,2026-07-28 19:16 UTC
52686,Rasmus Højgaard,Denmark,0.406,51,0.115,78,0.280,37,-0.031,102,-0.134,117,0.290,36,145,75,165,92,321.8,8,49.06%,157,67.90%,53,71.004,96,3.74,94,97.2,11,17.70%,146,1.23,129,20.79%,147,0.00,99,69.57,30,71.50,126,71.40,137.0,67.00,1.0,70.60,81.0,34.94,72,35.63,129,71.43,141,69.89,54,71.00,110,72.50,143.0,69.71,56,52.88%,158,39.76%,148,29.56,142,3.19%,134,2.93,150,"40' 5""",158,0.280-0.031,2026-07-28 19:16 UTC
51634,Sahith Theegala,United States,0.400,52,0.337,60,-0.110,108,0.144,68,0.304,19,0.063,81,219,113,181,114,309.3,53,55.98%,128,65.31%,105,70.408,41,3.74,94,92.3,7,15.65%,91,1.40,81,15.96%,95,+0.49,47,71.30,125,70.40,90,68.00,17.0,71.44,111.0,70.00,59.0,34.67,47,34.38,8,69.70,64,68.45,11,68.20,15,71.20,121.0,69.11,39,60.94%,73,51.85%,72,28.34,25,2.64%,82,2.57,102,"28' 11""",104,-0.1100.144,2026-07-28 19:16 UTC
50286,A.J. Ewart,Canada,0.392,53,-0.141,106,-0.274,131,0.104,80,0.029,73,0.534,12,177,90,212,140,302.6,105,57.98%,107,68.84%,37,70.607,57,4.00,37,"1,152.0",158,12.93%,8,1.72,13,14.88%,74,+0.48,48,71.00,101,69.00,29,70.50,109.0,71.13,101.0,70.50,76.0,34.17,14,34.61,23,68.11,3,69.44,39,67.00,2,68.43,34.0,67.50,10,64.35%,17,58.67%,19,28.58,53,2.17%,39,2.20,18,"30' 10""",127,-0.2740.104,2026-07-28 19:16 UTC
49228,Keita Nakajima,Japan,0.386,54,0.038,91,-0.014,92,0.341,37,-0.289,146,0.348,30,60,16,138,55,310.3,47,58.99%,91,70.69%,5,70.492,47,3.85,68,240.0,112,14.03%,30,1.55,43,16.11%,100,+0.28,69,69.00,12,70.50,95,69.67,78.0,68.25,9.0,69.75,53.0,34.33,21,35.17,75,70.29,90,68.40,10,70.20,73,70.50,96.0,68.50,23,59.72%,88,46.43%,122,29.35,123,2.22%,44,2.30,34,"26' 2""",65,-0.0140.341,2026-07-28 19:16 UTC
52689,Rasmus Neergaard-Petersen,Denmark,0.379,55,0.173,72,0.495,18,-0.075,108,-0.247,138,0.206,45,98,47,110,25,307.9,59,61.66%,51,66.87%,73,70.491,45,3.59,123,108.0,15,16.67%,116,1.25,122,23.53%,155,+0.29,67,69.00,12,70.17,76,,,68.00,4.0,70.25,72.0,34.80,56,35.00,48,70.22,87,69.17,29,70.20,73,70.25,87.0,74.00,155,56.21%,132,30.12%,157,29.46,135,2.67%,87,2.83,140,"24' 10""",47,0.495-0.075,2026-07-28 19:16 UTC
33141,Keegan Bradley,United States,0.352,56,0.409,43,0.074,79,0.019,89,0.316,17,-0.057,93,144,73,128,43,310.6,43,59.64%,85,65.63%,101,70.775,71,3.72,102,96.0,10,17.36%,139,1.25,122,18.75%,128,+0.32,63,69.73,35,71.60,130,69.00,46.0,69.00,15.0,73.00,131.0,35.22,101,35.22,85,70.36,95,70.57,90,70.00,63,71.00,109.0,70.80,96,57.58%,116,53.04%,62,29.14,106,3.04%,120,2.83,140,"26' 8""",74,0.0740.019,2026-07-28 19:16 UTC
27349,Alex Noren,Sweden,0.342,57,-0.214,116,-0.128,112,-0.164,120,0.077,62,0.556,8,209,108,170,100,294.7,144,64.55%,26,65.26%,109,70.873,81,3.73,99,283.5,136,15.34%,78,1.37,88,17.90%,120,+0.36,58,71.67,135,72.20,144,70.50,109.0,71.88,126.0,70.00,59.0,35.33,116,35.50,112,70.33,93,71.33,129,70.50,90,70.00,74.0,71.43,122,61.17%,65,56.64%,28,28.87,83,2.20%,41,2.60,105,"23' 3""",24,-0.128-0.164,2026-07-28 19:16 UTC
58168,Davis Thompson,United States,0.338,58,0.734,23,0.261,40,0.439,21,0.034,71,-0.396,138,69,25,127,41,308.4,55,60.48%,72,69.20%,28,70.574,51,3.75,91,171.0,81,13.65%,21,1.57,36,14.42%,64,+0.48,48,70.50,75,68.29,13,70.00,90.0,70.50,74.0,70.50,76.0,35.24,105,35.24,87,70.78,118,70.13,64,70.00,63,72.33,139.0,68.00,17,62.34%,46,59.26%,15,29.07,99,2.44%,64,2.33,44,"27' 6""",80,0.2610.439,2026-07-28 19:16 UTC
54628,Lee Hodges,United States,0.336,59,0.113,79,0.271,39,0.110,78,-0.268,141,0.223,43,73,28,137,53,299.8,122,67.85%,15,69.61%,20,70.605,55,4.02,32,441.0,151,14.51%,48,1.55,43,15.05%,80,+0.30,64,68.33,2,68.33,15,69.83,87.0,69.33,28.0,67.33,8.0,34.47,27,35.60,124,71.00,125,69.25,32,71.75,137,70.00,74.0,69.40,43,57.46%,120,43.06%,135,29.16,109,1.81%,18,2.39,57,"25' 4""",54,0.2710.110,2026-07-28 19:16 UTC
51950,Max McGreevy,United States,0.328,60,0.696,25,0.167,59,0.382,31,0.147,46,-0.368,135,99,49,150,68,298.5,131,67.03%,19,69.11%,31,70.634,64,3.59,123,118.8,22,14.73%,58,1.41,79,15.42%,86,+0.37,55,69.89,42,68.83,27,70.17,102.0,70.00,49.0,69.67,47.0,34.86,65,35.00,48,69.50,54,70.08,61,67.33,5,70.80,107.0,70.29,81,57.49%,118,47.42%,111,29.61,146,2.10%,37,2.48,72,"24' 0""",31,0.1670.382,2026-07-28 19:16 UTC
48887,Matt Wallace,England,0.328,60,0.400,47,-0.054,98,0.351,36,0.103,57,-0.073,97,243,127,195,127,306.3,69,56.11%,126,65.03%,116,70.751,70,3.57,127,91.8,6,15.69%,93,1.33,100,20.00%,140,+0.23,74,70.00,46,73.00,152,68.40,28.0,70.00,49.0,70.00,59.0,34.73,53,35.47,104,69.50,54,70.67,97,69.60,51,69.00,50.0,71.17,115,63.86%,25,55.38%,46,28.75,76,3.27%,138,2.63,113,"28' 2""",96,-0.0540.351,2026-07-28 19:16 UTC
28252,Seamus Power,Ireland,0.323,62,-0.113,103,-0.218,125,-0.161,119,0.266,23,0.436,19,159,79,165,92,299.8,122,62.23%,43,66.98%,67,70.803,74,3.94,49,159.0,66,13.52%,18,1.67,20,14.72%,70,+0.35,60,69.57,30,70.00,64,70.00,90.0,68.00,4.0,70.20,70.0,35.13,95,34.20,2,68.67,15,70.33,74,68.80,28,68.50,35.0,72.00,132,63.81%,26,56.18%,32,28.25,16,1.57%,8,2.13,9,"30' 11""",129,-0.218-0.161,2026-07-28 19:16 UTC
34046,Jordan Spieth,United States,0.322,63,0.158,74,0.075,78,0.085,84,-0.003,87,0.164,52,152,78,144,62,310.0,48,58.40%,96,66.19%,90,70.834,78,3.81,76,210.0,94,14.92%,66,1.45,68,17.94%,121,+0.28,69,70.73,86,69.50,51,68.75,42.0,70.50,74.0,73.00,131.0,35.42,129,35.26,90,69.09,29,72.88,157,70.00,63,68.33,29.0,72.88,152,61.74%,54,47.66%,106,28.73,74,2.70%,91,2.27,31,"25' 1""",50,0.0750.085,2026-07-28 19:16 UTC
34021,Bud Cauley,United States,0.321,64,0.678,27,0.095,74,0.312,45,0.270,22,-0.357,134,178,92,175,108,304.5,89,59.62%,86,66.90%,70,70.614,60,3.48,139,255.6,121,14.48%,47,1.36,89,16.67%,108,+0.40,52,68.63,5,70.38,88,70.00,90.0,68.00,4.0,69.67,47.0,35.11,92,35.05,59,69.25,36,70.82,104,69.57,49,67.00,7.0,70.00,59,62.88%,36,47.79%,105,29.04,93,2.35%,56,2.51,86,"26' 6""",73,0.0950.312,2026-07-28 19:16 UTC
49855,Kristoffer Reitan,Norway,0.303,65,0.336,61,0.509,15,-0.088,110,-0.085,106,-0.034,91,129,64,134,48,313.3,25,57.89%,109,66.76%,81,70.612,59,3.69,106,111.6,18,16.22%,104,1.32,105,18.34%,125,+0.39,53,70.00,46,70.50,95,71.40,137.0,70.50,74.0,69.00,31.0,35.11,92,35.61,126,69.67,61,71.78,141,69.50,48,70.00,74.0,72.14,142,57.95%,112,54.29%,54,29.15,107,2.60%,75,2.53,91,"25' 4""",54,0.509-0.088,2026-07-28 19:16 UTC
46464,Jordan Smith,England,0.303,65,0.716,24,0.503,17,0.358,35,-0.145,118,-0.412,142,5,2,60,1,312.0,33,64.37%,27,70.88%,4,70.466,43,3.85,68,186.0,89,14.61%,51,1.50,54,15.95%,94,+0.37,55,71.13,114,70.71,110,67.00,8.0,68.33,12.0,72.80,129.0,34.28,18,35.56,118,69.88,73,69.80,49,71.80,140,66.67,5.0,69.33,41,59.08%,97,52.53%,69,29.77,155,3.14%,128,2.42,62,"24' 8""",43,0.5030.358,2026-07-28 19:16 UTC
50497,Adrien Dumont de Chassart,Belgium,0.286,67,0.093,80,-0.357,138,0.002,95,0.448,6,0.193,46,241,125,178,109,311.6,35,52.96%,143,64.09%,132,70.547,50,3.80,79,144.0,50,14.19%,32,1.54,50,16.75%,110,+0.35,60,69.40,25,70.00,64,69.67,78.0,70.60,78.0,68.20,21.0,34.94,72,35.00,48,69.78,66,70.13,64,68.00,10,72.00,131.0,71.00,104,64.36%,16,54.93%,50,28.21,13,1.69%,14,2.30,34,"34' 2""",145,-0.3570.002,2026-07-28 19:16 UTC
35506,Mackenzie Hughes,Canada,0.281,68,-0.058,101,-0.200,123,-0.297,130,0.438,8,0.340,31,204,103,198,130,306.5,66,55.49%,132,66.85%,74,70.924,85,3.54,131,106.2,14,13.18%,12,1.56,39,12.50%,27,+0.20,77,70.00,46,71.40,124,68.50,31.0,70.00,49.0,70.00,59.0,35.00,78,35.12,70,70.00,78,70.20,68,69.75,59,70.33,89.0,70.17,74,63.92%,24,46.59%,119,28.47,41,1.41%,4,2.27,31,"31' 11""",136,-0.200-0.297,2026-07-28 19:16 UTC
60019,Jackson Suber,United States,0.277,69,0.560,33,0.028,84,0.485,19,0.048,69,-0.283,120,111,55,172,104,305.3,78,58.83%,94,70.65%,7,70.577,52,4.02,32,136.3,44,14.88%,62,1.55,43,14.29%,61,+0.22,75,69.57,30,70.00,64,67.00,8.0,67.50,3.0,72.33,120.0,34.56,37,34.50,16,69.43,48,68.78,19,69.25,40,69.67,67.0,68.25,22,59.29%,94,50.94%,80,29.51,139,4.30%,153,2.30,34,"29' 5""",115,0.0280.485,2026-07-28 19:16 UTC
63454,Johnny Keefer,United States,0.228,70,0.615,31,0.572,10,0.405,28,-0.363,150,-0.387,136,22,6,108,19,319.4,11,58.35%,97,71.35%,3,70.607,57,3.77,87,126.0,35,16.67%,116,1.30,113,14.79%,72,+0.14,80,71.80,139,70.29,82,70.25,104.0,73.33,146.0,69.50,44.0,35.05,85,35.24,87,70.00,78,70.55,88,69.60,51,70.40,93.0,71.50,124,55.40%,145,34.18%,155,30.11,157,4.68%,157,2.54,96,"28' 0""",88,0.5720.405,2026-07-28 19:16 UTC
57364,Michael Thorbjornsen,United States,0.227,71,0.524,35,0.258,42,-0.029,101,0.295,21,-0.298,123,61,17,99,14,313.0,28,60.52%,71,68.31%,47,70.683,69,3.69,106,156.9,64,13.02%,10,1.62,28,10.27%,6,+0.37,55,70.86,93,68.00,8,68.50,31.0,70.86,86.0,,,34.56,37,35.00,48,70.50,101,68.80,22,71.00,110,70.43,95.0,69.14,40,65.52%,8,61.96%,10,29.05,95,2.91%,108,2.02,3,"29' 6""",116,0.258-0.029,2026-07-28 19:16 UTC
34256,Andrew Putnam,United States,0.220,72,-0.018,98,-0.624,152,0.216,59,0.390,11,0.237,42,200,101,165,92,284.3,155,68.67%,10,65.28%,108,70.645,65,3.59,123,288.0,137,14.58%,49,1.39,83,13.96%,54,+0.36,58,71.10,112,70.60,106,66.67,7.0,72.00,127.0,70.50,76.0,34.89,67,34.67,25,69.56,56,69.56,40,69.00,31,70.67,101.0,69.00,34,65.00%,9,50.00%,87,28.55,45,2.95%,113,2.31,38,"21' 6""",15,-0.6240.216,2026-07-28 19:16 UTC
59836,Pierceson Coody,United States,0.210,73,0.045,89,0.376,28,-0.010,98,-0.321,147,0.165,51,116,58,134,48,318.4,12,56.75%,122,66.97%,68,70.660,66,4.12,24,219.0,101,16.21%,103,1.44,71,15.36%,84,+0.35,60,70.80,90,69.33,45,70.00,90.0,70.33,71.0,71.50,110.0,35.76,146,35.57,120,72.33,154,70.58,93,72.43,146,72.00,131.0,71.50,124,59.22%,96,55.97%,39,28.96,87,3.04%,120,2.60,105,"29' 0""",107,0.376-0.010,2026-07-28 19:16 UTC
36799,Stephan Jaeger,Germany,0.203,74,0.128,76,-0.225,127,-0.002,96,0.356,14,0.075,76,202,102,184,118,312.4,32,51.37%,152,66.57%,84,70.826,77,4.16,17,261.0,124,14.46%,45,1.62,28,11.91%,21,+0.27,71,71.38,128,67.86,7,67.67,13.0,69.67,43.0,72.40,122.0,36.18,154,34.94,43,71.00,125,71.18,122,69.67,56,72.33,139.0,70.00,59,64.18%,19,61.36%,12,28.59,54,3.07%,123,2.21,21,"39' 7""",157,-0.225-0.002,2026-07-28 19:16 UTC
49947,Taylor Moore,United States,0.193,75,0.041,90,0.399,26,-0.458,142,0.101,58,0.152,56,244,129,171,102,312.0,33,54.03%,138,63.11%,142,70.900,83,3.88,64,300.0,142,14.67%,55,1.49,59,17.30%,117,+0.26,72,68.17,1,69.00,29,68.67,39.0,70.00,49.0,64.50,2.0,35.53,134,35.67,131,71.43,141,71.00,110,70.50,90,71.80,130.0,70.75,94,64.16%,20,51.81%,73,28.16,10,1.67%,12,2.46,66,"29' 6""",116,0.399-0.458,2026-07-28 19:16 UTC
39975,Michael Kim,United States,0.192,76,-0.204,114,-0.313,134,0.019,89,0.091,60,0.395,23,284,150,239,147,302.3,108,55.75%,131,63.56%,137,70.956,93,3.77,87,135.0,43,16.89%,128,1.29,115,15.00%,77,+0.08,86,71.64,134,71.33,122,70.00,90.0,71.67,118.0,71.50,110.0,34.82,61,35.32,95,70.25,88,70.00,57,69.29,43,71.60,127.0,70.60,91,60.16%,81,58.65%,20,28.53,44,2.89%,106,2.71,124,"26' 3""",67,-0.3130.019,2026-07-28 19:16 UTC
27644,Brian Harman,United States,0.166,77,0.079,82,-0.258,129,0.207,61,0.130,52,0.087,72,211,110,167,96,296.8,136,63.65%,31,65.07%,115,70.951,91,3.71,104,164.3,73,15.98%,99,1.33,100,15.79%,92,+0.09,84,72.25,145,71.57,129,69.40,72.0,72.86,142.0,68.00,16.0,34.80,56,34.60,22,69.57,58,69.31,36,70.50,90,68.33,29.0,69.70,55,61.22%,63,52.54%,68,28.71,72,3.12%,127,2.48,72,"20' 1""",7,-0.2580.207,2026-07-28 19:16 UTC
40026,Daniel Berger,United States,0.153,78,0.340,59,0.013,86,0.562,12,-0.234,134,-0.187,114,55,12,106,17,307.6,60,62.02%,46,68.80%,38,71.126,106,3.80,79,540.0,153,15.83%,95,1.35,94,14.55%,66,+0.01,98,71.40,129,69.40,48,71.00,125.0,71.44,111.0,71.00,91.0,35.72,144,36.00,144,71.20,135,72.38,151,71.57,128,70.33,89.0,72.60,148,55.79%,136,40.00%,147,29.45,131,2.41%,61,2.55,98,"20' 0""",6,0.0130.562,2026-07-28 19:16 UTC
57123,Steven Fisk,United States,0.139,79,-0.118,104,0.126,67,-0.264,128,0.020,77,0.257,39,117,60,109,22,310.4,45,61.22%,64,65.91%,95,70.838,79,3.80,79,"1,062.0",157,13.09%,11,1.62,28,11.68%,17,+0.15,79,70.50,75,69.00,29,70.00,90.0,68.00,4.0,70.86,88.0,35.00,78,34.67,25,70.43,98,69.18,30,70.43,88,,,70.00,59,66.02%,5,60.98%,13,28.32,22,1.98%,26,2.05,4,"29' 2""",112,0.126-0.264,2026-07-28 19:16 UTC
47993,Denny McCarthy,United States,0.133,80,-0.371,127,-0.419,146,0.023,88,0.025,74,0.503,14,260,138,246,150,296.3,138,57.90%,108,65.20%,110,70.910,84,3.67,109,259.2,123,13.97%,29,1.49,59,13.62%,48,+0.12,81,71.00,101,70.43,93,68.80,44.0,70.29,69.0,76.00,145.0,35.15,98,35.75,136,71.40,140,70.40,80,73.75,156,69.83,72.0,69.50,47,64.52%,13,50.00%,87,28.42,35,1.77%,16,2.31,38,"25' 7""",57,-0.4190.023,2026-07-28 19:16 UTC
57975,Harry Hall,England,0.130,81,-0.241,119,-0.354,137,-0.229,126,0.341,15,0.371,27,284,150,222,143,303.2,102,56.96%,120,63.26%,141,70.850,80,3.92,54,159.4,67,16.76%,120,1.34,96,19.34%,132,+0.11,82,72.17,144,69.00,29,68.00,17.0,72.71,141.0,71.40,108.0,34.55,35,36.25,157,70.92,124,70.63,94,70.30,81,74.00,154.0,70.50,87,60.98%,68,49.38%,93,28.15,9,2.42%,63,2.66,115,"31' 10""",135,-0.354-0.229,2026-07-28 19:16 UTC
49771,J.T. Poston,United States,0.120,82,-0.004,95,0.145,63,0.055,85,-0.203,127,0.123,64,146,76,160,84,299.5,124,63.16%,36,67.29%,62,70.943,89,3.97,41,372.0,148,15.59%,88,1.43,74,13.99%,55,+0.19,78,70.38,68,72.63,149,67.00,8.0,70.20,63.0,70.67,83.0,34.56,37,35.22,85,69.33,42,70.22,70,68.43,20,72.50,143.0,71.40,120,58.36%,106,46.46%,121,29.08,102,2.60%,75,2.50,83,"23' 5""",26,0.1450.055,2026-07-28 19:16 UTC
39335,Kevin Roy,United States,0.119,83,0.047,87,0.099,73,-0.305,131,0.253,27,0.072,78,162,82,141,58,306.5,66,60.34%,75,65.43%,104,70.808,75,3.81,76,226.8,104,15.34%,78,1.41,79,11.89%,20,+0.11,82,69.00,12,68.63,21,71.00,125.0,67.00,1.0,72.33,120.0,34.67,47,35.39,99,71.33,138,68.78,19,73.00,151,70.50,96.0,66.00,2,60.97%,69,51.43%,77,28.67,68,2.03%,30,2.49,80,"25' 11""",63,0.099-0.305,2026-07-28 19:16 UTC
28723,John Parry,England,0.105,84,0.402,45,-0.151,116,0.408,27,0.146,47,-0.298,123,112,56,167,96,300.1,120,61.82%,47,69.78%,16,70.543,49,3.52,133,237.6,109,13.89%,26,1.44,71,14.09%,57,+0.30,64,70.08,56,72.50,148,67.75,14.0,70.75,83.0,68.75,29.0,34.94,72,34.44,13,69.38,45,69.40,37,68.83,29,69.86,73.0,67.00,5,60.72%,76,62.11%,9,29.48,136,2.27%,49,2.32,42,"24' 9""",44,-0.1510.408,2026-07-28 19:16 UTC
45242,Kevin Yu,Chinese Taipei,0.097,85,0.396,49,0.298,35,0.014,92,0.083,61,-0.299,125,87,42,141,58,308.9,54,59.26%,87,69.18%,29,71.050,97,4.30,6,119.3,24,16.46%,113,1.50,54,15.32%,83,+0.08,86,69.78,38,71.00,114,71.00,125.0,69.50,39.0,69.86,57.0,34.53,31,35.53,115,69.00,25,71.25,126,69.57,49,67.00,7.0,70.00,59,55.78%,137,52.00%,71,29.21,112,3.35%,140,2.64,114,"29' 2""",112,0.2980.014,2026-07-28 19:16 UTC
61522,Michael Brennan,United States,0.064,86,0.387,50,0.739,2,0.213,60,-0.565,156,-0.323,126,67,24,81,8,326.5,3,60.15%,78,67.55%,59,70.628,63,3.94,49,124.2,33,17.55%,144,1.29,115,22.22%,152,+0.22,75,71.00,101,68.30,14,70.00,90.0,71.80,123.0,69.67,47.0,35.26,108,34.68,28,69.11,31,70.70,99,69.20,37,69.00,50.0,69.00,34,54.84%,149,37.63%,153,29.39,125,3.62%,145,2.84,143,"25' 6""",56,0.7390.213,2026-07-28 19:16 UTC
39997,Corey Conners,Canada,0.062,87,0.360,55,0.126,67,0.322,41,-0.088,108,-0.297,122,76,31,120,31,303.5,100,66.60%,20,68.44%,45,70.877,82,3.61,117,162.0,72,16.82%,124,1.23,129,18.92%,131,+0.09,84,69.73,35,70.00,64,70.00,90.0,70.11,61.0,68.00,16.0,35.16,99,35.32,95,69.91,77,71.25,126,69.00,31,72.33,139.0,71.20,117,55.75%,138,40.54%,145,29.68,151,3.78%,147,2.75,131,"21' 9""",18,0.1260.322,2026-07-28 19:16 UTC
54576,Patrick Fishburn,United States,0.058,88,0.046,88,0.240,47,-0.072,107,-0.122,114,0.012,87,77,32,151,69,307.2,62,59.12%,89,70.63%,8,71.242,115,3.65,112,147.0,54,14.63%,53,1.43,74,10.80%,9,-0.22,118,68.88,10,67.33,4,70.75,121.0,69.67,43.0,68.40,23.0,34.73,53,36.20,154,71.00,125,70.86,105,71.20,121,70.67,101.0,70.25,77,57.53%,117,38.18%,150,29.76,154,2.83%,101,2.37,52,"28' 11""",104,0.240-0.072,2026-07-28 19:16 UTC
51977,Max Greyserman,United States,0.047,89,-0.139,105,0.002,89,-0.203,123,0.062,65,0.186,47,211,110,162,88,314.0,22,53.60%,140,64.78%,123,71.050,97,3.92,54,93.0,8,17.38%,140,1.31,109,17.07%,112,-0.02,100,71.00,101,70.57,102,69.75,82.0,71.75,121.0,70.40,75.0,34.75,55,36.00,144,69.09,29,72.78,155,69.38,45,68.33,29.0,72.67,149,57.00%,122,50.00%,87,28.55,45,2.69%,90,2.74,130,"34' 1""",144,0.002-0.203,2026-07-28 19:16 UTC
57586,Jesper Svensson,Sweden,0.046,90,0.255,69,0.606,7,-0.403,137,0.052,67,-0.209,116,141,68,123,36,319.6,10,57.45%,113,65.31%,105,70.970,95,3.98,39,147.6,56,16.80%,123,1.35,94,15.48%,87,-0.09,108,68.38,3,70.00,64,70.50,109.0,69.00,15.0,67.33,8.0,35.23,104,35.54,117,70.50,101,71.20,123,70.00,63,71.00,109.0,72.00,132,60.16%,81,47.06%,115,29.15,107,4.07%,151,2.71,124,"34' 3""",146,0.606-0.403,2026-07-28 19:16 UTC
63121,William Mouw,United States,0.042,91,0.375,53,0.193,53,0.422,23,-0.240,137,-0.333,132,46,9,79,5,310.8,40,63.05%,39,68.69%,41,70.679,68,3.64,113,165.0,74,15.66%,92,1.33,100,14.87%,73,+0.04,96,68.86,8,70.38,88,74.00,153.0,68.00,4.0,69.20,39.0,34.65,46,34.71,30,69.29,39,69.40,37,70.33,82,63.00,1.0,69.00,34,56.77%,128,50.57%,84,29.58,143,2.93%,110,2.47,69,"24' 1""",35,0.1930.422,2026-07-28 19:16 UTC
59440,Ricky Castillo,United States,0.036,92,-0.080,102,0.109,69,-0.329,132,0.141,49,0.116,66,207,105,159,82,306.9,64,58.41%,95,64.70%,125,70.665,67,3.81,76,124.0,31,14.61%,51,1.50,54,14.29%,61,+0.30,64,70.14,60,68.60,19,67.50,12.0,71.00,89.0,69.00,31.0,35.06,87,35.50,112,68.83,20,71.60,134,68.67,26,69.00,50.0,71.17,115,63.71%,28,51.11%,79,28.31,20,2.33%,52,2.32,42,"28' 1""",94,0.109-0.329,2026-07-28 19:16 UTC
39977,Max Homa,United States,0.034,93,-0.229,118,0.085,76,-0.227,124,-0.088,108,0.263,38,177,90,154,74,311.1,38,57.27%,116,65.49%,103,70.787,73,3.62,116,118.8,22,15.40%,80,1.36,89,14.59%,68,+0.24,73,70.90,98,72.00,135,69.00,46.0,71.22,105.0,68.00,16.0,35.37,125,34.89,39,70.44,99,70.10,63,69.67,56,70.83,108.0,70.25,77,61.46%,60,51.75%,74,28.59,54,2.61%,79,2.53,91,"28' 0""",88,0.085-0.227,2026-07-28 19:16 UTC
