player_id,player,country,SG_Total,SG_Total_Rank,SG_OTT,SG_OTT_Rank,SG_APP,SG_APP_Rank,SG_ARG,SG_ARG_Rank,SG_PUTT,SG_PUTT_Rank,Driving_Distance,Driving_Distance_Rank,Driving_Accuracy,Driving_Accuracy_Rank,GIR,GIR_Rank,Scrambling,Scrambling_Rank,Scoring_Average,Scoring_Average_Rank,last_updated
34466,Peter Malnati,United States,-0.888,143,-0.919,158,-0.727,155,0.221,35,0.538,11,295.3,141,52.76%,146,61.70%,150,62.35%,45,71.864,144,2026-07-28 18:09 UTC
49120,Kensei Hirata,Japan,-0.912,144,-0.054,98,-0.540,147,0.009,80,-0.327,129,295.9,140,68.53%,12,65.08%,114,62.99%,34,71.944,145,2026-07-28 18:09 UTC
54421,Garrick Higgo,South Africa,-0.937,145,0.005,87,-0.672,151,-0.209,129,-0.061,95,304.5,89,58.31%,99,61.65%,152,64.07%,22,71.954,146,2026-07-28 18:09 UTC
47393,Jeffrey Kang,United States,-0.945,146,-0.486,149,-0.098,111,0.092,59,-0.454,144,299.1,127,53.53%,142,62.47%,147,59.87%,86,72.074,149,2026-07-28 18:09 UTC
54788,Chandler Blanchet,United States,-0.947,147,0.082,77,0.055,85,-0.616,157,-0.468,146,299.1,127,67.68%,16,67.70%,55,55.69%,139,71.667,142,2026-07-28 18:09 UTC
40162,Justin Lower,United States,-0.979,148,-0.117,110,-0.588,149,-0.097,110,-0.176,110,290.7,154,67.25%,18,62.74%,146,62.55%,41,72.033,147,2026-07-28 18:09 UTC
60067,Joe Highsmith,United States,-0.987,149,-0.370,141,-0.112,115,-0.097,110,-0.408,141,304.4,92,57.19%,117,61.66%,151,57.48%,119,72.104,151,2026-07-28 18:09 UTC
54607,Danny Walker,United States,-1.063,150,-0.315,135,-0.263,127,0.005,83,-0.490,150,307.0,63,50.52%,155,61.52%,153,56.43%,131,72.049,148,2026-07-28 18:09 UTC
27064,Jhonattan Vegas,Venezuela,-1.065,151,0.022,85,-0.472,143,-0.214,130,-0.401,139,307.4,61,57.04%,119,65.14%,112,56.88%,126,72.399,154,2026-07-28 18:09 UTC
47995,Davis Riley,United States,-1.158,152,-0.847,157,-0.421,138,-0.266,140,0.378,25,305.3,78,51.16%,153,62.40%,148,54.35%,153,72.084,150,2026-07-28 18:09 UTC
38991,Alejandro Tosti,Argentina,-1.355,153,0.331,33,-0.822,156,-0.028,92,-0.836,157,313.1,27,55.93%,129,61.73%,149,55.48%,143,72.394,153,2026-07-28 18:09 UTC
47347,Adam Schenk,United States,-1.426,154,-0.363,139,-0.433,141,-0.152,120,-0.479,149,301.3,115,54.79%,135,64.49%,128,53.07%,157,72.650,157,2026-07-28 18:09 UTC
32070,Rafael Campos,Puerto Rico,-1.570,155,-0.368,140,-0.130,116,-0.680,158,-0.391,137,304.8,86,56.65%,123,66.81%,78,55.65%,141,72.265,152,2026-07-28 18:09 UTC
37076,Marcelo Rozo,Colombia,-1.572,156,0.088,75,-0.064,105,-0.360,149,-1.237,158,294.7,144,68.01%,13,67.34%,61,54.36%,152,72.514,155,2026-07-28 18:09 UTC
46443,Brian Campbell,United States,-1.686,157,-0.755,154,-0.535,146,-0.215,131,-0.181,112,283.8,156,65.55%,22,58.81%,158,59.07%,98,72.563,156,2026-07-28 18:09 UTC
54422,Christo Lamprecht,South Africa,-1.838,158,-0.059,101,-1.402,158,-0.048,98,-0.329,131,318.0,13,48.33%,158,59.17%,157,57.91%,113,72.830,158,2026-07-28 18:09 UTC
