tour,year,season,event_completed,event_name,event_id,player_name,dg_id,fin_text,round_num,course_name,course_num,course_par,start_hole,teetime,round_score,sg_putt,sg_arg,sg_app,sg_ott,sg_t2g,sg_total,driving_dist,driving_acc,gir,scrambling,prox_rgh,prox_fw,great_shots,poor_shots,eagles_or_better,birdies,pars,bogies,doubles_or_worse,outright_season,outright_event_completed,outright_book,outright_market,outright_open_odds,outright_open_time,outright_close_odds,outright_close_time,outright_outcome,outright_bet_outcome_text,outright_bet_outcome_numeric,dfs_season,dfs_site,dfs_ownerships_from,dfs_salary,dfs_ownership,dfs_fin_text,dfs_streak_pts,dfs_bogey_free_pts,dfs_hole_in_one_pts,dfs_sub_70_pts,dfs_hole_score_pts,dfs_finish_pts,dfs_total_pts,Birdie Or Better %,Birdie to Bogey Ratio,Bogey Avoidance %,Field Sum Eagles or Better,Field Sum Birdies,Field Sum Bogies,Field Sum Doubles or Worse,Field Num Players,Field Birdie or Better %,Field Birdie to Bogey Ratio,Field Bogey Avoidance %,SG_Birdie or Better %,sg_birdie_to_bogey_ratio,sg_bogey_avoidance,sg_driving_dist,sg_driving_acc,sg_gir,Total Driving,Ball Striking,Field Avg Dist,Field Avg Acc,Field Avg GIR,Norm SG Distance,Norm Fairways Gained,Norm Greens Gained,Norm SG Birdie or Better %,Norm SG Birdie to Bogey Ratio,Norm SG Bogey Avoidance,Field Prox FW,SG Prox FW,Norm SG Prox FW,Name Adjusted,LOCATION,DESIGNER,Redesigned,STYLE,GREENS,GREENS (2),GREEN SPEEDS,GREEN SIZE,FAIRWAYS,FAIRWAY LENGTH (sg.ft.),ROUGH LENGH,ROUGH ACRES (sg.ft.),DRAINAGE,YARDAGE,LENGTH,PAR,Bunkers,Water Hazards,Water Hazards in Play,SCORING,WEATHER,WEATHER DETAILS,TYPE,CUT,WINNING SCORE,WINNER,GD%,GG GAINED,B2B,BOB,EGG,EDG,Total Accuracy,200+,200-175,175-150,150-125,125-,PAR 4,PAR 5,Rounds,Sum TD,Sum BS,FAIRWAY WIDTH,GREEN WIDTH,GREEN SPEEDS,ROUGH LENGTH,WATER HAZARDS,ROUGH AMOUNT,BUNKERS,RAIN
euro,2017,2017,4/16/2017,Trophee Hassan II,2017030,"Slattery, Lee",6866,T60,2,royal golf dar es salam red course,3506,73,1,,72,,,,,,2.133,,,,,,,,,1,2,13,1,1,,,,,,,,,,,,2017,draftkings,,,,T60,3,0,0,0,56,0,59,16.66666667,1.5,88.88888889,12,412,480,57,143,16.47241647,0.789571695,79.13752914,0.194250194,0.710428305,9.751359751,0.015891656,0,0,0.0013001,0.0013001,,,,0.0013001,0,0,0.024601949,0.710428305,1.045241438,,0.0013001,0,Lee Slattery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
euro,2017,2017,4/16/2017,Trophee Hassan II,2017030,"Slattery, Lee",6866,T60,1,royal golf dar es salam red course,3506,73,10,,74,,,,,,0.889,,,,,,,,,0,3,11,4,0,,,,,,,,,,,,2017,draftkings,,,,T60,3,0,0,0,56,0,59,16.66666667,0.75,77.77777778,9,383,532,67,144,15.12345679,0.65442404,76.8904321,1.543209877,0.09557596,0.887345679,0.126250376,0,0,0.010328574,0.010328574,,,,0.010328574,0,0,0.184288438,0.09557596,0.092613052,,0.010328574,0,Lee Slattery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
euro,2017,2017,4/16/2017,Trophee Hassan II,2017030,"Otaegui, Adrian",14975,T56,4,royal golf dar es salam red course,3506,73,1,,77,,,,,,-3.972,,,,,,,,,0,2,11,4,1,,,,,,,,,,,,2017,draftkings,,,,T56,0,0,0,0,50,0,50,11.11111111,0.4,72.22222222,5,260,222,24,71,20.73552426,1.077235772,80.75117371,-9.624413146,-0.677235772,-8.528951487,-0.787375584,0,0,-0.064415388,-0.064415388,,,,-0.064415388,0,0,-1.183784159,-0.677235772,-0.858857465,,-0.064415388,0,Adrian Otaegui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
euro,2017,2017,4/16/2017,Trophee Hassan II,2017030,"Otaegui, Adrian",14975,T56,3,royal golf dar es salam red course,3506,73,1,,73,,,,,,0.437,,,,,,,,,0,3,12,3,0,,,,,,,,,,,,2017,draftkings,,,,T56,0,0,0,0,50,0,50,16.66666667,1,83.33333333,2,251,238,22,71,19.79655712,0.973076923,79.65571205,-3.129890454,0.026923077,3.677621283,-0.256057101,0,0,-0.020948094,-0.020948094,,,,-0.020948094,0,0,-0.359967414,0.026923077,0.399820802,,-0.020948094,0,Adrian Otaegui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
euro,2017,2017,4/16/2017,Trophee Hassan II,2017030,"Otaegui, Adrian",14975,T56,2,royal golf dar es salam red course,3506,73,10,,72,,,,,,2.133,,,,,,,,,0,2,15,1,0,,,,,,,,,,,,2017,draftkings,,,,T56,0,0,0,0,50,0,50,11.11111111,2,94.44444444,12,412,480,57,143,16.47241647,0.789571695,79.13752914,-5.361305361,1.210428305,15.30691531,-0.438609698,0,0,-0.035882766,-0.035882766,,,,-0.035882766,0,0,-0.679013779,1.210428305,1.640737556,,-0.035882766,0,Adrian Otaegui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
euro,2017,2017,4/16/2017,Trophee Hassan II,2017030,"Otaegui, Adrian",14975,T56,1,royal golf dar es salam red course,3506,73,1,,73,,,,,,1.889,,,,,,,,,0,4,10,4,0,,,,,,,,,,,,2017,draftkings,,,,T56,0,0,0,0,50,0,50,22.22222222,1,77.77777778,9,383,532,67,144,15.12345679,0.65442404,76.8904321,7.098765432,0.34557596,0.887345679,0.580751729,0,0,0.04751144,0.04751144,,,,0.04751144,0,0,0.847726814,0.34557596,0.092613052,,0.04751144,0,Adrian Otaegui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
euro,2017,2017,4/16/2017,Trophee Hassan II,2017030,"Guerrier, Julien",10201,T56,4,royal golf dar es salam red course,3506,73,1,,72,,,,,,1.028,,,,,,,,,0,5,9,4,0,,,,,,,,,,,,2017,draftkings,,,,T56,0,0,0,0,56.5,0,56.5,27.77777778,1.25,77.77777778,5,260,222,24,71,20.73552426,1.077235772,80.75117371,7.042253521,0.172764228,-2.973395931,0.576128476,0,0,0.047133211,0.047133211,,,,0.047133211,0,0,0.866183531,0.172764228,-0.299418199,,0.047133211,0,Julien Guerrier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
euro,2017,2017,4/16/2017,Trophee Hassan II,2017030,"Guerrier, Julien",10201,T56,3,royal golf dar es salam red course,3506,73,1,,76,,,,,,-2.563,,,,,,,,,0,2,12,3,1,,,,,,,,,,,,2017,draftkings,,,,T56,0,0,0,0,56.5,0,56.5,11.11111111,0.5,77.77777778,2,251,238,22,71,19.79655712,0.973076923,79.65571205,-8.685446009,-0.473076923,-1.877934272,-0.710558454,0,0,-0.05813096,-0.05813096,,,,-0.05813096,0,0,-0.998909574,-0.473076923,-0.204163814,,-0.05813096,0,Julien Guerrier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
euro,2017,2017,4/16/2017,Trophee Hassan II,2017030,"Guerrier, Julien",10201,T56,2,royal golf dar es salam red course,3506,73,1,,71,,,,,,3.133,,,,,,,,,0,4,12,2,0,,,,,,,,,,,,2017,draftkings,,,,T56,0,0,0,0,56.5,0,56.5,22.22222222,2,88.88888889,12,412,480,57,143,16.47241647,0.789571695,79.13752914,5.74980575,1.210428305,9.751359751,0.470393009,0,0,0.038482967,0.038482967,,,,0.038482967,0,0,0.728217677,1.210428305,1.045241438,,0.038482967,0,Julien Guerrier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
euro,2017,2017,4/16/2017,Trophee Hassan II,2017030,"Guerrier, Julien",10201,T56,1,royal golf dar es salam red course,3506,73,10,,76,,,,,,-1.111,,,,,,,,,0,4,8,5,1,,,,,,,,,,,,2017,draftkings,,,,T56,0,0,0,0,56.5,0,56.5,22.22222222,0.666666667,66.66666667,9,383,532,67,144,15.12345679,0.65442404,76.8904321,7.098765432,0.012242627,-10.22376543,0.580751729,0,0,0.04751144,0.04751144,,,,0.04751144,0,0,0.847726814,0.012242627,-1.06706343,,0.04751144,0,Julien Guerrier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
euro,2017,2017,4/16/2017,Trophee Hassan II,2017030,"Im, Daniel",12971,T60,1,royal golf dar es salam red course,3506,73,1,,74,,,,,,0.889,,,,,,,,,0,2,13,3,0,,,,,,,,,,,,2017,draftkings,,,,T60,0,0,0,0,50.5,0,50.5,11.11111111,0.666666667,83.33333333,9,383,532,67,144,15.12345679,0.65442404,76.8904321,-4.012345679,0.012242627,6.442901235,-0.328250977,0,0,-0.026854292,-0.026854292,,,,-0.026854292,0,0,-0.479149938,0.012242627,0.672451294,,-0.026854292,0,Daniel Im,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
euro,2017,2017,4/16/2017,Trophee Hassan II,2017030,"Linard, Thomas",15337,CUT,2,royal golf dar es salam red course,3506,73,10,,72,,,,,,2.133,,,,,,,,,0,4,12,1,1,,,,,,,,,,,,2017,draftkings,,,,CUT,0,0,0,0,23,0,23,22.22222222,2,88.88888889,12,412,480,57,143,16.47241647,0.789571695,79.13752914,5.74980575,1.210428305,9.751359751,0.470393009,0,0,0.038482967,0.038482967,,,,0.038482967,0,0,0.728217677,1.210428305,1.045241438,,0.038482967,0,Thomas Linard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
euro,2017,2017,4/16/2017,Trophee Hassan II,2017030,"Finch, Richard",6636,CUT,2,royal golf dar es salam red course,3506,73,10,,76,,,,,,-1.867,,,,,,,,,0,3,10,4,1,,,,,,,,,,,,2017,draftkings,,,,CUT,0,0,0,0,12.5,0,12.5,16.66666667,0.6,72.22222222,12,412,480,57,143,16.47241647,0.789571695,79.13752914,0.194250194,-0.189571695,-6.915306915,0.015891656,0,0,0.0013001,0.0013001,,,,0.0013001,0,0,0.024601949,-0.189571695,-0.741246916,,0.0013001,0,Richard Finch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
euro,2017,2017,4/16/2017,Trophee Hassan II,2017030,"Porteous, Garrick",16400,CUT,2,royal golf dar es salam red course,3506,73,10,,73,,,,,,1.133,,,,,,,,,0,5,8,5,0,,,,,,,,,,,,2017,draftkings,,,,CUT,0,0,0,0,31,0,31,27.77777778,1,72.22222222,12,412,480,57,143,16.47241647,0.789571695,79.13752914,11.30536131,0.210428305,-6.915306915,0.924894362,0,0,0.075665833,0.075665833,,,,0.075665833,0,0,1.431833404,0.210428305,-0.741246916,,0.075665833,0,Garrick Porteous,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
euro,2017,2017,4/16/2017,Trophee Hassan II,2017030,"Id-Omar, Ayoub",20681,CUT,2,royal golf dar es salam red course,3506,73,1,,76,,,,,,-1.867,,,,,,,,,0,2,11,5,0,,,,,,,,,,,,2017,draftkings,,,,CUT,0,0,0,0,16.5,0,16.5,11.11111111,0.4,72.22222222,12,412,480,57,143,16.47241647,0.789571695,79.13752914,-5.361305361,-0.389571695,-6.915306915,-0.438609698,0,0,-0.035882766,-0.035882766,,,,-0.035882766,0,0,-0.679013779,-0.389571695,-0.741246916,,-0.035882766,0,Ayoub Id-Omar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
euro,2017,2017,4/16/2017,Trophee Hassan II,2017030,"Id-Omar, Ayoub",20681,CUT,1,royal golf dar es salam red course,3506,73,10,,78,,,,,,-3.111,,,,,,,,,0,2,10,5,1,,,,,,,,,,,,2017,draftkings,,,,CUT,0,0,0,0,16.5,0,16.5,11.11111111,0.333333333,66.66666667,9,383,532,67,144,15.12345679,0.65442404,76.8904321,-4.012345679,-0.321090707,-10.22376543,-0.328250977,0,0,-0.026854292,-0.026854292,,,,-0.026854292,0,0,-0.479149938,-0.321090707,-1.06706343,,-0.026854292,0,Ayoub Id-Omar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
euro,2017,2017,4/16/2017,Trophee Hassan II,2017030,"Angles, Pep",19634,CUT,2,royal golf dar es salam red course,3506,73,1,,75,,,,,,-0.867,,,,,,,,,0,2,12,4,0,,,,,,,,,,,,2017,draftkings,,,,CUT,0,0,0,0,18.5,0,18.5,11.11111111,0.5,77.77777778,12,412,480,57,143,16.47241647,0.789571695,79.13752914,-5.361305361,-0.289571695,-1.35975136,-0.438609698,0,0,-0.035882766,-0.035882766,,,,-0.035882766,0,0,-0.679013779,-0.289571695,-0.145750798,,-0.035882766,0,Pep Angles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
euro,2017,2017,4/16/2017,Trophee Hassan II,2017030,"Angles, Pep",19634,CUT,1,royal golf dar es salam red course,3506,73,10,,79,,,,,,-4.111,,,,,,,,,0,3,8,5,2,,,,,,,,,,,,2017,draftkings,,,,CUT,0,0,0,0,18.5,0,18.5,16.66666667,0.428571429,61.11111111,9,383,532,67,144,15.12345679,0.65442404,76.8904321,1.543209877,-0.225852612,-15.77932099,0.126250376,0,0,0.010328574,0.010328574,,,,0.010328574,0,0,0.184288438,-0.225852612,-1.646901671,,0.010328574,0,Pep Angles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
euro,2017,2017,4/16/2017,Trophee Hassan II,2017030,"King, Gary",17835,CUT,2,royal golf dar es salam red course,3506,73,1,,78,,,,,,-3.867,,,,,,,,,0,1,13,2,2,,,,,,,,,,,,2017,draftkings,,,,CUT,0,0,0,0,15.5,0,15.5,5.555555556,0.25,77.77777778,12,412,480,57,143,16.47241647,0.789571695,79.13752914,-10.91686092,-0.539571695,-1.35975136,-0.893111051,0,0,-0.073065633,-0.073065633,,,,-0.073065633,0,0,-1.382629507,-0.539571695,-0.145750798,,-0.073065633,0,Gary King,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
euro,2017,2017,4/16/2017,Trophee Hassan II,2017030,"King, Gary",17835,CUT,1,royal golf dar es salam red course,3506,73,10,,76,,,,,,-1.111,,,,,,,,,0,2,11,5,0,,,,,,,,,,,,2017,draftkings,,,,CUT,0,0,0,0,15.5,0,15.5,11.11111111,0.4,72.22222222,9,383,532,67,144,15.12345679,0.65442404,76.8904321,-4.012345679,-0.25442404,-4.668209877,-0.328250977,0,0,-0.026854292,-0.026854292,,,,-0.026854292,0,0,-0.479149938,-0.25442404,-0.487225189,,-0.026854292,0,Gary King,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
euro,2017,2017,4/16/2017,Trophee Hassan II,2017030,"Maddy, Paul",17343,CUT,2,royal golf dar es salam red course,3506,73,1,,77,,,,,,-2.867,,,,,,,,,0,2,10,6,0,,,,,,,,,,,,2017,draftkings,,,,CUT,0,0,0,0,17.5,0,17.5,11.11111111,0.333333333,66.66666667,12,412,480,57,143,16.47241647,0.789571695,79.13752914,-5.361305361,-0.456238361,-12.47086247,-0.438609698,0,0,-0.035882766,-0.035882766,,,,-0.035882766,0,0,-0.679013779,-0.456238361,-1.336743034,,-0.035882766,0,Paul Maddy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
euro,2017,2017,4/16/2017,Trophee Hassan II,2017030,"Maddy, Paul",17343,CUT,1,royal golf dar es salam red course,3506,73,10,,77,,,,,,-2.111,,,,,,,,,0,3,8,7,0,,,,,,,,,,,,2017,draftkings,,,,CUT,0,0,0,0,17.5,0,17.5,16.66666667,0.428571429,61.11111111,9,383,532,67,144,15.12345679,0.65442404,76.8904321,1.543209877,-0.225852612,-15.77932099,0.126250376,0,0,0.010328574,0.010328574,,,,0.010328574,0,0,0.184288438,-0.225852612,-1.646901671,,0.010328574,0,Paul Maddy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
euro,2017,2017,4/16/2017,Trophee Hassan II,2017030,"Heath, James",9365,CUT,2,royal golf dar es salam red course,3506,73,10,,77,,,,,,-2.867,,,,,,,,,0,2,11,4,1,,,,,,,,,,,,2017,draftkings,,,,CUT,0,0,0,0,18,0,18,11.11111111,0.4,72.22222222,12,412,480,57,143,16.47241647,0.789571695,79.13752914,-5.361305361,-0.389571695,-6.915306915,-0.438609698,0,0,-0.035882766,-0.035882766,,,,-0.035882766,0,0,-0.679013779,-0.389571695,-0.741246916,,-0.035882766,0,James Heath,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
euro,2017,2017,4/16/2017,Trophee Hassan II,2017030,"Heath, James",9365,CUT,1,royal golf dar es salam red course,3506,73,1,,77,,,,,,-2.111,,,,,,,,,0,3,8,7,0,,,,,,,,,,,,2017,draftkings,,,,CUT,0,0,0,0,18,0,18,16.66666667,0.428571429,61.11111111,9,383,532,67,144,15.12345679,0.65442404,76.8904321,1.543209877,-0.225852612,-15.77932099,0.126250376,0,0,0.010328574,0.010328574,,,,0.010328574,0,0,0.184288438,-0.225852612,-1.646901671,,0.010328574,0,James Heath,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
euro,2017,2017,4/16/2017,Trophee Hassan II,2017030,"Walters, Justin",8045,CUT,2,royal golf dar es salam red course,3506,73,10,,79,,,,,,-4.867,,,,,,,,,0,2,10,5,1,,,,,,,,,,,,2017,draftkings,,,,CUT,0,0,0,0,16,0,16,11.11111111,0.333333333,66.66666667,12,412,480,57,143,16.47241647,0.789571695,79.13752914,-5.361305361,-0.456238361,-12.47086247,-0.438609698,0,0,-0.035882766,-0.035882766,,,,-0.035882766,0,0,-0.679013779,-0.456238361,-1.336743034,,-0.035882766,0,Justin Walters,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
euro,2017,2017,4/16/2017,Trophee Hassan II,2017030,"Walters, Justin",8045,CUT,1,royal golf dar es salam red course,3506,73,1,,75,,,,,,-0.111,,,,,,,,,0,1,14,3,0,,,,,,,,,,,,2017,draftkings,,,,CUT,0,0,0,0,16,0,16,5.555555556,0.333333333,83.33333333,9,383,532,67,144,15.12345679,0.65442404,76.8904321,-9.567901235,-0.321090707,6.442901235,-0.782752331,0,0,-0.064037159,-0.064037159,,,,-0.064037159,0,0,-1.142588314,-0.321090707,0.672451294,,-0.064037159,0,Justin Walters,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
euro,2017,2017,4/16/2017,Trophee Hassan II,2017030,"Lima, Jose-Filipe",7868,CUT,2,royal golf dar es salam red course,3506,73,1,,77,,,,,,-2.867,,,,,,,,,0,1,12,5,0,,,,,,,,,,,,2017,draftkings,,,,CUT,0,0,0,0,16.5,0,16.5,5.555555556,0.2,72.22222222,12,412,480,57,143,16.47241647,0.789571695,79.13752914,-10.91686092,-0.589571695,-6.915306915,-0.893111051,0,0,-0.073065633,-0.073065633,,,,-0.073065633,0,0,-1.382629507,-0.589571695,-0.741246916,,-0.073065633,0,Jose-Filipe Lima,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
euro,2017,2017,4/16/2017,Trophee Hassan II,2017030,"Lima, Jose-Filipe",7868,CUT,1,royal golf dar es salam red course,3506,73,10,,77,,,,,,-2.111,,,,,,,,,0,3,9,5,1,,,,,,,,,,,,2017,draftkings,,,,CUT,0,0,0,0,16.5,0,16.5,16.66666667,0.5,66.66666667,9,383,532,67,144,15.12345679,0.65442404,76.8904321,1.543209877,-0.15442404,-10.22376543,0.126250376,0,0,0.010328574,0.010328574,,,,0.010328574,0,0,0.184288438,-0.15442404,-1.06706343,,0.010328574,0,Jose-Filipe Lima,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
euro,2017,2017,4/16/2017,Trophee Hassan II,2017030,"McEvoy, Richard",7389,CUT,2,royal golf dar es salam red course,3506,73,10,,79,,,,,,-4.867,,,,,,,,,0,2,11,3,2,,,,,,,,,,,,2017,draftkings,,,,CUT,0,0,0,0,16.5,0,16.5,11.11111111,0.4,72.22222222,12,412,480,57,143,16.47241647,0.789571695,79.13752914,-5.361305361,-0.389571695,-6.915306915,-0.438609698,0,0,-0.035882766,-0.035882766,,,,-0.035882766,0,0,-0.679013779,-0.389571695,-0.741246916,,-0.035882766,0,Richard McEvoy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
euro,2017,2017,4/16/2017,Trophee Hassan II,2017030,"McEvoy, Richard",7389,CUT,1,royal golf dar es salam red course,3506,73,1,,75,,,,,,-0.111,,,,,,,,,0,1,14,3,0,,,,,,,,,,,,2017,draftkings,,,,CUT,0,0,0,0,16.5,0,16.5,5.555555556,0.333333333,83.33333333,9,383,532,67,144,15.12345679,0.65442404,76.8904321,-9.567901235,-0.321090707,6.442901235,-0.782752331,0,0,-0.064037159,-0.064037159,,,,-0.064037159,0,0,-1.142588314,-0.321090707,0.672451294,,-0.064037159,0,Richard McEvoy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
euro,2017,2017,4/16/2017,Trophee Hassan II,2017030,"Colsaerts, Nicolas",6893,CUT,2,royal golf dar es salam red course,3506,73,10,,77,,,,,,-2.867,,,,,,,,,0,3,11,1,3,,,,,,,,,,,,2017,draftkings,,,,CUT,0,0,0,0,23.5,0,23.5,16.66666667,0.75,77.77777778,12,412,480,57,143,16.47241647,0.789571695,79.13752914,0.194250194,-0.039571695,-1.35975136,0.015891656,0,0,0.0013001,0.0013001,,,,0.0013001,0,0,0.024601949,-0.039571695,-0.145750798,,0.0013001,0,Nicolas Colsaerts,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
euro,2017,2017,4/16/2017,Trophee Hassan II,2017030,"Colsaerts, Nicolas",6893,CUT,1,royal golf dar es salam red course,3506,73,1,,77,,,,,,-2.111,,,,,,,,,0,4,8,5,1,,,,,,,,,,,,2017,draftkings,,,,CUT,0,0,0,0,23.5,0,23.5,22.22222222,0.666666667,66.66666667,9,383,532,67,144,15.12345679,0.65442404,76.8904321,7.098765432,0.012242627,-10.22376543,0.580751729,0,0,0.04751144,0.04751144,,,,0.04751144,0,0,0.847726814,0.012242627,-1.06706343,,0.04751144,0,Nicolas Colsaerts,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
euro,2017,2017,4/16/2017,Trophee Hassan II,2017030,"Dyson, Simon",6436,CUT,2,royal golf dar es salam red course,3506,73,10,,75,,,,,,-0.867,,,,,,,,,0,2,12,4,0,,,,,,,,,,,,2017,draftkings,,,,CUT,0,0,0,0,15,0,15,11.11111111,0.5,77.77777778,12,412,480,57,143,16.47241647,0.789571695,79.13752914,-5.361305361,-0.289571695,-1.35975136,-0.438609698,0,0,-0.035882766,-0.035882766,,,,-0.035882766,0,0,-0.679013779,-0.289571695,-0.145750798,,-0.035882766,0,Simon Dyson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
euro,2017,2017,4/16/2017,Trophee Hassan II,2017030,"Dyson, Simon",6436,CUT,1,royal golf dar es salam red course,3506,73,1,,79,,,,,,-4.111,,,,,,,,,0,1,11,5,1,,,,,,,,,,,,2017,draftkings,,,,CUT,0,0,0,0,15,0,15,5.555555556,0.166666667,66.66666667,9,383,532,67,144,15.12345679,0.65442404,76.8904321,-9.567901235,-0.487757373,-10.22376543,-0.782752331,0,0,-0.064037159,-0.064037159,,,,-0.064037159,0,0,-1.142588314,-0.487757373,-1.06706343,,-0.064037159,0,Simon Dyson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
euro,2017,2017,4/16/2017,Trophee Hassan II,2017030,"Lombard, Zander",16897,CUT,2,royal golf dar es salam red course,3506,73,1,,77,,,,,,-2.867,,,,,,,,,0,2,11,4,1,,,,,,,,,,,,2017,draftkings,,,,CUT,0,0,0,0,22,0,22,11.11111111,0.4,72.22222222,12,412,480,57,143,16.47241647,0.789571695,79.13752914,-5.361305361,-0.389571695,-6.915306915,-0.438609698,0,0,-0.035882766,-0.035882766,,,,-0.035882766,0,0,-0.679013779,-0.389571695,-0.741246916,,-0.035882766,0,Zander Lombard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
euro,2017,2017,4/16/2017,Trophee Hassan II,2017030,"Lombard, Zander",16897,CUT,1,royal golf dar es salam red course,3506,73,10,,76,,,,,,-1.111,,,,,,,,,1,1,11,4,1,,,,,,,,,,,,2017,draftkings,,,,CUT,0,0,0,0,22,0,22,11.11111111,0.4,72.22222222,9,383,532,67,144,15.12345679,0.65442404,76.8904321,-4.012345679,-0.25442404,-4.668209877,-0.328250977,0,0,-0.026854292,-0.026854292,,,,-0.026854292,0,0,-0.479149938,-0.25442404,-0.487225189,,-0.026854292,0,Zander Lombard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
euro,2017,2017,4/16/2017,Trophee Hassan II,2017030,"Marjan, Ahmed",15970,CUT,2,royal golf dar es salam red course,3506,73,1,,76,,,,,,-1.867,,,,,,,,,0,2,12,3,1,,,,,,,,,,,,2017,draftkings,,,,CUT,0,0,0,0,19,0,19,11.11111111,0.5,77.77777778,12,412,480,57,143,16.47241647,0.789571695,79.13752914,-5.361305361,-0.289571695,-1.35975136,-0.438609698,0,0,-0.035882766,-0.035882766,,,,-0.035882766,0,0,-0.679013779,-0.289571695,-0.145750798,,-0.035882766,0,Ahmed Marjan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
euro,2017,2017,4/16/2017,Trophee Hassan II,2017030,"Marjan, Ahmed",15970,CUT,1,royal golf dar es salam red course,3506,73,10,,77,,,,,,-2.111,,,,,,,,,0,3,8,7,0,,,,,,,,,,,,2017,draftkings,,,,CUT,0,0,0,0,19,0,19,16.66666667,0.428571429,61.11111111,9,383,532,67,144,15.12345679,0.65442404,76.8904321,1.543209877,-0.225852612,-15.77932099,0.126250376,0,0,0.010328574,0.010328574,,,,0.010328574,0,0,0.184288438,-0.225852612,-1.646901671,,0.010328574,0,Ahmed Marjan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
