tour,year,season,event_completed,event_name,event_id,player_name,dg_id,fin_text,round_num,course_name,course_num,course_par,start_hole,teetime,round_score,sg_putt,sg_arg,sg_app,sg_ott,sg_t2g,sg_total,driving_dist,driving_acc,gir,scrambling,prox_rgh,prox_fw,great_shots,poor_shots,eagles_or_better,birdies,pars,bogies,doubles_or_worse,outright_season,outright_event_completed,outright_book,outright_market,outright_open_odds,outright_open_time,outright_close_odds,outright_close_time,outright_outcome,outright_bet_outcome_text,outright_bet_outcome_numeric,dfs_season,dfs_site,dfs_ownerships_from,dfs_salary,dfs_ownership,dfs_fin_text,dfs_streak_pts,dfs_bogey_free_pts,dfs_hole_in_one_pts,dfs_sub_70_pts,dfs_hole_score_pts,dfs_finish_pts,dfs_total_pts,Birdie Or Better %,Birdie to Bogey Ratio,Bogey Avoidance %,Field Sum Eagles or Better,Field Sum Birdies,Field Sum Bogies,Field Sum Doubles or Worse,Field Num Players,Field Birdie or Better %,Field Birdie to Bogey Ratio,Field Bogey Avoidance %,SG_Birdie or Better %,sg_birdie_to_bogey_ratio,sg_bogey_avoidance,sg_driving_dist,sg_driving_acc,sg_gir,Total Driving,Ball Striking,Field Avg Dist,Field Avg Acc,Field Avg GIR,Norm SG Distance,Norm Fairways Gained,Norm Greens Gained,Norm SG Birdie or Better %,Norm SG Birdie to Bogey Ratio,Norm SG Bogey Avoidance,Field Prox FW,SG Prox FW,Norm SG Prox FW,Name Adjusted,LOCATION,DESIGNER,Redesigned,STYLE,GREENS,GREENS (2),GREEN SPEEDS,GREEN SIZE,FAIRWAYS,FAIRWAY LENGTH (sg.ft.),ROUGH LENGH,ROUGH ACRES (sg.ft.),DRAINAGE,YARDAGE,LENGTH,PAR,Bunkers,Water Hazards,Water Hazards in Play,SCORING,WEATHER,WEATHER DETAILS,TYPE,CUT,WINNING SCORE,WINNER,GD%,GG GAINED,B2B,BOB,EGG,EDG,Total Accuracy,200+,200-175,175-150,150-125,125-,PAR 4,PAR 5,Rounds,Sum TD,Sum BS,FAIRWAY WIDTH,GREEN WIDTH,GREEN SPEEDS,ROUGH LENGTH,WATER HAZARDS,ROUGH AMOUNT,BUNKERS,RAIN
pga,2022,2022,7/10/2022,Barbasol Championship,518,"Wolfe, Jared",18164,CUT,2,Keene Trace Golf Club,884,72,10,,73,-1.419,-1.522,-2.761,1.823,-2.46,-3.879,295.9,0.786,0.667,0.556,,34.202,2,3,0,2,13,3,0,2022,44752,draftkings,win,200/1,44746,200/1,44749,CUT,loss,0,2022,draftkings,,6400,,CUT,3,0,0,0,34,0,37,11.11111111,0.666666667,83.33333333,37,715,262,47,149,28.03877703,2.433656958,88.4787472,-16.92766592,-1.766990291,-5.14541387,-1.091116827,2.199033557,-0.47790604,0.942218557,0.464312517,288.4268456,0.628926175,0.693550336,-0.070330779,1.012549336,-0.202415731,-1.62762518,-1.766990291,-0.659162584,28.4481745,-34.27233078,0.135784045,Jared Wolfe,KENTUCKY,ARTHUR HILLS,,TPC,NA,NA,NA,NA,NA,NA,NA,NA,NA,7334,NORMAL,72,NA,NA,NA,EASY,MIX,"RAIN CAUSED A DELAY ON FRIDAY, AND SATURDAY. PREFFERED LIES WERE IN PLAY. SUNDAY WEATHER WAS IDEAL. NOT TO MUCH OF WINDS.",FULL,-5,-25,TREY MULLINAX,1.354278275,5.238095238,-0.488731309,-0.924432611,2.051297619,1.991382202,2.360281011,-0.249574706,0.023376217,-0.339145671,-0.359719108,-0.087987729,-4.603832442,-4.28048433,37,12.5,40.66666667,WIDE,WIDE,,,,,,YES
pga,2022,2022,7/10/2022,Barbasol Championship,518,"Tabuena, Miguel",15274,CUT,1,Keene Trace Golf Club,884,72,10,,71,0.919,0.746,0.746,-3.546,-2.054,-1.135,259.8,0.571,0.667,0.8,29.868,30.235,2,6,0,5,9,4,0,2022,44752,draftkings,win,400/1,44746,400/1,44749,CUT,loss,0,2022,draftkings,,6300,,CUT,0,0,0,0,35.5,0,35.5,27.77777778,1.25,77.77777778,26,685,307,46,155,25.48387097,2.014164306,87.34767025,2.29390681,-0.764164306,-9.569892473,0.147859742,-0.379264516,-0.316916129,-0.165102409,-0.482018538,290.8374194,0.598090323,0.684606452,0.009530685,-0.174633094,-0.134228916,0.265106394,-0.764164306,-1.121874204,28.09065161,-30.22546931,-0.023418501,Miguel Tabuena,KENTUCKY,ARTHUR HILLS,,TPC,NA,NA,NA,NA,NA,NA,NA,NA,NA,7334,NORMAL,72,NA,NA,NA,EASY,MIX,"RAIN CAUSED A DELAY ON FRIDAY, AND SATURDAY. PREFFERED LIES WERE IN PLAY. SUNDAY WEATHER WAS IDEAL. NOT TO MUCH OF WINDS.",FULL,-5,-25,TREY MULLINAX,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,WIDE,WIDE,,,,,,YES
pga,2022,2022,7/10/2022,Barbasol Championship,518,"Tabuena, Miguel",15274,CUT,2,Keene Trace Golf Club,884,72,1,,69,0.031,0.571,0.238,-0.719,0.09,0.121,269.4,0.5,0.722,1,31.884,23.222,3,3,0,4,13,1,0,2022,44752,draftkings,win,400/1,44746,400/1,44749,CUT,loss,0,2022,draftkings,,6300,,CUT,0,0,0,0,35.5,0,35.5,22.22222222,4,94.44444444,37,715,262,47,149,28.03877703,2.433656958,88.4787472,-5.81655481,1.566343042,5.965697241,-0.374921201,-1.804966443,0.51209396,-0.85526688,-0.34317292,288.4268456,0.628926175,0.693550336,-0.024166523,-0.831100356,0.216895926,-0.559272088,1.566343042,0.764246474,28.4481745,-23.24616652,-0.111451526,Miguel Tabuena,KENTUCKY,ARTHUR HILLS,,TPC,NA,NA,NA,NA,NA,NA,NA,NA,NA,7334,NORMAL,72,NA,NA,NA,EASY,MIX,"RAIN CAUSED A DELAY ON FRIDAY, AND SATURDAY. PREFFERED LIES WERE IN PLAY. SUNDAY WEATHER WAS IDEAL. NOT TO MUCH OF WINDS.",FULL,-5,-25,TREY MULLINAX,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,WIDE,WIDE,,,,,,YES
pga,2022,2022,7/10/2022,Barbasol Championship,518,"Trahan, D.J.",7236,CUT,1,Keene Trace Golf Club,884,72,10,,72,-1.46,0.37,-0.12,-0.925,-0.675,-2.135,293.7,0.5,0.5,0.7,27.711,38.708,3,8,0,3,12,3,0,2022,44752,draftkings,win,400/1,44746,400/1,44749,CUT,loss,0,2022,draftkings,,6300,,CUT,0,0,0,0,34,0,34,16.66666667,1,83.33333333,26,685,307,46,155,25.48387097,2.014164306,87.34767025,-8.817204301,-1.014164306,-4.014336918,-0.568335884,-1.373264516,-3.322916129,-0.668955924,-3.991872053,290.8374194,0.598090323,0.684606452,-0.036633571,-0.632322353,-1.407411583,-1.019002702,-1.014164306,-0.470598917,28.09065161,-38.74463357,-0.084795164,D.J. Trahan,KENTUCKY,ARTHUR HILLS,,TPC,NA,NA,NA,NA,NA,NA,NA,NA,NA,7334,NORMAL,72,NA,NA,NA,EASY,MIX,"RAIN CAUSED A DELAY ON FRIDAY, AND SATURDAY. PREFFERED LIES WERE IN PLAY. SUNDAY WEATHER WAS IDEAL. NOT TO MUCH OF WINDS.",FULL,-5,-25,TREY MULLINAX,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,WIDE,WIDE,,,,,,YES
pga,2022,2022,7/10/2022,Barbasol Championship,518,"Trahan, D.J.",7236,CUT,2,Keene Trace Golf Club,884,72,1,,68,-1.651,0.375,1.942,0.455,2.772,1.121,293.2,0.5,0.667,0.857,53.057,22.059,3,5,0,5,12,1,0,2022,44752,draftkings,win,400/1,44746,400/1,44749,CUT,loss,0,2022,draftkings,,6300,,CUT,0,0,0,0,34,0,34,27.77777778,5,94.44444444,37,715,262,47,149,28.03877703,2.433656958,88.4787472,-0.260999254,2.566343042,5.965697241,-0.016823387,-1.804966443,-0.47790604,-0.832184752,-1.310090792,288.4268456,0.628926175,0.693550336,-0.001084395,-0.831100356,-0.202415731,-0.025095542,2.566343042,0.764246474,28.4481745,-22.0600844,-0.111451526,D.J. Trahan,KENTUCKY,ARTHUR HILLS,,TPC,NA,NA,NA,NA,NA,NA,NA,NA,NA,7334,NORMAL,72,NA,NA,NA,EASY,MIX,"RAIN CAUSED A DELAY ON FRIDAY, AND SATURDAY. PREFFERED LIES WERE IN PLAY. SUNDAY WEATHER WAS IDEAL. NOT TO MUCH OF WINDS.",FULL,-5,-25,TREY MULLINAX,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,WIDE,WIDE,,,,,,YES
pga,2022,2022,7/10/2022,Barbasol Championship,518,"Petronzio, Nathan",29915,CUT,1,Keene Trace Golf Club,884,72,10,,68,-0.975,0.064,3.391,-0.615,2.84,1.865,304.2,0.429,0.833,0.75,63.917,21.373,6,3,1,4,11,2,0,,,,,,,,,,,,2022,draftkings,,6000,,CUT,0,0,0,0,35.5,0,35.5,27.77777778,2.5,88.88888889,26,685,307,46,155,25.48387097,2.014164306,87.34767025,2.29390681,0.485835694,1.541218638,0.147859742,-2.367264516,2.671083871,-1.080480927,1.590602943,290.8374194,0.598090323,0.684606452,0.009530685,-1.090011613,1.131329902,0.265106394,0.485835694,0.18067637,28.09065161,-21.36346931,-0.146171827,Nathan Petronzio,KENTUCKY,ARTHUR HILLS,,TPC,NA,NA,NA,NA,NA,NA,NA,NA,NA,7334,NORMAL,72,NA,NA,NA,EASY,MIX,"RAIN CAUSED A DELAY ON FRIDAY, AND SATURDAY. PREFFERED LIES WERE IN PLAY. SUNDAY WEATHER WAS IDEAL. NOT TO MUCH OF WINDS.",FULL,-5,-25,TREY MULLINAX,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,WIDE,WIDE,,,,,,YES
pga,2022,2022,7/10/2022,Barbasol Championship,518,"Petronzio, Nathan",29915,CUT,2,Keene Trace Golf Club,884,72,1,,73,-0.692,-2.404,-2.309,1.526,-3.187,-3.879,307,0.571,0.5,0.545,73.684,28.983,3,3,0,2,13,3,0,,,,,,,,,,,,2022,draftkings,,6000,,CUT,0,0,0,0,35.5,0,35.5,11.11111111,0.666666667,83.33333333,37,715,262,47,149,28.03877703,2.433656958,88.4787472,-16.92766592,-1.766990291,-5.14541387,-1.091116827,-0.810966443,-3.48390604,-0.443741876,-3.927647916,288.4268456,0.628926175,0.693550336,-0.070330779,-0.373411097,-1.475598397,-1.62762518,-1.766990291,-0.659162584,28.4481745,-29.05333078,-0.050074863,Nathan Petronzio,KENTUCKY,ARTHUR HILLS,,TPC,NA,NA,NA,NA,NA,NA,NA,NA,NA,7334,NORMAL,72,NA,NA,NA,EASY,MIX,"RAIN CAUSED A DELAY ON FRIDAY, AND SATURDAY. PREFFERED LIES WERE IN PLAY. SUNDAY WEATHER WAS IDEAL. NOT TO MUCH OF WINDS.",FULL,-5,-25,TREY MULLINAX,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,WIDE,WIDE,,,,,,YES
pga,2022,2022,7/10/2022,Barbasol Championship,518,"Taylor, Vaughn",6930,CUT,1,Keene Trace Golf Club,884,72,10,,68,-2.065,1.523,1.587,0.82,3.93,1.865,283,0.714,0.778,1,10.761,17.723,2,2,0,4,14,0,0,2022,44752,draftkings,win,65/1,44746,65/1,44749,CUT,loss,0,2022,draftkings,,7700,,CUT,0,3,0,0,33,0,36,22.22222222,,100,26,685,307,46,155,25.48387097,2.014164306,87.34767025,-3.261648746,-2.014164306,12.65232975,-0.210238071,1.622735484,1.681083871,0.733640309,2.41472418,290.8374194,0.598090323,0.684606452,-0.013551443,0.747191752,0.712018245,-0.376948154,-2.014164306,1.483226944,28.09065161,-17.73655144,0.100199284,Vaughn Taylor,KENTUCKY,ARTHUR HILLS,,TPC,NA,NA,NA,NA,NA,NA,NA,NA,NA,7334,NORMAL,72,NA,NA,NA,EASY,MIX,"RAIN CAUSED A DELAY ON FRIDAY, AND SATURDAY. PREFFERED LIES WERE IN PLAY. SUNDAY WEATHER WAS IDEAL. NOT TO MUCH OF WINDS.",FULL,-5,-25,TREY MULLINAX,0.997135418,5.37037037,-0.599842421,-0.924432611,2.855685185,-4.302653512,-2.30181092,-0.078146135,-0.262338069,-0.196288528,-0.234719108,-0.027381668,-4.478832442,-4.23048433,34,37.5,43.33333333,WIDE,WIDE,,,,,,YES
pga,2022,2022,7/10/2022,Barbasol Championship,518,"Lemke, Niklas",10418,CUT,2,Keene Trace Golf Club,884,72,1,,74,-1.406,-0.273,-4.529,1.329,-3.473,-4.879,294.3,0.714,0.444,0.583,30.593,39.666,3,5,0,3,11,3,1,2022,44752,draftkings,win,180/1,44746,180/1,44749,CUT,loss,0,2022,draftkings,,6500,,CUT,0,0,0,0,36.5,0,36.5,16.66666667,0.75,77.77777778,37,715,262,47,149,28.03877703,2.433656958,88.4787472,-11.37211037,-1.683656958,-10.70096943,-0.733019014,1.191033557,-4.49190604,0.501165098,-3.990740942,288.4268456,0.628926175,0.693550336,-0.047248651,0.548413749,-1.902533902,-1.093448634,-1.683656958,-1.370867113,28.4481745,-39.71324865,0.073542923,Niklas Lemke,KENTUCKY,ARTHUR HILLS,,TPC,NA,NA,NA,NA,NA,NA,NA,NA,NA,7334,NORMAL,72,NA,NA,NA,EASY,MIX,"RAIN CAUSED A DELAY ON FRIDAY, AND SATURDAY. PREFFERED LIES WERE IN PLAY. SUNDAY WEATHER WAS IDEAL. NOT TO MUCH OF WINDS.",FULL,-5,-25,TREY MULLINAX,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,WIDE,WIDE,,,,,,YES
pga,2022,2022,7/10/2022,Barbasol Championship,518,"Haas, Bill",7900,CUT,2,Keene Trace Golf Club,884,72,10,,72,-3.091,-0.353,0.709,-0.144,0.212,-2.879,300.8,0.5,0.667,0.375,50.078,32.272,3,4,0,4,10,4,0,2022,44752,draftkings,win,130/1,44746,100/1,44749,CUT,loss,0,2022,draftkings,,7300,,CUT,0,0,0,0,35,0,35,22.22222222,1,77.77777778,37,715,262,47,149,28.03877703,2.433656958,88.4787472,-5.81655481,-1.433656958,-10.70096943,-0.374921201,-1.804966443,-0.47790604,-0.85526688,-1.33317292,288.4268456,0.628926175,0.693550336,-0.024166523,-0.831100356,-0.202415731,-0.559272088,-1.433656958,-1.370867113,28.4481745,-32.29616652,-0.111451526,Bill Haas,KENTUCKY,ARTHUR HILLS,,TPC,NA,NA,NA,NA,NA,NA,NA,NA,NA,7334,NORMAL,72,NA,NA,NA,EASY,MIX,"RAIN CAUSED A DELAY ON FRIDAY, AND SATURDAY. PREFFERED LIES WERE IN PLAY. SUNDAY WEATHER WAS IDEAL. NOT TO MUCH OF WINDS.",FULL,-5,-25,TREY MULLINAX,0.639992561,83.33333333,-0.572064643,-1.124432611,41.26166667,7.076060773,27.42439411,-0.344812802,-0.062338069,-0.339145671,-0.216861965,0.002921362,-4.853832442,-4.13048433,62,18,24,WIDE,WIDE,,,,,,YES
pga,2022,2022,7/10/2022,Barbasol Championship,518,"Kang, Sung",7881,CUT,1,Keene Trace Golf Club,884,72,1,,70,-2.013,-1.378,2.373,0.883,1.878,-0.135,298.1,0.571,0.722,0.5,34.219,33.113,3,4,0,5,10,3,0,2022,44752,draftkings,win,300/1,44746,300/1,44749,CUT,loss,0,2022,draftkings,,6700,,CUT,0,0,0,0,38.5,0,38.5,27.77777778,1.666666667,83.33333333,26,685,307,46,155,25.48387097,2.014164306,87.34767025,2.29390681,-0.347497639,-4.014336918,0.147859742,-0.379264516,0.673083871,-0.165102409,0.507981462,290.8374194,0.598090323,0.684606452,0.009530685,-0.174633094,0.28508274,0.265106394,-0.347497639,-0.470598917,28.09065161,-33.10346931,-0.023418501,Sung Kang,KENTUCKY,ARTHUR HILLS,,TPC,NA,NA,NA,NA,NA,NA,NA,NA,NA,7334,NORMAL,72,NA,NA,NA,EASY,MIX,"RAIN CAUSED A DELAY ON FRIDAY, AND SATURDAY. PREFFERED LIES WERE IN PLAY. SUNDAY WEATHER WAS IDEAL. NOT TO MUCH OF WINDS.",FULL,-5,-25,TREY MULLINAX,0.997135418,2.884615385,-0.655397976,-1.091099277,0.673307692,1.763846488,1.782000334,-0.178146135,-0.062338069,-0.116923449,0.068852321,-0.194048335,-4.478832442,-4.33048433,54,16,44.33333333,WIDE,WIDE,,,,,,YES
pga,2022,2022,7/10/2022,Barbasol Championship,518,"Kang, Sung",7881,CUT,2,Keene Trace Golf Club,884,72,10,,71,1.939,0.903,-5.109,0.388,-3.818,-1.879,287.1,0.571,0.556,0.7,31.573,40.912,4,4,0,6,9,1,2,2022,44752,draftkings,win,300/1,44746,300/1,44749,CUT,loss,0,2022,draftkings,,6700,,CUT,0,0,0,0,38.5,0,38.5,33.33333333,2,83.33333333,37,715,262,47,149,28.03877703,2.433656958,88.4787472,5.294556301,-0.433656958,-5.14541387,0.341274426,-0.810966443,-2.47590604,-0.351413365,-2.827319405,288.4268456,0.628926175,0.693550336,0.021997733,-0.373411097,-1.048662892,0.509081004,-0.433656958,-0.659162584,28.4481745,-40.89000227,-0.050074863,Sung Kang,KENTUCKY,ARTHUR HILLS,,TPC,NA,NA,NA,NA,NA,NA,NA,NA,NA,7334,NORMAL,72,NA,NA,NA,EASY,MIX,"RAIN CAUSED A DELAY ON FRIDAY, AND SATURDAY. PREFFERED LIES WERE IN PLAY. SUNDAY WEATHER WAS IDEAL. NOT TO MUCH OF WINDS.",FULL,-5,-25,TREY MULLINAX,0.997135418,2.884615385,-0.655397976,-1.091099277,0.673307692,1.763846488,1.782000334,-0.178146135,-0.062338069,-0.116923449,0.068852321,-0.194048335,-4.478832442,-4.33048433,54,16,44.33333333,WIDE,WIDE,,,,,,YES
pga,2022,2022,7/10/2022,Barbasol Championship,518,"Garrigus, Robert",6789,CUT,1,Keene Trace Golf Club,884,72,1,,71,-0.06,-0.27,-0.136,-0.669,-1.075,-1.135,299,0.286,0.611,0.6,45.389,25.841,4,4,0,4,12,1,1,2022,44752,draftkings,win,180/1,44746,180/1,44749,CUT,loss,0,2022,draftkings,,6400,,CUT,0,0,0,0,35.5,0,35.5,22.22222222,2,88.88888889,26,685,307,46,155,25.48387097,2.014164306,87.34767025,-3.261648746,-0.014164306,1.541218638,-0.210238071,-4.369264516,-1.324916129,-2.025387902,-3.350304031,290.8374194,0.598090323,0.684606452,-0.013551443,-2.011836459,-0.561164421,-0.376948154,-0.014164306,0.18067637,28.09065161,-25.85455144,-0.269789612,Robert Garrigus,KENTUCKY,ARTHUR HILLS,,TPC,NA,NA,NA,NA,NA,NA,NA,NA,NA,7334,NORMAL,72,NA,NA,NA,EASY,MIX,"RAIN CAUSED A DELAY ON FRIDAY, AND SATURDAY. PREFFERED LIES WERE IN PLAY. SUNDAY WEATHER WAS IDEAL. NOT TO MUCH OF WINDS.",FULL,-5,-25,TREY MULLINAX,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,WIDE,WIDE,,,,,,YES
pga,2022,2022,7/10/2022,Barbasol Championship,518,"Garrigus, Robert",6789,CUT,2,Keene Trace Golf Club,884,72,10,,70,-1.057,-0.547,0.983,-0.258,0.178,-0.879,295.9,0.643,0.778,0.8,18.154,23.531,1,2,0,5,11,1,1,2022,44752,draftkings,win,180/1,44746,180/1,44749,CUT,loss,0,2022,draftkings,,6400,,CUT,0,0,0,0,35.5,0,35.5,27.77777778,2.5,88.88888889,37,715,262,47,149,28.03877703,2.433656958,88.4787472,-0.260999254,0.066343042,0.410141685,-0.016823387,0.197033557,1.52009396,0.089640094,1.609734054,288.4268456,0.628926175,0.693550336,-0.001084395,0.09072449,0.643831431,-0.025095542,0.066343042,0.052541945,28.4481745,-23.5320844,0.01216626,Robert Garrigus,KENTUCKY,ARTHUR HILLS,,TPC,NA,NA,NA,NA,NA,NA,NA,NA,NA,7334,NORMAL,72,NA,NA,NA,EASY,MIX,"RAIN CAUSED A DELAY ON FRIDAY, AND SATURDAY. PREFFERED LIES WERE IN PLAY. SUNDAY WEATHER WAS IDEAL. NOT TO MUCH OF WINDS.",FULL,-5,-25,TREY MULLINAX,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,WIDE,WIDE,,,,,,YES
pga,2022,2022,7/10/2022,Barbasol Championship,518,"Whitnell, Dale",13821,CUT,1,Keene Trace Golf Club,884,72,1,,70,-0.513,-0.042,2.079,-1.659,0.378,-0.135,288.5,0.5,0.667,0.857,27.309,23.177,2,2,0,4,12,2,0,2022,44752,draftkings,win,65/1,44746,65/1,44749,CUT,loss,0,2022,draftkings,,7500,,CUT,0,0,0,0,33,0,33,22.22222222,2,88.88888889,26,685,307,46,155,25.48387097,2.014164306,87.34767025,-3.261648746,-0.014164306,1.541218638,-0.210238071,-1.373264516,-0.316916129,-0.645873796,-0.962789925,290.8374194,0.598090323,0.684606452,-0.013551443,-0.632322353,-0.134228916,-0.376948154,-0.014164306,0.18067637,28.09065161,-23.19055144,-0.084795164,Dale Whitnell,KENTUCKY,ARTHUR HILLS,,TPC,NA,NA,NA,NA,NA,NA,NA,NA,NA,7334,NORMAL,72,NA,NA,NA,EASY,MIX,"RAIN CAUSED A DELAY ON FRIDAY, AND SATURDAY. PREFFERED LIES WERE IN PLAY. SUNDAY WEATHER WAS IDEAL. NOT TO MUCH OF WINDS.",FULL,-5,-25,TREY MULLINAX,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,WIDE,WIDE,,,,,,YES
pga,2022,2022,7/10/2022,Barbasol Championship,518,"Whitnell, Dale",13821,CUT,2,Keene Trace Golf Club,884,72,10,,71,-0.038,-1.003,-1.489,0.651,-1.841,-1.879,280.5,0.857,0.667,0.6,16.026,36.515,1,2,0,4,11,3,0,2022,44752,draftkings,win,65/1,44746,65/1,44749,CUT,loss,0,2022,draftkings,,7500,,CUT,0,0,0,0,33,0,33,22.22222222,1.333333333,83.33333333,37,715,262,47,149,28.03877703,2.433656958,88.4787472,-5.81655481,-1.100323625,-5.14541387,-0.374921201,3.193033557,-0.47790604,1.446072072,0.968166032,288.4268456,0.628926175,0.693550336,-0.024166523,1.470238595,-0.202415731,-0.559272088,-1.100323625,-0.659162584,28.4481745,-36.53916652,0.197160708,Dale Whitnell,KENTUCKY,ARTHUR HILLS,,TPC,NA,NA,NA,NA,NA,NA,NA,NA,NA,7334,NORMAL,72,NA,NA,NA,EASY,MIX,"RAIN CAUSED A DELAY ON FRIDAY, AND SATURDAY. PREFFERED LIES WERE IN PLAY. SUNDAY WEATHER WAS IDEAL. NOT TO MUCH OF WINDS.",FULL,-5,-25,TREY MULLINAX,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,WIDE,WIDE,,,,,,YES
pga,2022,2022,7/10/2022,Barbasol Championship,518,"Sjoholm, Joel",12485,CUT,1,Keene Trace Golf Club,884,72,1,,72,1.54,1.71,-1.646,-3.739,-3.675,-2.135,289.5,0.357,0.444,0.8,71.377,28.181,1,8,0,4,10,4,0,2022,44752,draftkings,win,200/1,44746,200/1,44749,CUT,loss,0,2022,draftkings,,6400,,CUT,0,0,0,0,36.5,0,36.5,22.22222222,1,77.77777778,26,685,307,46,155,25.48387097,2.014164306,87.34767025,-3.261648746,-1.014164306,-9.569892473,-0.210238071,-3.375264516,-4.330916129,-1.567698642,-5.898614771,290.8374194,0.598090323,0.684606452,-0.013551443,-1.554147199,-1.834347088,-0.376948154,-1.014164306,-1.121874204,28.09065161,-28.19455144,-0.20841295,Joel Sjoholm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pga,2022,2022,7/10/2022,Barbasol Championship,518,"Sjoholm, Joel",12485,CUT,2,Keene Trace Golf Club,884,72,10,,69,1.905,0.329,0.842,-2.955,-1.784,0.121,282.6,0.5,0.611,0.909,10.645,29.319,4,6,0,6,10,1,1,2022,44752,draftkings,win,200/1,44746,200/1,44749,CUT,loss,0,2022,draftkings,,6400,,CUT,0,0,0,0,36.5,0,36.5,33.33333333,3,88.88888889,37,715,262,47,149,28.03877703,2.433656958,88.4787472,5.294556301,0.566343042,0.410141685,0.341274426,-1.804966443,-1.48590604,-0.809102624,-2.295008664,288.4268456,0.628926175,0.693550336,0.021997733,-0.831100356,-0.629351236,0.509081004,0.566343042,0.052541945,28.4481745,-29.29700227,-0.111451526,Joel Sjoholm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pga,2022,2022,7/10/2022,Barbasol Championship,518,"Lingmerth, David",14815,CUT,1,Keene Trace Golf Club,884,72,1,,68,1.095,-1.139,1.368,0.541,0.77,1.865,278.2,0.643,0.667,0.857,22.636,26.266,6,3,0,5,12,1,0,2022,44752,draftkings,win,130/1,44746,100/1,44749,CUT,loss,0,2022,draftkings,,7000,,CUT,0,0,0,0,32,0,32,27.77777778,5,94.44444444,26,685,307,46,155,25.48387097,2.014164306,87.34767025,2.29390681,2.985835694,7.096774194,0.147859742,0.628735484,-0.316916129,0.299033178,-0.017882951,290.8374194,0.598090323,0.684606452,0.009530685,0.289502493,-0.134228916,0.265106394,2.985835694,0.831951657,28.09065161,-26.25646931,0.038822621,David Lingmerth,KENTUCKY,ARTHUR HILLS,,TPC,NA,NA,NA,NA,NA,NA,NA,NA,NA,7334,NORMAL,72,NA,NA,NA,EASY,MIX,"RAIN CAUSED A DELAY ON FRIDAY, AND SATURDAY. PREFFERED LIES WERE IN PLAY. SUNDAY WEATHER WAS IDEAL. NOT TO MUCH OF WINDS.",FULL,-5,-25,TREY MULLINAX,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,WIDE,WIDE,,,,,,YES
pga,2022,2022,7/10/2022,Barbasol Championship,518,"Lingmerth, David",14815,CUT,2,Keene Trace Golf Club,884,72,10,,73,0.151,-0.808,-2.691,-0.531,-4.03,-3.879,278.4,0.571,0.667,1,47.197,27.749,3,4,0,2,14,1,1,2022,44752,draftkings,win,130/1,44746,100/1,44749,CUT,loss,0,2022,draftkings,,7000,,CUT,0,0,0,0,32,0,32,11.11111111,1,88.88888889,37,715,262,47,149,28.03877703,2.433656958,88.4787472,-16.92766592,-1.433656958,0.410141685,-1.091116827,-0.810966443,-0.47790604,-0.443741876,-0.921647916,288.4268456,0.628926175,0.693550336,-0.070330779,-0.373411097,-0.202415731,-1.62762518,-1.433656958,0.052541945,28.4481745,-27.81933078,-0.050074863,David Lingmerth,KENTUCKY,ARTHUR HILLS,,TPC,NA,NA,NA,NA,NA,NA,NA,NA,NA,7334,NORMAL,72,NA,NA,NA,EASY,MIX,"RAIN CAUSED A DELAY ON FRIDAY, AND SATURDAY. PREFFERED LIES WERE IN PLAY. SUNDAY WEATHER WAS IDEAL. NOT TO MUCH OF WINDS.",FULL,-5,-25,TREY MULLINAX,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,WIDE,WIDE,,,,,,YES
