tour,year,season,event_completed,event_name,event_id,player_name,dg_id,fin_text,round_num,course_name,course_num,course_par,start_hole,teetime,round_score,sg_putt,sg_arg,sg_app,sg_ott,sg_t2g,sg_total,driving_dist,driving_acc,gir,scrambling,prox_rgh,prox_fw,great_shots,poor_shots,eagles_or_better,birdies,pars,bogies,doubles_or_worse,outright_season,outright_event_completed,outright_book,outright_market,outright_open_odds,outright_open_time,outright_close_odds,outright_close_time,outright_outcome,outright_bet_outcome_text,outright_bet_outcome_numeric,dfs_season,dfs_site,dfs_ownerships_from,dfs_salary,dfs_ownership,dfs_fin_text,dfs_streak_pts,dfs_bogey_free_pts,dfs_hole_in_one_pts,dfs_sub_70_pts,dfs_hole_score_pts,dfs_finish_pts,dfs_total_pts,Birdie Or Better %,Birdie to Bogey Ratio,Bogey Avoidance %,Field Sum Eagles or Better,Field Sum Birdies,Field Sum Bogies,Field Sum Doubles or Worse,Field Num Players,Field Birdie or Better %,Field Birdie to Bogey Ratio,Field Bogey Avoidance %,SG_Birdie or Better %,sg_birdie_to_bogey_ratio,sg_bogey_avoidance,sg_driving_dist,sg_driving_acc,sg_gir,Total Driving,Ball Striking,Field Avg Dist,Field Avg Acc,Field Avg GIR,Norm SG Distance,Norm Fairways Gained,Norm Greens Gained,Norm SG Birdie or Better %,Norm SG Birdie to Bogey Ratio,Norm SG Bogey Avoidance,Field Prox FW,SG Prox FW,Norm SG Prox FW,Name Adjusted,LOCATION,DESIGNER,Redesigned,STYLE,GREENS,GREENS (2),GREEN SPEEDS,GREEN SIZE,FAIRWAYS,FAIRWAY LENGTH (sg.ft.),ROUGH LENGH,ROUGH ACRES (sg.ft.),DRAINAGE,YARDAGE,LENGTH,PAR,Bunkers,Water Hazards,Water Hazards in Play,SCORING,WEATHER,WEATHER DETAILS,TYPE,CUT,WINNING SCORE,WINNER,GD%,GG GAINED,B2B,BOB,EGG,EDG,Total Accuracy,200+,200-175,175-150,150-125,125-,PAR 4,PAR 5,Rounds,Sum TD,Sum BS,FAIRWAY WIDTH,GREEN WIDTH,GREEN SPEEDS,ROUGH LENGTH,WATER HAZARDS,ROUGH AMOUNT,BUNKERS,RAIN
pga,2018,2018,6/3/2018,the Memorial Tournament presented by Nationwide,23,"Johnson, Dustin",12422,T8,1,Muirfield Village GC,23,72,1,,72,0.141,0.155,-1.475,1.736,0.417,0.558,306.8,0.643,0.556,0.667,148.359,24.655,4,3,0,2,14,2,0,,,,,,,,,,,,2018,draftkings,,,,T8,9,0,0,0,77,9,95,11.11111111,1,88.88888889,25,816,976,170,275,16.98989899,0.733856894,76.84848485,-5.878787879,0.266143107,12.04040404,-0.461272187,-0.697316667,-1.6848,-0.350222405,-2.035022405,284.1725,0.692808333,0.6496,-0.036193181,-0.314029225,-0.712211305,-0.661538564,0.266143107,1.120918675,28.90234167,-24.69119318,-0.045548296,Dustin Johnson,OHIO,JACK NICKLAUS,,PARKLAND,BENT,,NA,5000,BENT,28,3,80,FAIR,7392,NORMAL,72,73,13,13,NORMAL,BAD,"Thursday: Partly cloudy. High of 88. Wind SW 10-15 mph, with gusts to 20 mph. Friday: Overcast with scattered showers and an afternoon thunderstorm which caused a 1 hour, 28-minute delay. High of mid-80s. Wind WNW 5-10 mph. Saturday: Partly cloudy. High of 80. Wind N 10-15 mph. Sunday: Cloudy. High of 81. Wind W 10-15 mph, with gusts of 25 mph.",FULL,0,-15,BRYSON DECHAMBEAU,-0.093216532,76.28205128,0.012098183,0.793083384,38.64727564,7.336962376,26.4011002,-0.240123908,0.074057041,0.190590967,0.026727942,0.034678555,-4.488207547,-0.235141509,26,31.5,15.33333333,SMALL,SMALL,,THICK,MANY,NORMAL,NORMAL,NO
pga,2018,2018,6/3/2018,the Memorial Tournament presented by Nationwide,23,"McIlroy, Rory",10091,T8,4,Muirfield Village GC,23,72,1,,69,0.766,0.91,0.233,0.363,1.507,2.274,297.8,0.643,0.667,0.778,28.363,36.522,3,3,0,5,11,2,0,,,,,,,,,,,,2018,draftkings,,,,T8,6,3,0,0,78.5,9,96.5,27.77777778,2.5,88.88888889,13,599,312,53,150,22.66666667,1.676712329,86.48148148,5.111111111,0.823287671,2.407407407,0.401037331,-0.997643836,-0.227342466,-0.417811482,-0.645153948,287.5410959,0.714260274,0.679630137,0.031466923,-0.449278406,-0.096103914,0.589391302,0.823287671,0.261602616,28.64271233,-36.49053308,-0.065165483,Rory McIlroy,OHIO,JACK NICKLAUS,,PARKLAND,BENT,,NA,5000,BENT,28,3,80,FAIR,7392,NORMAL,72,73,13,13,NORMAL,BAD,"Thursday: Partly cloudy. High of 88. Wind SW 10-15 mph, with gusts to 20 mph. Friday: Overcast with scattered showers and an afternoon thunderstorm which caused a 1 hour, 28-minute delay. High of mid-80s. Wind WNW 5-10 mph. Saturday: Partly cloudy. High of 80. Wind N 10-15 mph. Sunday: Cloudy. High of 81. Wind W 10-15 mph, with gusts of 25 mph.",FULL,0,-15,BRYSON DECHAMBEAU,0.085354897,12,0.039875961,1.142289733,6.318125,5.057105234,7.962417734,-0.023457242,-0.004638146,-0.061934286,0.026727942,0.312456332,-0.087853774,-0.160141509,25,25.5,45,SMALL,SMALL,,THICK,MANY,NORMAL,NORMAL,NO
pga,2018,2018,6/3/2018,the Memorial Tournament presented by Nationwide,23,"McIlroy, Rory",10091,T8,3,Muirfield Village GC,23,72,1,,64,0.731,3.481,1.459,1.5,6.441,7.173,292.1,0.714,0.722,0.857,35.408,28.998,6,3,1,6,11,0,0,,,,,,,,,,,,2018,draftkings,,,,T8,6,3,0,0,78.5,9,96.5,38.88888889,,100,20,611,377,51,158,22.18706048,1.474299065,84.95077356,16.70182841,-1.474299065,15.04922644,1.310489353,0.243703704,1.107111111,0.212575407,1.319686518,282.8493827,0.696592593,0.660493827,0.102826008,0.109749399,0.468006321,1.840274539,-1.474299065,1.782452889,28.43749383,-28.89517399,0.015918576,Rory McIlroy,OHIO,JACK NICKLAUS,,PARKLAND,BENT,,NA,5000,BENT,28,3,80,FAIR,7392,NORMAL,72,73,13,13,NORMAL,BAD,"Thursday: Partly cloudy. High of 88. Wind SW 10-15 mph, with gusts to 20 mph. Friday: Overcast with scattered showers and an afternoon thunderstorm which caused a 1 hour, 28-minute delay. High of mid-80s. Wind WNW 5-10 mph. Saturday: Partly cloudy. High of 80. Wind N 10-15 mph. Sunday: Cloudy. High of 81. Wind W 10-15 mph, with gusts of 25 mph.",FULL,0,-15,BRYSON DECHAMBEAU,0.085354897,12,0.039875961,1.142289733,6.318125,5.057105234,7.962417734,-0.023457242,-0.004638146,-0.061934286,0.026727942,0.312456332,-0.087853774,-0.160141509,25,25.5,45,SMALL,SMALL,,THICK,MANY,NORMAL,NORMAL,NO
pga,2018,2018,6/3/2018,the Memorial Tournament presented by Nationwide,23,"McIlroy, Rory",10091,T8,2,Muirfield Village GC,23,72,10,,70,-0.625,-0.454,0.069,1.468,1.083,0.458,293.3,0.857,0.778,0.4,,23.364,4,3,0,4,12,2,0,,,,,,,,,,,,2018,draftkings,,,,T8,6,3,0,0,78.5,9,96.5,22.22222222,2,88.88888889,31,1102,644,105,274,22.97242498,1.512683578,84.8134631,-0.750202758,0.487316422,4.075425791,-0.058863778,2.031983333,2.21895,0.910463639,3.129413639,283.4933333,0.711858333,0.654725,-0.004618677,0.915082317,0.938011203,-0.082920537,0.487316422,0.439215133,25.8467,-23.36861868,0.132727904,Rory McIlroy,OHIO,JACK NICKLAUS,,PARKLAND,BENT,,NA,5000,BENT,28,3,80,FAIR,7392,NORMAL,72,73,13,13,NORMAL,BAD,"Thursday: Partly cloudy. High of 88. Wind SW 10-15 mph, with gusts to 20 mph. Friday: Overcast with scattered showers and an afternoon thunderstorm which caused a 1 hour, 28-minute delay. High of mid-80s. Wind WNW 5-10 mph. Saturday: Partly cloudy. High of 80. Wind N 10-15 mph. Sunday: Cloudy. High of 81. Wind W 10-15 mph, with gusts of 25 mph.",FULL,0,-15,BRYSON DECHAMBEAU,0.085354897,12,0.039875961,1.142289733,6.318125,5.057105234,7.962417734,-0.023457242,-0.004638146,-0.061934286,0.026727942,0.312456332,-0.087853774,-0.160141509,25,25.5,45,SMALL,SMALL,,THICK,MANY,NORMAL,NORMAL,NO
pga,2018,2018,6/3/2018,the Memorial Tournament presented by Nationwide,23,"Johnson, Dustin",12422,T8,4,Muirfield Village GC,23,72,1,,67,1.372,0.416,1.809,0.675,2.901,4.274,311,0.429,0.833,1,56.375,21.447,7,4,0,7,9,2,0,,,,,,,,,,,,2018,draftkings,,,,T8,9,0,0,0,77,9,95,38.88888889,3.5,88.88888889,13,599,312,53,150,22.66666667,1.676712329,86.48148148,16.22222222,1.823287671,2.407407407,1.272857617,-3.993643836,2.760657534,-1.698622208,1.062035326,287.5410959,0.714260274,0.679630137,0.099873278,-1.798495486,1.167005878,1.870676741,1.823287671,0.261602616,28.64271233,-21.34712672,-0.260862363,Dustin Johnson,OHIO,JACK NICKLAUS,,PARKLAND,BENT,,NA,5000,BENT,28,3,80,FAIR,7392,NORMAL,72,73,13,13,NORMAL,BAD,"Thursday: Partly cloudy. High of 88. Wind SW 10-15 mph, with gusts to 20 mph. Friday: Overcast with scattered showers and an afternoon thunderstorm which caused a 1 hour, 28-minute delay. High of mid-80s. Wind WNW 5-10 mph. Saturday: Partly cloudy. High of 80. Wind N 10-15 mph. Sunday: Cloudy. High of 81. Wind W 10-15 mph, with gusts of 25 mph.",FULL,0,-15,BRYSON DECHAMBEAU,-0.093216532,76.28205128,0.012098183,0.793083384,38.64727564,7.336962376,26.4011002,-0.240123908,0.074057041,0.190590967,0.026727942,0.034678555,-4.488207547,-0.235141509,26,31.5,15.33333333,SMALL,SMALL,,THICK,MANY,NORMAL,NORMAL,NO
pga,2018,2018,6/3/2018,the Memorial Tournament presented by Nationwide,23,"Rodgers, Patrick",16283,T8,1,Muirfield Village GC,23,72,1,,68,3.225,0.932,-1.216,1.616,1.333,4.558,290.8,0.929,0.667,0.571,,27.834,4,4,0,7,8,3,0,,,,,,,,,,,,2018,draftkings,,,,T8,3,3,0,0,80.5,9,95.5,38.88888889,2.333333333,83.33333333,25,816,976,170,275,16.98989899,0.733856894,76.84848485,21.8989899,1.59947644,6.484848485,1.718278526,3.306683333,0.3132,1.623952758,1.937152758,284.1725,0.692808333,0.6496,0.134822707,1.489130051,0.132398255,2.464287986,1.59947644,0.603716266,28.90234167,-27.69917729,0.215990525,Patrick Rodgers,OHIO,JACK NICKLAUS,,PARKLAND,BENT,,NA,5000,BENT,28,3,80,FAIR,7392,NORMAL,72,73,13,13,NORMAL,BAD,"Thursday: Partly cloudy. High of 88. Wind SW 10-15 mph, with gusts to 20 mph. Friday: Overcast with scattered showers and an afternoon thunderstorm which caused a 1 hour, 28-minute delay. High of mid-80s. Wind WNW 5-10 mph. Saturday: Partly cloudy. High of 80. Wind N 10-15 mph. Sunday: Cloudy. High of 81. Wind W 10-15 mph, with gusts of 25 mph.",FULL,0,-15,BRYSON DECHAMBEAU,0.442497754,76.38888889,0.05376485,0.770861162,38.01756944,3.995390948,22.57017567,0.115431647,0.203695187,0.076954603,0.110061275,-0.015826496,0.162146226,-0.235141509,49,16,24.66666667,SMALL,SMALL,,THICK,MANY,NORMAL,NORMAL,NO
pga,2018,2018,6/3/2018,the Memorial Tournament presented by Nationwide,23,"Rodgers, Patrick",16283,T8,2,Muirfield Village GC,23,72,10,,73,2.112,-1.553,-3.983,0.882,-4.655,-2.542,286.1,0.786,0.444,0.7,70.109,28.269,2,5,0,4,10,3,1,,,,,,,,,,,,2018,draftkings,,,,T8,3,3,0,0,80.5,9,95.5,22.22222222,1,77.77777778,31,1102,644,105,274,22.97242498,1.512683578,84.8134631,-0.750202758,-0.512683578,-7.03568532,-0.058863778,1.037983333,-3.79305,0.462826197,-3.330223803,283.4933333,0.711858333,0.654725,-0.004618677,0.467444874,-1.603426572,-0.082920537,-0.512683578,-0.75824702,25.8467,-28.27361868,0.067800434,Patrick Rodgers,OHIO,JACK NICKLAUS,,PARKLAND,BENT,,NA,5000,BENT,28,3,80,FAIR,7392,NORMAL,72,73,13,13,NORMAL,BAD,"Thursday: Partly cloudy. High of 88. Wind SW 10-15 mph, with gusts to 20 mph. Friday: Overcast with scattered showers and an afternoon thunderstorm which caused a 1 hour, 28-minute delay. High of mid-80s. Wind WNW 5-10 mph. Saturday: Partly cloudy. High of 80. Wind N 10-15 mph. Sunday: Cloudy. High of 81. Wind W 10-15 mph, with gusts of 25 mph.",FULL,0,-15,BRYSON DECHAMBEAU,0.442497754,76.38888889,0.05376485,0.770861162,38.01756944,3.995390948,22.57017567,0.115431647,0.203695187,0.076954603,0.110061275,-0.015826496,0.162146226,-0.235141509,49,16,24.66666667,SMALL,SMALL,,THICK,MANY,NORMAL,NORMAL,NO
pga,2018,2018,6/3/2018,the Memorial Tournament presented by Nationwide,23,"Rodgers, Patrick",16283,T8,3,Muirfield Village GC,23,72,1,,68,1.367,-0.273,2.018,0.06,1.805,3.173,288.6,0.643,0.722,0.8,88.356,37.497,5,2,0,7,8,3,0,,,,,,,,,,,,2018,draftkings,,,,T8,3,3,0,0,80.5,9,95.5,38.88888889,2.333333333,83.33333333,20,611,377,51,158,22.18706048,1.474299065,84.95077356,16.70182841,0.859034268,-1.617440225,1.310489353,-0.750296296,1.107111111,-0.235062035,0.872049076,282.8493827,0.696592593,0.660493827,0.102826008,-0.337888044,0.468006321,1.840274539,0.859034268,-0.19157204,28.43749383,-37.39417399,-0.049008893,Patrick Rodgers,OHIO,JACK NICKLAUS,,PARKLAND,BENT,,NA,5000,BENT,28,3,80,FAIR,7392,NORMAL,72,73,13,13,NORMAL,BAD,"Thursday: Partly cloudy. High of 88. Wind SW 10-15 mph, with gusts to 20 mph. Friday: Overcast with scattered showers and an afternoon thunderstorm which caused a 1 hour, 28-minute delay. High of mid-80s. Wind WNW 5-10 mph. Saturday: Partly cloudy. High of 80. Wind N 10-15 mph. Sunday: Cloudy. High of 81. Wind W 10-15 mph, with gusts of 25 mph.",FULL,0,-15,BRYSON DECHAMBEAU,0.442497754,76.38888889,0.05376485,0.770861162,38.01756944,3.995390948,22.57017567,0.115431647,0.203695187,0.076954603,0.110061275,-0.015826496,0.162146226,-0.235141509,49,16,24.66666667,SMALL,SMALL,,THICK,MANY,NORMAL,NORMAL,NO
pga,2018,2018,6/3/2018,the Memorial Tournament presented by Nationwide,23,"Moore, Ryan",7489,T13,2,Muirfield Village GC,23,72,10,,69,-0.81,-0.883,2.538,0.613,2.268,1.458,275.1,0.857,0.778,0.667,7.968,21.943,5,5,0,4,13,1,0,,,,,,,,,,,,2018,draftkings,,,,T13,3,0,0,0,67,6,76,22.22222222,4,94.44444444,31,1102,644,105,274,22.97242498,1.512683578,84.8134631,-0.750202758,2.487316422,9.630981346,-0.058863778,2.031983333,2.21895,0.910463639,3.129413639,283.4933333,0.711858333,0.654725,-0.004618677,0.915082317,0.938011203,-0.082920537,2.487316422,1.037946209,25.8467,-21.94761868,0.132727904,Ryan Moore,OHIO,JACK NICKLAUS,,PARKLAND,BENT,,NA,5000,BENT,28,3,80,FAIR,7392,NORMAL,72,73,13,13,NORMAL,BAD,"Thursday: Partly cloudy. High of 88. Wind SW 10-15 mph, with gusts to 20 mph. Friday: Overcast with scattered showers and an afternoon thunderstorm which caused a 1 hour, 28-minute delay. High of mid-80s. Wind WNW 5-10 mph. Saturday: Partly cloudy. High of 80. Wind N 10-15 mph. Sunday: Cloudy. High of 81. Wind W 10-15 mph, with gusts of 25 mph.",FULL,0,-15,BRYSON DECHAMBEAU,1.335354897,7.407407407,0.067653739,2.070861162,4.299703704,-2.692644766,-0.953042915,-0.190123908,0.000796636,0.014454603,0.133870799,-0.152190132,0.162146226,-0.260141509,42,51,54,SMALL,SMALL,,THICK,MANY,NORMAL,NORMAL,NO
pga,2018,2018,6/3/2018,the Memorial Tournament presented by Nationwide,23,"Moore, Ryan",7489,T13,1,Muirfield Village GC,23,72,1,,71,-2.904,1.05,2.445,0.966,4.463,1.558,277.1,0.857,0.778,0.8,132.917,33.721,5,3,0,2,15,1,0,,,,,,,,,,,,2018,draftkings,,,,T13,3,0,0,0,67,6,76,11.11111111,2,94.44444444,25,816,976,170,275,16.98989899,0.733856894,76.84848485,-5.878787879,1.266143106,17.5959596,-0.461272187,2.298683333,2.3112,0.998994675,3.310194675,284.1725,0.692808333,0.6496,-0.036193181,1.035187856,0.977007815,-0.661538564,1.266143106,1.638121083,28.90234167,-33.75719318,0.150148584,Ryan Moore,OHIO,JACK NICKLAUS,,PARKLAND,BENT,,NA,5000,BENT,28,3,80,FAIR,7392,NORMAL,72,73,13,13,NORMAL,BAD,"Thursday: Partly cloudy. High of 88. Wind SW 10-15 mph, with gusts to 20 mph. Friday: Overcast with scattered showers and an afternoon thunderstorm which caused a 1 hour, 28-minute delay. High of mid-80s. Wind WNW 5-10 mph. Saturday: Partly cloudy. High of 80. Wind N 10-15 mph. Sunday: Cloudy. High of 81. Wind W 10-15 mph, with gusts of 25 mph.",FULL,0,-15,BRYSON DECHAMBEAU,1.335354897,7.407407407,0.067653739,2.070861162,4.299703704,-2.692644766,-0.953042915,-0.190123908,0.000796636,0.014454603,0.133870799,-0.152190132,0.162146226,-0.260141509,42,51,54,SMALL,SMALL,,THICK,MANY,NORMAL,NORMAL,NO
pga,2018,2018,6/3/2018,the Memorial Tournament presented by Nationwide,23,"Kuchar, Matt",6169,T13,4,Muirfield Village GC,23,72,10,,67,0.974,0.987,2.818,-0.506,3.299,4.274,281.6,0.714,0.778,0.5,77.227,21.71,6,2,0,7,9,2,0,,,,,,,,,,,,2018,draftkings,,,,T13,6,0,0,0,71.5,6,83.5,38.88888889,3.5,88.88888889,13,599,312,53,150,22.66666667,1.676712329,86.48148148,16.22222222,1.823287671,2.407407407,1.272857617,-0.003643836,1.770657534,0.098232315,1.868889849,287.5410959,0.714260274,0.679630137,0.099873278,-0.001640963,0.748505646,1.870676741,1.823287671,0.261602616,28.64271233,-21.61012672,-0.000238013,Matt Kuchar,OHIO,JACK NICKLAUS,,PARKLAND,BENT,,NA,5000,BENT,28,3,80,FAIR,7392,NORMAL,72,73,13,13,NORMAL,BAD,"Thursday: Partly cloudy. High of 88. Wind SW 10-15 mph, with gusts to 20 mph. Friday: Overcast with scattered showers and an afternoon thunderstorm which caused a 1 hour, 28-minute delay. High of mid-80s. Wind WNW 5-10 mph. Saturday: Partly cloudy. High of 80. Wind N 10-15 mph. Sunday: Cloudy. High of 81. Wind W 10-15 mph, with gusts of 25 mph.",FULL,0,-15,BRYSON DECHAMBEAU,0.085354897,7.105943152,0.05376485,0.99943259,4.126721576,-2.739269766,-0.570783978,0.004320536,0.097634581,0.026954603,-0.146348981,0.064593085,-0.087853774,-0.060141509,47,70,68.66666667,SMALL,SMALL,,THICK,MANY,NORMAL,NORMAL,NO
pga,2018,2018,6/3/2018,the Memorial Tournament presented by Nationwide,23,"Kuchar, Matt",6169,T13,3,Muirfield Village GC,23,72,1,,72,0.554,-0.46,-0.645,-0.275,-1.382,-0.827,271.6,0.857,0.611,0.5,66.027,26.592,2,3,0,3,12,3,0,,,,,,,,,,,,2018,draftkings,,,,T13,6,0,0,0,71.5,6,83.5,16.66666667,1,83.33333333,20,611,377,51,158,22.18706048,1.474299065,84.95077356,-5.520393812,-0.474299065,-1.617440225,-0.433151218,2.245703704,-0.890888889,0.977342335,0.086453446,282.8493827,0.696592593,0.660493827,-0.033986702,1.011329037,-0.376603239,-0.608259163,-0.474299065,-0.19157204,28.43749383,-26.6259867,0.146687987,Matt Kuchar,OHIO,JACK NICKLAUS,,PARKLAND,BENT,,NA,5000,BENT,28,3,80,FAIR,7392,NORMAL,72,73,13,13,NORMAL,BAD,"Thursday: Partly cloudy. High of 88. Wind SW 10-15 mph, with gusts to 20 mph. Friday: Overcast with scattered showers and an afternoon thunderstorm which caused a 1 hour, 28-minute delay. High of mid-80s. Wind WNW 5-10 mph. Saturday: Partly cloudy. High of 80. Wind N 10-15 mph. Sunday: Cloudy. High of 81. Wind W 10-15 mph, with gusts of 25 mph.",FULL,0,-15,BRYSON DECHAMBEAU,0.085354897,7.105943152,0.05376485,0.99943259,4.126721576,-2.739269766,-0.570783978,0.004320536,0.097634581,0.026954603,-0.146348981,0.064593085,-0.087853774,-0.060141509,47,70,68.66666667,SMALL,SMALL,,THICK,MANY,NORMAL,NORMAL,NO
pga,2018,2018,6/3/2018,the Memorial Tournament presented by Nationwide,23,"Kuchar, Matt",6169,T13,2,Muirfield Village GC,23,72,1,,68,0.176,0.746,1.965,-0.43,2.281,2.458,281.4,0.714,0.611,0.857,124.505,22.578,4,3,0,5,12,1,0,,,,,,,,,,,,2018,draftkings,,,,T13,6,0,0,0,71.5,6,83.5,27.77777778,5,94.44444444,31,1102,644,105,274,22.97242498,1.512683578,84.8134631,4.805352798,3.487316422,9.630981346,0.377046364,0.029983333,-0.78705,0.043087179,-0.743962821,283.4933333,0.711858333,0.654725,0.0295845,0.013502679,-0.332707685,0.531139657,3.487316422,1.037946209,25.8467,-22.5484155,0.001958493,Matt Kuchar,OHIO,JACK NICKLAUS,,PARKLAND,BENT,,NA,5000,BENT,28,3,80,FAIR,7392,NORMAL,72,73,13,13,NORMAL,BAD,"Thursday: Partly cloudy. High of 88. Wind SW 10-15 mph, with gusts to 20 mph. Friday: Overcast with scattered showers and an afternoon thunderstorm which caused a 1 hour, 28-minute delay. High of mid-80s. Wind WNW 5-10 mph. Saturday: Partly cloudy. High of 80. Wind N 10-15 mph. Sunday: Cloudy. High of 81. Wind W 10-15 mph, with gusts of 25 mph.",FULL,0,-15,BRYSON DECHAMBEAU,0.085354897,7.105943152,0.05376485,0.99943259,4.126721576,-2.739269766,-0.570783978,0.004320536,0.097634581,0.026954603,-0.146348981,0.064593085,-0.087853774,-0.060141509,47,70,68.66666667,SMALL,SMALL,,THICK,MANY,NORMAL,NORMAL,NO
pga,2018,2018,6/3/2018,the Memorial Tournament presented by Nationwide,23,"Kuchar, Matt",6169,T13,1,Muirfield Village GC,23,72,10,,71,-0.543,1.251,0.472,0.377,2.102,1.558,275.3,0.786,0.722,0.667,58.513,31.408,3,5,0,2,15,1,0,,,,,,,,,,,,2018,draftkings,,,,T13,6,0,0,0,71.5,6,83.5,11.11111111,2,94.44444444,25,816,976,170,275,16.98989899,0.733856894,76.84848485,-5.878787879,1.266143106,17.5959596,-0.461272187,1.304683333,1.3032,0.551357233,1.854557233,284.1725,0.692808333,0.6496,-0.036193181,0.587550413,0.550898488,-0.661538564,1.266143106,1.638121083,28.90234167,-31.44419318,0.085221114,Matt Kuchar,OHIO,JACK NICKLAUS,,PARKLAND,BENT,,NA,5000,BENT,28,3,80,FAIR,7392,NORMAL,72,73,13,13,NORMAL,BAD,"Thursday: Partly cloudy. High of 88. Wind SW 10-15 mph, with gusts to 20 mph. Friday: Overcast with scattered showers and an afternoon thunderstorm which caused a 1 hour, 28-minute delay. High of mid-80s. Wind WNW 5-10 mph. Saturday: Partly cloudy. High of 80. Wind N 10-15 mph. Sunday: Cloudy. High of 81. Wind W 10-15 mph, with gusts of 25 mph.",FULL,0,-15,BRYSON DECHAMBEAU,0.085354897,7.105943152,0.05376485,0.99943259,4.126721576,-2.739269766,-0.570783978,0.004320536,0.097634581,0.026954603,-0.146348981,0.064593085,-0.087853774,-0.060141509,47,70,68.66666667,SMALL,SMALL,,THICK,MANY,NORMAL,NORMAL,NO
pga,2018,2018,6/3/2018,the Memorial Tournament presented by Nationwide,23,"Stenson, Henrik",5994,T13,4,Muirfield Village GC,23,72,1,,69,0.294,-0.05,1.227,0.802,1.979,2.274,279.8,0.929,0.889,0.6,,36.697,1,2,0,4,13,1,0,,,,,,,,,,,,2018,draftkings,,,,T13,0,0,0,0,75.5,6,81.5,22.22222222,4,94.44444444,13,599,312,53,150,22.66666667,1.676712329,86.48148148,-0.444444444,2.323287671,7.962962963,-0.034872811,3.006356164,3.768657534,1.351144616,5.11980215,287.5410959,0.714260274,0.679630137,-0.002736254,1.35388087,1.593115206,-0.051251418,2.323287671,0.865300961,28.64271233,-36.69973625,0.196373339,Henrik Stenson,OHIO,JACK NICKLAUS,,PARKLAND,BENT,,NA,5000,BENT,28,3,80,FAIR,7392,NORMAL,72,73,13,13,NORMAL,BAD,"Thursday: Partly cloudy. High of 88. Wind SW 10-15 mph, with gusts to 20 mph. Friday: Overcast with scattered showers and an afternoon thunderstorm which caused a 1 hour, 28-minute delay. High of mid-80s. Wind WNW 5-10 mph. Saturday: Partly cloudy. High of 80. Wind N 10-15 mph. Sunday: Cloudy. High of 81. Wind W 10-15 mph, with gusts of 25 mph.",FULL,0,-15,BRYSON DECHAMBEAU,1.156783468,24.6031746,-0.559136967,-0.733277676,12.7385873,-1.792787624,4.303006027,0.148111386,-0.038729055,-0.00637873,-0.098272058,-0.076432556,-0.212853774,-4.195283019,18,46.5,48.66666667,SMALL,SMALL,,THICK,MANY,NORMAL,NORMAL,NO
pga,2018,2018,6/3/2018,the Memorial Tournament presented by Nationwide,23,"Stenson, Henrik",5994,T13,3,Muirfield Village GC,23,72,1,,72,-1.475,-0.712,0.557,0.803,0.648,-0.827,275.8,0.929,0.722,0.5,68.708,32.168,2,2,0,3,12,3,0,,,,,,,,,,,,2018,draftkings,,,,T13,0,0,0,0,75.5,6,81.5,16.66666667,1,83.33333333,20,611,377,51,158,22.18706048,1.474299065,84.95077356,-5.520393812,-0.474299065,-1.617440225,-0.433151218,3.253703704,1.107111111,1.431284531,2.538395642,282.8493827,0.696592593,0.660493827,-0.033986702,1.465271232,0.468006321,-0.608259163,-0.474299065,-0.19157204,28.43749383,-32.2019867,0.212529928,Henrik Stenson,OHIO,JACK NICKLAUS,,PARKLAND,BENT,,NA,5000,BENT,28,3,80,FAIR,7392,NORMAL,72,73,13,13,NORMAL,BAD,"Thursday: Partly cloudy. High of 88. Wind SW 10-15 mph, with gusts to 20 mph. Friday: Overcast with scattered showers and an afternoon thunderstorm which caused a 1 hour, 28-minute delay. High of mid-80s. Wind WNW 5-10 mph. Saturday: Partly cloudy. High of 80. Wind N 10-15 mph. Sunday: Cloudy. High of 81. Wind W 10-15 mph, with gusts of 25 mph.",FULL,0,-15,BRYSON DECHAMBEAU,1.156783468,24.6031746,-0.559136967,-0.733277676,12.7385873,-1.792787624,4.303006027,0.148111386,-0.038729055,-0.00637873,-0.098272058,-0.076432556,-0.212853774,-4.195283019,18,46.5,48.66666667,SMALL,SMALL,,THICK,MANY,NORMAL,NORMAL,NO
