tour,year,season,event_completed,event_name,event_id,player_name,dg_id,fin_text,round_num,course_name,course_num,course_par,start_hole,teetime,round_score,sg_putt,sg_arg,sg_app,sg_ott,sg_t2g,sg_total,driving_dist,driving_acc,gir,scrambling,prox_rgh,prox_fw,great_shots,poor_shots,eagles_or_better,birdies,pars,bogies,doubles_or_worse,outright_season,outright_event_completed,outright_book,outright_market,outright_open_odds,outright_open_time,outright_close_odds,outright_close_time,outright_outcome,outright_bet_outcome_text,outright_bet_outcome_numeric,dfs_season,dfs_site,dfs_ownerships_from,dfs_salary,dfs_ownership,dfs_fin_text,dfs_streak_pts,dfs_bogey_free_pts,dfs_hole_in_one_pts,dfs_sub_70_pts,dfs_hole_score_pts,dfs_finish_pts,dfs_total_pts,Birdie Or Better %,Birdie to Bogey Ratio,Bogey Avoidance %,Field Sum Eagles or Better,Field Sum Birdies,Field Sum Bogies,Field Sum Doubles or Worse,Field Num Players,Field Birdie or Better %,Field Birdie to Bogey Ratio,Field Bogey Avoidance %,SG_Birdie or Better %,sg_birdie_to_bogey_ratio,sg_bogey_avoidance,sg_driving_dist,sg_driving_acc,sg_gir,Total Driving,Ball Striking,Field Avg Dist,Field Avg Acc,Field Avg GIR,Norm SG Distance,Norm Fairways Gained,Norm Greens Gained,Norm SG Birdie or Better %,Norm SG Birdie to Bogey Ratio,Norm SG Bogey Avoidance,Field Prox FW,SG Prox FW,Norm SG Prox FW,Name Adjusted,LOCATION,DESIGNER,Redesigned,STYLE,GREENS,GREENS (2),GREEN SPEEDS,GREEN SIZE,FAIRWAYS,FAIRWAY LENGTH (sg.ft.),ROUGH LENGH,ROUGH ACRES (sg.ft.),DRAINAGE,YARDAGE,LENGTH,PAR,Bunkers,Water Hazards,Water Hazards in Play,SCORING,WEATHER,WEATHER DETAILS,TYPE,CUT,WINNING SCORE,WINNER,GD%,GG GAINED,B2B,BOB,EGG,EDG,Total Accuracy,200+,200-175,175-150,150-125,125-,PAR 4,PAR 5,Rounds,Sum TD,Sum BS,FAIRWAY WIDTH,GREEN WIDTH,GREEN SPEEDS,ROUGH LENGTH,WATER HAZARDS,ROUGH AMOUNT,BUNKERS,RAIN
pga,2024,2024,45445,RBC Canadian Open,32,"Palmer, Ryan",7820,T35,4,Hamilton Golf & Country Club,874,70,1,0.451388889,69,2.013,-0.22,-1.349,-0.256,-1.825,0.188,286.8,0.643,0.556,0.444,49.765,34.286,3,4,0,5,9,4,0,,,,,,,,,,,,,,,,,,,,,,,,,27.77777778,1.25,77.77777778,4,258,196,7,69,21.09500805,1.290640394,83.65539452,6.682769726,-0.040640394,-5.877616747,0.425763926,1.031130435,-2.703130435,0.479819742,-2.223310693,287.4797101,0.569347826,0.706173913,0.027125717,0.452694025,-1.131365175,0.758198733,-0.040640394,-0.681731795,31.24156522,-34.25887428,0.06223492,Ryan Palmer,CANADA,HARRY SHAPLAND,MARTIN EBERT,LINKS,POA,BENT,10,5000,POA,23,3.5,NA,FAIR,6900,SHORT,70,88,9,9,NORMAL,GOOD,"Thursday: Partly cloudy. High of 72. Wind NNE 4-8 mph. Friday: Mostly sunny. High of 76. Wind NNE 4-8 mph. Saturday: Sunny and breezy. High of 69. Wind NE 10-15 mph, with gusts to 25 mph. Sunday: Mostly cloudy. High of 76. Wind ESE 10-15 mph.",FULL,0,-16,ROBERT MACINTYRE,1.429489744,0.447112212,-0.649876786,-0.927519517,0.252306106,1.056976094,0.855629147,-0.254188204,-0.41391436,-0.13911638,-0.349961457,-,-4.664667185,-4.192895845,26,33,51.66666667,SMALL,SMALL,SLOW,THICK,MANY,,NORMAL,NO
pga,2024,2024,45445,RBC Canadian Open,32,"Pan, C.T.",15475,T35,3,Hamilton Golf & Country Club,874,70,1,0.395833333,68,-0.17,0.798,-0.143,0.601,1.256,1.087,296.7,0.571,0.667,0.6,123.536,33.844,3,3,1,3,11,3,0,,,,,,,,,,,,,,,,,,,,,,,,,22.22222222,1.333333333,83.33333333,18,490,309,28,123,22.94489612,1.507418398,84.77868112,-0.722673893,-0.174085064,-1.445347787,-0.046042058,-0.070341463,-0.287853659,-0.033815168,-0.321668827,310.2520325,0.57602439,0.68299187,-0.002933372,-0.030881796,-0.120477947,-0.069948821,-0.174085064,-0.184845593,30.88063768,-33.84693337,-0.00424553,C.T. Pan,CANADA,HARRY SHAPLAND,MARTIN EBERT,LINKS,POA,BENT,10,5000,POA,23,3.5,NA,FAIR,6900,SHORT,70,88,9,9,NORMAL,GOOD,"Thursday: Partly cloudy. High of 72. Wind NNE 4-8 mph. Friday: Mostly sunny. High of 76. Wind NNE 4-8 mph. Saturday: Sunny and breezy. High of 69. Wind NE 10-15 mph, with gusts to 25 mph. Sunday: Mostly cloudy. High of 76. Wind ESE 10-15 mph.",FULL,0,-16,ROBERT MACINTYRE,-0.570515256,-1.052872788,-0.733210119,-1.10059644,-0.512686394,-1.913025156,-2.001868353,-0.120854871,-0.224725171,-0.210544952,-0.249961457,-0.723025915,-4.914667185,-4.130395845,37,115.5,103.3333333,SMALL,SMALL,SLOW,THICK,MANY,,NORMAL,NO
pga,2024,2024,45445,RBC Canadian Open,32,"Pan, C.T.",15475,T35,4,Hamilton Golf & Country Club,874,70,1,0.465277778,69,-0.911,2.173,0.493,-1.567,1.099,0.188,273.1,0.286,0.5,0.667,57.316,34.26,6,3,1,3,10,4,0,,,,,,,,,,,,,,,,,,,,,,,,,22.22222222,1,77.77777778,4,258,196,7,69,21.09500805,1.290640394,83.65539452,1.127214171,-0.290640394,-5.877616747,0.071815602,-3.966869565,-3.711130435,-1.736987127,-5.448117562,287.4797101,0.569347826,0.706173913,0.004575422,-1.741562549,-1.553252362,0.127888943,-0.290640394,-0.681731795,31.24156522,-34.25542458,-0.239424424,C.T. Pan,CANADA,HARRY SHAPLAND,MARTIN EBERT,LINKS,POA,BENT,10,5000,POA,23,3.5,NA,FAIR,6900,SHORT,70,88,9,9,NORMAL,GOOD,"Thursday: Partly cloudy. High of 72. Wind NNE 4-8 mph. Friday: Mostly sunny. High of 76. Wind NNE 4-8 mph. Saturday: Sunny and breezy. High of 69. Wind NE 10-15 mph, with gusts to 25 mph. Sunday: Mostly cloudy. High of 76. Wind ESE 10-15 mph.",FULL,0,-16,ROBERT MACINTYRE,-0.570515256,-1.052872788,-0.733210119,-1.10059644,-0.512686394,-1.913025156,-2.001868353,-0.120854871,-0.224725171,-0.210544952,-0.249961457,-0.723025915,-4.914667185,-4.130395845,37,115.5,103.3333333,SMALL,SMALL,SLOW,THICK,MANY,,NORMAL,NO
pga,2024,2024,45445,RBC Canadian Open,32,"Coody, Pierceson",28309,T35,1,Hamilton Golf & Country Club,874,70,1,0.365277778,70,3.179,-1.339,-0.716,-0.316,-2.371,0.808,296.9,0.357,0.611,0.429,88.501,36.94,6,2,0,4,10,4,0,,,,,,,,,,,,,,,,,,,,,,,,,22.22222222,1,77.77777778,19,696,675,66,210,18.91534392,0.964912281,80.3968254,3.306878307,0.035087719,-2.619047619,0.210683526,-3.135666667,-0.970028571,-1.363219302,-2.333247873,295.8057143,0.580976191,0.664890476,0.013422795,-1.376642096,-0.405994668,0.374994931,0.035087719,-0.253233545,34.86108974,-36.92657721,-0.189256333,Pierceson Coody,CANADA,HARRY SHAPLAND,MARTIN EBERT,LINKS,POA,BENT,10,5000,POA,23,3.5,NA,FAIR,6900,SHORT,70,88,9,9,NORMAL,GOOD,"Thursday: Partly cloudy. High of 72. Wind NNE 4-8 mph. Friday: Mostly sunny. High of 76. Wind NNE 4-8 mph. Saturday: Sunny and breezy. High of 69. Wind NE 10-15 mph, with gusts to 25 mph. Sunday: Mostly cloudy. High of 76. Wind ESE 10-15 mph.",FULL,0,-16,ROBERT MACINTYRE,-0.320545256,-0.302902788,-0.691543453,-0.904792244,-0.781451394,2.783842344,2.248116647,-0.285560753,-0.232096178,-0.133621875,-0.144833252,-,-4.789667185,-4.026229179,29,81,111,SMALL,SMALL,SLOW,THICK,MANY,,NORMAL,NO
pga,2024,2024,45445,RBC Canadian Open,32,"Coody, Pierceson",28309,T35,2,Hamilton Golf & Country Club,874,70,10,0.584027778,66,4.229,2.075,-2.632,1.121,0.564,4.792,301.7,0.857,0.611,0.75,50.054,40.687,10,5,1,4,11,2,0,,,,,,,,,,,,,,,,,,,,,,,,,27.77777778,2.5,88.88888889,19,711,629,55,208,19.49786325,1.067251462,81.73076923,8.27991453,1.432748538,7.158119658,0.527519136,3.728846154,-1.349048077,1.670672475,0.321624398,299.8384615,0.590653846,0.685947115,0.033608613,1.637063863,-0.564629066,0.843672196,1.432748538,0.687672014,31.39105195,-40.65339139,0.22505828,Pierceson Coody,CANADA,HARRY SHAPLAND,MARTIN EBERT,LINKS,POA,BENT,10,5000,POA,23,3.5,NA,FAIR,6900,SHORT,70,88,9,9,NORMAL,GOOD,"Thursday: Partly cloudy. High of 72. Wind NNE 4-8 mph. Friday: Mostly sunny. High of 76. Wind NNE 4-8 mph. Saturday: Sunny and breezy. High of 69. Wind NE 10-15 mph, with gusts to 25 mph. Sunday: Mostly cloudy. High of 76. Wind ESE 10-15 mph.",FULL,0,-16,ROBERT MACINTYRE,-0.320545256,-0.302902788,-0.691543453,-0.904792244,-0.781451394,2.783842344,2.248116647,-0.285560753,-0.232096178,-0.133621875,-0.144833252,-,-4.789667185,-4.026229179,29,81,111,SMALL,SMALL,SLOW,THICK,MANY,,NORMAL,NO
pga,2024,2024,45445,RBC Canadian Open,32,"Coody, Pierceson",28309,T35,3,Hamilton Golf & Country Club,874,70,1,0.576388889,70,2.433,-1.211,-1.358,-0.778,-3.347,-0.913,303.3,0.357,0.5,0.583,62.451,37.28,3,5,0,3,12,3,0,,,,,,,,,,,,,,,,,,,,,,,,,16.66666667,1,83.33333333,18,490,309,28,123,22.94489612,1.507418398,84.77868112,-6.278229449,-0.507418398,-1.445347787,-0.399990382,-3.066341463,-3.293853659,-1.371690132,-4.665543791,310.2520325,0.57602439,0.68299187,-0.025483667,-1.346206465,-1.378605809,-0.607680384,-0.507418398,-0.184845593,30.88063768,-37.30548367,-0.18507214,Pierceson Coody,CANADA,HARRY SHAPLAND,MARTIN EBERT,LINKS,POA,BENT,10,5000,POA,23,3.5,NA,FAIR,6900,SHORT,70,88,9,9,NORMAL,GOOD,"Thursday: Partly cloudy. High of 72. Wind NNE 4-8 mph. Friday: Mostly sunny. High of 76. Wind NNE 4-8 mph. Saturday: Sunny and breezy. High of 69. Wind NE 10-15 mph, with gusts to 25 mph. Sunday: Mostly cloudy. High of 76. Wind ESE 10-15 mph.",FULL,0,-16,ROBERT MACINTYRE,-0.320545256,-0.302902788,-0.691543453,-0.904792244,-0.781451394,2.783842344,2.248116647,-0.285560753,-0.232096178,-0.133621875,-0.144833252,-,-4.789667185,-4.026229179,29,81,111,SMALL,SMALL,SLOW,THICK,MANY,,NORMAL,NO
pga,2024,2024,45445,RBC Canadian Open,32,"Coody, Pierceson",28309,T35,4,Hamilton Golf & Country Club,874,70,1,0.496527778,71,-2.739,-0.253,0.509,0.671,0.927,-1.812,287.4,0.5,0.889,0.4,43.441,26.405,1,3,0,2,14,1,1,,,,,,,,,,,,,,,,,,,,,,,,,11.11111111,1,88.88888889,4,258,196,7,69,21.09500805,1.290640394,83.65539452,-9.98389694,-0.290640394,5.233494364,-0.636081045,-0.970869565,3.290869565,-0.466763048,2.824106517,287.4797101,0.569347826,0.706173913,-0.040525168,-0.42623788,1.37735685,-1.132730638,-0.290640394,0.607021461,31.24156522,-26.44552517,-0.058597814,Pierceson Coody,CANADA,HARRY SHAPLAND,MARTIN EBERT,LINKS,POA,BENT,10,5000,POA,23,3.5,NA,FAIR,6900,SHORT,70,88,9,9,NORMAL,GOOD,"Thursday: Partly cloudy. High of 72. Wind NNE 4-8 mph. Friday: Mostly sunny. High of 76. Wind NNE 4-8 mph. Saturday: Sunny and breezy. High of 69. Wind NE 10-15 mph, with gusts to 25 mph. Sunday: Mostly cloudy. High of 76. Wind ESE 10-15 mph.",FULL,0,-16,ROBERT MACINTYRE,-0.320545256,-0.302902788,-0.691543453,-0.904792244,-0.781451394,2.783842344,2.248116647,-0.285560753,-0.232096178,-0.133621875,-0.144833252,-,-4.789667185,-4.026229179,29,81,111,SMALL,SMALL,SLOW,THICK,MANY,,NORMAL,NO
pga,2024,2024,45445,RBC Canadian Open,32,"Valimaki, Sami",23816,T35,1,Hamilton Golf & Country Club,874,70,10,0.576388889,70,-0.553,-0.355,0.429,1.287,1.361,0.808,297.1,0.643,0.667,0.429,37.34,25.364,2,4,1,1,13,3,0,,,,,,,,,,,,,,,,,,,,,,,,,11.11111111,0.666666667,83.33333333,19,696,675,66,210,18.91534392,0.964912281,80.3968254,-7.804232804,-0.298245614,2.936507937,-0.497213121,0.868333333,0.037971429,0.349543919,0.387515347,295.8057143,0.580976191,0.664890476,-0.031677795,0.381221714,0.015892519,-0.884988038,-0.298245614,0.28392852,34.86108974,-25.3956778,0.052409136,Sami Valimaki,CANADA,HARRY SHAPLAND,MARTIN EBERT,LINKS,POA,BENT,10,5000,POA,23,3.5,NA,FAIR,6900,SHORT,70,88,9,9,NORMAL,GOOD,"Thursday: Partly cloudy. High of 72. Wind NNE 4-8 mph. Friday: Mostly sunny. High of 76. Wind NNE 4-8 mph. Saturday: Sunny and breezy. High of 69. Wind NE 10-15 mph, with gusts to 25 mph. Sunday: Mostly cloudy. High of 76. Wind ESE 10-15 mph.",FULL,0,-16,ROBERT MACINTYRE,0.679509744,1.447102212,-0.59432123,-1.106090946,0.836051106,0.576981094,0.810006647,-0.320854871,-,0.039455048,-0.234576842,-,-4.789667185,-4.151229179,37,39,39.33333333,SMALL,SMALL,SLOW,THICK,MANY,,NORMAL,NO
pga,2024,2024,45445,RBC Canadian Open,32,"Valimaki, Sami",23816,T35,2,Hamilton Golf & Country Club,874,70,1,0.357638889,67,3.589,-0.251,0.37,0.085,0.204,3.792,291.7,0.5,0.722,0.5,61.766,27.119,7,4,0,6,9,3,0,,,,,,,,,,,,,,,,,,,,,,,,,33.33333333,2,83.33333333,19,711,629,55,208,19.49786325,1.067251462,81.73076923,13.83547009,0.932748538,1.602564103,0.88146746,-1.269153846,0.648951923,-0.501033804,0.147918119,299.8384615,0.590653846,0.685947115,0.056158907,-0.557192711,0.271611609,1.409749025,0.932748538,0.153956421,31.39105195,-27.06284109,-0.076601064,Sami Valimaki,CANADA,HARRY SHAPLAND,MARTIN EBERT,LINKS,POA,BENT,10,5000,POA,23,3.5,NA,FAIR,6900,SHORT,70,88,9,9,NORMAL,GOOD,"Thursday: Partly cloudy. High of 72. Wind NNE 4-8 mph. Friday: Mostly sunny. High of 76. Wind NNE 4-8 mph. Saturday: Sunny and breezy. High of 69. Wind NE 10-15 mph, with gusts to 25 mph. Sunday: Mostly cloudy. High of 76. Wind ESE 10-15 mph.",FULL,0,-16,ROBERT MACINTYRE,0.679509744,1.447102212,-0.59432123,-1.106090946,0.836051106,0.576981094,0.810006647,-0.320854871,-,0.039455048,-0.234576842,-,-4.789667185,-4.151229179,37,39,39.33333333,SMALL,SMALL,SLOW,THICK,MANY,,NORMAL,NO
pga,2024,2024,45445,RBC Canadian Open,32,"Valimaki, Sami",23816,T35,3,Hamilton Golf & Country Club,874,70,1,0.545138889,71,-1.443,-0.801,-0.215,0.545,-0.471,-1.913,300.8,0.5,0.778,0.4,111.864,30.247,1,3,1,2,10,5,0,,,,,,,,,,,,,,,,,,,,,,,,,16.66666667,0.6,72.22222222,18,490,309,28,123,22.94489612,1.507418398,84.77868112,-6.278229449,-0.907418398,-12.5564589,-0.399990382,-1.064341463,1.710146341,-0.492758227,1.217388114,310.2520325,0.57602439,0.68299187,-0.025483667,-0.46727456,0.715762728,-0.607680384,-0.907418398,-1.605846091,30.88063768,-30.27248367,-0.064239405,Sami Valimaki,CANADA,HARRY SHAPLAND,MARTIN EBERT,LINKS,POA,BENT,10,5000,POA,23,3.5,NA,FAIR,6900,SHORT,70,88,9,9,NORMAL,GOOD,"Thursday: Partly cloudy. High of 72. Wind NNE 4-8 mph. Friday: Mostly sunny. High of 76. Wind NNE 4-8 mph. Saturday: Sunny and breezy. High of 69. Wind NE 10-15 mph, with gusts to 25 mph. Sunday: Mostly cloudy. High of 76. Wind ESE 10-15 mph.",FULL,0,-16,ROBERT MACINTYRE,0.679509744,1.447102212,-0.59432123,-1.106090946,0.836051106,0.576981094,0.810006647,-0.320854871,-,0.039455048,-0.234576842,-,-4.789667185,-4.151229179,37,39,39.33333333,SMALL,SMALL,SLOW,THICK,MANY,,NORMAL,NO
pga,2024,2024,45445,RBC Canadian Open,32,"Valimaki, Sami",23816,T35,4,Hamilton Golf & Country Club,874,70,1,0.444444444,69,0.87,-0.635,0.147,-0.194,-0.682,0.188,284.2,0.714,0.833,0,89.655,28.561,4,5,0,4,11,3,0,,,,,,,,,,,,,,,,,,,,,,,,,22.22222222,1.333333333,83.33333333,4,258,196,7,69,21.09500805,1.290640394,83.65539452,1.127214171,0.042692939,-0.322061192,0.071815602,2.025130435,2.282869565,0.893662211,3.176531776,287.4797101,0.569347826,0.706173913,0.004575422,0.889086789,0.955469663,0.127888943,0.042692939,-0.037355167,31.24156522,-28.55642458,0.122228795,Sami Valimaki,CANADA,HARRY SHAPLAND,MARTIN EBERT,LINKS,POA,BENT,10,5000,POA,23,3.5,NA,FAIR,6900,SHORT,70,88,9,9,NORMAL,GOOD,"Thursday: Partly cloudy. High of 72. Wind NNE 4-8 mph. Friday: Mostly sunny. High of 76. Wind NNE 4-8 mph. Saturday: Sunny and breezy. High of 69. Wind NE 10-15 mph, with gusts to 25 mph. Sunday: Mostly cloudy. High of 76. Wind ESE 10-15 mph.",FULL,0,-16,ROBERT MACINTYRE,0.679509744,1.447102212,-0.59432123,-1.106090946,0.836051106,0.576981094,0.810006647,-0.320854871,-,0.039455048,-0.234576842,-,-4.789667185,-4.151229179,37,39,39.33333333,SMALL,SMALL,SLOW,THICK,MANY,,NORMAL,NO
pga,2024,2024,45445,RBC Canadian Open,32,"Higgo, Garrick",24342,T42,1,Hamilton Golf & Country Club,874,70,10,0.5,69,-0.25,0.731,0.849,0.478,2.058,1.808,298.5,0.643,0.778,0.6,47.654,33.605,5,5,0,3,13,2,0,,,,,,,,,,,,,,,,,,,,,,,,,16.66666667,1.5,88.88888889,19,696,675,66,210,18.91534392,0.964912281,80.3968254,-2.248677249,0.535087719,8.492063492,-0.143264798,0.868333333,2.035971429,0.372094213,2.408065642,295.8057143,0.580976191,0.664890476,-0.0091275,0.381221714,0.852133194,-0.254996553,0.535087719,0.821090585,34.86108974,-33.6141275,0.052409136,Garrick Higgo,CANADA,HARRY SHAPLAND,MARTIN EBERT,LINKS,POA,BENT,10,5000,POA,23,3.5,NA,FAIR,6900,SHORT,70,88,9,9,NORMAL,GOOD,"Thursday: Partly cloudy. High of 72. Wind NNE 4-8 mph. Friday: Mostly sunny. High of 76. Wind NNE 4-8 mph. Saturday: Sunny and breezy. High of 69. Wind NE 10-15 mph, with gusts to 25 mph. Sunday: Mostly cloudy. High of 76. Wind ESE 10-15 mph.",FULL,0,-16,ROBERT MACINTYRE,-0.320510256,1.447102212,-0.580432341,-0.904792244,0.704801106,-1.528023906,-1.218123353,-0.320854871,-0.41391436,-0.143878285,0.650038543,-,-4.414667185,-4.172062512,36,112,67.33333333,SMALL,SMALL,SLOW,THICK,MANY,,NORMAL,NO
pga,2024,2024,45445,RBC Canadian Open,32,"Hojgaard, Nicolai",23602,T35,2,Hamilton Golf & Country Club,874,70,1,0.553472222,69,3.72,-2.905,0.313,0.665,-1.927,1.792,299.6,0.429,0.778,0.167,50.467,29.897,6,5,0,6,9,2,1,,,,,,,,,,,,,,,,,,,,,,,,,33.33333333,2,83.33333333,19,711,629,55,208,19.49786325,1.067251462,81.73076923,13.83547009,0.932748538,1.602564103,0.88146746,-2.263153846,1.656951923,-0.937426568,0.719525355,299.8384615,0.590653846,0.685947115,0.056158907,-0.993585475,0.693498796,1.409749025,0.932748538,0.153956421,31.39105195,-29.84084109,-0.136594939,Nicolai Hojgaard,CANADA,HARRY SHAPLAND,MARTIN EBERT,LINKS,POA,BENT,10,5000,POA,23,3.5,NA,FAIR,6900,SHORT,70,88,9,9,NORMAL,GOOD,"Thursday: Partly cloudy. High of 72. Wind NNE 4-8 mph. Friday: Mostly sunny. High of 76. Wind NNE 4-8 mph. Saturday: Sunny and breezy. High of 69. Wind NE 10-15 mph, with gusts to 25 mph. Sunday: Mostly cloudy. High of 76. Wind ESE 10-15 mph.",FULL,0,-16,ROBERT MACINTYRE,-2.320515256,0.447112212,-,-,0.528556106,-,-,-,-,-,-,-,-,-,-,-,-,SMALL,SMALL,SLOW,THICK,MANY,,NORMAL,NO
pga,2024,2024,45445,RBC Canadian Open,32,"Hojgaard, Nicolai",23602,T35,3,Hamilton Golf & Country Club,874,70,1,0.545138889,72,0.695,-0.21,-0.126,-3.273,-3.609,-2.913,300.8,0.214,0.556,0.667,54.543,24.898,3,5,0,1,15,1,1,,,,,,,,,,,,,,,,,,,,,,,,,5.555555556,0.5,88.88888889,18,490,309,28,123,22.94489612,1.507418398,84.77868112,-17.38934056,-1.007418398,4.110207769,-1.107887029,-5.068341463,-2.285853659,-2.295722627,-4.581576285,310.2520325,0.57602439,0.68299187,-0.070584256,-2.22513837,-0.956718622,-1.683143509,-1.007418398,0.525654656,30.88063768,-24.96858426,-0.305904874,Nicolai Hojgaard,CANADA,HARRY SHAPLAND,MARTIN EBERT,LINKS,POA,BENT,10,5000,POA,23,3.5,NA,FAIR,6900,SHORT,70,88,9,9,NORMAL,GOOD,"Thursday: Partly cloudy. High of 72. Wind NNE 4-8 mph. Friday: Mostly sunny. High of 76. Wind NNE 4-8 mph. Saturday: Sunny and breezy. High of 69. Wind NE 10-15 mph, with gusts to 25 mph. Sunday: Mostly cloudy. High of 76. Wind ESE 10-15 mph.",FULL,0,-16,ROBERT MACINTYRE,-2.320515256,0.447112212,-,-,0.528556106,-,-,-,-,-,-,-,-,-,-,-,-,SMALL,SMALL,SLOW,THICK,MANY,,NORMAL,NO
pga,2024,2024,45445,RBC Canadian Open,32,"Hojgaard, Nicolai",23602,T35,4,Hamilton Golf & Country Club,874,70,1,0.392361111,68,0.623,0.04,0.985,-0.46,0.565,1.188,286.6,0.429,0.722,0.6,79.45,24.198,4,3,0,6,8,4,0,,,,,,,,,,,,,,,,,,,,,,,,,33.33333333,1.5,77.77777778,4,258,196,7,69,21.09500805,1.290640394,83.65539452,12.23832528,0.209359606,-5.877616747,0.779712249,-1.964869565,0.284869565,-0.812954633,-0.528085067,287.4797101,0.569347826,0.706173913,0.049676012,-0.862630644,0.119228988,1.388508524,0.209359606,-0.681731795,31.24156522,-24.14832399,-0.11859169,Nicolai Hojgaard,CANADA,HARRY SHAPLAND,MARTIN EBERT,LINKS,POA,BENT,10,5000,POA,23,3.5,NA,FAIR,6900,SHORT,70,88,9,9,NORMAL,GOOD,"Thursday: Partly cloudy. High of 72. Wind NNE 4-8 mph. Friday: Mostly sunny. High of 76. Wind NNE 4-8 mph. Saturday: Sunny and breezy. High of 69. Wind NE 10-15 mph, with gusts to 25 mph. Sunday: Mostly cloudy. High of 76. Wind ESE 10-15 mph.",FULL,0,-16,ROBERT MACINTYRE,-2.320515256,0.447112212,-,-,0.528556106,-,-,-,-,-,-,-,-,-,-,-,-,SMALL,SMALL,SLOW,THICK,MANY,,NORMAL,NO
pga,2024,2024,45445,RBC Canadian Open,32,"Silverman, Ben",17381,T35,1,Hamilton Golf & Country Club,874,70,1,0.56875,68,1.91,0.743,2.259,-2.104,0.898,2.808,285.4,0.357,0.778,1,69.918,29.107,5,4,0,5,10,3,0,,,,,,,,,,,,,,,,,,,,,,,,,27.77777778,1.666666667,83.33333333,19,696,675,66,210,18.91534392,0.964912281,80.3968254,8.862433862,0.701754386,2.936507937,0.56463185,-3.135666667,2.035971429,-1.340669007,0.695302422,295.8057143,0.580976191,0.664890476,0.035973089,-1.376642096,0.852133194,1.004986416,0.701754386,0.28392852,34.86108974,-29.07102691,-0.189256333,Ben Silverman,CANADA,HARRY SHAPLAND,MARTIN EBERT,LINKS,POA,BENT,10,5000,POA,23,3.5,NA,FAIR,6900,SHORT,70,88,9,9,NORMAL,GOOD,"Thursday: Partly cloudy. High of 72. Wind NNE 4-8 mph. Friday: Mostly sunny. High of 76. Wind NNE 4-8 mph. Saturday: Sunny and breezy. High of 69. Wind NE 10-15 mph, with gusts to 25 mph. Sunday: Mostly cloudy. High of 76. Wind ESE 10-15 mph.",FULL,0,-16,ROBERT MACINTYRE,-1.820540256,0.447112212,-0.649876786,-0.844186184,0.693556106,-4.605531406,-3.573753353,-0.443931794,-,0.01167727,-0.256211457,-,-4.414667185,-4.151229179,41,130,65,SMALL,SMALL,SLOW,THICK,MANY,,NORMAL,NO
pga,2024,2024,45445,RBC Canadian Open,32,"Silverman, Ben",17381,T35,2,Hamilton Golf & Country Club,874,70,10,0.35,71,1.054,0.84,-0.879,-1.222,-1.261,-0.208,283.8,0.429,0.611,0.833,81.552,33.419,4,5,0,2,13,3,0,,,,,,,,,,,,,,,,,,,,,,,,,11.11111111,0.666666667,83.33333333,19,711,629,55,208,19.49786325,1.067251462,81.73076923,-8.386752137,-0.400584795,1.602564103,-0.534325835,-2.263153846,-1.349048077,-1.027627747,-2.376675824,299.8384615,0.590653846,0.685947115,-0.034042272,-0.993585475,-0.564629066,-0.854558289,-0.400584795,0.153956421,31.39105195,-33.45304227,-0.136594939,Ben Silverman,CANADA,HARRY SHAPLAND,MARTIN EBERT,LINKS,POA,BENT,10,5000,POA,23,3.5,NA,FAIR,6900,SHORT,70,88,9,9,NORMAL,GOOD,"Thursday: Partly cloudy. High of 72. Wind NNE 4-8 mph. Friday: Mostly sunny. High of 76. Wind NNE 4-8 mph. Saturday: Sunny and breezy. High of 69. Wind NE 10-15 mph, with gusts to 25 mph. Sunday: Mostly cloudy. High of 76. Wind ESE 10-15 mph.",FULL,0,-16,ROBERT MACINTYRE,-1.820540256,0.447112212,-0.649876786,-0.844186184,0.693556106,-4.605531406,-3.573753353,-0.443931794,-,0.01167727,-0.256211457,-,-4.414667185,-4.151229179,41,130,65,SMALL,SMALL,SLOW,THICK,MANY,,NORMAL,NO
pga,2024,2024,45445,RBC Canadian Open,32,"Silverman, Ben",17381,T35,3,Hamilton Golf & Country Club,874,70,1,0.479166667,70,-0.626,-1.328,2.159,-1.119,-0.288,-0.913,292.4,0.429,0.778,0,50.659,21.666,3,4,0,5,9,3,1,,,,,,,,,,,,,,,,,,,,,,,,,27.77777778,1.25,77.77777778,18,490,309,28,123,22.94489612,1.507418398,84.77868112,4.832881662,-0.257418398,-7.000903342,0.307906265,-2.058341463,1.710146341,-0.884050401,0.82609594,310.2520325,0.57602439,0.68299187,0.019616923,-0.903667325,0.715762728,0.467782742,-0.257418398,-0.895345842,30.88063768,-21.64638308,-0.124233281,Ben Silverman,CANADA,HARRY SHAPLAND,MARTIN EBERT,LINKS,POA,BENT,10,5000,POA,23,3.5,NA,FAIR,6900,SHORT,70,88,9,9,NORMAL,GOOD,"Thursday: Partly cloudy. High of 72. Wind NNE 4-8 mph. Friday: Mostly sunny. High of 76. Wind NNE 4-8 mph. Saturday: Sunny and breezy. High of 69. Wind NE 10-15 mph, with gusts to 25 mph. Sunday: Mostly cloudy. High of 76. Wind ESE 10-15 mph.",FULL,0,-16,ROBERT MACINTYRE,-1.820540256,0.447112212,-0.649876786,-0.844186184,0.693556106,-4.605531406,-3.573753353,-0.443931794,-,0.01167727,-0.256211457,-,-4.414667185,-4.151229179,41,130,65,SMALL,SMALL,SLOW,THICK,MANY,,NORMAL,NO
