tour,year,season,event_completed,event_name,event_id,player_name,dg_id,fin_text,round_num,course_name,course_num,course_par,start_hole,teetime,round_score,sg_putt,sg_arg,sg_app,sg_ott,sg_t2g,sg_total,driving_dist,driving_acc,gir,scrambling,prox_rgh,prox_fw,great_shots,poor_shots,eagles_or_better,birdies,pars,bogies,doubles_or_worse,outright_season,outright_event_completed,outright_book,outright_market,outright_open_odds,outright_open_time,outright_close_odds,outright_close_time,outright_outcome,outright_bet_outcome_text,outright_bet_outcome_numeric,dfs_season,dfs_site,dfs_ownerships_from,dfs_salary,dfs_ownership,dfs_fin_text,dfs_streak_pts,dfs_bogey_free_pts,dfs_hole_in_one_pts,dfs_sub_70_pts,dfs_hole_score_pts,dfs_finish_pts,dfs_total_pts,Birdie Or Better %,Birdie to Bogey Ratio,Bogey Avoidance %,Field Sum Eagles or Better,Field Sum Birdies,Field Sum Bogies,Field Sum Doubles or Worse,Field Num Players,Field Birdie or Better %,Field Birdie to Bogey Ratio,Field Bogey Avoidance %,SG_Birdie or Better %,sg_birdie_to_bogey_ratio,sg_bogey_avoidance,sg_driving_dist,sg_driving_acc,sg_gir,Total Driving,Ball Striking,Field Avg Dist,Field Avg Acc,Field Avg GIR,Norm SG Distance,Norm Fairways Gained,Norm Greens Gained,Norm SG Birdie or Better %,Norm SG Birdie to Bogey Ratio,Norm SG Bogey Avoidance,Field Prox FW,SG Prox FW,Norm SG Prox FW,Name Adjusted,LOCATION,DESIGNER,Redesigned,STYLE,GREENS,GREENS (2),GREEN SPEEDS,GREEN SIZE,FAIRWAYS,FAIRWAY LENGTH (sg.ft.),ROUGH LENGH,ROUGH ACRES (sg.ft.),DRAINAGE,YARDAGE,LENGTH,PAR,Bunkers,Water Hazards,Water Hazards in Play,SCORING,WEATHER,WEATHER DETAILS,TYPE,CUT,WINNING SCORE,WINNER,GD%,GG GAINED,B2B,BOB,EGG,EDG,Total Accuracy,200+,200-175,175-150,150-125,125-,PAR 4,PAR 5,Rounds,Sum TD,Sum BS,FAIRWAY WIDTH,GREEN WIDTH,GREEN SPEEDS,ROUGH LENGTH,WATER HAZARDS,ROUGH AMOUNT,BUNKERS,RAIN
pga,2020,2020,44031,the Memorial Tournament presented by Nationwide,23,"Bezuidenhout, Christiaan",18103,T22,1,Muirfield Village Golf Club,23,72,1,,72,0.803,0.602,1.974,-1.455,1.12,1.923,285.6,0.429,0.611,0.571,47.154,28.843,4,4,0,4,11,2,1,2020,44031,draftkings,win,200/1,44025,250/1,44028,T22,loss,0,2020,draftkings,PGA TOUR $3M Millionaire [$1M to 1st + ToC Entry],6800,0.0125,T22,0,0,0,0,52.5,4,56.5,22.22222222,1.333333333,83.33333333,29,997,860,124,286,19.93006993,1.042682927,80.88578089,2.292152292,0.290650407,2.447552448,0.177323853,-1.155323077,0.881861539,-0.509238753,0.372622786,295.7376923,0.511523077,0.562007692,0.013718002,-0.522956755,0.36771462,0.249506563,0.290650407,0.249517373,29.98664615,-28.829282,-0.073079336,Christiaan Bezuidenhout,OHIO,JACK NICKLAUS,,PARKLAND,BENT,POA,NA,5001,BENT,28,3,80,FAIR,7457,LONG,72,74,13,13,HARD,WORST,"Thursday: Mostly cloudy with early rain. High of 90. Wind SW 15-25 mph. Friday: Partly cloudy. High of 90. Wind W 5-10 mph. Saturday: Mostly sunny. High of 93. Wind SW 6-12 mph. Sunday: Mostly sunny with intermittent showers. High of 96. Wind SW 15-25 mph, with gusts to 30 mph. Due to a dangerous weather situation, play was suspended at 3:41 p.m. and resumed at 4:30 p.m. (49-minute delay)",FULL,3,-9,JON RAHM,0.454382184,68.05555556,0.057207854,0.596361376,34.28627778,-74.06186059,-56.66322171,-0.056691597,0.051275853,0.07429308,0.067962001,0.047305273,-0.122815224,-0.174171345,20,72.5,66.33333333,SMALL,SMALL,,THICK,MANY,NORMAL,NORMAL,YES
pga,2020,2020,44031,the Memorial Tournament presented by Nationwide,23,"Todd, Brendon",12425,T22,4,Muirfield Village Golf Club,23,72,1,,76,-1.523,1.954,0.342,-0.814,1.482,-0.041,283,0.571,0.667,0.667,52.216,35.087,3,7,0,2,11,4,1,2020,44031,draftkings,win,175/1,44025,200/1,44028,T22,loss,0,2020,draftkings,PGA TOUR $3M Millionaire [$1M to 1st + ToC Entry],6900,0.0338,T22,3,0,0,0,54.5,4,61.5,11.11111111,0.4,72.22222222,13,412,535,76,147,16.06198035,0.695581015,76.90854119,-4.950869237,-0.295581015,-4.686318972,-0.38300562,0.628486487,2.343891892,0.254854472,2.598746364,297.4216216,0.526108108,0.536783784,-0.029629808,0.28448428,0.977345398,-0.583748658,-0.295581015,-0.38001011,36.93158108,-35.11662981,0.039754573,Brendon Todd,OHIO,JACK NICKLAUS,,PARKLAND,BENT,POA,NA,5001,BENT,28,3,80,FAIR,7457,LONG,72,74,13,13,HARD,WORST,"Thursday: Mostly cloudy with early rain. High of 90. Wind SW 15-25 mph. Friday: Partly cloudy. High of 90. Wind W 5-10 mph. Saturday: Mostly sunny. High of 93. Wind SW 6-12 mph. Sunday: Mostly sunny with intermittent showers. High of 96. Wind SW 15-25 mph, with gusts to 30 mph. Due to a dangerous weather situation, play was suspended at 3:41 p.m. and resumed at 4:30 p.m. (49-minute delay)",FULL,3,-9,JON RAHM,0.186525041,5.555555556,0.057207854,0.128504233,2.916027778,-3.61382488,-1.946560991,0.026641736,-0.110488853,0.021208432,0.044935686,0.140638606,-0.149600938,-0.024171345,53,74.5,83.66666667,SMALL,SMALL,,THICK,MANY,NORMAL,NORMAL,YES
pga,2020,2020,44031,the Memorial Tournament presented by Nationwide,23,"Todd, Brendon",12425,T22,3,Muirfield Village Golf Club,23,72,1,,68,3.058,1.247,2.726,-1.329,2.645,5.703,278.2,0.429,0.667,0.8,65.85,21.634,6,1,0,5,12,1,0,2020,44031,draftkings,win,175/1,44025,200/1,44028,T22,loss,0,2020,draftkings,PGA TOUR $3M Millionaire [$1M to 1st + ToC Entry],6900,0.0338,T22,3,0,0,0,54.5,4,61.5,27.77777778,5,94.44444444,16,517,440,66,147,20.143613,1.053359684,80.87679516,7.634164777,3.946640316,13.56764928,0.590588818,-1.547378378,1.531945946,-0.654731795,0.877214151,294.4283784,0.539527027,0.581891892,0.045688712,-0.700420507,0.638783865,0.840317582,3.946640316,1.33545308,32.83602703,-21.58831129,-0.097878582,Brendon Todd,OHIO,JACK NICKLAUS,,PARKLAND,BENT,POA,NA,5001,BENT,28,3,80,FAIR,7457,LONG,72,74,13,13,HARD,WORST,"Thursday: Mostly cloudy with early rain. High of 90. Wind SW 15-25 mph. Friday: Partly cloudy. High of 90. Wind W 5-10 mph. Saturday: Mostly sunny. High of 93. Wind SW 6-12 mph. Sunday: Mostly sunny with intermittent showers. High of 96. Wind SW 15-25 mph, with gusts to 30 mph. Due to a dangerous weather situation, play was suspended at 3:41 p.m. and resumed at 4:30 p.m. (49-minute delay)",FULL,3,-9,JON RAHM,0.186525041,5.555555556,0.057207854,0.128504233,2.916027778,-3.61382488,-1.946560991,0.026641736,-0.110488853,0.021208432,0.044935686,0.140638606,-0.149600938,-0.024171345,53,74.5,83.66666667,SMALL,SMALL,,THICK,MANY,NORMAL,NORMAL,YES
pga,2020,2020,44031,the Memorial Tournament presented by Nationwide,23,"Todd, Brendon",12425,T22,2,Muirfield Village Golf Club,23,72,1,,72,-0.722,0.843,0.071,0.949,1.863,1.141,293.7,0.643,0.556,0.667,55.297,40.059,2,1,0,4,10,4,0,2020,44031,draftkings,win,175/1,44025,200/1,44028,T22,loss,0,2020,draftkings,PGA TOUR $3M Millionaire [$1M to 1st + ToC Entry],6900,0.0338,T22,3,0,0,0,54.5,4,61.5,22.22222222,1,77.77777778,44,1081,798,150,281,22.24199288,1.186708861,81.257414,-0.01977066,-0.186708861,-3.47963622,-0.001529484,1.369265625,-0.94640625,0.619679482,-0.326726768,292.41875,0.545195313,0.608578125,-0.000118323,0.619797805,-0.394628181,-0.002031782,-0.186708861,-0.334488787,28.8549375,-40.05911832,0.086612156,Brendon Todd,OHIO,JACK NICKLAUS,,PARKLAND,BENT,POA,NA,5001,BENT,28,3,80,FAIR,7457,LONG,72,74,13,13,HARD,WORST,"Thursday: Mostly cloudy with early rain. High of 90. Wind SW 15-25 mph. Friday: Partly cloudy. High of 90. Wind W 5-10 mph. Saturday: Mostly sunny. High of 93. Wind SW 6-12 mph. Sunday: Mostly sunny with intermittent showers. High of 96. Wind SW 15-25 mph, with gusts to 30 mph. Due to a dangerous weather situation, play was suspended at 3:41 p.m. and resumed at 4:30 p.m. (49-minute delay)",FULL,3,-9,JON RAHM,0.186525041,5.555555556,0.057207854,0.128504233,2.916027778,-3.61382488,-1.946560991,0.026641736,-0.110488853,0.021208432,0.044935686,0.140638606,-0.149600938,-0.024171345,53,74.5,83.66666667,SMALL,SMALL,,THICK,MANY,NORMAL,NORMAL,YES
pga,2020,2020,44031,the Memorial Tournament presented by Nationwide,23,"Todd, Brendon",12425,T22,1,Muirfield Village Golf Club,23,72,10,,75,0.228,1.18,-2.03,-0.454,-1.305,-1.077,285.8,0.643,0.389,0.615,59.502,30.075,3,6,0,3,9,6,0,2020,44031,draftkings,win,175/1,44025,200/1,44028,T22,loss,0,2020,draftkings,PGA TOUR $3M Millionaire [$1M to 1st + ToC Entry],6900,0.0338,T22,3,0,0,0,54.5,4,61.5,16.66666667,0.5,66.66666667,29,997,860,124,286,19.93006993,1.042682927,80.88578089,-3.263403263,-0.542682927,-14.21911422,-0.252461079,1.840676923,-3.114138462,0.813651319,-2.300487143,295.7376923,0.511523077,0.562007692,-0.019530714,0.833182033,-1.298519316,-0.355229683,-0.542682927,-1.44957712,29.98664615,-30.09453071,0.116431023,Brendon Todd,OHIO,JACK NICKLAUS,,PARKLAND,BENT,POA,NA,5001,BENT,28,3,80,FAIR,7457,LONG,72,74,13,13,HARD,WORST,"Thursday: Mostly cloudy with early rain. High of 90. Wind SW 15-25 mph. Friday: Partly cloudy. High of 90. Wind W 5-10 mph. Saturday: Mostly sunny. High of 93. Wind SW 6-12 mph. Sunday: Mostly sunny with intermittent showers. High of 96. Wind SW 15-25 mph, with gusts to 30 mph. Due to a dangerous weather situation, play was suspended at 3:41 p.m. and resumed at 4:30 p.m. (49-minute delay)",FULL,3,-9,JON RAHM,0.186525041,5.555555556,0.057207854,0.128504233,2.916027778,-3.61382488,-1.946560991,0.026641736,-0.110488853,0.021208432,0.044935686,0.140638606,-0.149600938,-0.024171345,53,74.5,83.66666667,SMALL,SMALL,,THICK,MANY,NORMAL,NORMAL,YES
pga,2020,2020,44031,the Memorial Tournament presented by Nationwide,23,"Mitchell, Keith",17365,T22,4,Muirfield Village Golf Club,23,72,1,,73,-0.909,1.703,0.646,1.519,3.868,2.959,314.5,0.429,0.722,0.667,59.901,41.089,6,3,0,2,14,1,1,2020,44031,draftkings,win,500/1,44025,600/1,44028,T22,loss,0,2020,draftkings,PGA TOUR $3M Millionaire [$1M to 1st + ToC Entry],6200,0.0017,T22,3,0,0,0,59,4,66,11.11111111,1,88.88888889,13,412,535,76,147,16.06198035,0.695581015,76.90854119,-4.950869237,0.304418985,11.98034769,-0.38300562,-1.359513514,3.333891892,-0.645013322,2.68887857,297.4216216,0.526108108,0.536783784,-0.029629808,-0.615383514,1.390151103,-0.583748658,0.304418985,0.971477458,36.93158108,-41.11862981,-0.085995292,Keith Mitchell,OHIO,JACK NICKLAUS,,PARKLAND,BENT,POA,NA,5001,BENT,28,3,80,FAIR,7457,LONG,72,74,13,13,HARD,WORST,"Thursday: Mostly cloudy with early rain. High of 90. Wind SW 15-25 mph. Friday: Partly cloudy. High of 90. Wind W 5-10 mph. Saturday: Mostly sunny. High of 93. Wind SW 6-12 mph. Sunday: Mostly sunny with intermittent showers. High of 96. Wind SW 15-25 mph, with gusts to 30 mph. Due to a dangerous weather situation, play was suspended at 3:41 p.m. and resumed at 4:30 p.m. (49-minute delay)",FULL,3,-9,JON RAHM,0.186525041,69.44444444,0.071096743,0.128504233,35.04047222,1.38367512,19.08441123,0.068308403,-0.110488853,0.134330604,-0.142564314,0.119805273,-0.024600938,0.000828655,38,37.5,38.33333333,SMALL,SMALL,,THICK,MANY,NORMAL,NORMAL,YES
pga,2020,2020,44031,the Memorial Tournament presented by Nationwide,23,"Mitchell, Keith",17365,T22,3,Muirfield Village Golf Club,23,72,1,,73,2.079,-0.427,-0.152,-0.798,-1.376,0.703,301.8,0.429,0.556,0.556,70.727,27.95,5,4,0,4,9,5,0,2020,44031,draftkings,win,500/1,44025,600/1,44028,T22,loss,0,2020,draftkings,PGA TOUR $3M Millionaire [$1M to 1st + ToC Entry],6200,0.0017,T22,3,0,0,0,59,4,66,22.22222222,0.8,72.22222222,16,517,440,66,147,20.143613,1.053359684,80.87679516,2.078609221,-0.253359684,-8.65457294,0.160803886,-1.547378378,-0.466054054,-0.687980511,-1.154034565,294.4283784,0.539527027,0.581891892,0.012439996,-0.700420507,-0.194333103,0.228799342,-0.253359684,-0.851862828,32.83602703,-27.93756,-0.097878582,Keith Mitchell,OHIO,JACK NICKLAUS,,PARKLAND,BENT,POA,NA,5001,BENT,28,3,80,FAIR,7457,LONG,72,74,13,13,HARD,WORST,"Thursday: Mostly cloudy with early rain. High of 90. Wind SW 15-25 mph. Friday: Partly cloudy. High of 90. Wind W 5-10 mph. Saturday: Mostly sunny. High of 93. Wind SW 6-12 mph. Sunday: Mostly sunny with intermittent showers. High of 96. Wind SW 15-25 mph, with gusts to 30 mph. Due to a dangerous weather situation, play was suspended at 3:41 p.m. and resumed at 4:30 p.m. (49-minute delay)",FULL,3,-9,JON RAHM,0.186525041,69.44444444,0.071096743,0.128504233,35.04047222,1.38367512,19.08441123,0.068308403,-0.110488853,0.134330604,-0.142564314,0.119805273,-0.024600938,0.000828655,38,37.5,38.33333333,SMALL,SMALL,,THICK,MANY,NORMAL,NORMAL,YES
pga,2020,2020,44031,the Memorial Tournament presented by Nationwide,23,"Bezuidenhout, Christiaan",18103,T22,4,Muirfield Village Golf Club,23,72,1,,72,2.45,1.786,0.762,-1.039,1.509,3.959,274.4,0.5,0.556,0.8,33.159,42.327,3,3,0,2,14,2,0,2020,44031,draftkings,win,200/1,44025,250/1,44028,T22,loss,0,2020,draftkings,PGA TOUR $3M Millionaire [$1M to 1st + ToC Entry],6800,0.0125,T22,0,0,0,0,52.5,4,56.5,11.11111111,1,88.88888889,13,412,535,76,147,16.06198035,0.695581015,76.90854119,-4.950869237,0.304418985,11.98034769,-0.38300562,-0.365513514,0.345891892,-0.195079425,0.150812467,297.4216216,0.526108108,0.536783784,-0.029629808,-0.165449617,0.144228431,-0.583748658,0.304418985,0.971477458,36.93158108,-42.35662981,-0.02312036,Christiaan Bezuidenhout,OHIO,JACK NICKLAUS,,PARKLAND,BENT,POA,NA,5001,BENT,28,3,80,FAIR,7457,LONG,72,74,13,13,HARD,WORST,"Thursday: Mostly cloudy with early rain. High of 90. Wind SW 15-25 mph. Friday: Partly cloudy. High of 90. Wind W 5-10 mph. Saturday: Mostly sunny. High of 93. Wind SW 6-12 mph. Sunday: Mostly sunny with intermittent showers. High of 96. Wind SW 15-25 mph, with gusts to 30 mph. Due to a dangerous weather situation, play was suspended at 3:41 p.m. and resumed at 4:30 p.m. (49-minute delay)",FULL,3,-9,JON RAHM,0.454382184,68.05555556,0.057207854,0.596361376,34.28627778,-74.06186059,-56.66322171,-0.056691597,0.051275853,0.07429308,0.067962001,0.047305273,-0.122815224,-0.174171345,20,72.5,66.33333333,SMALL,SMALL,,THICK,MANY,NORMAL,NORMAL,YES
pga,2020,2020,44031,the Memorial Tournament presented by Nationwide,23,"Mitchell, Keith",17365,T22,2,Muirfield Village Golf Club,23,72,10,,71,1.094,-0.312,0.677,0.682,1.047,2.141,301.5,0.643,0.833,0.375,42.954,29.031,4,3,1,3,10,4,0,2020,44031,draftkings,win,500/1,44025,600/1,44028,T22,loss,0,2020,draftkings,PGA TOUR $3M Millionaire [$1M to 1st + ToC Entry],6200,0.0017,T22,3,0,0,0,59,4,66,22.22222222,1,77.77777778,44,1081,798,150,281,22.24199288,1.186708861,81.257414,-0.01977066,-0.186708861,-3.47963622,-0.001529484,1.369265625,4.03959375,0.619679482,4.659273232,292.41875,0.545195313,0.608578125,-0.000118323,0.619797805,1.68441146,-0.002031782,-0.186708861,-0.334488787,28.8549375,-29.03111832,0.086612156,Keith Mitchell,OHIO,JACK NICKLAUS,,PARKLAND,BENT,POA,NA,5001,BENT,28,3,80,FAIR,7457,LONG,72,74,13,13,HARD,WORST,"Thursday: Mostly cloudy with early rain. High of 90. Wind SW 15-25 mph. Friday: Partly cloudy. High of 90. Wind W 5-10 mph. Saturday: Mostly sunny. High of 93. Wind SW 6-12 mph. Sunday: Mostly sunny with intermittent showers. High of 96. Wind SW 15-25 mph, with gusts to 30 mph. Due to a dangerous weather situation, play was suspended at 3:41 p.m. and resumed at 4:30 p.m. (49-minute delay)",FULL,3,-9,JON RAHM,0.186525041,69.44444444,0.071096743,0.128504233,35.04047222,1.38367512,19.08441123,0.068308403,-0.110488853,0.134330604,-0.142564314,0.119805273,-0.024600938,0.000828655,38,37.5,38.33333333,SMALL,SMALL,,THICK,MANY,NORMAL,NORMAL,YES
pga,2020,2020,44031,the Memorial Tournament presented by Nationwide,23,"Reavie, Chez",7961,T22,4,Muirfield Village Golf Club,23,72,1,,79,-0.555,-0.372,-2.387,0.273,-2.486,-3.041,294.5,0.5,0.389,0.5,45.925,40.844,3,5,0,1,10,6,1,2020,44031,draftkings,win,150/1,44025,175/1,44028,T22,loss,0,2020,draftkings,PGA TOUR $3M Millionaire [$1M to 1st + ToC Entry],6700,0.0462,T22,0,0,0,0,53,4,57,5.555555556,0.142857143,61.11111111,13,412,535,76,147,16.06198035,0.695581015,76.90854119,-10.50642479,-0.552723872,-15.79743008,-0.812790552,-0.365513514,-2.660108108,-0.228328141,-2.888436249,297.4216216,0.526108108,0.536783784,-0.062878524,-0.165449617,-1.1091998,-1.238794862,-0.552723872,-1.281001822,36.93158108,-40.90687852,-0.02312036,Chez Reavie,OHIO,JACK NICKLAUS,,PARKLAND,BENT,POA,NA,5001,BENT,28,3,80,FAIR,7457,LONG,72,74,13,13,HARD,WORST,"Thursday: Mostly cloudy with early rain. High of 90. Wind SW 15-25 mph. Friday: Partly cloudy. High of 90. Wind W 5-10 mph. Saturday: Mostly sunny. High of 93. Wind SW 6-12 mph. Sunday: Mostly sunny with intermittent showers. High of 96. Wind SW 15-25 mph, with gusts to 30 mph. Due to a dangerous weather situation, play was suspended at 3:41 p.m. and resumed at 4:30 p.m. (49-minute delay)",FULL,3,-9,JON RAHM,0.543667898,7.122507123,0.071096743,0.086837566,3.720628561,-0.678414166,1.157525115,-0.084469375,-0.110488853,0.021208432,-0.031453203,0.015638606,-0.024600938,-0.074171345,43,46.5,61.33333333,SMALL,SMALL,,THICK,MANY,NORMAL,NORMAL,YES
pga,2020,2020,44031,the Memorial Tournament presented by Nationwide,23,"Reavie, Chez",7961,T22,3,Muirfield Village Golf Club,23,72,1,,74,-1.858,0.256,1.626,-0.322,1.561,-0.297,290.3,0.857,0.778,0.6,40.026,31.368,3,3,0,1,15,1,1,2020,44031,draftkings,win,150/1,44025,175/1,44028,T22,loss,0,2020,draftkings,PGA TOUR $3M Millionaire [$1M to 1st + ToC Entry],6700,0.0462,T22,0,0,0,0,53,4,57,5.555555556,0.5,88.88888889,16,517,440,66,147,20.143613,1.053359684,80.87679516,-14.58805745,-0.553359684,8.012093726,-1.12855091,4.444621622,3.529945946,1.924550917,5.454496863,294.4283784,0.539527027,0.581891892,-0.087306152,2.011857068,1.471900833,-1.605755379,-0.553359684,0.788624103,32.83602703,-31.45530615,0.281142137,Chez Reavie,OHIO,JACK NICKLAUS,,PARKLAND,BENT,POA,NA,5001,BENT,28,3,80,FAIR,7457,LONG,72,74,13,13,HARD,WORST,"Thursday: Mostly cloudy with early rain. High of 90. Wind SW 15-25 mph. Friday: Partly cloudy. High of 90. Wind W 5-10 mph. Saturday: Mostly sunny. High of 93. Wind SW 6-12 mph. Sunday: Mostly sunny with intermittent showers. High of 96. Wind SW 15-25 mph, with gusts to 30 mph. Due to a dangerous weather situation, play was suspended at 3:41 p.m. and resumed at 4:30 p.m. (49-minute delay)",FULL,3,-9,JON RAHM,0.543667898,7.122507123,0.071096743,0.086837566,3.720628561,-0.678414166,1.157525115,-0.084469375,-0.110488853,0.021208432,-0.031453203,0.015638606,-0.024600938,-0.074171345,43,46.5,61.33333333,SMALL,SMALL,,THICK,MANY,NORMAL,NORMAL,YES
pga,2020,2020,44031,the Memorial Tournament presented by Nationwide,23,"Reavie, Chez",7961,T22,2,Muirfield Village Golf Club,23,72,1,,67,2.5,0.752,2.639,0.25,3.641,6.141,288.7,0.571,0.833,0.75,34.932,46.154,6,2,1,4,12,1,0,2020,44031,draftkings,win,150/1,44025,175/1,44028,T22,loss,0,2020,draftkings,PGA TOUR $3M Millionaire [$1M to 1st + ToC Entry],6700,0.0462,T22,0,0,0,0,53,4,57,27.77777778,5,94.44444444,44,1081,798,150,281,22.24199288,1.186708861,81.257414,5.535784895,3.813291139,13.18703045,0.428255448,0.361265625,4.03959375,0.196657204,4.236250954,292.41875,0.545195313,0.608578125,0.033130393,0.163526811,1.68441146,0.568898836,3.813291139,1.267636482,28.8549375,-46.12086961,0.022851662,Chez Reavie,OHIO,JACK NICKLAUS,,PARKLAND,BENT,POA,NA,5001,BENT,28,3,80,FAIR,7457,LONG,72,74,13,13,HARD,WORST,"Thursday: Mostly cloudy with early rain. High of 90. Wind SW 15-25 mph. Friday: Partly cloudy. High of 90. Wind W 5-10 mph. Saturday: Mostly sunny. High of 93. Wind SW 6-12 mph. Sunday: Mostly sunny with intermittent showers. High of 96. Wind SW 15-25 mph, with gusts to 30 mph. Due to a dangerous weather situation, play was suspended at 3:41 p.m. and resumed at 4:30 p.m. (49-minute delay)",FULL,3,-9,JON RAHM,0.543667898,7.122507123,0.071096743,0.086837566,3.720628561,-0.678414166,1.157525115,-0.084469375,-0.110488853,0.021208432,-0.031453203,0.015638606,-0.024600938,-0.074171345,43,46.5,61.33333333,SMALL,SMALL,,THICK,MANY,NORMAL,NORMAL,YES
pga,2020,2020,44031,the Memorial Tournament presented by Nationwide,23,"Reavie, Chez",7961,T22,1,Muirfield Village Golf Club,23,72,10,,71,2.106,1.426,-0.613,0.005,0.817,2.923,290,0.643,0.556,1,61.935,24.531,3,2,0,3,13,2,0,2020,44031,draftkings,win,150/1,44025,175/1,44028,T22,loss,0,2020,draftkings,PGA TOUR $3M Millionaire [$1M to 1st + ToC Entry],6700,0.0462,T22,0,0,0,0,53,4,57,16.66666667,1.5,88.88888889,29,997,860,124,286,19.93006993,1.042682927,80.88578089,-3.263403263,0.457317073,8.003108003,-0.252461079,1.840676923,-0.108138462,0.813651319,0.705512857,295.7376923,0.511523077,0.562007692,-0.019530714,0.833182033,-0.045091085,-0.355229683,0.457317073,0.815882204,29.98664615,-24.55053071,0.116431023,Chez Reavie,OHIO,JACK NICKLAUS,,PARKLAND,BENT,POA,NA,5001,BENT,28,3,80,FAIR,7457,LONG,72,74,13,13,HARD,WORST,"Thursday: Mostly cloudy with early rain. High of 90. Wind SW 15-25 mph. Friday: Partly cloudy. High of 90. Wind W 5-10 mph. Saturday: Mostly sunny. High of 93. Wind SW 6-12 mph. Sunday: Mostly sunny with intermittent showers. High of 96. Wind SW 15-25 mph, with gusts to 30 mph. Due to a dangerous weather situation, play was suspended at 3:41 p.m. and resumed at 4:30 p.m. (49-minute delay)",FULL,3,-9,JON RAHM,0.543667898,7.122507123,0.071096743,0.086837566,3.720628561,-0.678414166,1.157525115,-0.084469375,-0.110488853,0.021208432,-0.031453203,0.015638606,-0.024600938,-0.074171345,43,46.5,61.33333333,SMALL,SMALL,,THICK,MANY,NORMAL,NORMAL,YES
pga,2020,2020,44031,the Memorial Tournament presented by Nationwide,23,"Woodland, Gary",12577,T22,4,Muirfield Village Golf Club,23,72,1,,77,0.254,-0.816,1.172,-1.651,-1.295,-1.041,296.5,0.429,0.389,0.5,85.353,40.558,4,5,1,2,8,5,2,2020,44031,draftkings,win,40/1,44025,33/1,44028,T22,loss,0,2020,draftkings,PGA TOUR $3M Millionaire [$1M to 1st + ToC Entry],8600,0.1553,T22,3,0,0,0,60.5,4,67.5,16.66666667,0.428571429,61.11111111,13,412,535,76,147,16.06198035,0.695581015,76.90854119,0.604686319,-0.267009586,-15.79743008,0.046779312,-1.359513514,-2.660108108,-0.611764606,-3.271872714,297.4216216,0.526108108,0.536783784,0.003618908,-0.615383514,-1.1091998,0.071297546,-0.267009586,-1.281001822,36.93158108,-40.55438109,-0.085995292,Gary Woodland,OHIO,JACK NICKLAUS,,PARKLAND,BENT,POA,NA,5001,BENT,28,3,80,FAIR,7457,LONG,72,74,13,13,HARD,WORST,"Thursday: Mostly cloudy with early rain. High of 90. Wind SW 15-25 mph. Friday: Partly cloudy. High of 90. Wind W 5-10 mph. Saturday: Mostly sunny. High of 93. Wind SW 6-12 mph. Sunday: Mostly sunny with intermittent showers. High of 96. Wind SW 15-25 mph, with gusts to 30 mph. Due to a dangerous weather situation, play was suspended at 3:41 p.m. and resumed at 4:30 p.m. (49-minute delay)",FULL,3,-9,JON RAHM,-0.349189245,77.49287749,-0.01223659,0.135857174,39.52743875,-1.359878452,18.88146592,0.105073109,0.03236829,-0.01951555,0.079657908,-0.034799991,-0.337100938,0.075828655,39,73.5,34.66666667,SMALL,SMALL,,THICK,MANY,NORMAL,NORMAL,YES
pga,2020,2020,44031,the Memorial Tournament presented by Nationwide,23,"Woodland, Gary",12577,T22,3,Muirfield Village Golf Club,23,72,1,,76,-0.538,0.373,-1.137,-0.996,-1.759,-2.297,289.6,0.429,0.444,0.545,82.663,36.104,3,4,0,1,12,5,0,2020,44031,draftkings,win,40/1,44025,33/1,44028,T22,loss,0,2020,draftkings,PGA TOUR $3M Millionaire [$1M to 1st + ToC Entry],8600,0.1553,T22,3,0,0,0,60.5,4,67.5,5.555555556,0.2,72.22222222,16,517,440,66,147,20.143613,1.053359684,80.87679516,-14.58805745,-0.853359684,-8.65457294,-1.12855091,-1.547378378,-2.482054054,-0.787726658,-3.269780712,294.4283784,0.539527027,0.581891892,-0.087306152,-0.700420507,-1.034955629,-1.605755379,-0.853359684,-0.851862828,32.83602703,-36.19130615,-0.097878582,Gary Woodland,OHIO,JACK NICKLAUS,,PARKLAND,BENT,POA,NA,5001,BENT,28,3,80,FAIR,7457,LONG,72,74,13,13,HARD,WORST,"Thursday: Mostly cloudy with early rain. High of 90. Wind SW 15-25 mph. Friday: Partly cloudy. High of 90. Wind W 5-10 mph. Saturday: Mostly sunny. High of 93. Wind SW 6-12 mph. Sunday: Mostly sunny with intermittent showers. High of 96. Wind SW 15-25 mph, with gusts to 30 mph. Due to a dangerous weather situation, play was suspended at 3:41 p.m. and resumed at 4:30 p.m. (49-minute delay)",FULL,3,-9,JON RAHM,-0.349189245,77.49287749,-0.01223659,0.135857174,39.52743875,-1.359878452,18.88146592,0.105073109,0.03236829,-0.01951555,0.079657908,-0.034799991,-0.337100938,0.075828655,39,73.5,34.66666667,SMALL,SMALL,,THICK,MANY,NORMAL,NORMAL,YES
