tour,year,season,event_completed,event_name,event_id,player_name,dg_id,fin_text,round_num,course_name,course_num,course_par,start_hole,teetime,round_score,sg_putt,sg_arg,sg_app,sg_ott,sg_t2g,sg_total,driving_dist,driving_acc,gir,scrambling,prox_rgh,prox_fw,great_shots,poor_shots,eagles_or_better,birdies,pars,bogies,doubles_or_worse,outright_season,outright_event_completed,outright_book,outright_market,outright_open_odds,outright_open_time,outright_close_odds,outright_close_time,outright_outcome,outright_bet_outcome_text,outright_bet_outcome_numeric,dfs_season,dfs_site,dfs_ownerships_from,dfs_salary,dfs_ownership,dfs_fin_text,dfs_streak_pts,dfs_bogey_free_pts,dfs_hole_in_one_pts,dfs_sub_70_pts,dfs_hole_score_pts,dfs_finish_pts,dfs_total_pts,Birdie Or Better %,Birdie to Bogey Ratio,Bogey Avoidance %,Field Sum Eagles or Better,Field Sum Birdies,Field Sum Bogies,Field Sum Doubles or Worse,Field Num Players,Field Birdie or Better %,Field Birdie to Bogey Ratio,Field Bogey Avoidance %,SG_Birdie or Better %,sg_birdie_to_bogey_ratio,sg_bogey_avoidance,sg_driving_dist,sg_driving_acc,sg_gir,Total Driving,Ball Striking,Field Avg Dist,Field Avg Acc,Field Avg GIR,Norm SG Distance,Norm Fairways Gained,Norm Greens Gained,Norm SG Birdie or Better %,Norm SG Birdie to Bogey Ratio,Norm SG Bogey Avoidance,Field Prox FW,SG Prox FW,Norm SG Prox FW,Name Adjusted,LOCATION,DESIGNER,Redesigned,STYLE,GREENS,GREENS (2),GREEN SPEEDS,GREEN SIZE,FAIRWAYS,FAIRWAY LENGTH (sg.ft.),ROUGH LENGH,ROUGH ACRES (sg.ft.),DRAINAGE,YARDAGE,LENGTH,PAR,Bunkers,Water Hazards,Water Hazards in Play,SCORING,WEATHER,WEATHER DETAILS,TYPE,CUT,WINNING SCORE,WINNER,GD%,GG GAINED,B2B,BOB,EGG,EDG,Total Accuracy,200+,200-175,175-150,150-125,125-,PAR 4,PAR 5,Rounds,Sum TD,Sum BS,FAIRWAY WIDTH,GREEN WIDTH,GREEN SPEEDS,ROUGH LENGTH,WATER HAZARDS,ROUGH AMOUNT,BUNKERS,RAIN
euro,2022,2022,5/15/2022,Soudal Open,2022115,"Nienaber, Wilco",25889,CUT,1,rinkven international gc,3991,71,10,,77,,,,,,-5.583,,,,,,,,,0,2,9,6,1,2022,44696,draftkings,win,70/1,44690,80/1,44692,CUT,loss,0,2022,draftkings,,7500,,CUT,0,0,0,0,17.5,0,17.5,11.11111111,0.285714286,61.11111111,5,517,464,62,156,18.58974359,0.992395437,81.26780627,-7.478632479,-0.706681152,-20.15669516,-0.482054749,0,0,-0.031072095,-0.031072095,,,,-0.031072095,0,0,-0.805123209,-0.706681152,-2.07819472,,-0.031072095,0,Wilco Nienaber,BELGIUM,Russell H. Talley,,PARKLAND,NA,NA,NA,NA,NA,NA,NA,NA,NA,6924,NORMAL,71,NA,NA,NA,HARD,NA,NA,FULL,-1,-13,Sam HORSFIELD,-4.25,-13.1,NA,-,-1.07,NA,NA,NA,NA,NA,NA,NA,0.04,-,-,NA,NA,WIDE,WIDE,,,,,,NO
euro,2022,2022,5/15/2022,Soudal Open,2022115,"Nienaber, Wilco",25889,CUT,2,rinkven international gc,3991,71,1,,72,,,,,,-0.277,,,,,,,,,0,2,13,3,0,2022,44696,draftkings,win,70/1,44690,80/1,44692,CUT,loss,0,2022,draftkings,,7500,,CUT,0,0,0,0,17.5,0,17.5,11.11111111,0.666666667,83.33333333,5,501,452,76,155,18.13620072,0.958333333,81.07526882,-7.025089606,-0.291666667,2.258064516,-0.452820461,0,0,-0.029187723,-0.029187723,,,,-0.029187723,0,0,-0.771086969,-0.291666667,0.208827842,,-0.029187723,0,Wilco Nienaber,BELGIUM,Russell H. Talley,,PARKLAND,NA,NA,NA,NA,NA,NA,NA,NA,NA,6924,NORMAL,71,NA,NA,NA,HARD,NA,NA,FULL,-1,-13,Sam HORSFIELD,-4.25,-13.1,NA,-,-1.07,NA,NA,NA,NA,NA,NA,NA,0.04,-,-,NA,NA,WIDE,WIDE,,,,,,NO
euro,2022,2022,5/15/2022,Soudal Open,2022115,"Meyer de beco, James",28803,CUT,1,rinkven international gc,3991,71,1,,74,,,,,,-2.583,,,,,,,,,0,3,11,2,2,2022,44696,draftkings,win,1/1/1000,44691,1/1/1000,44692,CUT,loss,0,2022,draftkings,,6100,,CUT,0,0,0,0,17,0,17,16.66666667,0.75,77.77777778,5,517,464,62,156,18.58974359,0.992395437,81.26780627,-1.923076923,-0.242395437,-3.49002849,-0.123956935,0,0,-0.007989967,-0.007989967,,,,-0.007989967,0,0,-0.207031682,-0.242395437,-0.359828768,,-0.007989967,0,James Meyer de beco,BELGIUM,Russell H. Talley,,PARKLAND,NA,NA,NA,NA,NA,NA,NA,NA,NA,6924,NORMAL,71,NA,NA,NA,HARD,NA,NA,FULL,-1,-13,Sam HORSFIELD,-7.58,-4.75,NA,-,-23.55,NA,NA,NA,NA,NA,NA,NA,-0.21,-,-,NA,NA,WIDE,WIDE,,,,,,NO
euro,2022,2022,5/15/2022,Soudal Open,2022115,"Meyer de beco, James",28803,CUT,2,rinkven international gc,3991,71,10,,76,,,,,,-4.277,,,,,,,,,0,1,11,6,0,2022,44696,draftkings,win,1/1/1000,44691,1/1/1000,44692,CUT,loss,0,2022,draftkings,,6100,,CUT,0,0,0,0,17,0,17,5.555555556,0.166666667,66.66666667,5,501,452,76,155,18.13620072,0.958333333,81.07526882,-12.58064516,-0.791666667,-14.40860215,-0.810918274,0,0,-0.052269851,-0.052269851,,,,-0.052269851,0,0,-1.380875133,-0.791666667,-1.332520516,,-0.052269851,0,James Meyer de beco,BELGIUM,Russell H. Talley,,PARKLAND,NA,NA,NA,NA,NA,NA,NA,NA,NA,6924,NORMAL,71,NA,NA,NA,HARD,NA,NA,FULL,-1,-13,Sam HORSFIELD,-7.58,-4.75,NA,-,-23.55,NA,NA,NA,NA,NA,NA,NA,-0.21,-,-,NA,NA,WIDE,WIDE,,,,,,NO
euro,2022,2022,5/15/2022,Soudal Open,2022115,"Murray, Zach",18155,CUT,1,rinkven international gc,3991,71,10,,72,,,,,,-0.583,,,,,,,,,0,1,15,2,0,2022,44696,draftkings,win,400/1,44690,400/1,44692,CUT,loss,0,2022,draftkings,,6300,,CUT,0,0,0,0,14,0,14,5.555555556,0.5,88.88888889,5,517,464,62,156,18.58974359,0.992395437,81.26780627,-13.03418803,-0.492395437,7.621082621,-0.840152562,0,0,-0.054154223,-0.054154223,,,,-0.054154223,0,0,-1.403214735,-0.492395437,0.785748534,,-0.054154223,0,Zach Murray,BELGIUM,Russell H. Talley,,PARKLAND,NA,NA,NA,NA,NA,NA,NA,NA,NA,6924,NORMAL,71,NA,NA,NA,HARD,NA,NA,FULL,-1,-13,Sam HORSFIELD,-14.25,-13.1,NA,-,-32.57,NA,NA,NA,NA,NA,NA,NA,-0.21,-,-,NA,NA,WIDE,WIDE,,,,,,NO
euro,2022,2022,5/15/2022,Soudal Open,2022115,"Murray, Zach",18155,CUT,2,rinkven international gc,3991,71,1,,78,,,,,,-6.277,,,,,,,,,0,1,11,4,2,2022,44696,draftkings,win,400/1,44690,400/1,44692,CUT,loss,0,2022,draftkings,,6300,,CUT,0,0,0,0,14,0,14,5.555555556,0.166666667,66.66666667,5,501,452,76,155,18.13620072,0.958333333,81.07526882,-12.58064516,-0.791666667,-14.40860215,-0.810918274,0,0,-0.052269851,-0.052269851,,,,-0.052269851,0,0,-1.380875133,-0.791666667,-1.332520516,,-0.052269851,0,Zach Murray,BELGIUM,Russell H. Talley,,PARKLAND,NA,NA,NA,NA,NA,NA,NA,NA,NA,6924,NORMAL,71,NA,NA,NA,HARD,NA,NA,FULL,-1,-13,Sam HORSFIELD,-14.25,-13.1,NA,-,-32.57,NA,NA,NA,NA,NA,NA,NA,-0.21,-,-,NA,NA,WIDE,WIDE,,,,,,NO
euro,2022,2022,5/15/2022,Soudal Open,2022115,"Cohen, Asaf",21021,CUT,1,rinkven international gc,3991,71,1,,77,,,,,,-5.583,,,,,,,,,0,1,10,7,0,2022,44696,draftkings,win,1/1/1000,44690,1/1/1000,44692,CUT,loss,0,2022,draftkings,,6000,,CUT,0,0,0,0,16,0,16,5.555555556,0.142857143,61.11111111,5,517,464,62,156,18.58974359,0.992395437,81.26780627,-13.03418803,-0.849538294,-20.15669516,-0.840152562,0,0,-0.054154223,-0.054154223,,,,-0.054154223,0,0,-1.403214735,-0.849538294,-2.07819472,,-0.054154223,0,Asaf Cohen,BELGIUM,Russell H. Talley,,PARKLAND,NA,NA,NA,NA,NA,NA,NA,NA,NA,6924,NORMAL,71,NA,NA,NA,HARD,NA,NA,FULL,-1,-13,Sam HORSFIELD,12.42,-7.55,NA,-,-16.85,NA,NA,NA,NA,NA,NA,NA,-,-0.05,-,NA,NA,WIDE,WIDE,,,,,,NO
euro,2022,2022,5/15/2022,Soudal Open,2022115,"Cohen, Asaf",21021,CUT,2,rinkven international gc,3991,71,10,,73,,,,,,-1.277,,,,,,,,,0,3,10,5,0,2022,44696,draftkings,win,1/1/1000,44690,1/1/1000,44692,CUT,loss,0,2022,draftkings,,6000,,CUT,0,0,0,0,16,0,16,16.66666667,0.6,72.22222222,5,501,452,76,155,18.13620072,0.958333333,81.07526882,-1.46953405,-0.358333333,-8.853046595,-0.094722647,0,0,-0.006105595,-0.006105595,,,,-0.006105595,0,0,-0.161298805,-0.358333333,-0.81873773,,-0.006105595,0,Asaf Cohen,BELGIUM,Russell H. Talley,,PARKLAND,NA,NA,NA,NA,NA,NA,NA,NA,NA,6924,NORMAL,71,NA,NA,NA,HARD,NA,NA,FULL,-1,-13,Sam HORSFIELD,12.42,-7.55,NA,-,-16.85,NA,NA,NA,NA,NA,NA,NA,-,-0.05,-,NA,NA,WIDE,WIDE,,,,,,NO
euro,2022,2022,5/15/2022,Soudal Open,2022115,"Bekker, Oliver",12819,T4,3,rinkven international gc,3991,71,1,,69,,,,,,2.358,,,,,,,,,0,5,10,3,0,2022,44696,draftkings,win,35/1,44690,30/1,44692,T4,loss,0,2022,draftkings,,9300,,T4,0,0,0,5,78.5,16,99.5,27.77777778,1.666666667,83.33333333,0,229,187,29,67,18.98839138,1.060185185,82.08955224,8.789386401,0.606481482,1.243781095,0.566542809,0,0,0.036517993,0.036517993,,,,0.036517993,0,0,0.903663396,0.606481482,0.142180917,,0.036517993,0,Oliver Bekker,BELGIUM,Russell H. Talley,,PARKLAND,NA,NA,NA,NA,NA,NA,NA,NA,NA,6924,NORMAL,71,NA,NA,NA,HARD,NA,NA,FULL,-1,-13,Sam HORSFIELD,5.75,2.2,NA,19,19.35,NA,NA,NA,NA,NA,NA,NA,0.77,0.07,4,NA,NA,WIDE,WIDE,,,,,,NO
euro,2022,2022,5/15/2022,Soudal Open,2022115,"Bekker, Oliver",12819,T4,4,rinkven international gc,3991,71,1,,69,,,,,,1.672,,,,,,,,,0,5,10,3,0,2022,44696,draftkings,win,35/1,44690,30/1,44692,T4,loss,0,2022,draftkings,,9300,,T4,0,0,0,5,78.5,16,99.5,27.77777778,1.666666667,83.33333333,5,257,173,33,67,21.72470978,1.27184466,82.91873964,6.053067993,0.394822007,0.414593698,0.390166274,0,0,0.025149184,0.025149184,,,,0.025149184,0,0,0.739010392,0.394822007,0.048136975,,0.025149184,0,Oliver Bekker,BELGIUM,Russell H. Talley,,PARKLAND,NA,NA,NA,NA,NA,NA,NA,NA,NA,6924,NORMAL,71,NA,NA,NA,HARD,NA,NA,FULL,-1,-13,Sam HORSFIELD,5.75,2.2,NA,19,19.35,NA,NA,NA,NA,NA,NA,NA,0.77,0.07,4,NA,NA,WIDE,WIDE,,,,,,NO
euro,2022,2022,5/15/2022,Soudal Open,2022115,"Garcia Rodriguez, Sebastian",12258,CUT,2,rinkven international gc,3991,71,10,,74,,,,,,-2.277,,,,,,,,,0,3,9,6,0,2022,44696,draftkings,win,150/1,44690,130/1,44692,CUT,loss,0,2022,draftkings,,6800,,CUT,0,0,0,0,22,0,22,16.66666667,0.5,66.66666667,5,501,452,76,155,18.13620072,0.958333333,81.07526882,-1.46953405,-0.458333333,-14.40860215,-0.094722647,0,0,-0.006105595,-0.006105595,,,,-0.006105595,0,0,-0.161298805,-0.458333333,-1.332520516,,-0.006105595,0,Sebastian Garcia Rodriguez,BELGIUM,Russell H. Talley,,PARKLAND,NA,NA,NA,NA,NA,NA,NA,NA,NA,6924,NORMAL,71,NA,NA,NA,HARD,NA,NA,FULL,-1,-13,Sam HORSFIELD,-7.58,-15.85,NA,6,-23.65,NA,NA,NA,NA,NA,NA,NA,-,-0.02,2,NA,NA,WIDE,WIDE,,,,,,NO
euro,2022,2022,5/15/2022,Soudal Open,2022115,"Hanna, Chase",23781,T4,2,rinkven international gc,3991,71,1,,68,,,,,,3.723,,,,,,,,,0,4,13,1,0,2022,44696,draftkings,win,100/1,44690,110/1,44692,T4,loss,0,2022,draftkings,,7400,,T4,3,0,0,0,76,16,95,22.22222222,4,94.44444444,5,501,452,76,155,18.13620072,0.958333333,81.07526882,4.086021505,3.041666667,13.36917563,0.263375166,0,0,0.016976533,0.016976533,,,,0.016976533,0,0,0.448489359,3.041666667,1.236393414,,0.016976533,0,Chase Hanna,BELGIUM,Russell H. Talley,,PARKLAND,NA,NA,NA,NA,NA,NA,NA,NA,NA,6924,NORMAL,71,NA,NA,NA,HARD,NA,NA,FULL,-1,-13,Sam HORSFIELD,-2.58,6.37,NA,20,-3.68,NA,NA,NA,NA,NA,NA,NA,-,0.19,4,NA,NA,WIDE,WIDE,,,,,,NO
euro,2022,2022,5/15/2022,Soudal Open,2022115,"Gavins, Daniel",18241,CUT,2,rinkven international gc,3991,71,10,,72,,,,,,-0.277,,,,,,,,,0,4,9,5,0,2022,44696,draftkings,win,80/1,44690,80/1,44692,CUT,loss,0,2022,draftkings,,7200,,CUT,0,0,0,0,27,0,27,22.22222222,0.8,72.22222222,5,501,452,76,155,18.13620072,0.958333333,81.07526882,4.086021505,-0.158333333,-8.853046595,0.263375166,0,0,0.016976533,0.016976533,,,,0.016976533,0,0,0.448489359,-0.158333333,-0.81873773,,0.016976533,0,Daniel Gavins,BELGIUM,Russell H. Talley,,PARKLAND,NA,NA,NA,NA,NA,NA,NA,NA,NA,6924,NORMAL,71,NA,NA,NA,HARD,NA,NA,FULL,-1,-13,Sam HORSFIELD,-4.25,-15.9,NA,8,-9.37,NA,NA,NA,NA,NA,NA,NA,-0.21,-0.09,2,NA,NA,WIDE,WIDE,,,,,,NO
euro,2022,2022,5/15/2022,Soudal Open,2022115,"Moller, Niklas Norgaard",15676,CUT,1,rinkven international gc,3991,71,1,,72,,,,,,-0.583,,,,,,,,,0,5,8,4,1,2022,44696,draftkings,win,75/1,44690,80/1,44692,CUT,loss,0,2022,draftkings,,7000,,CUT,0,0,0,0,27.5,0,27.5,27.77777778,1,72.22222222,5,517,464,62,156,18.58974359,0.992395437,81.26780627,9.188034188,0.007604563,-9.045584046,0.592238691,0,0,0.038174288,0.038174288,,,,0.038174288,0,0,0.989151371,0.007604563,-0.932617419,,0.038174288,0,Niklas Norgaard Moller,BELGIUM,Russell H. Talley,,PARKLAND,NA,NA,NA,NA,NA,NA,NA,NA,NA,6924,NORMAL,71,NA,NA,NA,HARD,NA,NA,FULL,-1,-13,Sam HORSFIELD,-14.25,-4.75,NA,8,-20.47,NA,NA,NA,NA,NA,NA,NA,0.29,-0.09,-,NA,NA,WIDE,WIDE,,,,,,NO
euro,2022,2022,5/15/2022,Soudal Open,2022115,"Moller, Niklas Norgaard",15676,CUT,2,rinkven international gc,3991,71,10,,73,,,,,,-1.277,,,,,,,,,0,3,10,5,0,2022,44696,draftkings,win,75/1,44690,80/1,44692,CUT,loss,0,2022,draftkings,,7000,,CUT,0,0,0,0,27.5,0,27.5,16.66666667,0.6,72.22222222,5,501,452,76,155,18.13620072,0.958333333,81.07526882,-1.46953405,-0.358333333,-8.853046595,-0.094722647,0,0,-0.006105595,-0.006105595,,,,-0.006105595,0,0,-0.161298805,-0.358333333,-0.81873773,,-0.006105595,0,Niklas Norgaard Moller,BELGIUM,Russell H. Talley,,PARKLAND,NA,NA,NA,NA,NA,NA,NA,NA,NA,6924,NORMAL,71,NA,NA,NA,HARD,NA,NA,FULL,-1,-13,Sam HORSFIELD,-14.25,-4.75,NA,8,-20.47,NA,NA,NA,NA,NA,NA,NA,0.29,-0.09,-,NA,NA,WIDE,WIDE,,,,,,NO
euro,2022,2022,5/15/2022,Soudal Open,2022115,"Van Doren, Yente",19852,CUT,1,rinkven international gc,3991,71,10,,75,,,,,,-3.583,,,,,,,,,0,2,11,4,1,2022,44696,draftkings,win,400/1,44690,300/1,44692,CUT,loss,0,2022,draftkings,,6500,,CUT,0,0,0,0,27,0,27,11.11111111,0.4,72.22222222,5,517,464,62,156,18.58974359,0.992395437,81.26780627,-7.478632479,-0.592395437,-9.045584046,-0.482054749,0,0,-0.031072095,-0.031072095,,,,-0.031072095,0,0,-0.805123209,-0.592395437,-0.932617419,,-0.031072095,0,Yente Van Doren,BELGIUM,Russell H. Talley,,PARKLAND,NA,NA,NA,NA,NA,NA,NA,NA,NA,6924,NORMAL,71,NA,NA,NA,HARD,NA,NA,FULL,-1,-13,Sam HORSFIELD,-14.25,6.35,NA,5,-17.87,NA,NA,NA,NA,NA,NA,NA,0.04,-0.02,2,NA,NA,WIDE,WIDE,,,,,,NO
euro,2022,2022,5/15/2022,Soudal Open,2022115,"Van Doren, Yente",19852,CUT,2,rinkven international gc,3991,71,1,,70,,,,,,1.723,,,,,,,,,1,2,12,3,0,2022,44696,draftkings,win,400/1,44690,300/1,44692,CUT,loss,0,2022,draftkings,,6500,,CUT,0,0,0,0,27,0,27,16.66666667,1,83.33333333,5,501,452,76,155,18.13620072,0.958333333,81.07526882,-1.46953405,0.041666667,2.258064516,-0.094722647,0,0,-0.006105595,-0.006105595,,,,-0.006105595,0,0,-0.161298805,0.041666667,0.208827842,,-0.006105595,0,Yente Van Doren,BELGIUM,Russell H. Talley,,PARKLAND,NA,NA,NA,NA,NA,NA,NA,NA,NA,6924,NORMAL,71,NA,NA,NA,HARD,NA,NA,FULL,-1,-13,Sam HORSFIELD,-14.25,6.35,NA,5,-17.87,NA,NA,NA,NA,NA,NA,NA,0.04,-0.02,2,NA,NA,WIDE,WIDE,,,,,,NO
euro,2022,2022,5/15/2022,Soudal Open,2022115,"Suri, Julian",18059,CUT,1,rinkven international gc,3991,71,1,,71,,,,,,0.417,,,,,,,,,0,3,12,3,0,2022,44696,draftkings,win,300/1,44690,250/1,44692,CUT,loss,0,2022,draftkings,,6600,,CUT,0,0,0,0,21.5,0,21.5,16.66666667,1,83.33333333,5,517,464,62,156,18.58974359,0.992395437,81.26780627,-1.923076923,0.007604563,2.065527066,-0.123956935,0,0,-0.007989967,-0.007989967,,,,-0.007989967,0,0,-0.207031682,0.007604563,0.212959883,,-0.007989967,0,Julian Suri,BELGIUM,Russell H. Talley,,PARKLAND,NA,NA,NA,NA,NA,NA,NA,NA,NA,6924,NORMAL,71,NA,NA,NA,HARD,NA,NA,FULL,-1,-13,Sam HORSFIELD,-7.58,-7.55,NA,-,-53.6,NA,NA,NA,NA,NA,NA,NA,-,0.06,2,NA,NA,WIDE,WIDE,,,,,,NO
euro,2022,2022,5/15/2022,Soudal Open,2022115,"Suri, Julian",18059,CUT,2,rinkven international gc,3991,71,10,,74,,,,,,-2.277,,,,,,,,,0,1,14,2,1,2022,44696,draftkings,win,300/1,44690,250/1,44692,CUT,loss,0,2022,draftkings,,6600,,CUT,0,0,0,0,21.5,0,21.5,5.555555556,0.333333333,83.33333333,5,501,452,76,155,18.13620072,0.958333333,81.07526882,-12.58064516,-0.625,2.258064516,-0.810918274,0,0,-0.052269851,-0.052269851,,,,-0.052269851,0,0,-1.380875133,-0.625,0.208827842,,-0.052269851,0,Julian Suri,BELGIUM,Russell H. Talley,,PARKLAND,NA,NA,NA,NA,NA,NA,NA,NA,NA,6924,NORMAL,71,NA,NA,NA,HARD,NA,NA,FULL,-1,-13,Sam HORSFIELD,-7.58,-7.55,NA,-,-53.6,NA,NA,NA,NA,NA,NA,NA,-,0.06,2,NA,NA,WIDE,WIDE,,,,,,NO
euro,2022,2022,5/15/2022,Soudal Open,2022115,"Rozner, Antoine",18770,CUT,1,rinkven international gc,3991,71,1,,74,,,,,,-2.583,,,,,,,,,0,2,12,3,1,2022,44696,draftkings,win,55/1,44690,60/1,44692,CUT,loss,0,2022,draftkings,,8400,,CUT,0,0,0,0,22,0,22,11.11111111,0.5,77.77777778,5,517,464,62,156,18.58974359,0.992395437,81.26780627,-7.478632479,-0.492395437,-3.49002849,-0.482054749,0,0,-0.031072095,-0.031072095,,,,-0.031072095,0,0,-0.805123209,-0.492395437,-0.359828768,,-0.031072095,0,Antoine Rozner,BELGIUM,Russell H. Talley,,PARKLAND,NA,NA,NA,NA,NA,NA,NA,NA,NA,6924,NORMAL,71,NA,NA,NA,HARD,NA,NA,FULL,-1,-13,Sam HORSFIELD,-7.58,3.55,NA,5,0.5,NA,NA,NA,NA,NA,NA,NA,0.04,-0.09,2,NA,NA,WIDE,WIDE,,,,,,NO
euro,2022,2022,5/15/2022,Soudal Open,2022115,"Rozner, Antoine",18770,CUT,2,rinkven international gc,3991,71,10,,72,,,,,,-0.277,,,,,,,,,0,3,11,4,0,2022,44696,draftkings,win,55/1,44690,60/1,44692,CUT,loss,0,2022,draftkings,,8400,,CUT,0,0,0,0,22,0,22,16.66666667,0.75,77.77777778,5,501,452,76,155,18.13620072,0.958333333,81.07526882,-1.46953405,-0.208333333,-3.297491039,-0.094722647,0,0,-0.006105595,-0.006105595,,,,-0.006105595,0,0,-0.161298805,-0.208333333,-0.304954944,,-0.006105595,0,Antoine Rozner,BELGIUM,Russell H. Talley,,PARKLAND,NA,NA,NA,NA,NA,NA,NA,NA,NA,6924,NORMAL,71,NA,NA,NA,HARD,NA,NA,FULL,-1,-13,Sam HORSFIELD,-7.58,3.55,NA,5,0.5,NA,NA,NA,NA,NA,NA,NA,0.04,-0.09,2,NA,NA,WIDE,WIDE,,,,,,NO
euro,2022,2022,5/15/2022,Soudal Open,2022115,"Gavins, Daniel",18241,CUT,1,rinkven international gc,3991,71,1,,73,,,,,,-1.583,,,,,,,,,0,4,8,6,0,2022,44696,draftkings,win,80/1,44690,80/1,44692,CUT,loss,0,2022,draftkings,,7200,,CUT,0,0,0,0,27,0,27,22.22222222,0.666666667,66.66666667,5,517,464,62,156,18.58974359,0.992395437,81.26780627,3.632478632,-0.325728771,-14.6011396,0.234140878,0,0,0.015092161,0.015092161,,,,0.015092161,0,0,0.391059844,-0.325728771,-1.50540607,,0.015092161,0,Daniel Gavins,BELGIUM,Russell H. Talley,,PARKLAND,NA,NA,NA,NA,NA,NA,NA,NA,NA,6924,NORMAL,71,NA,NA,NA,HARD,NA,NA,FULL,-1,-13,Sam HORSFIELD,-4.25,-15.9,NA,8,-9.37,NA,NA,NA,NA,NA,NA,NA,-0.21,-0.09,2,NA,NA,WIDE,WIDE,,,,,,NO
euro,2022,2022,5/15/2022,Soudal Open,2022115,"Tree, Toby",19357,CUT,1,rinkven international gc,3991,71,1,,76,,,,,,-4.583,,,,,,,,,0,3,7,8,0,2022,44696,draftkings,win,300/1,44690,500/1,44692,CUT,loss,0,2022,draftkings,,6200,,CUT,3,0,0,0,23,0,26,16.66666667,0.375,55.55555556,5,517,464,62,156,18.58974359,0.992395437,81.26780627,-1.923076923,-0.617395437,-25.71225071,-0.123956935,0,0,-0.007989967,-0.007989967,,,,-0.007989967,0,0,-0.207031682,-0.617395437,-2.650983371,,-0.007989967,0,Toby Tree,BELGIUM,Russell H. Talley,,PARKLAND,NA,NA,NA,NA,NA,NA,NA,NA,NA,6924,NORMAL,71,NA,NA,NA,HARD,NA,NA,FULL,-1,-13,Sam HORSFIELD,-0.91,0.8,NA,6,20.42,NA,NA,NA,NA,NA,NA,NA,0.29,-0.09,2,NA,NA,WIDE,WIDE,,,,,,NO
euro,2022,2022,5/15/2022,Soudal Open,2022115,"Roeland, Charles",29462,CUT,1,rinkven international gc,3991,71,1,,69,,,,,,2.417,,,,,,,,,0,6,8,4,0,2022,44696,draftkings,win,1/1/1000,44691,1/1/1500,44692,CUT,loss,0,2022,draftkings,,0,,CUT,0,0,0,0,25.5,0,25.5,33.33333333,1.5,77.77777778,5,517,464,62,156,18.58974359,0.992395437,81.26780627,14.74358974,0.507604563,-3.49002849,0.950336505,0,0,0.061256416,0.061256416,,,,0.061256416,0,0,1.587242897,0.507604563,-0.359828768,,0.061256416,0,Charles Roeland,BELGIUM,Russell H. Talley,,PARKLAND,NA,NA,NA,NA,NA,NA,NA,NA,NA,6924,NORMAL,71,NA,NA,NA,HARD,NA,NA,FULL,-1,-13,Sam HORSFIELD,-10.91,3.55,NA,7,-20.33,NA,NA,NA,NA,NA,NA,NA,-0.21,-,2,NA,NA,WIDE,WIDE,,,,,,NO
euro,2022,2022,5/15/2022,Soudal Open,2022115,"Roeland, Charles",29462,CUT,2,rinkven international gc,3991,71,10,,77,,,,,,-5.277,,,,,,,,,0,1,12,3,2,2022,44696,draftkings,win,1/1/1000,44691,1/1/1500,44692,CUT,loss,0,2022,draftkings,,0,,CUT,0,0,0,0,25.5,0,25.5,5.555555556,0.2,72.22222222,5,501,452,76,155,18.13620072,0.958333333,81.07526882,-12.58064516,-0.758333333,-8.853046595,-0.810918274,0,0,-0.052269851,-0.052269851,,,,-0.052269851,0,0,-1.380875133,-0.758333333,-0.81873773,,-0.052269851,0,Charles Roeland,BELGIUM,Russell H. Talley,,PARKLAND,NA,NA,NA,NA,NA,NA,NA,NA,NA,6924,NORMAL,71,NA,NA,NA,HARD,NA,NA,FULL,-1,-13,Sam HORSFIELD,-10.91,3.55,NA,7,-20.33,NA,NA,NA,NA,NA,NA,NA,-0.21,-,2,NA,NA,WIDE,WIDE,,,,,,NO
euro,2022,2022,5/15/2022,Soudal Open,2022115,"Gallacher, Stephen",5647,CUT,1,rinkven international gc,3991,71,10,,74,,,,,,-2.583,,,,,,,,,0,1,13,4,0,2022,44696,draftkings,win,300/1,44690,350/1,44692,CUT,loss,0,2022,draftkings,,6400,,CUT,0,0,0,0,19,0,19,5.555555556,0.25,77.77777778,5,517,464,62,156,18.58974359,0.992395437,81.26780627,-13.03418803,-0.742395437,-3.49002849,-0.840152562,0,0,-0.054154223,-0.054154223,,,,-0.054154223,0,0,-1.403214735,-0.742395437,-0.359828768,,-0.054154223,0,Stephen Gallacher,BELGIUM,Russell H. Talley,,PARKLAND,NA,NA,NA,NA,NA,NA,NA,NA,NA,6924,NORMAL,71,NA,NA,NA,HARD,NA,NA,FULL,-1,-13,Sam HORSFIELD,2.42,0.8,NA,-,-20.25,NA,NA,NA,NA,NA,NA,NA,-0.21,-0.09,2,NA,NA,WIDE,WIDE,,,,,,NO
