tour,year,season,event_completed,event_name,event_id,player_name,dg_id,fin_text,round_num,course_name,course_num,course_par,start_hole,teetime,round_score,sg_putt,sg_arg,sg_app,sg_ott,sg_t2g,sg_total,driving_dist,driving_acc,gir,scrambling,prox_rgh,prox_fw,great_shots,poor_shots,eagles_or_better,birdies,pars,bogies,doubles_or_worse,outright_season,outright_event_completed,outright_book,outright_market,outright_open_odds,outright_open_time,outright_close_odds,outright_close_time,outright_outcome,outright_bet_outcome_text,outright_bet_outcome_numeric,dfs_season,dfs_site,dfs_ownerships_from,dfs_salary,dfs_ownership,dfs_fin_text,dfs_streak_pts,dfs_bogey_free_pts,dfs_hole_in_one_pts,dfs_sub_70_pts,dfs_hole_score_pts,dfs_finish_pts,dfs_total_pts,Birdie Or Better %,Birdie to Bogey Ratio,Bogey Avoidance %,Field Sum Eagles or Better,Field Sum Birdies,Field Sum Bogies,Field Sum Doubles or Worse,Field Num Players,Field Birdie or Better %,Field Birdie to Bogey Ratio,Field Bogey Avoidance %,SG_Birdie or Better %,sg_birdie_to_bogey_ratio,sg_bogey_avoidance,sg_driving_dist,sg_driving_acc,sg_gir,Total Driving,Ball Striking,Field Avg Dist,Field Avg Acc,Field Avg GIR,Norm SG Distance,Norm Fairways Gained,Norm Greens Gained,Norm SG Birdie or Better %,Norm SG Birdie to Bogey Ratio,Norm SG Bogey Avoidance,Field Prox FW,SG Prox FW,Norm SG Prox FW,Name Adjusted,LOCATION,DESIGNER,Redesigned,STYLE,GREENS,GREENS (2),GREEN SPEEDS,GREEN SIZE,FAIRWAYS,FAIRWAY LENGTH (sg.ft.),ROUGH LENGH,ROUGH ACRES (sg.ft.),DRAINAGE,YARDAGE,LENGTH,PAR,Bunkers,Water Hazards,Water Hazards in Play,SCORING,WEATHER,WEATHER DETAILS,TYPE,CUT,WINNING SCORE,WINNER,GD%,GG GAINED,B2B,BOB,EGG,EDG,Total Accuracy,200+,200-175,175-150,150-125,125-,PAR 4,PAR 5,Rounds,Sum TD,Sum BS,FAIRWAY WIDTH,GREEN WIDTH,GREEN SPEEDS,ROUGH LENGTH,WATER HAZARDS,ROUGH AMOUNT,BUNKERS,RAIN
euro,2020,2020,44037,Betfred British Masters hosted by Lee Westwood,2020066,"Huizing, Daan",12650,T29,4,close house gc,3925,71,1,,68,,,,,,3.986,,,,,,,,,0,5,11,2,0,2020,44037,draftkings,win,200/1,44033,200/1,44033,T29,loss,0,2020,draftkings,,,,T29,0,0,0,0,70,3,73,27.77777778,2.5,88.88888889,9,222,229,36,70,18.33333333,0.871698113,78.96825397,9.444444444,1.628301887,9.920634921,0.730634385,0,0,0.056522817,0.056522817,,,,0.056522817,0,0,1.080828297,1.628301887,0.95791035,,0.056522817,0,Daan Huizing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
euro,2020,2020,44037,Betfred British Masters hosted by Lee Westwood,2020066,"Huizing, Daan",12650,T29,3,close house gc,3925,71,1,,71,,,,,,-1.643,,,,,,,,,0,6,6,6,0,2020,44037,draftkings,win,200/1,44033,200/1,44033,T29,loss,0,2020,draftkings,,,,T29,0,0,0,0,70,3,73,33.33333333,1,66.66666667,11,296,172,15,70,24.36507937,1.64171123,85.15873016,8.968253968,-0.64171123,-18.49206349,0.693795676,0,0,0.053672927,0.053672927,,,,0.053672927,0,0,1.071590562,-0.64171123,-2.052638585,,0.053672927,0,Daan Huizing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
euro,2020,2020,44037,Betfred British Masters hosted by Lee Westwood,2020066,"Huizing, Daan",12650,T29,2,close house gc,3925,71,1,,67,,,,,,3.615,,,,,,,,,0,6,10,2,0,2020,44037,draftkings,win,200/1,44033,200/1,44033,T29,loss,0,2020,draftkings,,,,T29,0,0,0,0,70,3,73,33.33333333,3,88.88888889,11,458,315,50,130,20.04273504,1.284931507,84.4017094,13.29059829,1.715068493,4.487179487,1.028177799,0,0,0.079541159,0.079541159,,,,0.079541159,0,0,1.603898066,1.715068493,0.480701434,,0.079541159,0,Daan Huizing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
euro,2020,2020,44037,Betfred British Masters hosted by Lee Westwood,2020066,"Canter, Laurie",14795,T29,4,close house gc,3925,71,1,,72,,,,,,-0.014,,,,,,,,,0,5,8,4,1,2020,44037,draftkings,win,350/1,44033,350/1,44033,T29,loss,0,2020,draftkings,,,,T29,3,0,0,0,74.5,3,80.5,27.77777778,1,72.22222222,9,222,229,36,70,18.33333333,0.871698113,78.96825397,9.444444444,0.128301887,-6.746031746,0.730634385,0,0,0.056522817,0.056522817,,,,0.056522817,0,0,1.080828297,0.128301887,-0.651379038,,0.056522817,0,Laurie Canter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
euro,2020,2020,44037,Betfred British Masters hosted by Lee Westwood,2020066,"Levermore, Jason",10137,WD,1,close house gc,3925,71,1,,75,,,,,,-4.527,,,,,,,,,0,1,12,5,0,,,,,,,,,,,,2020,draftkings,,,,W/D,0,0,0,0,6.5,0,6.5,5.555555556,0.2,72.22222222,12,473,343,40,131,20.5682782,1.266318538,83.75742154,-15.01272265,-1.066318538,-11.53519932,-1.161403557,0,0,-0.089847675,-0.089847675,,,,-0.089847675,0,0,-1.687437924,-1.066318538,-1.242151188,,-0.089847675,0,Jason Levermore,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
euro,2020,2020,44045,Hero Open,2020004,"Pepperell, Eddie",15113,WD,1,marriott forest of arden,4013,72,1,,76,,,,,,-4.985,,,,,,,,,0,3,10,3,2,,,,,,,,,,,,2020,draftkings,,,,W/D,0,0,0,0,10.5,0,10.5,16.66666667,0.6,72.22222222,20,536,298,63,132,23.4006734,1.540166205,84.80639731,-6.734006734,-0.940166205,-12.58417508,-0.520951433,0,0,-0.040301474,-0.040301474,,,,-0.040301474,0,0,-0.685105848,-0.940166205,-1.507623085,,-0.040301474,0,Eddie Pepperell,ENGLAND,DONALD STEELE,,TPC,NA,,NA,NA,NA,NA,NA,NA,NA,7235,NORMAL,72,NA,NA,NA,NORMAL,NA,,FULL,-2,-18,Sam HORSFIELD,3.35,-10.5,NA,3,-28.37,NA,NA,NA,NA,NA,NA,NA,-0.44,-0.33,1,NA,NA,WIDE,WIDE,,,,,,NO
euro,2020,2020,44045,Hero Open,2020004,"Lagergren, Joakim",14780,WD,1,marriott forest of arden,4013,72,1,,77,,,,,,-5.985,,,,,,,,,0,2,11,3,2,,,,,,,,,,,,2020,draftkings,,,,RETD,0,3,0,0,9,0,12,11.11111111,0.4,72.22222222,20,536,298,63,132,23.4006734,1.540166205,84.80639731,-12.28956229,-1.140166205,-12.58417508,-0.950736365,0,0,-0.07355019,-0.07355019,,,,-0.07355019,0,0,-1.250318173,-1.140166205,-1.507623085,,-0.07355019,0,Joakim Lagergren,ENGLAND,DONALD STEELE,,TPC,NA,,NA,NA,NA,NA,NA,NA,NA,7235,NORMAL,72,NA,NA,NA,NORMAL,NA,,FULL,-2,-18,Sam HORSFIELD,-3.8,-5,NA,-,-9.52,NA,NA,NA,NA,NA,NA,NA,-,-0.33,1,NA,NA,WIDE,WIDE,,,,,,NO
euro,2020,2020,44045,Hero Open,2020004,"Horsfield, Sam",19866,1,2,marriott forest of arden,4013,72,1,,63,,,,,,8.543,,,,,,,,,1,7,10,0,0,2020,44045,draftkings,win,33/1,44040,33/1,44041,1,paid in full,1,2020,draftkings,,,,1,3,3,0,0,103,30,139,44.44444444,,100,34,511,371,64,129,23.47114556,1.252873563,81.26614987,20.97329888,-1.252873563,18.73385013,1.622521411,0,0,0.125520346,0.125520346,,,,0.125520346,0,0,2.48053912,-1.252873563,1.907211251,,0.125520346,0,Sam Horsfield,ENGLAND,DONALD STEELE,,TPC,NA,,NA,NA,NA,NA,NA,NA,NA,7235,NORMAL,72,NA,NA,NA,NORMAL,NA,,FULL,-2,-18,Sam HORSFIELD,-0.23,0.55,NA,27,15.6,NA,NA,NA,NA,NA,NA,NA,0.14,0.32,4,NA,NA,WIDE,WIDE,,,,,,NO
euro,2020,2020,44045,Hero Open,2020004,"Bjorn, Thomas",5725,69,3,marriott forest of arden,4013,72,1,,70,,,,,,0.465,,,,,,,,,1,3,11,3,0,2020,44045,draftkings,win,350/1,44040,350/1,44041,69,loss,0,2020,draftkings,,,,69,3,0,0,0,72.5,0,75.5,22.22222222,1.333333333,83.33333333,13,295,174,18,71,24.10015649,1.604166667,84.97652582,-1.877934272,-0.270833333,-1.643192488,-0.145279414,0,0,-0.011239003,-0.011239003,,,,-0.011239003,0,0,-0.18734488,-0.270833333,-0.19762985,,-0.011239003,0,Thomas Bjorn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
euro,2020,2020,44045,Hero Open,2020004,"Bjorn, Thomas",5725,69,2,marriott forest of arden,4013,72,1,,71,,,,,,0.543,,,,,,,,,1,5,6,6,0,2020,44045,draftkings,win,350/1,44040,350/1,44041,69,loss,0,2020,draftkings,,,,69,3,0,0,0,72.5,0,75.5,33.33333333,1,66.66666667,34,511,371,64,129,23.47114556,1.252873563,81.26614987,9.862187769,-0.252873563,-14.5994832,0.762951546,0,0,0.059022914,0.059022914,,,,0.059022914,0,0,1.166413672,-0.252873563,-1.486309457,,0.059022914,0,Thomas Bjorn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
euro,2020,2020,44045,Hero Open,2020004,"Bjorn, Thomas",5725,69,1,marriott forest of arden,4013,72,1,,71,,,,,,0.015,,,,,,,,,0,5,10,2,1,2020,44045,draftkings,win,350/1,44040,350/1,44041,69,loss,0,2020,draftkings,,,,69,3,0,0,0,72.5,0,75.5,27.77777778,1.666666667,83.33333333,20,536,298,63,132,23.4006734,1.540166205,84.80639731,4.377104377,0.126500462,-1.473063973,0.338618431,0,0,0.026195958,0.026195958,,,,0.026195958,0,0,0.445318801,0.126500462,-0.176477619,,0.026195958,0,Thomas Bjorn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
euro,2020,2020,44045,Hero Open,2020004,"Syme, Connor",22089,68,4,marriott forest of arden,4013,72,1,,73,,,,,,-1.606,,,,,,,,,0,2,13,3,0,2020,44045,draftkings,win,66/1,44040,66/1,44041,68,loss,0,2020,draftkings,,,,68,3,0,0,0,60.5,0,63.5,11.11111111,0.666666667,83.33333333,13,290,195,35,71,23.70892019,1.317391304,82.00312989,-12.59780908,-0.650724638,1.330203443,-0.974582734,0,0,-0.075394975,-0.075394975,,,,-0.075394975,0,0,-1.285205257,-0.650724638,0.135390245,,-0.075394975,0,Connor Syme,ENGLAND,DONALD STEELE,,TPC,NA,,NA,NA,NA,NA,NA,NA,NA,7235,NORMAL,72,NA,NA,NA,NORMAL,NA,,FULL,-2,-18,Sam HORSFIELD,15.85,0.58,NA,16,21.46,NA,NA,NA,NA,NA,NA,NA,0.08,-0.1,4,NA,NA,WIDE,WIDE,,,,,,NO
euro,2020,2020,44045,Hero Open,2020004,"Syme, Connor",22089,68,3,marriott forest of arden,4013,72,1,,74,,,,,,-3.535,,,,,,,,,0,4,9,4,1,2020,44045,draftkings,win,66/1,44040,66/1,44041,68,loss,0,2020,draftkings,,,,68,3,0,0,0,60.5,0,63.5,22.22222222,0.8,72.22222222,13,295,174,18,71,24.10015649,1.604166667,84.97652582,-1.877934272,-0.804166667,-12.7543036,-0.145279414,0,0,-0.011239003,-0.011239003,,,,-0.011239003,0,0,-0.18734488,-0.804166667,-1.533984076,,-0.011239003,0,Connor Syme,ENGLAND,DONALD STEELE,,TPC,NA,,NA,NA,NA,NA,NA,NA,NA,7235,NORMAL,72,NA,NA,NA,NORMAL,NA,,FULL,-2,-18,Sam HORSFIELD,15.85,0.58,NA,16,21.46,NA,NA,NA,NA,NA,NA,NA,0.08,-0.1,4,NA,NA,WIDE,WIDE,,,,,,NO
euro,2020,2020,44045,Hero Open,2020004,"Syme, Connor",22089,68,2,marriott forest of arden,4013,72,1,,75,,,,,,-3.457,,,,,,,,,0,3,11,2,2,2020,44045,draftkings,win,66/1,44040,66/1,44041,68,loss,0,2020,draftkings,,,,68,3,0,0,0,60.5,0,63.5,16.66666667,0.75,77.77777778,34,511,371,64,129,23.47114556,1.252873563,81.26614987,-6.804478898,-0.502873563,-3.488372093,-0.52640325,0,0,-0.040723233,-0.040723233,,,,-0.040723233,0,0,-0.804774499,-0.502873563,-0.355135888,,-0.040723233,0,Connor Syme,ENGLAND,DONALD STEELE,,TPC,NA,,NA,NA,NA,NA,NA,NA,NA,7235,NORMAL,72,NA,NA,NA,NORMAL,NA,,FULL,-2,-18,Sam HORSFIELD,15.85,0.58,NA,16,21.46,NA,NA,NA,NA,NA,NA,NA,0.08,-0.1,4,NA,NA,WIDE,WIDE,,,,,,NO
euro,2020,2020,44045,Hero Open,2020004,"Syme, Connor",22089,68,1,marriott forest of arden,4013,72,1,,67,,,,,,4.015,,,,,,,,,0,7,9,2,0,2020,44045,draftkings,win,66/1,44040,66/1,44041,68,loss,0,2020,draftkings,,,,68,3,0,0,0,60.5,0,63.5,38.88888889,3.5,88.88888889,20,536,298,63,132,23.4006734,1.540166205,84.80639731,15.48821549,1.959833795,4.082491582,1.198188296,0,0,0.09269339,0.09269339,,,,0.09269339,0,0,1.57574345,1.959833795,0.489095114,,0.09269339,0,Connor Syme,ENGLAND,DONALD STEELE,,TPC,NA,,NA,NA,NA,NA,NA,NA,NA,7235,NORMAL,72,NA,NA,NA,NORMAL,NA,,FULL,-2,-18,Sam HORSFIELD,15.85,0.58,NA,16,21.46,NA,NA,NA,NA,NA,NA,NA,0.08,-0.1,4,NA,NA,WIDE,WIDE,,,,,,NO
euro,2020,2020,44045,Hero Open,2020004,"Antcliff, Maverick",22815,67,4,marriott forest of arden,4013,72,1,,73,,,,,,-1.606,,,,,,,,,0,2,13,3,0,2020,44045,draftkings,win,250/1,44040,250/1,44041,67,loss,0,2020,draftkings,,,,67,0,0,0,0,58,0,58,11.11111111,0.666666667,83.33333333,13,290,195,35,71,23.70892019,1.317391304,82.00312989,-12.59780908,-0.650724638,1.330203443,-0.974582734,0,0,-0.075394975,-0.075394975,,,,-0.075394975,0,0,-1.285205257,-0.650724638,0.135390245,,-0.075394975,0,Maverick Antcliff,ENGLAND,DONALD STEELE,,TPC,NA,,NA,NA,NA,NA,NA,NA,NA,7235,NORMAL,72,NA,NA,NA,NORMAL,NA,,FULL,-2,-18,Sam HORSFIELD,3.35,4.75,NA,12,10.63,NA,NA,NA,NA,NA,NA,NA,-0.05,-0.08,4,NA,NA,WIDE,WIDE,,,,,,NO
euro,2020,2020,44045,Hero Open,2020004,"Antcliff, Maverick",22815,67,3,marriott forest of arden,4013,72,1,,73,,,,,,-2.535,,,,,,,,,0,1,15,2,0,2020,44045,draftkings,win,250/1,44040,250/1,44041,67,loss,0,2020,draftkings,,,,67,0,0,0,0,58,0,58,5.555555556,0.5,88.88888889,13,295,174,18,71,24.10015649,1.604166667,84.97652582,-18.54460094,-1.104166667,3.912363067,-1.43463421,0,0,-0.11098515,-0.11098515,,,,-0.11098515,0,0,-1.85003069,-1.104166667,0.470547263,,-0.11098515,0,Maverick Antcliff,ENGLAND,DONALD STEELE,,TPC,NA,,NA,NA,NA,NA,NA,NA,NA,7235,NORMAL,72,NA,NA,NA,NORMAL,NA,,FULL,-2,-18,Sam HORSFIELD,3.35,4.75,NA,12,10.63,NA,NA,NA,NA,NA,NA,NA,-0.05,-0.08,4,NA,NA,WIDE,WIDE,,,,,,NO
euro,2020,2020,44045,Hero Open,2020004,"Horsfield, Sam",19866,1,1,marriott forest of arden,4013,72,1,,68,,,,,,3.015,,,,,,,,,1,6,7,4,0,2020,44045,draftkings,win,33/1,44040,33/1,44041,1,paid in full,1,2020,draftkings,,,,1,3,3,0,0,103,30,139,38.88888889,1.75,77.77777778,20,536,298,63,132,23.4006734,1.540166205,84.80639731,15.48821549,0.209833795,-7.028619529,1.198188296,0,0,0.09269339,0.09269339,,,,0.09269339,0,0,1.57574345,0.209833795,-0.842050352,,0.09269339,0,Sam Horsfield,ENGLAND,DONALD STEELE,,TPC,NA,,NA,NA,NA,NA,NA,NA,NA,7235,NORMAL,72,NA,NA,NA,NORMAL,NA,,FULL,-2,-18,Sam HORSFIELD,-0.23,0.55,NA,27,15.6,NA,NA,NA,NA,NA,NA,NA,0.14,0.32,4,NA,NA,WIDE,WIDE,,,,,,NO
euro,2020,2020,44045,Hero Open,2020004,"Antcliff, Maverick",22815,67,1,marriott forest of arden,4013,72,1,,72,,,,,,-0.985,,,,,,,,,0,4,10,4,0,2020,44045,draftkings,win,250/1,44040,250/1,44041,67,loss,0,2020,draftkings,,,,67,0,0,0,0,58,0,58,22.22222222,1,77.77777778,20,536,298,63,132,23.4006734,1.540166205,84.80639731,-1.178451178,-0.540166205,-7.028619529,-0.091166501,0,0,-0.007052758,-0.007052758,,,,-0.007052758,0,0,-0.119893523,-0.540166205,-0.842050352,,-0.007052758,0,Maverick Antcliff,ENGLAND,DONALD STEELE,,TPC,NA,,NA,NA,NA,NA,NA,NA,NA,7235,NORMAL,72,NA,NA,NA,NORMAL,NA,,FULL,-2,-18,Sam HORSFIELD,3.35,4.75,NA,12,10.63,NA,NA,NA,NA,NA,NA,NA,-0.05,-0.08,4,NA,NA,WIDE,WIDE,,,,,,NO
euro,2020,2020,44045,Hero Open,2020004,"Tiley, Steven",9311,T65,4,marriott forest of arden,4013,72,1,,73,,,,,,-1.606,,,,,,,,,0,2,14,1,1,2020,44045,draftkings,win,500/1,44040,500/1,44041,T65,loss,0,2020,draftkings,,,,T65,3,0,0,0,65,0,68,11.11111111,1,88.88888889,13,290,195,35,71,23.70892019,1.317391304,82.00312989,-12.59780908,-0.317391304,6.885758998,-0.974582734,0,0,-0.075394975,-0.075394975,,,,-0.075394975,0,0,-1.285205257,-0.317391304,0.70084362,,-0.075394975,0,Steven Tiley,ENGLAND,DONALD STEELE,,TPC,NA,,NA,NA,NA,NA,NA,NA,NA,7235,NORMAL,72,NA,NA,NA,NORMAL,NA,,FULL,-2,-18,Sam HORSFIELD,15.85,1.98,NA,13,-21.39,NA,NA,NA,NA,NA,NA,NA,-0.17,0.02,4,NA,NA,WIDE,WIDE,,,,,,NO
euro,2020,2020,44045,Hero Open,2020004,"Tiley, Steven",9311,T65,3,marriott forest of arden,4013,72,1,,75,,,,,,-4.535,,,,,,,,,0,2,11,5,0,2020,44045,draftkings,win,500/1,44040,500/1,44041,T65,loss,0,2020,draftkings,,,,T65,3,0,0,0,65,0,68,11.11111111,0.4,72.22222222,13,295,174,18,71,24.10015649,1.604166667,84.97652582,-12.98904538,-1.204166667,-12.7543036,-1.004849278,0,0,-0.077736434,-0.077736434,,,,-0.077736434,0,0,-1.295802087,-1.204166667,-1.533984076,,-0.077736434,0,Steven Tiley,ENGLAND,DONALD STEELE,,TPC,NA,,NA,NA,NA,NA,NA,NA,NA,7235,NORMAL,72,NA,NA,NA,NORMAL,NA,,FULL,-2,-18,Sam HORSFIELD,15.85,1.98,NA,13,-21.39,NA,NA,NA,NA,NA,NA,NA,-0.17,0.02,4,NA,NA,WIDE,WIDE,,,,,,NO
euro,2020,2020,44045,Hero Open,2020004,"Tiley, Steven",9311,T65,2,marriott forest of arden,4013,72,1,,67,,,,,,4.543,,,,,,,,,2,3,11,2,0,2020,44045,draftkings,win,500/1,44040,500/1,44041,T65,loss,0,2020,draftkings,,,,T65,3,0,0,0,65,0,68,27.77777778,2.5,88.88888889,34,511,371,64,129,23.47114556,1.252873563,81.26614987,4.306632214,1.247126437,7.622739018,0.333166614,0,0,0.025774198,0.025774198,,,,0.025774198,0,0,0.509350949,1.247126437,0.776037681,,0.025774198,0,Steven Tiley,ENGLAND,DONALD STEELE,,TPC,NA,,NA,NA,NA,NA,NA,NA,NA,7235,NORMAL,72,NA,NA,NA,NORMAL,NA,,FULL,-2,-18,Sam HORSFIELD,15.85,1.98,NA,13,-21.39,NA,NA,NA,NA,NA,NA,NA,-0.17,0.02,4,NA,NA,WIDE,WIDE,,,,,,NO
euro,2020,2020,44045,Hero Open,2020004,"Tiley, Steven",9311,T65,1,marriott forest of arden,4013,72,1,,72,,,,,,-0.985,,,,,,,,,0,4,10,4,0,2020,44045,draftkings,win,500/1,44040,500/1,44041,T65,loss,0,2020,draftkings,,,,T65,3,0,0,0,65,0,68,22.22222222,1,77.77777778,20,536,298,63,132,23.4006734,1.540166205,84.80639731,-1.178451178,-0.540166205,-7.028619529,-0.091166501,0,0,-0.007052758,-0.007052758,,,,-0.007052758,0,0,-0.119893523,-0.540166205,-0.842050352,,-0.007052758,0,Steven Tiley,ENGLAND,DONALD STEELE,,TPC,NA,,NA,NA,NA,NA,NA,NA,NA,7235,NORMAL,72,NA,NA,NA,NORMAL,NA,,FULL,-2,-18,Sam HORSFIELD,15.85,1.98,NA,13,-21.39,NA,NA,NA,NA,NA,NA,NA,-0.17,0.02,4,NA,NA,WIDE,WIDE,,,,,,NO
euro,2020,2020,44045,Hero Open,2020004,"Brown, Steven",15771,T65,4,marriott forest of arden,4013,72,1,,74,,,,,,-2.606,,,,,,,,,0,2,13,2,1,2020,44045,draftkings,win,100/1,44040,100/1,44041,T65,loss,0,2020,draftkings,,,,T65,3,0,0,0,68,0,71,11.11111111,0.666666667,83.33333333,13,290,195,35,71,23.70892019,1.317391304,82.00312989,-12.59780908,-0.650724638,1.330203443,-0.974582734,0,0,-0.075394975,-0.075394975,,,,-0.075394975,0,0,-1.285205257,-0.650724638,0.135390245,,-0.075394975,0,Steven Brown,ENGLAND,DONALD STEELE,,TPC,NA,,NA,NA,NA,NA,NA,NA,NA,7235,NORMAL,72,NA,NA,NA,NORMAL,NA,,FULL,-2,-18,Sam HORSFIELD,-0.23,0.58,NA,16,-1.75,NA,NA,NA,NA,NA,NA,NA,-0.17,0,4,NA,NA,WIDE,WIDE,,,,,,NO
euro,2020,2020,44045,Hero Open,2020004,"Brown, Steven",15771,T65,3,marriott forest of arden,4013,72,1,,71,,,,,,-0.535,,,,,,,,,0,5,10,2,1,2020,44045,draftkings,win,100/1,44040,100/1,44041,T65,loss,0,2020,draftkings,,,,T65,3,0,0,0,68,0,71,27.77777778,1.666666667,83.33333333,13,295,174,18,71,24.10015649,1.604166667,84.97652582,3.677621283,0.0625,-1.643192488,0.284505519,0,0,0.022009713,0.022009713,,,,0.022009713,0,0,0.366883723,0.0625,-0.19762985,,0.022009713,0,Steven Brown,ENGLAND,DONALD STEELE,,TPC,NA,,NA,NA,NA,NA,NA,NA,NA,7235,NORMAL,72,NA,NA,NA,NORMAL,NA,,FULL,-2,-18,Sam HORSFIELD,-0.23,0.58,NA,16,-1.75,NA,NA,NA,NA,NA,NA,NA,-0.17,0,4,NA,NA,WIDE,WIDE,,,,,,NO
euro,2020,2020,44045,Hero Open,2020004,"Brown, Steven",15771,T65,2,marriott forest of arden,4013,72,1,,71,,,,,,0.543,,,,,,,,,1,4,10,2,1,2020,44045,draftkings,win,100/1,44040,100/1,44041,T65,loss,0,2020,draftkings,,,,T65,3,0,0,0,68,0,71,27.77777778,1.666666667,83.33333333,34,511,371,64,129,23.47114556,1.252873563,81.26614987,4.306632214,0.413793103,2.067183463,0.333166614,0,0,0.025774198,0.025774198,,,,0.025774198,0,0,0.509350949,0.413793103,0.210450897,,0.025774198,0,Steven Brown,ENGLAND,DONALD STEELE,,TPC,NA,,NA,NA,NA,NA,NA,NA,NA,7235,NORMAL,72,NA,NA,NA,NORMAL,NA,,FULL,-2,-18,Sam HORSFIELD,-0.23,0.58,NA,16,-1.75,NA,NA,NA,NA,NA,NA,NA,-0.17,0,4,NA,NA,WIDE,WIDE,,,,,,NO
euro,2020,2020,44045,Hero Open,2020004,"Brown, Steven",15771,T65,1,marriott forest of arden,4013,72,1,,71,,,,,,0.015,,,,,,,,,0,4,12,1,1,2020,44045,draftkings,win,100/1,44040,100/1,44041,T65,loss,0,2020,draftkings,,,,T65,3,0,0,0,68,0,71,22.22222222,2,88.88888889,20,536,298,63,132,23.4006734,1.540166205,84.80639731,-1.178451178,0.459833795,4.082491582,-0.091166501,0,0,-0.007052758,-0.007052758,,,,-0.007052758,0,0,-0.119893523,0.459833795,0.489095114,,-0.007052758,0,Steven Brown,ENGLAND,DONALD STEELE,,TPC,NA,,NA,NA,NA,NA,NA,NA,NA,7235,NORMAL,72,NA,NA,NA,NORMAL,NA,,FULL,-2,-18,Sam HORSFIELD,-0.23,0.58,NA,16,-1.75,NA,NA,NA,NA,NA,NA,NA,-0.17,0,4,NA,NA,WIDE,WIDE,,,,,,NO
euro,2020,2020,44045,Hero Open,2020004,"Pigem, Carlos",13885,T63,4,marriott forest of arden,4013,72,1,,72,,,,,,-0.606,,,,,,,,,0,4,10,4,0,2020,44045,draftkings,win,200/1,44040,200/1,44041,T63,loss,0,2020,draftkings,,,,T63,0,0,0,0,71,0,71,22.22222222,1,77.77777778,13,290,195,35,71,23.70892019,1.317391304,82.00312989,-1.486697966,-0.317391304,-4.225352113,-0.115012869,0,0,-0.008897544,-0.008897544,,,,-0.008897544,0,0,-0.151670186,-0.317391304,-0.43006313,,-0.008897544,0,Carlos Pigem,ENGLAND,DONALD STEELE,,TPC,NA,,NA,NA,NA,NA,NA,NA,NA,7235,NORMAL,72,NA,NA,NA,NORMAL,NA,,FULL,-2,-18,Sam HORSFIELD,-14.51,-3.57,NA,16,-22.18,NA,NA,NA,NA,NA,NA,NA,-0.24,0.07,4,NA,NA,WIDE,WIDE,,,,,,NO
euro,2020,2020,44045,Hero Open,2020004,"Pigem, Carlos",13885,T63,3,marriott forest of arden,4013,72,1,,76,,,,,,-5.535,,,,,,,,,0,2,11,4,1,2020,44045,draftkings,win,200/1,44040,200/1,44041,T63,loss,0,2020,draftkings,,,,T63,0,0,0,0,71,0,71,11.11111111,0.4,72.22222222,13,295,174,18,71,24.10015649,1.604166667,84.97652582,-12.98904538,-1.204166667,-12.7543036,-1.004849278,0,0,-0.077736434,-0.077736434,,,,-0.077736434,0,0,-1.295802087,-1.204166667,-1.533984076,,-0.077736434,0,Carlos Pigem,ENGLAND,DONALD STEELE,,TPC,NA,,NA,NA,NA,NA,NA,NA,NA,7235,NORMAL,72,NA,NA,NA,NORMAL,NA,,FULL,-2,-18,Sam HORSFIELD,-14.51,-3.57,NA,16,-22.18,NA,NA,NA,NA,NA,NA,NA,-0.24,0.07,4,NA,NA,WIDE,WIDE,,,,,,NO
euro,2020,2020,44045,Hero Open,2020004,"Bjorn, Thomas",5725,69,4,marriott forest of arden,4013,72,1,,78,,,,,,-6.606,,,,,,,,,0,3,10,3,2,2020,44045,draftkings,win,350/1,44040,350/1,44041,69,loss,0,2020,draftkings,,,,69,3,0,0,0,72.5,0,75.5,16.66666667,0.6,72.22222222,13,290,195,35,71,23.70892019,1.317391304,82.00312989,-7.042253521,-0.717391304,-9.780907668,-0.544797801,0,0,-0.04214626,-0.04214626,,,,-0.04214626,0,0,-0.718437721,-0.717391304,-0.995516505,,-0.04214626,0,Thomas Bjorn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
