tour,year,season,event_completed,event_name,event_id,player_name,dg_id,fin_text,round_num,course_name,course_num,course_par,start_hole,teetime,round_score,sg_putt,sg_arg,sg_app,sg_ott,sg_t2g,sg_total,driving_dist,driving_acc,gir,scrambling,prox_rgh,prox_fw,great_shots,poor_shots,eagles_or_better,birdies,pars,bogies,doubles_or_worse,outright_season,outright_event_completed,outright_book,outright_market,outright_open_odds,outright_open_time,outright_close_odds,outright_close_time,outright_outcome,outright_bet_outcome_text,outright_bet_outcome_numeric,dfs_season,dfs_site,dfs_ownerships_from,dfs_salary,dfs_ownership,dfs_fin_text,dfs_streak_pts,dfs_bogey_free_pts,dfs_hole_in_one_pts,dfs_sub_70_pts,dfs_hole_score_pts,dfs_finish_pts,dfs_total_pts,Birdie Or Better %,Birdie to Bogey Ratio,Bogey Avoidance %,Field Sum Eagles or Better,Field Sum Birdies,Field Sum Bogies,Field Sum Doubles or Worse,Field Num Players,Field Birdie or Better %,Field Birdie to Bogey Ratio,Field Bogey Avoidance %,SG_Birdie or Better %,sg_birdie_to_bogey_ratio,sg_bogey_avoidance,sg_driving_dist,sg_driving_acc,sg_gir,Total Driving,Ball Striking,Field Avg Dist,Field Avg Acc,Field Avg GIR,Norm SG Distance,Norm Fairways Gained,Norm Greens Gained,Norm SG Birdie or Better %,Norm SG Birdie to Bogey Ratio,Norm SG Bogey Avoidance,Field Prox FW,SG Prox FW,Norm SG Prox FW,Name Adjusted,LOCATION,DESIGNER,Redesigned,STYLE,GREENS,GREENS (2),GREEN SPEEDS,GREEN SIZE,FAIRWAYS,FAIRWAY LENGTH (sg.ft.),ROUGH LENGH,ROUGH ACRES (sg.ft.),DRAINAGE,YARDAGE,LENGTH,PAR,Bunkers,Water Hazards,Water Hazards in Play,SCORING,WEATHER,WEATHER DETAILS,TYPE,CUT,WINNING SCORE,WINNER,GD%,GG GAINED,B2B,BOB,EGG,EDG,Total Accuracy,200+,200-175,175-150,150-125,125-,PAR 4,PAR 5,Rounds,Sum TD,Sum BS,FAIRWAY WIDTH,GREEN WIDTH,GREEN SPEEDS,ROUGH LENGTH,WATER HAZARDS,ROUGH AMOUNT,BUNKERS,RAIN
pga,2019,2019,43576,RBC Heritage,12,"Ancer, Abraham",18238,CUT,1,Harbour Town Golf Links,12,71,10,,73,-1.052,0.357,-1.856,0.581,-0.917,-1.969,280.9,0.5,0.556,0.667,41.538,34.78,1,4,0,2,12,4,0,,,,,,,,,,,,2019,draftkings,,,,CUT,0,0,0,0,18.5,0,18.5,11.11111111,0.5,77.77777778,2,432,343,47,131,18.40542833,1.112820513,83.4605598,-7.294317218,-0.612820513,-5.682782019,-0.546368971,-1.617908397,-0.940534351,-0.778393585,-1.718927936,276.0358779,0.615564886,0.608251908,-0.040924879,-0.737468706,-0.402498193,-0.869880922,-0.612820513,-0.61560128,32.60954198,-34.82092488,-0.106947213,Abraham Ancer,SOUTH CAROLINA,PETE DYE,,PARKLAND,BERMUDA,POA,11.5,3700,BERMUDA,22,1.4,47,GOOD,7099,SHORT,71,54,17,16,NORMA;,BAD,"Thursday: Partly cloudy. High of 77. Wind SSE 10-15 mph. Friday: Partly cloudy and windy. High of 76. Wind S 15-35 mph, with gusts to 40 mph. Play was suspended at 12:48 p.m. due to thunderstorms and resumed at 4:31 p.m. Play was suspended due to darkness at 7:47 p.m., with 56 players yet to complete their second rounds. Saturday: Partly cloudy. High of 69. Wind WSW 15-20 mph, with gusts to 30 mph. The second round resumed at 7:45 a.m., with the third round beginning with threesomes off split tees beginning at 11:10 a.m. Sunday: Sunny. High of 73. Wind W 10-15 mph, with gusts to 20 mph.",FULL,0,-12,C.T. PAN,-0.085005903,73.23232323,-0.081152433,-0.682119462,35.53366162,1.738373524,18.94370433,0.095214227,-0.107867523,-0.109094803,-0.143587788,-0.071418145,-0.129017447,0.083363434,33,51,62.33333333,SMALL,SMALL,NORMAL,SHORT,MANY,LITTLE,LITTLE,NO
pga,2019,2019,43576,RBC Heritage,12,"Ancer, Abraham",18238,CUT,2,Harbour Town Golf Links,12,71,1,,73,-1.25,0.149,-2.476,1.677,-0.649,-1.899,283.9,0.714,0.444,0.667,39.156,40.085,1,4,0,1,14,3,0,,,,,,,,,,,,2019,draftkings,,,,CUT,0,0,0,0,18.5,0,18.5,5.555555556,0.333333333,83.33333333,4,428,355,45,129,18.60465116,1.08,82.77347115,-13.04909561,-0.746666667,0.559862188,-0.97742129,1.702139535,-2.194883721,0.702650462,-1.492233259,272.9713178,0.592418605,0.565937985,-0.073212153,0.775862615,-0.939292362,-1.49656063,-0.746666667,0.066304097,37.46754264,-40.15821215,0.112515072,Abraham Ancer,SOUTH CAROLINA,PETE DYE,,PARKLAND,BERMUDA,POA,11.5,3700,BERMUDA,22,1.4,47,GOOD,7099,SHORT,71,54,17,16,NORMA;,BAD,"Thursday: Partly cloudy. High of 77. Wind SSE 10-15 mph. Friday: Partly cloudy and windy. High of 76. Wind S 15-35 mph, with gusts to 40 mph. Play was suspended at 12:48 p.m. due to thunderstorms and resumed at 4:31 p.m. Play was suspended due to darkness at 7:47 p.m., with 56 players yet to complete their second rounds. Saturday: Partly cloudy. High of 69. Wind WSW 15-20 mph, with gusts to 30 mph. The second round resumed at 7:45 a.m., with the third round beginning with threesomes off split tees beginning at 11:10 a.m. Sunday: Sunny. High of 73. Wind W 10-15 mph, with gusts to 20 mph.",FULL,0,-12,C.T. PAN,-0.085005903,73.23232323,-0.081152433,-0.682119462,35.53366162,1.738373524,18.94370433,0.095214227,-0.107867523,-0.109094803,-0.143587788,-0.071418145,-0.129017447,0.083363434,33,51,62.33333333,SMALL,SMALL,NORMAL,SHORT,MANY,LITTLE,LITTLE,NO
pga,2019,2019,43576,RBC Heritage,12,"Schwartzel, Charl",7398,CUT,1,Harbour Town Golf Links,12,71,10,,74,-0.215,1.159,-0.955,-2.959,-2.754,-2.969,282.4,0.357,0.444,0.6,36.499,50.149,4,5,0,4,8,5,1,,,,,,,,,,,,2019,draftkings,,,,CUT,0,0,0,0,28.5,0,28.5,22.22222222,0.666666667,66.66666667,2,432,343,47,131,18.40542833,1.112820513,83.4605598,3.816793893,-0.446153846,-16.79389313,0.285890741,-3.619908397,-2.956534351,-1.628598369,-4.58513272,276.0358779,0.615564886,0.608251908,0.021414181,-1.65001255,-1.265237929,0.45517025,-0.446153846,-1.819239604,32.60954198,-50.12758582,-0.239283704,Charl Schwartzel,SOUTH CAROLINA,PETE DYE,,PARKLAND,BERMUDA,POA,11.5,3700,BERMUDA,22,1.4,47,GOOD,7099,SHORT,71,54,17,16,NORMA;,BAD,"Thursday: Partly cloudy. High of 77. Wind SSE 10-15 mph. Friday: Partly cloudy and windy. High of 76. Wind S 15-35 mph, with gusts to 40 mph. Play was suspended at 12:48 p.m. due to thunderstorms and resumed at 4:31 p.m. Play was suspended due to darkness at 7:47 p.m., with 56 players yet to complete their second rounds. Saturday: Partly cloudy. High of 69. Wind WSW 15-20 mph, with gusts to 30 mph. The second round resumed at 7:45 a.m., with the third round beginning with threesomes off split tees beginning at 11:10 a.m. Sunday: Sunny. High of 73. Wind W 10-15 mph, with gusts to 20 mph.",FULL,0,-12,C.T. PAN,-1.156434475,5.925925926,-0.164485767,-0.292509073,2.446712963,-1.379233619,1.182372863,0.195214227,0.03498962,0.113127419,-0.143587788,0.119058046,-0.295684114,0.174272525,15,84,95.66666667,SMALL,SMALL,NORMAL,SHORT,MANY,LITTLE,LITTLE,NO
pga,2019,2019,43576,RBC Heritage,12,"Schwartzel, Charl",7398,CUT,2,Harbour Town Golf Links,12,71,1,,72,1.55,1.068,-1.125,-2.393,-2.449,-0.899,287.8,0.214,0.389,0.692,24.814,58.106,7,7,0,5,8,4,1,,,,,,,,,,,,2019,draftkings,,,,CUT,0,0,0,0,28.5,0,28.5,27.77777778,1,72.22222222,4,428,355,45,129,18.60465116,1.08,82.77347115,9.173126615,-0.08,-10.55124892,0.687098134,-5.297860465,-3.184883721,-2.363384159,-5.54826788,272.9713178,0.592418605,0.565937985,0.051465969,-2.414850128,-1.362959196,1.052037671,-0.08,-1.249577214,37.46754264,-58.05453403,-0.350199932,Charl Schwartzel,SOUTH CAROLINA,PETE DYE,,PARKLAND,BERMUDA,POA,11.5,3700,BERMUDA,22,1.4,47,GOOD,7099,SHORT,71,54,17,16,NORMA;,BAD,"Thursday: Partly cloudy. High of 77. Wind SSE 10-15 mph. Friday: Partly cloudy and windy. High of 76. Wind S 15-35 mph, with gusts to 40 mph. Play was suspended at 12:48 p.m. due to thunderstorms and resumed at 4:31 p.m. Play was suspended due to darkness at 7:47 p.m., with 56 players yet to complete their second rounds. Saturday: Partly cloudy. High of 69. Wind WSW 15-20 mph, with gusts to 30 mph. The second round resumed at 7:45 a.m., with the third round beginning with threesomes off split tees beginning at 11:10 a.m. Sunday: Sunny. High of 73. Wind W 10-15 mph, with gusts to 20 mph.",FULL,0,-12,C.T. PAN,-1.156434475,5.925925926,-0.164485767,-0.292509073,2.446712963,-1.379233619,1.182372863,0.195214227,0.03498962,0.113127419,-0.143587788,0.119058046,-0.295684114,0.174272525,15,84,95.66666667,SMALL,SMALL,NORMAL,SHORT,MANY,LITTLE,LITTLE,NO
pga,2019,2019,43576,RBC Heritage,12,"Kim, Si Woo",14609,CUT,1,Harbour Town Golf Links,12,71,10,,73,-0.679,0.98,-1.855,-0.416,-1.29,-1.969,285.9,0.357,0.278,0.647,77.891,42.725,2,7,0,1,14,3,0,,,,,,,,,,,,2019,draftkings,,,,CUT,0,0,0,0,18,0,18,5.555555556,0.333333333,83.33333333,2,432,343,47,131,18.40542833,1.112820513,83.4605598,-12.84987277,-0.77948718,-0.127226463,-0.962498827,-3.619908397,-5.944534351,-1.72210696,-7.666641311,276.0358779,0.615564886,0.608251908,-0.07209441,-1.65001255,-2.543941466,-1.532406507,-0.77948718,-0.013782118,32.60954198,-42.79709441,-0.239283704,Si Woo Kim,SOUTH CAROLINA,PETE DYE,,PARKLAND,BERMUDA,POA,11.5,3700,BERMUDA,22,1.4,47,GOOD,7099,SHORT,71,54,17,16,NORMA;,BAD,"Thursday: Partly cloudy. High of 77. Wind SSE 10-15 mph. Friday: Partly cloudy and windy. High of 76. Wind S 15-35 mph, with gusts to 40 mph. Play was suspended at 12:48 p.m. due to thunderstorms and resumed at 4:31 p.m. Play was suspended due to darkness at 7:47 p.m., with 56 players yet to complete their second rounds. Saturday: Partly cloudy. High of 69. Wind WSW 15-20 mph, with gusts to 30 mph. The second round resumed at 7:45 a.m., with the third round beginning with threesomes off split tees beginning at 11:10 a.m. Sunday: Sunny. High of 73. Wind W 10-15 mph, with gusts to 20 mph.",FULL,0,-12,C.T. PAN,-2.227863046,69.89247312,-0.192263545,-0.682119462,34.35298656,-0.349840762,16.93015252,-0.404785773,0.177846763,-0.109094803,-0.143587788,-0.103164177,0.537649219,0.12881798,31,87,83.33333333,SMALL,SMALL,NORMAL,SHORT,MANY,LITTLE,LITTLE,NO
pga,2019,2019,43576,RBC Heritage,12,"Wallace, Matt",20706,CUT,2,Harbour Town Golf Links,12,71,10,,74,-3.235,1.047,-1.089,0.377,0.336,-2.899,274.5,0.5,0.556,0.857,29.794,32.198,2,6,0,3,11,2,2,,,,,,,,,,,,2019,draftkings,,,,CUT,0,0,0,0,20,0,20,16.66666667,0.75,77.77777778,4,428,355,45,129,18.60465116,1.08,82.77347115,-1.937984496,-0.33,-4.995693368,-0.145161578,-1.293860465,-0.178883721,-0.600635531,-0.779519252,272.9713178,0.592418605,0.565937985,-0.010873092,-0.589762439,-0.076552626,-0.22226148,-0.33,-0.591636558,37.46754264,-32.20887309,-0.08552695,Matt Wallace,SOUTH CAROLINA,PETE DYE,,PARKLAND,BERMUDA,POA,11.5,3700,BERMUDA,22,1.4,47,GOOD,7099,SHORT,71,54,17,16,NORMA;,BAD,"Thursday: Partly cloudy. High of 77. Wind SSE 10-15 mph. Friday: Partly cloudy and windy. High of 76. Wind S 15-35 mph, with gusts to 40 mph. Play was suspended at 12:48 p.m. due to thunderstorms and resumed at 4:31 p.m. Play was suspended due to darkness at 7:47 p.m., with 56 players yet to complete their second rounds. Saturday: Partly cloudy. High of 69. Wind WSW 15-20 mph, with gusts to 30 mph. The second round resumed at 7:45 a.m., with the third round beginning with threesomes off split tees beginning at 11:10 a.m. Sunday: Sunny. High of 73. Wind W 10-15 mph, with gusts to 20 mph.",FULL,0,-12,C.T. PAN,0.629279811,70.37037037,0.0021809,-0.555135335,34.57518519,0.616444953,17.58053755,0.166642799,0.092132477,-0.109094803,-0.143587788,-0.214275288,-0.129017447,0.174272525,18,40,57,SMALL,SMALL,NORMAL,SHORT,MANY,LITTLE,LITTLE,NO
pga,2019,2019,43576,RBC Heritage,12,"Points, D.A.",6761,CUT,1,Harbour Town Golf Links,12,71,10,,73,1.312,-0.482,-0.308,-2.492,-3.281,-1.969,267.3,0.429,0.5,0.7,56.537,29.287,0,5,0,2,13,2,1,,,,,,,,,,,,2019,draftkings,,,,CUT,0,0,0,0,24,0,24,11.11111111,0.666666667,83.33333333,2,432,343,47,131,18.40542833,1.112820513,83.4605598,-7.294317218,-0.446153846,-0.127226463,-0.546368971,-2.611908397,-1.948534351,-1.231474794,-3.180009146,276.0358779,0.615564886,0.608251908,-0.040924879,-1.190549915,-0.833868061,-0.869880922,-0.446153846,-0.013782118,32.60954198,-29.32792488,-0.172652744,D.A. Points,SOUTH CAROLINA,PETE DYE,,PARKLAND,BERMUDA,POA,11.5,3700,BERMUDA,22,1.4,47,GOOD,7099,SHORT,71,54,17,16,NORMA;,BAD,"Thursday: Partly cloudy. High of 77. Wind SSE 10-15 mph. Friday: Partly cloudy and windy. High of 76. Wind S 15-35 mph, with gusts to 40 mph. Play was suspended at 12:48 p.m. due to thunderstorms and resumed at 4:31 p.m. Play was suspended due to darkness at 7:47 p.m., with 56 players yet to complete their second rounds. Saturday: Partly cloudy. High of 69. Wind WSW 15-20 mph, with gusts to 30 mph. The second round resumed at 7:45 a.m., with the third round beginning with threesomes off split tees beginning at 11:10 a.m. Sunday: Sunny. High of 73. Wind W 10-15 mph, with gusts to 20 mph.",FULL,0,-12,C.T. PAN,-3.299291617,4.970760234,-0.136707989,-0.410690891,1.762880117,-5.529947904,-3.595257846,-0.204785773,-0.107867523,0.176619482,0.023078879,0.214296141,0.037649219,0.21972707,19,116,110,SMALL,SMALL,NORMAL,SHORT,MANY,LITTLE,LITTLE,NO
pga,2019,2019,43576,RBC Heritage,12,"Points, D.A.",6761,CUT,2,Harbour Town Golf Links,12,71,1,,76,0.079,-0.661,-2.599,-1.719,-4.978,-4.899,270.6,0.286,0.389,0.462,74.927,39.235,5,7,0,5,6,5,2,,,,,,,,,,,,2019,draftkings,,,,CUT,0,0,0,0,24,0,24,27.77777778,0.714285714,61.11111111,4,428,355,45,129,18.60465116,1.08,82.77347115,9.173126615,-0.365714286,-21.66236003,0.687098134,-4.289860465,-3.184883721,-1.903921524,-5.088805245,272.9713178,0.592418605,0.565937985,0.051465969,-1.955387493,-1.362959196,1.052037671,-0.365714286,-2.565458525,37.46754264,-39.18353403,-0.283568972,D.A. Points,SOUTH CAROLINA,PETE DYE,,PARKLAND,BERMUDA,POA,11.5,3700,BERMUDA,22,1.4,47,GOOD,7099,SHORT,71,54,17,16,NORMA;,BAD,"Thursday: Partly cloudy. High of 77. Wind SSE 10-15 mph. Friday: Partly cloudy and windy. High of 76. Wind S 15-35 mph, with gusts to 40 mph. Play was suspended at 12:48 p.m. due to thunderstorms and resumed at 4:31 p.m. Play was suspended due to darkness at 7:47 p.m., with 56 players yet to complete their second rounds. Saturday: Partly cloudy. High of 69. Wind WSW 15-20 mph, with gusts to 30 mph. The second round resumed at 7:45 a.m., with the third round beginning with threesomes off split tees beginning at 11:10 a.m. Sunday: Sunny. High of 73. Wind W 10-15 mph, with gusts to 20 mph.",FULL,0,-12,C.T. PAN,-3.299291617,4.970760234,-0.136707989,-0.410690891,1.762880117,-5.529947904,-3.595257846,-0.204785773,-0.107867523,0.176619482,0.023078879,0.214296141,0.037649219,0.21972707,19,116,110,SMALL,SMALL,NORMAL,SHORT,MANY,LITTLE,LITTLE,NO
pga,2019,2019,43576,RBC Heritage,12,"Hossler, Beau",15470,CUT,1,Harbour Town Golf Links,12,71,10,,76,-1.648,-1.306,-1.367,-0.649,-3.321,-4.969,280.6,0.5,0.556,0.5,44.91,38.028,4,7,0,2,11,4,1,,,,,,,,,,,,2019,draftkings,,,,CUT,0,0,0,0,22,0,22,11.11111111,0.4,72.22222222,2,432,343,47,131,18.40542833,1.112820513,83.4605598,-7.294317218,-0.712820513,-11.23833757,-0.546368971,-1.617908397,-0.940534351,-0.778393585,-1.718927936,276.0358779,0.615564886,0.608251908,-0.040924879,-0.737468706,-0.402498193,-0.869880922,-0.712820513,-1.217420442,32.60954198,-38.06892488,-0.106947213,Beau Hossler,SOUTH CAROLINA,PETE DYE,,PARKLAND,BERMUDA,POA,11.5,3700,BERMUDA,22,1.4,47,GOOD,7099,SHORT,71,54,17,16,NORMA;,BAD,"Thursday: Partly cloudy. High of 77. Wind SSE 10-15 mph. Friday: Partly cloudy and windy. High of 76. Wind S 15-35 mph, with gusts to 40 mph. Play was suspended at 12:48 p.m. due to thunderstorms and resumed at 4:31 p.m. Play was suspended due to darkness at 7:47 p.m., with 56 players yet to complete their second rounds. Saturday: Partly cloudy. High of 69. Wind WSW 15-20 mph, with gusts to 30 mph. The second round resumed at 7:45 a.m., with the third round beginning with threesomes off split tees beginning at 11:10 a.m. Sunday: Sunny. High of 73. Wind W 10-15 mph, with gusts to 20 mph.",FULL,0,-12,C.T. PAN,-0.44214876,3.535353535,-0.025596878,-0.510690891,0.597676768,-2.25366219,-1.713573806,0.166642799,0.017132477,-0.109094803,-0.143587788,0.035724712,0.037649219,0.083363434,33,93,114.6666667,SMALL,SMALL,NORMAL,SHORT,MANY,LITTLE,LITTLE,NO
pga,2019,2019,43576,RBC Heritage,12,"Hossler, Beau",15470,CUT,2,Harbour Town Golf Links,12,71,1,,73,0.654,1.102,-3.331,-0.325,-2.553,-1.899,278,0.429,0.556,0.636,57.154,45.185,1,5,0,4,9,4,1,,,,,,,,,,,,2019,draftkings,,,,CUT,0,0,0,0,22,0,22,22.22222222,0.8,72.22222222,4,428,355,45,129,18.60465116,1.08,82.77347115,3.617571059,-0.28,-10.55124892,0.270968278,-2.287860465,-0.178883721,-1.02254721,-1.201430931,272.9713178,0.592418605,0.565937985,0.020296438,-1.042843649,-0.076552626,0.414888095,-0.28,-1.249577214,37.46754264,-45.16470356,-0.151232481,Beau Hossler,SOUTH CAROLINA,PETE DYE,,PARKLAND,BERMUDA,POA,11.5,3700,BERMUDA,22,1.4,47,GOOD,7099,SHORT,71,54,17,16,NORMA;,BAD,"Thursday: Partly cloudy. High of 77. Wind SSE 10-15 mph. Friday: Partly cloudy and windy. High of 76. Wind S 15-35 mph, with gusts to 40 mph. Play was suspended at 12:48 p.m. due to thunderstorms and resumed at 4:31 p.m. Play was suspended due to darkness at 7:47 p.m., with 56 players yet to complete their second rounds. Saturday: Partly cloudy. High of 69. Wind WSW 15-20 mph, with gusts to 30 mph. The second round resumed at 7:45 a.m., with the third round beginning with threesomes off split tees beginning at 11:10 a.m. Sunday: Sunny. High of 73. Wind W 10-15 mph, with gusts to 20 mph.",FULL,0,-12,C.T. PAN,-0.44214876,3.535353535,-0.025596878,-0.510690891,0.597676768,-2.25366219,-1.713573806,0.166642799,0.017132477,-0.109094803,-0.143587788,0.035724712,0.037649219,0.083363434,33,93,114.6666667,SMALL,SMALL,NORMAL,SHORT,MANY,LITTLE,LITTLE,NO
pga,2019,2019,43576,RBC Heritage,12,"Long, Adam",15473,CUT,2,Harbour Town Golf Links,12,71,1,,75,0.433,-0.369,-2.56,-1.404,-4.332,-3.899,261.5,0.5,0.389,0.7,45.2,38.939,1,5,0,2,11,4,1,,,,,,,,,,,,2019,draftkings,,,,CUT,0,0,0,0,27.5,0,27.5,11.11111111,0.4,72.22222222,4,428,355,45,129,18.60465116,1.08,82.77347115,-7.493540052,-0.68,-10.55124892,-0.561291434,-1.293860465,-3.184883721,-0.631805061,-3.816688782,272.9713178,0.592418605,0.565937985,-0.042042622,-0.589762439,-1.362959196,-0.859411055,-0.68,-1.249577214,37.46754264,-38.98104262,-0.08552695,Adam Long,SOUTH CAROLINA,PETE DYE,,PARKLAND,BERMUDA,POA,11.5,3700,BERMUDA,22,1.4,47,GOOD,7099,SHORT,71,54,17,16,NORMA;,BAD,"Thursday: Partly cloudy. High of 77. Wind SSE 10-15 mph. Friday: Partly cloudy and windy. High of 76. Wind S 15-35 mph, with gusts to 40 mph. Play was suspended at 12:48 p.m. due to thunderstorms and resumed at 4:31 p.m. Play was suspended due to darkness at 7:47 p.m., with 56 players yet to complete their second rounds. Saturday: Partly cloudy. High of 69. Wind WSW 15-20 mph, with gusts to 30 mph. The second round resumed at 7:45 a.m., with the third round beginning with threesomes off split tees beginning at 11:10 a.m. Sunday: Sunny. High of 73. Wind W 10-15 mph, with gusts to 20 mph.",FULL,0,-12,C.T. PAN,0.272136954,72.40740741,0.0021809,-0.221802002,35.4137037,-2.122840762,15.72301109,0.095214227,-0.107867523,-0.109094803,0.087181443,0.452391379,-0.462350781,0.12881798,30,68,71.66666667,SMALL,SMALL,NORMAL,SHORT,MANY,LITTLE,LITTLE,NO
pga,2019,2019,43576,RBC Heritage,12,"Mitchell, Keith",17365,CUT,1,Harbour Town Golf Links,12,71,1,,73,-2.109,0.166,1.581,-1.608,0.14,-1.969,274.2,0.571,0.5,0.556,69.659,31.989,4,5,0,2,12,4,0,,,,,,,,,,,,2019,draftkings,,,,CUT,0,0,0,0,25.5,0,25.5,11.11111111,0.5,77.77777778,2,432,343,47,131,18.40542833,1.112820513,83.4605598,-7.294317218,-0.612820513,-5.682782019,-0.546368971,-0.623908397,-1.948534351,-0.325312376,-2.273846727,276.0358779,0.615564886,0.608251908,-0.040924879,-0.284387496,-0.833868061,-0.869880922,-0.612820513,-0.61560128,32.60954198,-32.02992488,-0.041241682,Keith Mitchell,SOUTH CAROLINA,PETE DYE,,PARKLAND,BERMUDA,POA,11.5,3700,BERMUDA,22,1.4,47,GOOD,7099,SHORT,71,54,17,16,NORMA;,BAD,"Thursday: Partly cloudy. High of 77. Wind SSE 10-15 mph. Friday: Partly cloudy and windy. High of 76. Wind S 15-35 mph, with gusts to 40 mph. Play was suspended at 12:48 p.m. due to thunderstorms and resumed at 4:31 p.m. Play was suspended due to darkness at 7:47 p.m., with 56 players yet to complete their second rounds. Saturday: Partly cloudy. High of 69. Wind WSW 15-20 mph, with gusts to 30 mph. The second round resumed at 7:45 a.m., with the third round beginning with threesomes off split tees beginning at 11:10 a.m. Sunday: Sunny. High of 73. Wind W 10-15 mph, with gusts to 20 mph.",FULL,0,-12,C.T. PAN,0.272136954,73.45679012,-0.025596878,-0.410690891,36.54114506,3.033409238,21.47423177,0.039658672,-0.107867523,0.015905197,-0.143587788,0.185724712,0.037649219,0.037908889,27,25,36.66666667,SMALL,SMALL,NORMAL,SHORT,MANY,LITTLE,LITTLE,NO
pga,2019,2019,43576,RBC Heritage,12,"Franz, Jr., Ray",6932,CUT,1,Harbour Town Golf Links,12,71,10,,76,-1.331,-1.205,-0.513,-1.921,-3.638,-4.969,275.7,0.357,0.444,0.444,86.701,26.569,1,3,0,2,9,7,0,,,,,,,,,,,,2019,draftkings,,,,CUT,0,0,0,0,25.5,0,25.5,11.11111111,0.285714286,61.11111111,2,432,343,47,131,18.40542833,1.112820513,83.4605598,-7.294317218,-0.827106227,-22.34944869,-0.546368971,-3.619908397,-2.956534351,-1.690937429,-4.647471781,276.0358779,0.615564886,0.608251908,-0.040924879,-1.65001255,-1.265237929,-0.869880922,-0.827106227,-2.421058766,32.60954198,-26.60992488,-0.239283704,Jr. Franz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pga,2019,2019,43576,RBC Heritage,12,"Smith, Cameron",15856,CUT,1,Harbour Town Golf Links,12,71,10,,72,-1.211,-0.298,-0.673,1.212,0.242,-0.969,287.6,0.571,0.556,0.7,28.465,26.488,1,3,0,2,13,3,0,,,,,,,,,,,,2019,draftkings,,,,CUT,0,0,0,0,20.5,0,20.5,11.11111111,0.666666667,83.33333333,2,432,343,47,131,18.40542833,1.112820513,83.4605598,-7.294317218,-0.446153846,-0.127226463,-0.546368971,-0.623908397,-0.940534351,-0.325312376,-1.265846727,276.0358779,0.615564886,0.608251908,-0.040924879,-0.284387496,-0.402498193,-0.869880922,-0.446153846,-0.013782118,32.60954198,-26.52892488,-0.041241682,Cameron Smith,SOUTH CAROLINA,PETE DYE,,PARKLAND,BERMUDA,POA,11.5,3700,BERMUDA,22,1.4,47,GOOD,7099,SHORT,71,54,17,16,NORMA;,BAD,"Thursday: Partly cloudy. High of 77. Wind SSE 10-15 mph. Friday: Partly cloudy and windy. High of 76. Wind S 15-35 mph, with gusts to 40 mph. Play was suspended at 12:48 p.m. due to thunderstorms and resumed at 4:31 p.m. Play was suspended due to darkness at 7:47 p.m., with 56 players yet to complete their second rounds. Saturday: Partly cloudy. High of 69. Wind WSW 15-20 mph, with gusts to 30 mph. The second round resumed at 7:45 a.m., with the third round beginning with threesomes off split tees beginning at 11:10 a.m. Sunday: Sunny. High of 73. Wind W 10-15 mph, with gusts to 20 mph.",FULL,0,-12,C.T. PAN,-0.44214876,69.75308642,-0.108930211,-0.539262319,34.31879321,-1.83766219,15.48448441,0.261880894,-0.107867523,-0.109094803,0.106412212,-0.114275288,0.370982553,0.037908889,27,89.5,84,SMALL,SMALL,NORMAL,SHORT,MANY,LITTLE,LITTLE,NO
pga,2019,2019,43576,RBC Heritage,12,"Kraft, Kelly",15852,CUT,1,Harbour Town Golf Links,12,71,1,,76,0.276,0.233,-2.461,-3.018,-5.245,-4.969,266.1,0.643,0.5,0.5,111.341,44.635,2,5,0,3,9,4,2,,,,,,,,,,,,2019,draftkings,,,,CUT,0,0,0,0,28,0,28,16.66666667,0.5,66.66666667,2,432,343,47,131,18.40542833,1.112820513,83.4605598,-1.738761662,-0.612820513,-16.79389313,-0.130239115,0.384091603,-1.948534351,0.16531979,-1.783214561,276.0358779,0.615564886,0.608251908,-0.009755349,0.175075139,-0.833868061,-0.207355336,-0.612820513,-1.819239604,32.60954198,-44.64475535,0.025389278,Kelly Kraft,SOUTH CAROLINA,PETE DYE,,PARKLAND,BERMUDA,POA,11.5,3700,BERMUDA,22,1.4,47,GOOD,7099,SHORT,71,54,17,16,NORMA;,BAD,"Thursday: Partly cloudy. High of 77. Wind SSE 10-15 mph. Friday: Partly cloudy and windy. High of 76. Wind S 15-35 mph, with gusts to 40 mph. Play was suspended at 12:48 p.m. due to thunderstorms and resumed at 4:31 p.m. Play was suspended due to darkness at 7:47 p.m., with 56 players yet to complete their second rounds. Saturday: Partly cloudy. High of 69. Wind WSW 15-20 mph, with gusts to 30 mph. The second round resumed at 7:45 a.m., with the third round beginning with threesomes off split tees beginning at 11:10 a.m. Sunday: Sunny. High of 73. Wind W 10-15 mph, with gusts to 20 mph.",FULL,0,-12,C.T. PAN,0.272136954,3.94265233,0.0021809,-0.221802002,2.104076165,-2.536090762,-0.831802679,0.261880894,-0.007867523,-0.109094803,-0.143587788,0.385724712,-0.129017447,0.174272525,31,67.5,74,SMALL,SMALL,NORMAL,SHORT,MANY,LITTLE,LITTLE,NO
