player_id,player,country,SG_Total,SG_Total_Rank,SG_Tee_to_Green,SG_Tee_to_Green_Rank,SG_OTT,SG_OTT_Rank,SG_APP,SG_APP_Rank,SG_ARG,SG_ARG_Rank,SG_PUTT,SG_PUTT_Rank,Ball_Striking,Ball_Striking_Rank,Total_Driving,Total_Driving_Rank,Driving_Distance,Driving_Distance_Rank,Driving_Accuracy,Driving_Accuracy_Rank,GIR,GIR_Rank,Good_Drive_Percentage,Good_Drive_Percentage_Rank,Scoring_Average,Scoring_Average_Rank,Birdie_Average,Birdie_Average_Rank,Eagle_Average,Eagle_Average_Rank,Birdie_or_Better_Percentage,Birdie_or_Better_Percentage_Rank,Bogey_Avoidance,Bogey_Avoidance_Rank,Bounce_Back,Bounce_Back_Rank,Stroke_Differential_Field_Average,Stroke_Differential_Field_Average_Rank,Final_Round_Performance,Final_Round_Performance_Rank,Round_1_Scoring,Round_1_Scoring_Rank,Round_1_Scoring_Early,Round_1_Scoring_Early_Rank,Round_1_Scoring_Late,Round_1_Scoring_Late_Rank,Round_2_Scoring,Round_2_Scoring_Rank,Round_2_Scoring_Early,Round_2_Scoring_Early_Rank,Round_2_Scoring_Late,Round_2_Scoring_Late_Rank,Round_3_Scoring,Round_3_Scoring_Rank,Round_3_Scoring_Early,Round_3_Scoring_Early_Rank,Round_3_Scoring_Late,Round_3_Scoring_Late_Rank,Round_4_Scoring,Round_4_Scoring_Rank,Round_4_Scoring_Early,Round_4_Scoring_Early_Rank,Round_4_Scoring_Late,Round_4_Scoring_Late_Rank,Scrambling,Scrambling_Rank,Sand_Save_Percentage,Sand_Save_Percentage_Rank,Putts_Per_Round,Putts_Per_Round_Rank,Three_Putt_Avoidance,Three_Putt_Avoidance_Rank,Par_4_Scoring,Par_4_Scoring_Rank,Par_5_Scoring,Par_5_Scoring_Rank,SG_Ball_Striking_Calc,last_updated,tour
27349,Alex Noren,Sweden,0.581,42,-0.008,94,-0.080,112,-0.047,102,0.119,54,0.589,5,211,110,172,104,296.3,145,64.82%,27,65.73%,107,80.79%,80,70.534,59,3.75,92,213.0,106,21.28%,108,14.55%,48,1.46,64,+0.57,43,46.67%,109,71.10,124,72.00,140,70.50,116.0,71.88,133.0,68.00,20.0,35.05,95,35.25,89,69.80,74,70.80,122,69.71,62,70.00,77.0,70.75,108.0,62.79%,33,57.39%,29,28.77,73,2.11%,34,2.46,73,"23' 4""",26,-0.080-0.047,2026-08-18 02:11 UTC,PGA Tour
58168,Davis Thompson,United States,0.577,43,0.900,13,0.267,43,0.635,7,-0.001,83,-0.324,133,44,12,126,35,307.9,62,61.17%,64,70.43%,9,81.27%,72,70.249,37,3.80,79,146.3,54,21.79%,83,13.08%,11,1.67,20,+0.67,33,57.14%,61,70.50,84,68.13,12,68.00,19.0,70.50,86.0,70.50,83.0,35.16,109,35.05,59,70.78,126,69.70,50,70.00,73,72.33,145.0,68.00,15.0,62.14%,44,58.14%,23,29.17,108,2.22%,43,2.23,23,"28' 10""",114,0.2670.635,2026-08-18 02:11 UTC,PGA Tour
24502,Adam Scott,Australia,0.574,44,0.613,30,0.180,59,0.547,12,-0.113,116,-0.039,93,96,43,141,55,312.9,33,57.88%,108,68.84%,41,79.16%,118,70.287,41,3.89,59,128.0,30,22.40%,49,15.19%,74,1.47,62,+0.71,29,80.00%,5,69.44,31,71.80,139,70.67,124.0,70.29,73.0,66.50,6.0,34.29,23,36.24,159,70.56,111,70.50,101,70.17,85,71.33,129.0,69.86,61.0,60.72%,70,49.47%,98,29.31,119,3.56%,148,2.50,81,"27' 11""",94,0.1800.547,2026-08-18 02:11 UTC,PGA Tour
31323,Gary Woodland,United States,0.538,45,0.378,52,0.624,6,0.083,82,-0.329,151,0.160,52,106,52,96,11,322.3,7,59.75%,89,66.26%,95,80.93%,77,70.573,65,3.93,53,244.8,117,22.22%,53,15.60%,85,1.42,77,+0.34,64,57.14%,61,68.45,6,70.00,71,72.00,150.0,68.88,17.0,67.33,9.0,35.85,155,35.05,59,70.55,110,71.33,137,71.00,116,70.17,90.0,70.83,113.0,59.08%,97,44.68%,133,28.97,88,2.94%,108,2.34,46,"27' 7""",87,0.6240.083,2026-08-18 02:11 UTC,PGA Tour
49228,Keita Nakajima,Japan,0.521,46,0.167,75,0.042,84,0.322,41,-0.196,135,0.354,28,46,14,135,44,310.8,49,59.97%,86,71.59%,2,82.66%,38,70.293,43,3.86,67,264.0,128,21.84%,82,13.51%,17,1.62,27,+0.41,56,62.50%,43,69.00,13,70.50,105,69.50,81.0,68.25,9.0,69.75,62.0,34.15,18,35.15,74,70.29,103,68.17,9,70.20,87,70.50,101.0,68.00,15.0,59.56%,86,48.44%,106,29.39,127,2.02%,23,2.23,23,"25' 9""",60,0.0420.322,2026-08-18 02:11 UTC,PGA Tour
60386,Sudarshan Yellamaraju,Canada,0.492,47,0.457,42,0.282,40,0.186,62,-0.011,87,0.035,79,101,48,88,8,313.7,26,61.32%,62,66.30%,93,80.19%,96,70.511,56,3.91,54,135.0,42,22.44%,46,14.52%,46,1.55,43,+0.48,48,50.00%,92,72.08,150,70.50,105,69.88,98.0,72.63,142.0,71.00,98.0,33.91,5,35.00,53,69.08,33,68.67,17,67.75,12,71.20,125.0,68.75,29.0,61.76%,51,54.70%,53,28.60,49,2.22%,43,2.23,23,"26' 9""",75,0.2820.186,2026-08-18 02:11 UTC,PGA Tour
22405,Justin Rose,England,0.483,48,0.396,48,-0.071,108,0.530,16,-0.063,102,0.087,66,72,26,128,36,308.9,58,61.04%,70,68.99%,36,81.83%,58,70.432,51,3.98,38,198.0,100,22.63%,42,15.56%,82,1.45,67,+0.73,27,81.82%,4,69.56,38,72.00,140,70.50,116.0,70.67,91.0,67.33,9.0,34.88,81,35.50,118,68.50,14,73.50,161,68.71,30,68.00,19.0,73.50,159.0,56.03%,136,49.53%,97,29.16,105,2.63%,81,2.55,92,"26' 9""",75,-0.0710.530,2026-08-18 02:11 UTC,PGA Tour
48001,Zach Bauchou,United States,0.473,49,0.264,62,-0.073,110,0.260,53,0.077,64,0.208,47,191,98,210,141,302.5,113,58.73%,97,68.49%,50,79.57%,110,70.478,53,4.10,22,140.0,49,23.49%,18,13.73%,22,1.71,13,+0.58,42,62.50%,43,68.83,10,68.50,18,69.83,94.0,69.50,41.0,67.50,14.0,34.70,61,34.95,47,69.09,34,70.33,83,71.00,116,68.00,19.0,70.33,88.0,62.22%,42,41.30%,146,28.64,59,2.30%,53,2.30,38,"30' 5""",130,-0.0730.260,2026-08-18 02:11 UTC,PGA Tour
46414,Aaron Rai,England,0.472,50,0.567,33,0.069,81,0.384,33,0.115,55,-0.096,101,106,52,160,76,292.5,156,70.92%,4,69.16%,30,84.94%,7,70.353,46,3.53,137,174.0,83,20.21%,135,15.80%,90,1.28,119,+0.37,59,53.85%,79,71.38,132,68.75,24,69.20,64.0,71.17,113.0,72.00,123.0,34.47,41,35.47,115,70.13,94,69.78,55,69.57,52,74.00,157.0,69.00,34.0,57.45%,120,50.67%,86,29.67,148,3.64%,150,2.62,112,"18' 5""",2,0.0690.384,2026-08-18 02:11 UTC,PGA Tour
34046,Jordan Spieth,United States,0.467,51,0.233,66,0.094,74,0.140,72,-0.001,83,0.234,43,155,73,156,70,310.8,49,57.95%,107,66.53%,85,81.04%,75,70.530,58,3.87,62,246.0,119,21.88%,79,14.36%,42,1.52,52,+0.42,53,63.16%,42,70.31,73,68.60,21,68.75,47.0,70.08,64.0,73.00,138.0,35.32,127,35.00,53,68.85,28,72.44,157,70.00,73,68.13,25.0,72.44,149.0,62.55%,38,45.71%,128,28.71,62,2.51%,68,2.20,19,"25' 6""",57,0.0940.140,2026-08-18 02:11 UTC,PGA Tour
33141,Keegan Bradley,United States,0.459,52,0.548,36,0.140,66,0.149,69,0.259,25,-0.089,100,103,50,113,21,311.6,40,60.96%,73,66.59%,82,80.75%,82,70.556,64,3.82,73,99.7,10,22.22%,53,16.98%,138,1.31,106,+0.41,56,68.75%,22,69.73,48,71.60,136,68.25,29.0,69.00,18.0,73.00,138.0,35.05,95,35.10,66,70.36,106,69.89,58,70.00,73,71.00,115.0,69.86,61.0,57.27%,122,52.46%,67,29.21,112,2.93%,107,2.76,137,"27' 4""",83,0.1400.149,2026-08-18 02:11 UTC,PGA Tour
47591,Eric Cole,United States,0.433,53,-0.033,101,-0.514,153,0.031,91,0.450,5,0.467,13,296,155,269,157,301.9,117,52.56%,152,64.04%,139,76.19%,153,70.329,45,4.09,24,195.4,99,23.25%,27,14.91%,65,1.56,42,+0.52,46,52.94%,89,69.09,15,69.14,41,70.25,112.0,68.83,16.0,69.40,51.0,34.05,10,35.45,113,69.33,46,69.70,50,68.25,18,71.50,130.0,68.00,15.0,61.38%,58,62.39%,9,27.82,2,1.24%,1,2.45,72,"29' 1""",116,-0.5140.031,2026-08-18 02:11 UTC,PGA Tour
34099,Harris English,United States,0.431,54,0.041,91,0.216,51,-0.345,138,0.169,46,0.390,24,109,55,125,32,307.3,70,61.65%,55,66.82%,77,81.42%,70,70.547,63,4.01,34,266.4,130,22.67%,39,14.86%,64,1.53,49,+0.48,48,62.50%,43,70.63,96,70.00,71,74.00,157.0,71.14,111.0,67.00,7.0,34.29,23,35.19,85,68.38,9,70.15,74,70.00,73,65.67,2.0,70.33,88.0,62.67%,35,53.00%,61,28.57,45,2.63%,81,2.38,54,"24' 1""",38,0.216-0.345,2026-08-18 02:11 UTC,PGA Tour
61522,Michael Brennan,United States,0.414,55,0.405,46,0.673,3,0.270,52,-0.539,159,0.010,88,69,21,97,13,326.4,3,58.99%,94,68.31%,56,81.62%,66,70.240,36,4.12,17,121.5,23,23.73%,15,16.94%,136,1.40,81,+0.47,50,33.33%,140,70.60,94,68.09,11,70.00,99.0,71.00,101.0,69.67,55.0,34.95,88,34.64,24,69.00,30,70.18,76,69.33,46,68.60,37.0,69.00,34.0,54.76%,149,38.24%,154,29.23,115,3.36%,141,2.72,128,"26' 4""",71,0.6730.270,2026-08-18 02:11 UTC,PGA Tour
57364,Michael Thorbjornsen,United States,0.393,56,0.601,31,0.327,33,-0.016,98,0.291,18,-0.208,114,50,15,92,9,313.1,28,61.17%,64,68.84%,41,82.21%,51,70.428,50,3.83,71,155.3,62,21.90%,76,13.12%,12,1.67,20,+0.50,47,33.33%,140,70.63,96,67.63,7,68.50,40.0,70.86,99.0,69.00,37.0,34.50,42,35.05,59,69.78,71,69.36,36,67.50,7,70.43,100.0,69.88,65.0,64.34%,12,61.76%,10,29.06,98,2.82%,98,2.03,3,"29' 1""",116,0.327-0.016,2026-08-18 02:11 UTC,PGA Tour
51287,Ryo Hisatsune,Japan,0.377,57,0.588,32,0.310,36,0.298,46,-0.020,92,-0.211,116,32,9,113,21,306.6,74,62.77%,39,70.35%,11,82.97%,33,70.602,72,3.82,73,127.4,29,21.98%,72,15.10%,70,1.46,64,+0.40,58,36.36%,136,69.40,28,69.00,29,69.40,76.0,69.22,32.0,71.00,98.0,34.67,54,34.79,33,69.18,40,69.69,49,69.80,67,68.67,39.0,70.22,84.0,56.62%,130,48.87%,101,29.59,141,2.78%,94,2.48,78,"23' 5""",28,0.3100.298,2026-08-18 02:11 UTC,PGA Tour
45242,Kevin Yu,Chinese Taipei,0.369,58,0.493,40,0.324,34,0.086,81,0.083,61,-0.124,106,80,32,138,52,310.2,54,60.28%,84,69.49%,28,81.72%,62,70.642,74,4.34,5,109.8,15,25.05%,4,15.76%,89,1.59,32,+0.35,61,63.64%,39,69.78,50,69.63,63,71.00,128.0,69.50,41.0,69.86,66.0,34.42,37,35.53,121,69.00,30,70.80,122,69.57,52,67.00,7.0,70.00,68.0,57.61%,116,53.01%,60,29.10,103,3.37%,142,2.54,88,"28' 6""",104,0.3240.086,2026-08-18 02:11 UTC,PGA Tour
46464,Jordan Smith,England,0.367,59,0.649,28,0.557,12,0.314,43,-0.222,141,-0.282,129,6,1,56,1,313.0,32,65.53%,24,71.02%,5,84.02%,18,70.284,40,3.73,99,133.2,41,21.47%,95,14.19%,34,1.51,53,+0.42,53,62.50%,43,70.56,92,70.11,86,67.00,8.0,68.33,10.0,71.67,120.0,34.10,16,35.67,134,70.00,84,69.58,43,71.67,138,66.67,6.0,69.86,61.0,59.84%,85,51.72%,79,29.74,152,3.00%,117,2.34,46,"23' 10""",34,0.5570.314,2026-08-18 02:11 UTC,PGA Tour
60019,Jackson Suber,United States,0.360,60,0.637,29,0.090,76,0.426,25,0.122,53,-0.277,126,86,38,160,76,306.7,72,59.79%,88,70.40%,10,84.21%,14,70.394,49,4.11,20,156.9,64,23.50%,17,14.85%,63,1.58,38,+0.29,67,41.67%,126,69.13,19,69.57,61,67.00,8.0,67.50,4.0,70.75,93.0,34.33,26,34.61,21,69.63,63,68.40,12,69.60,54,69.67,69.0,68.25,24.0,60.00%,82,51.67%,82,29.46,134,4.37%,155,2.30,38,"28' 10""",114,0.0900.426,2026-08-18 02:11 UTC,PGA Tour
34021,Bud Cauley,United States,0.356,61,0.709,24,0.177,60,0.230,57,0.302,17,-0.353,137,165,83,166,91,305.7,84,60.36%,82,66.88%,74,79.33%,114,70.487,55,3.54,135,284.4,139,20.04%,139,14.56%,50,1.38,87,+0.43,52,50.00%,92,68.33,4,70.38,97,68.75,47.0,67.67,5.0,69.67,55.0,35.14,104,35.10,66,69.56,58,70.75,118,69.88,71,67.00,7.0,70.00,68.0,63.06%,31,48.78%,103,28.99,90,2.53%,69,2.52,86,"26' 2""",70,0.1770.230,2026-08-18 02:11 UTC,PGA Tour
39971,Sungjae Im,Republic of Korea,0.325,62,-0.010,95,0.182,58,-0.505,148,0.313,14,0.335,30,237,125,163,86,305.4,88,60.82%,75,62.42%,151,80.25%,93,70.380,48,3.69,111,129.6,35,21.30%,105,16.51%,113,1.29,117,+0.37,59,53.33%,84,69.55,37,68.75,24,70.17,110.0,70.13,65.0,68.00,20.0,34.67,54,35.43,111,68.73,21,71.60,143,69.00,36,68.25,29.0,71.60,133.0,61.19%,62,56.67%,31,28.04,5,2.24%,46,2.78,141,"23' 1""",24,0.182-0.505,2026-08-18 02:11 UTC,PGA Tour
25493,Nick Taylor,Canada,0.321,63,0.150,79,-0.182,127,0.046,88,0.286,19,0.171,51,236,123,178,110,298.3,136,62.48%,42,64.71%,126,80.20%,95,70.582,70,3.67,113,264.0,128,20.77%,121,14.65%,52,1.42,77,+0.35,61,38.10%,135,69.36,25,69.20,42,65.50,2.0,69.33,34.0,69.40,51.0,35.22,117,35.00,53,69.80,74,70.54,108,70.00,73,69.00,51.0,70.25,85.0,62.61%,36,58.74%,20,28.38,23,1.52%,5,2.42,60,"23' 10""",34,-0.1820.046,2026-08-18 02:11 UTC,PGA Tour
35506,Mackenzie Hughes,Canada,0.320,64,-0.089,105,-0.177,126,-0.307,133,0.396,8,0.409,21,198,100,198,134,307.6,66,55.97%,132,67.35%,64,77.26%,142,70.775,86,3.71,105,117.0,19,21.45%,98,13.59%,20,1.58,38,+0.24,77,61.54%,48,69.71,46,71.17,123,68.50,40.0,69.33,34.0,70.00,70.0,34.79,73,35.05,59,69.63,63,70.00,65,69.75,63,69.50,64.0,70.17,80.0,62.83%,32,46.24%,122,28.54,40,1.62%,8,2.31,41,"31' 7""",137,-0.177-0.307,2026-08-18 02:11 UTC,PGA Tour
50286,A.J. Ewart,Canada,0.320,64,-0.191,114,-0.295,135,0.090,80,0.015,73,0.511,11,175,87,223,144,302.7,111,57.72%,112,69.12%,31,79.72%,106,70.613,73,3.97,40,612.0,157,22.22%,53,13.15%,13,1.69,16,+0.42,53,46.67%,109,70.75,106,69.00,29,70.50,116.0,70.80,94.0,70.50,83.0,34.15,18,34.75,31,68.45,13,69.44,37,67.00,1,68.78,47.0,67.50,7.0,63.76%,22,56.96%,30,28.71,62,2.29%,51,2.22,21,"30' 5""",130,-0.2950.090,2026-08-18 02:11 UTC,PGA Tour
37338,Zecheng Dou,People’s Rep of China,0.318,66,0.264,62,-0.072,109,0.180,65,0.156,48,0.053,75,130,64,173,106,311.3,45,56.61%,128,69.62%,24,78.66%,125,70.777,87,3.95,47,"1,116.0",160,22.04%,70,13.80%,26,1.60,30,+0.19,82,36.36%,136,70.00,53,73.50,159,69.29,71.0,68.40,12.0,71.33,113.0,34.85,80,34.80,35,69.45,54,69.89,58,70.50,99,68.20,26.0,69.57,55.0,61.95%,47,39.74%,151,29.35,122,2.96%,113,2.29,35,"31' 8""",139,-0.0720.180,2026-08-18 02:11 UTC,PGA Tour
29936,Ryan Fox,New Zealand,0.294,67,0.243,65,0.195,54,0.065,86,-0.017,89,0.050,77,222,119,167,94,313.6,27,54.38%,140,64.67%,128,77.54%,138,70.372,47,3.97,40,192.0,96,22.57%,43,17.10%,139,1.32,102,+0.44,51,73.33%,13,69.43,29,71.13,122,71.50,143.0,69.43,39.0,,,35.18,111,35.35,101,71.43,145,69.90,62,71.25,129,71.67,133.0,69.86,61.0,59.46%,89,48.39%,107,28.63,57,3.30%,136,2.86,148,"28' 5""",103,0.1950.065,2026-08-18 02:11 UTC,PGA Tour
39335,Kevin Roy,United States,0.290,68,0.158,76,0.164,62,-0.200,123,0.193,40,0.132,57,104,51,125,32,307.2,71,61.71%,54,66.98%,72,81.81%,60,70.541,61,3.86,67,213.0,106,21.91%,75,14.63%,51,1.50,56,+0.28,69,31.25%,145,69.00,13,68.56,20,71.00,128.0,67.00,1.0,71.50,115.0,34.45,39,35.20,86,70.80,128,68.50,16,71.25,129,70.50,101.0,66.00,1.0,61.37%,59,53.51%,57,28.82,75,2.03%,27,2.35,48,"24' 11""",50,0.164-0.200,2026-08-18 02:11 UTC,PGA Tour
57975,Harry Hall,England,0.269,69,-0.108,107,-0.315,136,-0.096,108,0.303,16,0.377,26,291,152,231,149,303.3,106,56.79%,125,63.73%,142,78.65%,126,70.586,71,3.99,36,185.1,91,22.69%,37,16.44%,108,1.38,87,+0.25,76,61.54%,48,71.93,149,69.38,49,68.00,19.0,72.63,142.0,71.00,98.0,34.43,38,35.96,148,70.36,106,70.44,96,69.75,63,74.00,157.0,70.50,95.0,61.28%,60,50.00%,89,28.18,11,2.47%,64,2.64,116,"30' 11""",136,-0.315-0.096,2026-08-18 02:11 UTC,PGA Tour
54628,Lee Hodges,United States,0.261,70,0.114,83,0.260,46,0.106,77,-0.252,145,0.147,55,76,31,141,55,300.3,127,67.98%,14,69.70%,21,82.22%,50,70.573,65,3.95,47,495.0,154,22.12%,65,14.34%,41,1.54,46,+0.22,80,45.45%,115,68.13,2,68.33,15,69.83,94.0,68.60,13.0,67.33,9.0,34.41,33,35.59,125,70.67,116,69.25,31,71.75,140,69.80,73.0,69.40,47.0,57.67%,115,43.06%,139,29.36,125,2.02%,23,2.35,48,"25' 4""",55,0.2600.106,2026-08-18 02:11 UTC,PGA Tour
52689,Rasmus Neergaard-Petersen,Denmark,0.244,71,0.212,68,0.477,19,-0.077,105,-0.188,132,0.032,81,82,33,108,17,308.4,59,62.09%,49,67.24%,65,81.64%,64,70.540,60,3.50,140,104.4,12,20.40%,132,16.67%,120,1.22,132,+0.19,82,46.15%,112,69.10,16,70.17,88,69.00,52.0,68.33,10.0,70.25,78.0,34.76,72,35.18,83,70.20,98,69.57,42,70.20,87,70.20,92.0,73.00,155.0,57.02%,126,31.76%,161,29.59,141,3.07%,123,2.84,145,"24' 9""",47,0.477-0.077,2026-08-18 02:11 UTC,PGA Tour
51634,Sahith Theegala,United States,0.242,72,0.154,78,-0.166,123,0.100,79,0.221,32,0.088,65,237,125,189,120,309.9,56,55.68%,133,65.31%,117,77.78%,135,70.482,54,3.81,77,101.3,11,22.16%,60,16.23%,103,1.37,90,+0.34,64,43.48%,122,70.33,75,70.40,98,68.00,19.0,70.36,82.0,70.00,70.0,34.74,69,34.43,8,69.83,77,68.45,14,68.83,34,70.83,113.0,69.11,41.0,59.07%,98,51.72%,79,28.36,19,2.53%,69,2.62,112,"28' 9""",112,-0.1660.100,2026-08-18 02:11 UTC,PGA Tour
35658,Kristoffer Ventura,Norway,0.239,73,0.190,70,0.607,7,-0.215,125,-0.202,136,0.049,78,27,8,66,3,313.1,28,62.84%,38,69.62%,24,84.08%,16,70.649,75,3.55,133,60.4,2,21.39%,101,13.36%,15,1.60,30,+0.29,67,57.14%,61,70.50,84,70.00,71,71.00,128.0,70.00,57.0,70.83,96.0,34.53,45,34.94,44,68.44,12,70.63,113,70.00,73,66.50,5.0,71.40,127.0,61.48%,55,54.69%,54,29.17,108,2.01%,22,2.23,23,"27' 5""",84,0.607-0.215,2026-08-18 02:11 UTC,PGA Tour
39975,Michael Kim,United States,0.224,74,-0.205,117,-0.330,138,0.047,87,0.078,63,0.429,18,294,154,233,150,303.6,104,56.44%,129,63.54%,144,77.93%,132,70.768,85,3.75,92,156.6,63,21.46%,96,16.41%,106,1.31,106,+0.13,87,44.44%,120,70.77,109,71.33,128,68.33,32.0,70.64,90.0,71.50,115.0,34.80,75,35.20,86,70.21,99,69.73,52,69.63,56,71.00,115.0,70.00,68.0,60.77%,68,59.60%,16,28.44,28,2.62%,79,2.66,120,"26' 1""",65,-0.3300.047,2026-08-18 02:11 UTC,PGA Tour
34256,Andrew Putnam,United States,0.217,75,-0.029,100,-0.671,154,0.250,55,0.392,9,0.245,39,202,103,172,104,284.6,159,68.29%,13,66.19%,98,82.40%,45,70.573,65,3.54,135,252.0,122,20.08%,138,14.29%,37,1.41,80,+0.35,61,40.00%,131,70.67,100,70.60,111,66.67,7.0,71.40,121.0,70.14,76.0,34.80,75,34.70,27,69.45,54,69.56,40,69.14,42,70.00,77.0,69.00,34.0,65.26%,5,50.00%,89,28.74,67,3.10%,124,2.27,32,"21' 11""",16,-0.6710.250,2026-08-18 02:11 UTC,PGA Tour
36799,Stephan Jaeger,Germany,0.193,76,-0.051,104,-0.246,131,-0.058,103,0.252,27,0.244,40,201,102,191,122,312.9,33,51.13%,158,66.75%,79,77.30%,141,70.739,84,4.14,16,288.0,140,23.35%,21,14.32%,39,1.63,24,+0.26,72,41.67%,126,71.44,134,67.50,6,67.67,14.0,70.25,70.0,72.40,132.0,35.95,158,35.00,53,71.00,132,70.92,127,69.67,59,72.00,136.0,70.00,68.0,63.71%,23,59.38%,18,28.55,42,2.78%,94,2.17,12,"39' 7""",161,-0.246-0.058,2026-08-18 02:11 UTC,PGA Tour
49947,Taylor Moore,United States,0.193,76,0.041,91,0.399,26,-0.458,145,0.101,59,0.152,53,265,141,183,117,312.0,39,54.03%,144,63.11%,148,76.38%,152,70.900,95,3.88,60,300.0,145,21.89%,78,14.67%,53,1.49,58,+0.26,72,45.45%,115,68.17,3,69.00,29,68.67,44.0,70.00,57.0,64.50,2.0,35.53,142,35.67,134,71.43,145,71.00,128,70.50,99,71.80,134.0,70.75,108.0,64.16%,16,51.81%,76,28.16,10,1.67%,9,2.46,73,"29' 6""",123,0.399-0.458,2026-08-18 02:11 UTC,PGA Tour
51950,Max McGreevy,United States,0.192,78,0.550,35,0.109,70,0.337,38,0.104,58,-0.358,138,100,46,151,63,298.9,133,67.18%,18,68.97%,37,84.19%,15,70.710,80,3.61,125,126.0,26,20.87%,119,15.00%,68,1.39,83,+0.23,78,38.46%,134,69.70,45,68.83,26,69.86,96.0,69.71,50.0,69.67,55.0,35.09,98,35.13,71,69.78,71,70.50,101,67.33,3,71.00,115.0,71.00,116.0,57.54%,118,48.04%,110,29.64,146,2.38%,57,2.51,82,"24' 2""",40,0.1090.337,2026-08-18 02:11 UTC,PGA Tour
50497,Adrien Dumont de Chassart,Belgium,0.192,78,-0.013,96,-0.402,144,0.002,95,0.387,10,0.205,49,267,142,195,130,311.2,47,53.00%,148,64.17%,137,74.52%,161,70.574,68,3.72,103,135.0,42,21.39%,101,14.26%,36,1.50,56,+0.26,72,41.67%,126,69.36,25,70.00,71,69.86,96.0,70.33,75.0,68.20,25.0,34.84,79,35.11,69,69.90,81,70.00,65,68.00,13,71.80,134.0,70.71,105.0,63.82%,20,52.63%,64,28.27,15,1.57%,6,2.32,43,"34' 0""",150,-0.4020.002,2026-08-18 02:11 UTC,PGA Tour
63454,Johnny Keefer,United States,0.186,80,0.548,36,0.577,10,0.345,35,-0.374,152,-0.362,140,25,6,113,21,319.7,12,58.54%,101,71.42%,4,84.05%,17,70.578,69,3.75,92,136.8,46,21.56%,90,16.45%,109,1.31,106,+0.10,90,53.33%,84,71.45,135,70.29,91,69.40,76.0,72.57,141.0,69.50,53.0,35.04,94,35.26,92,70.09,91,70.50,101,69.60,54,70.50,101.0,71.29,124.0,55.75%,140,34.48%,159,30.11,160,4.68%,160,2.51,82,"27' 8""",88,0.5770.345,2026-08-18 02:11 UTC,PGA Tour
49855,Kristoffer Reitan,Norway,0.182,81,0.189,71,0.438,24,-0.124,116,-0.125,119,-0.006,90,157,75,153,65,312.8,36,57.41%,117,66.33%,92,81.69%,63,70.661,76,3.67,113,118.8,21,21.21%,110,16.58%,117,1.28,119,+0.28,69,66.67%,24,70.00,53,70.80,115,71.40,140.0,70.50,86.0,69.00,37.0,35.11,100,35.63,130,69.67,65,71.70,147,69.50,50,70.00,77.0,72.00,138.0,57.25%,123,55.96%,39,29.08,101,2.53%,69,2.59,101,"25' 7""",59,0.438-0.124,2026-08-18 02:11 UTC,PGA Tour
27644,Brian Harman,United States,0.168,82,0.150,79,-0.239,130,0.258,54,0.131,49,0.019,84,226,121,175,107,297.2,142,63.70%,33,65.19%,119,80.00%,100,70.864,92,3.70,109,177.8,85,21.10%,113,15.75%,88,1.34,98,+0.09,92,52.94%,89,71.67,143,71.38,131,69.40,76.0,72.86,147.0,67.50,14.0,34.73,67,34.50,11,69.75,68,68.93,25,70.60,104,68.33,31.0,69.18,43.0,61.82%,49,53.23%,59,28.75,69,3.16%,131,2.44,67,"20' 6""",9,-0.2390.258,2026-08-18 02:11 UTC,PGA Tour
40026,Daniel Berger,United States,0.153,83,0.340,54,0.013,89,0.562,11,-0.234,142,-0.187,112,69,21,117,26,307.6,66,62.02%,51,68.80%,43,82.94%,35,71.126,116,3.80,79,540.0,155,21.30%,105,15.83%,92,1.35,95,+0.01,97,75.00%,8,71.40,133,69.40,50,71.00,128.0,71.44,124.0,71.00,98.0,35.72,152,36.00,150,71.20,142,72.38,155,71.57,135,70.33,96.0,72.60,151.0,55.79%,139,40.00%,150,29.45,132,2.41%,60,2.55,92,"20' 0""",6,0.0130.562,2026-08-18 02:11 UTC,PGA Tour
28723,John Parry,England,0.129,84,0.371,53,-0.102,114,0.298,46,0.175,44,-0.242,121,116,60,170,100,300.9,122,62.22%,48,69.98%,16,83.29%,27,70.468,52,3.56,132,259.2,126,20.14%,137,13.89%,28,1.45,67,+0.31,66,41.18%,130,70.00,53,70.33,94,67.75,16.0,70.75,93.0,68.80,34.0,34.90,84,34.55,15,69.43,53,69.50,38,69.00,36,69.86,76.0,67.00,3.0,60.93%,67,61.32%,11,29.50,137,2.39%,59,2.32,43,"24' 7""",45,-0.1020.298,2026-08-18 02:11 UTC,PGA Tour
49771,J.T. Poston,United States,0.127,85,0.058,89,0.108,71,0.124,75,-0.174,131,0.069,71,166,84,171,101,300.3,127,62.42%,44,67.24%,65,81.99%,53,70.843,91,3.91,54,306.0,146,22.06%,68,15.44%,80,1.43,74,+0.18,84,64.29%,36,70.38,79,72.44,153,68.00,19.0,70.20,68.0,70.67,92.0,34.35,27,35.30,95,69.33,46,69.91,64,68.43,21,72.50,147.0,70.57,101.0,59.10%,96,46.51%,119,29.03,94,2.70%,88,2.46,73,"23' 7""",30,0.1080.124,2026-08-18 02:11 UTC,PGA Tour
