player_id,player,country,SG_Total,SG_Total_Rank,SG_Tee_to_Green,SG_Tee_to_Green_Rank,SG_OTT,SG_OTT_Rank,SG_APP,SG_APP_Rank,SG_ARG,SG_ARG_Rank,SG_PUTT,SG_PUTT_Rank,Ball_Striking,Ball_Striking_Rank,Total_Driving,Total_Driving_Rank,Driving_Distance,Driving_Distance_Rank,Driving_Accuracy,Driving_Accuracy_Rank,GIR,GIR_Rank,Good_Drive_Percentage,Good_Drive_Percentage_Rank,Scoring_Average,Scoring_Average_Rank,Birdie_Average,Birdie_Average_Rank,Eagle_Average,Eagle_Average_Rank,Birdie_or_Better_Percentage,Birdie_or_Better_Percentage_Rank,Bogey_Avoidance,Bogey_Avoidance_Rank,Bounce_Back,Bounce_Back_Rank,Stroke_Differential_Field_Average,Stroke_Differential_Field_Average_Rank,Final_Round_Performance,Final_Round_Performance_Rank,Round_1_Scoring,Round_1_Scoring_Rank,Round_1_Scoring_Early,Round_1_Scoring_Early_Rank,Round_1_Scoring_Late,Round_1_Scoring_Late_Rank,Round_2_Scoring,Round_2_Scoring_Rank,Round_2_Scoring_Early,Round_2_Scoring_Early_Rank,Round_2_Scoring_Late,Round_2_Scoring_Late_Rank,Round_3_Scoring,Round_3_Scoring_Rank,Round_3_Scoring_Early,Round_3_Scoring_Early_Rank,Round_3_Scoring_Late,Round_3_Scoring_Late_Rank,Round_4_Scoring,Round_4_Scoring_Rank,Round_4_Scoring_Early,Round_4_Scoring_Early_Rank,Round_4_Scoring_Late,Round_4_Scoring_Late_Rank,Scrambling,Scrambling_Rank,Sand_Save_Percentage,Sand_Save_Percentage_Rank,Putts_Per_Round,Putts_Per_Round_Rank,Three_Putt_Avoidance,Three_Putt_Avoidance_Rank,Par_4_Scoring,Par_4_Scoring_Rank,Par_5_Scoring,Par_5_Scoring_Rank,SG_Ball_Striking_Calc,last_updated,tour
60386,Sudarshan Yellamaraju,Canada,0.492,43,0.457,43,0.276,38,0.192,58,-0.011,84,0.035,76,101,50,92,10,313.7,29,61.32%,63,66.30%,91,80.19%,96,70.511,58,3.91,60,135.0,42,22.44%,54,14.52%,49,1.55,46,+0.48,48,50.00%,86,72.08,149,70.50,106,69.88,96,72.63,141.0,71.00,98.0,33.91,5,35.00,53,69.08,41,68.67,17,67.75,10,71.20,124.0,68.75,33,61.76%,52,54.70%,46,28.60,53,2.22%,43,2.23,26,"26' 9""",76,0.2760.192,2026-09-21 13:41 UTC,PGA Tour
27349,Alex Noren,Sweden,0.489,44,-0.143,106,-0.115,111,-0.112,106,0.083,61,0.632,3,203,105,168,101,297.0,139,64.41%,29,65.93%,102,80.43%,91,70.554,64,3.72,106,225.0,117,21.11%,111,14.59%,56,1.45,69,+0.49,45,43.75%,119,71.09,126,72.00,139,70.50,112,71.78,132.0,68.00,19.0,35.00,93,35.24,90,69.73,70,70.80,116,69.63,61,70.00,77.0,70.75,105,62.39%,43,56.00%,36,28.80,75,2.07%,34,2.47,77,"23' 5""",31,-0.115-0.112,2026-09-21 13:41 UTC,PGA Tour
60019,Jackson Suber,United States,0.475,45,0.767,21,0.117,68,0.514,15,0.135,48,-0.291,128,87,40,158,80,306.2,81,60.78%,77,70.68%,7,84.88%,8,70.310,43,4.18,13,146.3,54,23.93%,13,14.36%,40,1.67,23,+0.39,56,46.15%,110,68.67,6,69.57,66,67.00,7,67.00,1.0,70.75,91.0,34.37,32,34.53,17,69.44,59,68.40,9,69.60,59,69.25,61.0,68.25,22,61.52%,56,54.55%,47,29.45,131,4.53%,156,2.23,26,"28' 5""",106,0.1170.514,2026-09-21 13:41 UTC,PGA Tour
34046,Jordan Spieth,United States,0.467,46,0.233,66,0.089,78,0.145,69,-0.001,80,0.234,39,170,81,161,86,310.8,49,57.95%,112,66.53%,84,81.04%,77,70.530,59,3.87,71,246.0,128,21.88%,84,14.36%,40,1.52,54,+0.42,50,63.16%,40,70.31,76,68.60,23,68.75,45,70.08,68.0,73.00,135.0,35.32,129,35.00,53,68.85,25,72.44,155,70.00,75,68.13,26.0,72.44,146,62.55%,39,45.71%,125,28.71,68,2.51%,73,2.20,20,"25' 6""",60,0.0890.145,2026-09-21 13:41 UTC,PGA Tour
58168,Davis Thompson,United States,0.467,46,0.791,18,0.243,45,0.631,6,-0.082,106,-0.324,134,46,13,121,34,308.3,60,61.61%,61,69.98%,12,81.49%,67,70.353,47,3.79,84,150.8,62,21.72%,92,13.35%,15,1.63,31,+0.58,38,57.14%,61,70.44,88,68.13,11,68.00,18,70.50,89.0,70.43,81.0,35.30,128,35.15,77,71.20,137,69.70,50,70.71,113,72.33,144.0,68.00,15,61.60%,54,56.99%,26,29.12,108,2.16%,39,2.25,30,"28' 11""",113,0.2430.631,2026-09-21 13:41 UTC,PGA Tour
37338,Zecheng Dou,People’s Rep of China,0.464,48,0.328,56,-0.063,105,0.230,55,0.161,46,0.136,58,119,60,166,96,310.8,49,57.55%,117,69.53%,23,79.29%,113,70.640,72,4.06,29,396.0,150,22.81%,37,13.55%,22,1.68,21,+0.33,63,41.67%,126,69.75,45,73.50,155,69.29,72,68.17,9.0,71.33,110.0,34.86,80,34.67,26,69.25,48,69.89,56,70.50,101,68.00,21.0,69.57,56,62.43%,42,38.55%,152,29.14,110,2.78%,96,2.26,32,"31' 3""",134,-0.0630.230,2026-09-21 13:41 UTC,PGA Tour
46414,Aaron Rai,England,0.463,49,0.525,37,0.077,82,0.385,27,0.063,63,-0.062,92,98,45,155,75,293.3,151,71.30%,4,69.53%,23,85.26%,5,70.307,42,3.56,131,186.0,95,20.34%,134,15.59%,87,1.30,119,+0.37,58,57.14%,61,71.38,135,68.60,23,69.20,65,71.17,113.0,72.00,122.0,34.50,45,35.50,114,70.13,94,69.90,60,69.57,58,74.00,153.0,69.29,44,57.06%,124,47.56%,116,29.68,149,3.41%,143,2.58,100,"18' 1""",3,0.0770.385,2026-09-21 13:41 UTC,PGA Tour
33141,Keegan Bradley,United States,0.459,50,0.548,34,0.140,63,0.149,68,0.259,24,-0.089,95,108,56,114,26,311.6,41,60.96%,73,66.59%,82,80.75%,82,70.556,65,3.82,82,99.7,10,22.22%,62,16.98%,136,1.31,114,+0.41,54,68.75%,25,69.73,44,71.60,134,68.25,30,69.00,20.0,73.00,135.0,35.05,98,35.10,69,70.36,102,69.89,56,70.00,75,71.00,114.0,69.86,66,57.27%,118,52.46%,69,29.21,115,2.93%,110,2.76,136,"27' 4""",81,0.1400.149,2026-09-21 13:41 UTC,PGA Tour
61522,Michael Brennan,United States,0.439,51,0.405,48,0.683,3,0.260,50,-0.538,156,0.035,76,71,28,102,16,327.1,3,58.90%,99,68.17%,55,81.75%,62,70.188,28,4.09,23,117.7,23,23.59%,18,16.67%,121,1.42,79,+0.49,45,36.84%,133,70.60,97,68.17,12,70.00,97,71.00,103.0,69.67,53.0,34.83,73,34.57,21,69.00,35,69.75,52,69.33,48,68.60,38.0,67.67,11,55.44%,142,41.59%,144,29.20,114,3.20%,135,2.68,125,"26' 5""",73,0.6830.260,2026-09-21 13:41 UTC,PGA Tour
31323,Gary Woodland,United States,0.436,52,0.435,46,0.590,6,0.172,65,-0.327,148,0.001,85,85,37,89,9,322.2,9,60.61%,80,66.81%,76,81.18%,74,70.545,62,3.88,67,195.4,104,22.08%,74,15.06%,72,1.47,63,+0.27,70,56.25%,66,68.45,4,69.00,35,72.00,147,68.88,18.0,67.33,9.0,35.59,143,34.91,47,70.55,112,70.45,96,71.00,118,70.17,89.0,69.75,64,60.13%,81,44.23%,129,29.05,101,3.07%,126,2.21,23,"27' 7""",88,0.5900.172,2026-09-21 13:41 UTC,PGA Tour
47591,Eric Cole,United States,0.431,53,-0.143,106,-0.484,149,-0.010,92,0.351,12,0.574,6,281,146,242,150,302.8,107,54.65%,135,64.35%,131,76.93%,145,70.306,41,4.19,11,216.0,114,23.74%,16,14.75%,62,1.61,37,+0.51,43,47.37%,104,68.67,6,68.88,33,70.25,109,68.83,17.0,68.50,25.0,34.00,10,35.38,105,69.23,47,69.55,40,68.22,16,71.50,129.0,68.00,15,61.41%,58,62.41%,9,27.75,1,1.19%,1,2.40,57,"28' 10""",112,-0.484-0.010,2026-09-21 13:41 UTC,PGA Tour
34099,Harris English,United States,0.431,53,0.041,87,0.221,48,-0.349,136,0.169,43,0.390,20,115,58,127,40,307.3,68,61.65%,59,66.82%,75,81.42%,68,70.547,63,4.01,37,266.4,131,22.67%,43,14.86%,67,1.53,52,+0.48,48,62.50%,42,70.63,99,70.00,76,74.00,154,71.14,111.0,67.00,7.0,34.29,25,35.19,82,68.38,10,70.15,76,70.00,75,65.67,2.0,70.33,89,62.67%,38,53.00%,64,28.57,49,2.63%,82,2.38,54,"24' 1""",40,0.221-0.349,2026-09-21 13:41 UTC,PGA Tour
45242,Kevin Yu,Chinese Taipei,0.424,55,0.546,36,0.329,29,0.113,76,0.104,57,-0.123,101,58,19,120,33,309.7,56,61.25%,64,69.49%,25,82.13%,54,70.588,69,4.38,5,106.4,17,25.30%,3,15.38%,81,1.64,29,+0.40,55,58.33%,59,69.80,49,69.63,69,71.00,126,69.50,45.0,69.88,65.0,34.35,29,35.50,114,68.90,29,70.80,116,69.38,49,67.00,7.0,70.00,70,58.26%,108,54.55%,47,29.00,95,3.16%,132,2.49,82,"28' 4""",104,0.3290.113,2026-09-21 13:41 UTC,PGA Tour
52686,Rasmus Højgaard,Denmark,0.416,56,0.033,90,0.221,48,-0.096,104,-0.092,110,0.383,22,136,72,164,90,322.7,8,50.29%,156,68.61%,46,77.62%,138,70.811,90,3.78,87,87.2,4,22.13%,70,17.20%,139,1.29,124,+0.06,93,61.54%,46,69.33,28,72.80,150,71.40,139,67.00,1.0,70.00,66.0,34.72,64,35.56,122,70.67,117,69.89,56,70.14,85,72.50,146.0,69.71,62,53.65%,155,41.76%,143,29.52,136,3.17%,134,2.79,140,"38' 9""",155,0.221-0.096,2026-09-21 13:41 UTC,PGA Tour
22405,Justin Rose,England,0.402,57,0.383,50,-0.089,108,0.525,13,-0.054,98,0.019,80,84,36,134,46,310.9,48,60.32%,86,68.87%,38,81.22%,72,70.385,48,3.95,48,189.0,96,22.49%,51,15.17%,75,1.48,61,+0.63,31,76.92%,5,69.56,39,71.00,122,70.50,112,70.67,93.0,67.33,9.0,34.67,60,35.22,87,68.18,6,72.57,156,68.25,18,68.00,21.0,72.57,149,57.22%,119,51.24%,86,29.16,112,2.56%,77,2.48,80,"25' 10""",64,-0.0890.525,2026-09-21 13:41 UTC,PGA Tour
35506,Mackenzie Hughes,Canada,0.375,58,-0.020,93,-0.149,114,-0.301,131,0.430,5,0.395,19,192,100,192,123,307.1,70,57.22%,122,67.23%,69,77.68%,136,70.717,81,3.75,94,103.5,13,21.82%,89,13.37%,16,1.63,31,+0.30,67,57.14%,61,69.71,42,71.17,124,68.00,18,69.33,38.0,70.00,66.0,34.85,76,35.00,53,69.63,68,70.00,66,69.75,67,69.50,66.0,70.14,82,63.88%,19,46.00%,124,28.51,41,1.69%,10,2.28,36,"31' 5""",136,-0.149-0.301,2026-09-21 13:41 UTC,PGA Tour
46464,Jordan Smith,England,0.367,59,0.649,27,0.551,13,0.320,41,-0.222,137,-0.282,126,6,2,58,2,313.0,33,65.53%,25,71.02%,4,84.02%,14,70.284,38,3.73,101,133.2,41,21.47%,98,14.19%,36,1.51,56,+0.42,50,62.50%,42,70.56,94,70.11,86,67.00,7,68.33,10.0,71.67,118.0,34.10,14,35.67,134,70.00,84,69.58,43,71.67,134,66.67,6.0,69.86,66,59.84%,84,51.72%,80,29.74,153,3.00%,116,2.34,47,"23' 10""",36,0.5510.320,2026-09-21 13:41 UTC,PGA Tour
39971,Sungjae Im,Republic of Korea,0.356,60,-0.041,97,0.197,55,-0.515,146,0.277,20,0.397,18,218,111,154,72,306.0,86,61.10%,68,62.87%,146,80.47%,88,70.315,44,3.70,107,124.4,28,21.35%,104,16.30%,110,1.31,114,+0.39,56,50.00%,86,69.55,38,68.40,16,70.17,107,70.13,70.0,68.00,19.0,34.50,45,35.32,97,68.73,22,70.91,125,69.00,35,68.25,30.0,70.91,114,61.61%,53,56.25%,32,28.05,7,2.34%,57,2.75,133,"22' 8""",23,0.197-0.515,2026-09-21 13:41 UTC,PGA Tour
51287,Ryo Hisatsune,Japan,0.351,61,0.548,34,0.290,35,0.298,45,-0.041,94,-0.197,114,37,10,115,27,306.9,71,63.03%,44,70.24%,10,83.04%,30,70.586,67,3.83,81,126.0,29,22.05%,76,15.14%,73,1.46,66,+0.37,58,34.78%,137,69.40,32,68.60,23,69.33,74,69.22,34.0,71.00,98.0,34.85,76,34.77,36,69.25,48,69.93,65,69.83,73,68.67,40.0,70.50,93,57.14%,121,48.55%,107,29.55,140,2.89%,108,2.48,80,"23' 2""",28,0.2900.298,2026-09-21 13:41 UTC,PGA Tour
39335,Kevin Roy,United States,0.341,62,0.232,67,0.165,60,-0.128,112,0.196,35,0.109,62,99,47,122,36,306.8,72,62.57%,50,67.48%,63,82.26%,48,70.500,55,3.92,58,168.8,76,22.37%,58,14.52%,49,1.54,50,+0.33,63,35.29%,136,68.80,11,68.56,22,71.00,126,67.00,1.0,70.60,87.0,34.33,27,35.19,82,70.45,108,68.50,12,70.40,96,70.50,101.0,66.00,1,61.28%,60,53.45%,59,28.81,76,2.07%,34,2.35,48,"24' 10""",50,0.165-0.128,2026-09-21 13:41 UTC,PGA Tour
63454,Johnny Keefer,United States,0.315,63,0.566,33,0.530,15,0.381,28,-0.344,149,-0.251,119,26,5,108,23,319.5,12,59.13%,96,71.32%,3,83.98%,16,70.475,54,3.88,67,120.0,24,22.36%,59,16.25%,105,1.38,86,+0.22,76,56.25%,66,71.45,138,70.29,93,69.00,51,72.57,140.0,69.50,52.0,34.96,91,35.33,99,70.09,90,70.46,98,69.60,59,70.50,101.0,71.13,122,55.93%,136,36.26%,154,29.91,156,4.44%,154,2.50,84,"27' 6""",83,0.5300.381,2026-09-21 13:41 UTC,PGA Tour
57364,Michael Thorbjornsen,United States,0.315,63,0.583,31,0.330,28,0.008,91,0.245,26,-0.268,123,53,18,92,10,314.3,25,61.14%,67,68.72%,43,81.99%,59,70.454,53,3.85,76,164.3,73,21.99%,80,13.55%,22,1.62,35,+0.42,50,31.25%,139,70.11,68,67.63,5,68.50,40,70.25,76.0,69.00,35.0,34.38,33,35.00,53,69.40,56,69.36,36,67.00,2,70.43,100.0,69.88,68,63.02%,32,60.91%,12,29.05,101,2.74%,94,2.11,10,"28' 9""",110,0.3300.008,2026-09-21 13:41 UTC,PGA Tour
25493,Nick Taylor,Canada,0.304,65,0.143,79,-0.189,121,0.042,88,0.290,17,0.161,52,230,122,179,112,298.2,132,62.83%,47,65.04%,118,80.40%,93,70.602,70,3.73,101,276.0,133,21.07%,113,14.55%,51,1.45,69,+0.34,62,40.91%,129,69.36,29,69.20,46,66.00,2,69.33,38.0,69.40,51.0,35.21,113,35.00,53,69.80,75,70.50,99,70.00,75,69.00,49.0,70.22,86,62.52%,41,57.33%,24,28.38,24,1.51%,5,2.40,57,"23' 10""",36,-0.1890.042,2026-09-21 13:41 UTC,PGA Tour
28252,Seamus Power,Ireland,0.278,66,-0.155,109,-0.256,127,-0.124,108,0.225,32,0.433,16,130,69,149,66,301.1,117,63.98%,32,67.40%,64,82.82%,36,70.762,87,4.00,39,156.9,68,22.86%,36,13.39%,17,1.71,16,+0.30,67,53.85%,76,69.00,15,70.00,76,70.60,119,67.33,4.0,69.83,61.0,35.17,109,34.39,8,69.00,35,70.43,89,69.67,65,68.20,27.0,71.80,135,64.53%,12,56.38%,30,28.33,19,1.91%,18,2.10,9,"30' 5""",129,-0.256-0.124,2026-09-21 13:41 UTC,PGA Tour
39975,Michael Kim,United States,0.271,67,-0.199,112,-0.316,134,0.056,84,0.061,64,0.470,13,284,148,227,145,303.6,104,57.12%,123,63.49%,139,78.31%,129,70.724,82,3.79,84,126.0,29,21.86%,86,16.18%,103,1.35,97,+0.17,84,47.37%,104,70.77,111,71.33,130,68.75,45,70.64,92.0,71.50,113.0,34.73,65,35.19,82,70.21,99,69.58,43,69.63,61,71.00,114.0,69.71,62,61.20%,65,59.62%,16,28.33,19,2.50%,72,2.62,110,"26' 0""",70,-0.3160.056,2026-09-21 13:41 UTC,PGA Tour
50286,A.J. Ewart,Canada,0.271,67,-0.240,115,-0.277,128,0.053,85,-0.016,88,0.511,8,171,82,213,138,302.8,107,58.13%,106,69.05%,33,79.86%,103,70.659,75,4.00,39,630.0,155,22.38%,57,13.25%,14,1.69,19,+0.37,58,46.67%,108,70.75,110,69.00,35,71.33,138,70.80,97.0,70.50,82.0,34.24,21,34.67,26,68.45,14,69.40,37,67.00,2,68.78,47.0,68.00,15,63.33%,29,56.79%,28,28.73,70,2.38%,61,2.20,20,"30' 5""",129,-0.2770.053,2026-09-21 13:41 UTC,PGA Tour
49771,J.T. Poston,United States,0.269,69,0.168,73,0.140,63,0.129,72,-0.100,112,0.101,65,126,67,153,70,300.9,119,63.89%,34,68.06%,56,82.53%,43,70.658,74,4.01,37,228.0,119,22.73%,41,14.99%,70,1.52,54,+0.32,66,68.75%,25,70.10,67,72.44,149,68.00,18,69.86,59.0,70.67,89.0,34.36,30,35.14,72,69.09,42,69.91,63,68.63,24,70.33,95.0,70.57,100,59.04%,96,47.18%,118,28.96,92,2.49%,71,2.39,55,"23' 2""",28,0.1400.129,2026-09-21 13:41 UTC,PGA Tour
57975,Harry Hall,England,0.269,69,-0.108,102,-0.320,135,-0.091,101,0.303,16,0.377,24,280,145,230,146,303.3,105,56.79%,125,63.73%,134,78.65%,125,70.586,67,3.99,42,185.1,93,22.69%,42,16.44%,115,1.38,86,+0.25,73,61.54%,46,71.93,147,69.38,54,68.00,18,72.63,141.0,71.00,98.0,34.43,39,35.96,145,70.36,102,70.44,92,69.75,67,74.00,153.0,70.50,93,61.28%,60,50.00%,93,28.18,11,2.47%,67,2.64,115,"30' 11""",133,-0.320-0.091,2026-09-21 13:41 UTC,PGA Tour
34021,Bud Cauley,United States,0.265,71,0.607,29,0.150,62,0.166,66,0.290,17,-0.343,137,188,96,173,107,306.1,84,59.95%,89,66.60%,81,79.10%,117,70.531,60,3.51,139,298.8,137,19.81%,142,14.66%,58,1.35,97,+0.33,63,47.37%,104,68.80,11,70.38,97,68.75,45,68.43,12.0,69.67,53.0,35.14,105,35.05,62,69.50,63,70.75,111,69.78,71,67.00,7.0,70.00,70,62.93%,33,50.78%,88,28.99,94,2.48%,70,2.54,90,"25' 8""",61,0.1500.166,2026-09-21 13:41 UTC,PGA Tour
54628,Lee Hodges,United States,0.261,72,0.114,82,0.260,42,0.106,77,-0.252,141,0.147,55,79,34,139,59,300.3,124,67.98%,15,69.70%,20,82.22%,50,70.573,66,3.95,48,495.0,152,22.12%,72,14.34%,39,1.54,50,+0.22,76,45.45%,114,68.13,1,68.33,14,69.83,93,68.60,14.0,67.33,9.0,34.41,36,35.59,126,70.67,117,69.25,34,71.75,137,69.80,73.0,69.40,47,57.67%,114,43.06%,137,29.36,126,2.02%,29,2.35,48,"25' 4""",56,0.2600.106,2026-09-21 13:41 UTC,PGA Tour
52689,Rasmus Neergaard-Petersen,Denmark,0.244,73,0.212,70,0.477,16,-0.077,100,-0.188,132,0.032,78,92,43,111,25,308.4,58,62.09%,53,67.24%,67,81.64%,64,70.540,61,3.50,141,104.4,14,20.40%,133,16.67%,121,1.22,133,+0.19,82,46.15%,110,69.10,19,70.17,89,69.00,51,68.33,10.0,70.25,75.0,34.76,70,35.18,78,70.20,97,69.57,42,70.20,89,70.20,91.0,73.00,154,57.02%,125,31.76%,157,29.59,142,3.07%,126,2.84,145,"24' 9""",49,0.477-0.077,2026-09-21 13:41 UTC,PGA Tour
59440,Ricky Castillo,United States,0.222,74,0.057,86,0.121,67,-0.196,124,0.132,49,0.165,50,187,94,154,72,308.1,61,59.67%,93,65.17%,115,80.47%,88,70.403,49,3.90,62,100.3,11,22.65%,46,14.46%,45,1.57,43,+0.42,50,68.42%,28,70.00,56,68.50,19,67.50,11,71.00,103.0,69.00,35.0,34.45,42,35.60,127,67.86,3,71.23,135,67.00,2,69.00,49.0,71.57,131,64.01%,17,51.40%,83,28.31,15,2.56%,77,2.29,39,"27' 6""",83,0.121-0.196,2026-09-21 13:41 UTC,PGA Tour
28723,John Parry,England,0.212,75,0.394,49,-0.114,109,0.333,38,0.175,41,-0.182,111,106,54,167,98,300.8,122,62.95%,45,70.25%,8,83.48%,23,70.419,50,3.64,120,228.0,119,20.69%,124,13.67%,25,1.51,56,+0.37,58,38.89%,130,70.00,56,69.75,72,67.75,14,70.75,95.0,68.80,32.0,34.86,80,34.48,10,69.43,58,69.14,33,69.00,35,69.86,76.0,67.00,3,61.18%,67,61.47%,11,29.46,133,2.34%,57,2.29,39,"24' 7""",46,-0.1140.333,2026-09-21 13:41 UTC,PGA Tour
35658,Kristoffer Ventura,Norway,0.195,76,0.225,69,0.588,7,-0.148,116,-0.215,136,-0.030,88,24,4,77,6,312.8,35,63.24%,42,69.73%,18,84.26%,12,70.693,78,3.53,137,63.0,2,21.20%,109,13.15%,12,1.61,37,+0.25,73,57.14%,61,70.50,90,70.50,106,71.00,126,70.00,61.0,70.83,94.0,34.50,45,34.94,49,68.44,13,70.44,92,70.00,75,66.50,5.0,71.40,126,62.17%,46,53.85%,52,29.22,116,2.04%,31,2.16,15,"27' 6""",83,0.588-0.148,2026-09-21 13:41 UTC,PGA Tour
36799,Stephan Jaeger,Germany,0.180,77,-0.049,99,-0.243,126,-0.064,98,0.259,24,0.228,41,207,107,189,120,312.4,37,52.34%,152,66.42%,87,77.62%,138,70.756,86,4.13,19,244.8,127,23.37%,22,14.13%,34,1.65,28,+0.24,75,46.15%,110,71.44,137,67.78,6,67.67,12,70.25,76.0,72.40,129.0,35.85,153,35.00,53,71.00,130,70.77,114,69.67,65,72.00,136.0,70.00,70,64.48%,13,58.65%,20,28.47,38,2.70%,88,2.16,15,"39' 11""",157,-0.243-0.064,2026-09-21 13:41 UTC,PGA Tour
51634,Sahith Theegala,United States,0.178,78,0.122,81,-0.164,117,0.130,70,0.168,45,0.056,73,223,117,184,114,310.5,51,55.59%,133,65.43%,109,77.73%,132,70.510,57,3.78,87,105.8,16,21.93%,82,16.25%,105,1.35,97,+0.27,70,45.83%,113,70.33,78,70.50,106,68.00,18,70.36,83.0,70.00,66.0,34.79,72,34.50,12,69.83,78,68.75,20,68.83,32,70.83,112.0,69.40,47,59.15%,93,51.32%,84,28.44,31,2.60%,81,2.64,115,"28' 3""",103,-0.1640.130,2026-09-21 13:41 UTC,PGA Tour
34256,Andrew Putnam,United States,0.175,79,-0.059,100,-0.647,150,0.223,57,0.365,11,0.233,40,185,92,162,87,284.7,154,68.92%,8,66.14%,98,82.72%,38,70.625,71,3.64,120,266.4,131,20.57%,131,14.49%,46,1.42,79,+0.30,67,43.75%,119,70.67,102,70.60,113,67.75,14,71.40,119.0,70.14,73.0,34.67,60,34.76,33,69.45,61,69.40,37,69.14,41,70.00,77.0,68.86,36,64.97%,8,50.00%,93,28.68,65,3.15%,131,2.32,43,"22' 1""",17,-0.6470.223,2026-09-21 13:41 UTC,PGA Tour
27644,Brian Harman,United States,0.168,80,0.150,76,-0.234,125,0.252,51,0.131,50,0.019,80,221,115,173,107,297.2,137,63.70%,36,65.19%,114,80.00%,100,70.864,93,3.70,107,177.8,84,21.10%,112,15.75%,91,1.34,103,+0.09,89,52.94%,83,71.67,142,71.38,132,69.40,77,72.86,145.0,67.50,14.0,34.73,65,34.50,12,69.75,71,68.93,28,70.60,105,68.33,32.0,69.18,42,61.82%,50,53.23%,61,28.75,71,3.16%,132,2.44,71,"20' 6""",9,-0.2340.252,2026-09-21 13:41 UTC,PGA Tour
30926,Chris Kirk,United States,0.154,81,0.625,28,0.004,89,0.502,17,0.119,54,-0.471,149,98,45,138,56,306.0,86,62.30%,52,68.78%,42,82.90%,34,70.753,85,3.95,48,126.0,29,22.75%,40,16.05%,100,1.42,79,+0.10,88,25.00%,144,70.67,102,69.00,35,70.00,97,71.75,131.0,69.80,60.0,35.26,124,34.63,24,69.56,65,70.20,79,70.00,75,68.67,40.0,74.00,157,55.37%,143,46.74%,119,29.14,110,2.29%,55,2.57,98,"24' 6""",44,0.0040.502,2026-09-21 13:41 UTC,PGA Tour
40026,Daniel Berger,United States,0.153,82,0.340,54,0.013,88,0.562,10,-0.234,140,-0.187,112,75,29,121,34,307.6,66,62.02%,55,68.80%,41,82.94%,32,71.126,115,3.80,83,540.0,153,21.30%,106,15.83%,94,1.35,97,+0.01,98,75.00%,9,71.40,136,69.40,56,71.00,126,71.44,121.0,71.00,98.0,35.72,150,36.00,146,71.20,137,72.38,154,71.57,130,70.33,95.0,72.60,150,55.79%,138,40.00%,150,29.45,131,2.41%,63,2.55,92,"20' 0""",6,0.0130.562,2026-09-21 13:41 UTC,PGA Tour
49947,Taylor Moore,United States,0.135,83,-0.006,92,0.354,27,-0.483,144,0.123,53,0.142,57,252,134,173,107,311.8,39,54.72%,134,63.03%,145,76.55%,147,70.951,100,3.90,62,312.0,144,22.01%,78,14.96%,69,1.47,63,+0.20,80,45.45%,114,68.17,2,69.00,35,68.50,40,70.00,61.0,64.50,2.0,35.44,137,35.94,143,71.43,141,71.33,138,70.50,101,71.80,134.0,71.40,126,63.87%,21,51.76%,77,28.17,10,1.82%,15,2.50,84,"29' 7""",121,0.354-0.483,2026-09-21 13:41 UTC,PGA Tour
51977,Max Greyserman,United States,0.134,84,-0.138,105,-0.007,93,-0.173,120,0.041,67,0.272,35,225,120,169,103,314.0,27,54.39%,142,64.86%,122,77.69%,133,70.847,92,4.03,35,102.5,12,23.35%,23,16.89%,132,1.38,86,+0.07,91,42.86%,121,70.18,71,69.75,72,69.75,89,70.00,61.0,70.40,80.0,34.65,56,35.61,129,68.77,23,72.20,152,69.38,49,67.80,18.0,72.67,151,58.12%,109,50.41%,92,28.45,34,2.70%,88,2.69,127,"32' 2""",137,-0.007-0.173,2026-09-21 13:41 UTC,PGA Tour
39997,Corey Conners,Canada,0.132,85,0.439,45,0.202,54,0.348,35,-0.110,115,-0.307,131,65,23,116,30,305.2,96,67.53%,20,68.98%,35,83.27%,26,70.727,83,3.69,109,137.5,43,21.23%,108,16.67%,121,1.27,127,+0.15,86,50.00%,86,69.62,41,70.00,76,70.00,97,70.20,74.0,67.67,16.0,34.86,80,35.41,107,69.77,73,71.00,127,69.00,35,72.33,144.0,70.83,111,55.22%,144,40.46%,148,29.64,146,3.70%,150,2.74,131,"21' 0""",11,0.2020.348,2026-09-21 13:41 UTC,PGA Tour
51950,Max McGreevy,United States,0.122,86,0.513,39,0.124,66,0.313,44,0.076,62,-0.391,142,106,54,149,66,298.8,131,67.74%,18,68.83%,40,84.31%,11,70.780,88,3.60,127,129.6,37,20.76%,122,15.20%,76,1.37,92,+0.17,84,38.46%,131,69.82,52,68.83,30,69.86,94,69.71,54.0,70.00,66.0,35.04,97,35.29,94,70.10,91,70.50,99,68.75,30,71.00,114.0,71.00,115,57.43%,116,48.57%,105,29.65,147,2.47%,67,2.56,94,"24' 4""",43,0.1240.313,2026-09-21 13:41 UTC,PGA Tour
57362,Austin Eckroat,United States,0.117,87,-0.005,91,-0.198,122,0.352,34,-0.159,129,0.121,60,198,103,201,133,302.6,110,59.80%,91,67.37%,65,80.39%,95,70.673,76,4.11,20,182.6,89,23.40%,21,14.24%,37,1.64,29,+0.20,80,37.50%,132,69.09,18,67.80,7,69.25,68,69.00,20.0,69.25,46.0,34.60,53,34.85,40,68.92,32,70.25,81,68.80,31,69.00,49.0,71.00,115,59.47%,89,51.76%,77,28.48,39,1.41%,4,2.24,28,"32' 6""",140,-0.1980.352,2026-09-21 13:41 UTC,PGA Tour
