player_id,player,country,SG_Total,SG_Total_Rank,SG_Tee_to_Green,SG_Tee_to_Green_Rank,SG_OTT,SG_OTT_Rank,SG_APP,SG_APP_Rank,SG_ARG,SG_ARG_Rank,SG_PUTT,SG_PUTT_Rank,Ball_Striking,Ball_Striking_Rank,Total_Driving,Total_Driving_Rank,Driving_Distance,Driving_Distance_Rank,Driving_Accuracy,Driving_Accuracy_Rank,GIR,GIR_Rank,Good_Drive_Percentage,Good_Drive_Percentage_Rank,Scoring_Average,Scoring_Average_Rank,Birdie_Average,Birdie_Average_Rank,Eagle_Average,Eagle_Average_Rank,Birdie_or_Better_Percentage,Birdie_or_Better_Percentage_Rank,Bogey_Avoidance,Bogey_Avoidance_Rank,Bounce_Back,Bounce_Back_Rank,Stroke_Differential_Field_Average,Stroke_Differential_Field_Average_Rank,Final_Round_Performance,Final_Round_Performance_Rank,Round_1_Scoring,Round_1_Scoring_Rank,Round_1_Scoring_Early,Round_1_Scoring_Early_Rank,Round_1_Scoring_Late,Round_1_Scoring_Late_Rank,Round_2_Scoring,Round_2_Scoring_Rank,Round_2_Scoring_Early,Round_2_Scoring_Early_Rank,Round_2_Scoring_Late,Round_2_Scoring_Late_Rank,Round_3_Scoring,Round_3_Scoring_Rank,Round_3_Scoring_Early,Round_3_Scoring_Early_Rank,Round_3_Scoring_Late,Round_3_Scoring_Late_Rank,Round_4_Scoring,Round_4_Scoring_Rank,Round_4_Scoring_Early,Round_4_Scoring_Early_Rank,Round_4_Scoring_Late,Round_4_Scoring_Late_Rank,Scrambling,Scrambling_Rank,Sand_Save_Percentage,Sand_Save_Percentage_Rank,Putts_Per_Round,Putts_Per_Round_Rank,Three_Putt_Avoidance,Three_Putt_Avoidance_Rank,Par_4_Scoring,Par_4_Scoring_Rank,Par_5_Scoring,Par_5_Scoring_Rank,SG_Ball_Striking_Calc,last_updated,tour
54591,Ben Griffin,United States,0.495,43,0.289,57,-0.065,100,-0.045,97,0.399,6,0.206,45,152,74,145,66,306.3,75,60.94%,70,66.34%,86,82.33%,39,70.277,40,3.61,118,168.0,71,20.63%,119,13.82%,25,1.49,57,+0.51,43,63.16%,39,70.00,52,69.25,47,68.25,29,70.80,94.0,66.00,4.0,35.21,111,35.00,52,72.18,148,68.54,13,73.00,146,71.50,123.0,68.45,24,63.85%,19,65.03%,3,28.62,54,2.05%,31,2.30,37,"29' 9""",118,-0.065-0.045,2026-08-31 14:53 UTC,PGA Tour
60386,Sudarshan Yellamaraju,Canada,0.492,44,0.457,42,0.276,37,0.192,58,-0.011,83,0.035,75,97,50,85,9,313.7,27,61.32%,58,66.30%,88,80.19%,89,70.511,55,3.91,54,135.0,36,22.44%,46,14.52%,47,1.55,42,+0.48,47,50.00%,84,72.08,142,70.50,103,69.88,96,72.63,135.0,71.00,90.0,33.91,5,35.00,52,69.08,34,68.67,17,67.75,10,71.20,119.0,68.75,31,61.76%,53,54.70%,49,28.60,49,2.22%,41,2.23,25,"26' 9""",73,0.2760.192,2026-08-31 14:53 UTC,PGA Tour
27349,Alex Noren,Sweden,0.489,45,-0.143,105,-0.115,108,-0.112,106,0.083,57,0.632,3,196,100,161,96,297.0,134,64.41%,27,65.93%,100,80.43%,84,70.554,64,3.72,97,225.0,106,21.11%,106,14.59%,52,1.45,66,+0.49,44,43.75%,114,71.09,118,72.00,133,70.50,114,71.78,127.0,68.00,19.0,35.00,92,35.24,90,69.73,70,70.80,117,69.63,57,70.00,74.0,70.75,106,62.39%,41,56.00%,34,28.80,75,2.07%,33,2.47,77,"23' 5""",30,-0.115-0.112,2026-08-31 14:53 UTC,PGA Tour
48001,Zach Bauchou,United States,0.473,46,0.264,61,-0.073,103,0.260,48,0.077,60,0.208,44,182,94,203,133,302.5,109,58.73%,94,68.49%,49,79.57%,105,70.478,52,4.10,19,140.0,41,23.49%,17,13.73%,21,1.71,15,+0.58,39,62.50%,41,68.83,11,68.50,19,69.83,92,69.50,45.0,67.50,14.0,34.70,60,34.95,46,69.09,35,70.33,85,71.00,111,68.00,19.0,70.33,89,62.22%,43,41.30%,139,28.64,57,2.30%,54,2.30,37,"30' 5""",123,-0.0730.260,2026-08-31 14:53 UTC,PGA Tour
34046,Jordan Spieth,United States,0.467,47,0.233,65,0.089,73,0.145,70,-0.001,78,0.234,40,154,76,151,74,310.8,48,57.95%,103,66.53%,80,81.04%,72,70.530,56,3.87,63,246.0,113,21.88%,76,14.36%,42,1.52,50,+0.42,50,63.16%,39,70.31,74,68.60,23,68.75,46,70.08,65.0,73.00,128.0,35.32,123,35.00,52,68.85,27,72.44,149,70.00,72,68.13,25.0,72.44,141,62.55%,38,45.71%,119,28.71,63,2.51%,69,2.20,18,"25' 6""",58,0.0890.145,2026-08-31 14:53 UTC,PGA Tour
46414,Aaron Rai,England,0.463,48,0.525,36,0.077,77,0.385,29,0.063,61,-0.062,92,92,43,147,68,293.3,145,71.30%,2,69.53%,24,85.26%,4,70.307,42,3.56,126,186.0,88,20.34%,127,15.59%,84,1.30,109,+0.37,57,57.14%,57,71.38,126,68.60,23,69.20,63,71.17,111.0,72.00,113.0,34.50,42,35.50,115,70.13,91,69.90,63,69.57,53,74.00,147.0,69.29,42,57.06%,121,47.56%,109,29.68,141,3.41%,139,2.58,99,"18' 1""",3,0.0770.385,2026-08-31 14:53 UTC,PGA Tour
33141,Keegan Bradley,United States,0.459,49,0.548,34,0.140,61,0.149,67,0.259,23,-0.089,95,102,53,109,23,311.6,40,60.96%,69,66.59%,79,80.75%,75,70.556,65,3.82,71,99.7,10,22.22%,52,16.98%,135,1.31,102,+0.41,54,68.75%,21,69.73,47,71.60,130,68.25,29,69.00,19.0,73.00,128.0,35.05,96,35.10,68,70.36,100,69.89,58,70.00,72,71.00,111.0,69.86,64,57.27%,118,52.46%,66,29.21,109,2.93%,104,2.76,134,"27' 4""",78,0.1400.149,2026-08-31 14:53 UTC,PGA Tour
61522,Michael Brennan,United States,0.439,50,0.405,47,0.683,3,0.260,48,-0.538,149,0.035,75,70,26,95,15,327.1,3,58.90%,92,68.17%,55,81.75%,57,70.188,28,4.09,21,117.7,20,23.59%,14,16.67%,116,1.42,76,+0.49,44,36.84%,128,70.60,93,68.17,12,70.00,97,71.00,100.0,69.67,51.0,34.83,77,34.57,18,69.00,31,69.75,55,69.33,44,68.60,37.0,67.67,12,55.44%,137,41.59%,136,29.20,108,3.20%,127,2.68,120,"26' 5""",71,0.6830.260,2026-08-31 14:53 UTC,PGA Tour
31323,Gary Woodland,United States,0.436,51,0.435,44,0.590,8,0.172,63,-0.327,144,0.001,85,81,37,84,8,322.2,9,60.61%,75,66.81%,73,81.18%,71,70.545,60,3.88,59,195.4,95,22.08%,64,15.06%,72,1.47,63,+0.27,66,56.25%,65,68.45,4,69.00,34,72.00,142,68.88,17.0,67.33,9.0,35.59,138,34.91,43,70.55,105,70.45,99,71.00,111,70.17,87.0,69.75,62,60.13%,79,44.23%,126,29.05,94,3.07%,119,2.21,22,"27' 7""",83,0.5900.172,2026-08-31 14:53 UTC,PGA Tour
34099,Harris English,United States,0.431,52,0.041,89,0.221,48,-0.349,131,0.169,41,0.390,23,111,55,122,39,307.3,68,61.65%,54,66.82%,72,81.42%,64,70.547,62,4.01,34,266.4,123,22.67%,38,14.86%,66,1.53,47,+0.48,47,62.50%,41,70.63,95,70.00,72,74.00,149,71.14,109.0,67.00,7.0,34.29,25,35.19,83,68.38,8,70.15,78,70.00,72,65.67,2.0,70.33,89,62.67%,35,53.00%,60,28.57,46,2.63%,79,2.38,53,"24' 1""",37,0.221-0.349,2026-08-31 14:53 UTC,PGA Tour
22405,Justin Rose,England,0.402,53,0.383,50,-0.089,105,0.525,13,-0.054,96,0.019,79,80,35,127,43,310.9,47,60.32%,80,68.87%,37,81.22%,68,70.385,47,3.95,45,189.0,90,22.49%,44,15.17%,75,1.48,60,+0.63,33,76.92%,5,69.56,40,71.00,119,70.50,114,70.67,91.0,67.33,9.0,34.67,54,35.22,88,68.18,5,72.57,150,68.25,17,68.00,19.0,72.57,143,57.22%,119,51.24%,85,29.16,102,2.56%,74,2.48,80,"25' 10""",63,-0.0890.525,2026-08-31 14:53 UTC,PGA Tour
51287,Ryo Hisatsune,Japan,0.387,54,0.550,32,0.295,33,0.290,44,-0.036,91,-0.163,108,30,8,108,21,306.9,70,62.76%,38,70.37%,9,82.85%,31,70.552,63,3.86,65,132.9,34,22.22%,52,15.16%,74,1.47,63,+0.41,54,34.78%,132,69.40,31,68.60,23,69.40,75,69.22,35.0,71.00,90.0,34.68,56,34.80,37,69.25,44,69.69,51,69.83,70,68.67,39.0,70.22,85,56.64%,128,48.18%,101,29.54,133,2.84%,100,2.49,81,"23' 2""",27,0.2950.290,2026-08-31 14:53 UTC,PGA Tour
47591,Eric Cole,United States,0.387,54,-0.110,103,-0.454,142,-0.025,94,0.369,12,0.497,10,278,146,242,147,303.0,105,53.60%,137,63.82%,131,76.32%,143,70.333,46,4.09,21,205.7,99,23.19%,26,14.93%,67,1.55,42,+0.47,49,50.00%,84,69.09,16,68.88,32,70.25,110,68.83,16.0,69.40,47.0,34.00,9,35.43,110,69.33,46,69.55,39,68.25,17,71.50,123.0,68.00,16,61.42%,58,61.83%,10,27.75,1,1.18%,1,2.44,70,"28' 11""",110,-0.454-0.025,2026-08-31 14:53 UTC,PGA Tour
45242,Kevin Yu,Chinese Taipei,0.369,56,0.493,39,0.324,29,0.086,78,0.083,57,-0.124,102,80,35,134,55,310.2,53,60.28%,81,69.49%,25,81.72%,58,70.642,73,4.34,5,109.8,15,25.05%,5,15.76%,88,1.59,33,+0.35,58,63.64%,36,69.78,48,69.63,65,71.00,124,69.50,45.0,69.86,60.0,34.42,36,35.53,119,69.00,31,70.80,117,69.57,53,67.00,7.0,70.00,68,57.61%,113,53.01%,59,29.10,101,3.37%,136,2.54,87,"28' 6""",101,0.3240.086,2026-08-31 14:53 UTC,PGA Tour
46464,Jordan Smith,England,0.367,57,0.649,26,0.551,13,0.320,39,-0.222,134,-0.282,126,6,2,56,2,313.0,33,65.53%,23,71.02%,4,84.02%,13,70.284,41,3.73,93,133.2,35,21.47%,91,14.19%,34,1.51,51,+0.42,50,62.50%,41,70.56,91,70.11,84,67.00,8,68.33,8.0,71.67,110.0,34.10,15,35.67,128,70.00,84,69.58,43,71.67,130,66.67,6.0,69.86,64,59.84%,85,51.72%,78,29.74,145,3.00%,113,2.34,47,"23' 10""",33,0.5510.320,2026-08-31 14:53 UTC,PGA Tour
60019,Jackson Suber,United States,0.360,58,0.637,27,0.090,72,0.426,23,0.122,50,-0.277,123,92,43,155,84,306.7,71,59.79%,84,70.40%,8,84.21%,9,70.394,48,4.11,17,156.9,61,23.50%,16,14.85%,64,1.58,38,+0.29,63,41.67%,118,69.13,19,69.57,63,67.00,8,67.50,4.0,70.75,85.0,34.33,27,34.61,23,69.63,66,68.40,9,69.60,55,69.67,66.0,68.25,21,60.00%,81,51.67%,80,29.46,127,4.37%,148,2.30,37,"28' 10""",108,0.0900.426,2026-08-31 14:53 UTC,PGA Tour
39971,Sungjae Im,Republic of Korea,0.356,59,-0.041,96,0.197,53,-0.515,140,0.277,19,0.397,22,214,113,149,71,306.0,85,61.10%,64,62.87%,143,80.47%,82,70.315,43,3.70,103,124.4,27,21.35%,99,16.30%,101,1.31,102,+0.39,56,50.00%,84,69.55,39,68.40,16,70.17,108,70.13,67.0,68.00,19.0,34.50,42,35.32,96,68.73,22,70.91,122,69.00,35,68.25,29.0,70.91,115,61.61%,55,56.25%,31,28.05,7,2.34%,55,2.75,132,"22' 8""",21,0.197-0.515,2026-08-31 14:53 UTC,PGA Tour
25493,Nick Taylor,Canada,0.321,60,0.150,74,-0.177,116,0.041,85,0.286,18,0.171,50,225,118,170,107,298.3,128,62.48%,42,64.71%,118,80.20%,88,70.582,70,3.67,109,264.0,122,20.77%,114,14.65%,54,1.42,76,+0.35,58,38.10%,127,69.36,28,69.20,43,65.50,2,69.33,38.0,69.40,47.0,35.22,115,35.00,52,69.80,76,70.54,104,70.00,72,69.00,51.0,70.25,86,62.61%,36,58.74%,20,28.38,22,1.52%,5,2.42,62,"23' 10""",33,-0.1770.041,2026-08-31 14:53 UTC,PGA Tour
50286,A.J. Ewart,Canada,0.320,61,-0.191,109,-0.295,127,0.090,77,0.015,69,0.511,9,164,84,214,135,302.7,107,57.72%,107,69.12%,29,79.72%,99,70.613,72,3.97,38,612.0,148,22.22%,52,13.15%,12,1.69,19,+0.42,50,46.67%,100,70.75,104,69.00,34,70.50,114,70.80,94.0,70.50,75.0,34.15,19,34.75,32,68.45,13,69.44,36,67.00,2,68.78,47.0,67.50,6,63.76%,21,56.96%,27,28.71,63,2.29%,52,2.22,23,"30' 5""",123,-0.2950.090,2026-08-31 14:53 UTC,PGA Tour
35506,Mackenzie Hughes,Canada,0.320,61,-0.089,100,-0.177,116,-0.307,127,0.396,7,0.409,20,187,95,188,126,307.6,64,55.97%,124,67.35%,61,77.26%,134,70.775,85,3.71,99,117.0,18,21.45%,95,13.59%,19,1.58,38,+0.24,74,61.54%,45,69.71,45,71.17,120,68.50,39,69.33,38.0,70.00,64.0,34.79,70,35.05,60,69.63,66,70.00,68,69.75,64,69.50,61.0,70.17,81,62.83%,33,46.24%,114,28.54,42,1.62%,9,2.31,41,"31' 7""",130,-0.177-0.307,2026-08-31 14:53 UTC,PGA Tour
37338,Zecheng Dou,People’s Rep of China,0.318,63,0.264,61,-0.072,102,0.180,62,0.156,45,0.053,73,120,62,164,100,311.3,44,56.61%,120,69.62%,20,78.66%,119,70.777,86,3.95,45,"1,116.0",150,22.04%,66,13.80%,24,1.60,30,+0.19,80,36.36%,129,70.00,52,73.50,149,69.29,70,68.40,10.0,71.33,103.0,34.85,80,34.80,37,69.45,56,69.89,58,70.50,97,68.20,26.0,69.57,55,61.95%,47,39.74%,144,29.35,117,2.96%,108,2.29,34,"31' 8""",132,-0.0720.180,2026-08-31 14:53 UTC,PGA Tour
57364,Michael Thorbjornsen,United States,0.315,64,0.583,30,0.330,27,0.008,89,0.245,26,-0.268,120,50,15,86,10,314.3,24,61.14%,62,68.72%,40,81.99%,49,70.454,50,3.85,69,164.3,66,21.99%,69,13.55%,17,1.62,29,+0.42,50,31.25%,136,70.11,63,67.63,6,68.50,39,70.25,73.0,69.00,34.0,34.38,30,35.00,52,69.40,52,69.36,35,67.00,2,70.43,97.0,69.88,66,63.02%,31,60.91%,12,29.05,94,2.74%,88,2.11,9,"28' 9""",107,0.3300.008,2026-08-31 14:53 UTC,PGA Tour
39335,Kevin Roy,United States,0.290,65,0.158,72,0.164,59,-0.200,117,0.193,34,0.132,57,103,54,121,36,307.2,69,61.71%,52,66.98%,67,81.81%,55,70.541,59,3.86,65,213.0,103,21.91%,74,14.63%,53,1.50,55,+0.28,65,31.25%,136,69.00,13,68.56,22,71.00,124,67.00,1.0,71.50,105.0,34.45,39,35.20,85,70.80,121,68.50,12,71.25,120,70.50,98.0,66.00,1,61.37%,59,53.51%,54,28.82,77,2.03%,27,2.35,48,"24' 11""",48,0.164-0.200,2026-08-31 14:53 UTC,PGA Tour
57975,Harry Hall,England,0.269,66,-0.108,101,-0.320,128,-0.091,101,0.303,16,0.377,26,270,140,219,138,303.3,102,56.79%,117,63.73%,132,78.65%,120,70.586,71,3.99,36,185.1,86,22.69%,36,16.44%,108,1.38,85,+0.25,73,61.54%,45,71.93,140,69.38,52,68.00,19,72.63,135.0,71.00,90.0,34.43,37,35.96,142,70.36,100,70.44,95,69.75,64,74.00,147.0,70.50,93,61.28%,61,50.00%,89,28.18,11,2.47%,65,2.64,111,"30' 11""",129,-0.320-0.091,2026-08-31 14:53 UTC,PGA Tour
34021,Bud Cauley,United States,0.265,67,0.607,28,0.150,60,0.166,65,0.290,17,-0.343,131,178,91,164,100,306.1,82,59.95%,82,66.60%,78,79.10%,110,70.531,57,3.51,132,298.8,133,19.81%,137,14.66%,56,1.35,91,+0.33,61,47.37%,97,68.80,10,70.38,97,68.75,46,68.43,11.0,69.67,51.0,35.14,103,35.05,60,69.50,58,70.75,113,69.78,68,67.00,7.0,70.00,68,62.93%,32,50.78%,87,28.99,91,2.48%,67,2.54,87,"25' 8""",60,0.1500.166,2026-08-31 14:53 UTC,PGA Tour
54628,Lee Hodges,United States,0.261,68,0.114,82,0.260,43,0.106,75,-0.252,138,0.147,56,73,30,134,55,300.3,121,67.98%,13,69.70%,18,82.22%,43,70.573,66,3.95,45,495.0,145,22.12%,63,14.34%,41,1.54,46,+0.22,77,45.45%,106,68.13,2,68.33,14,69.83,92,68.60,13.0,67.33,9.0,34.41,33,35.59,122,70.67,110,69.25,31,71.75,133,69.80,70.0,69.40,45,57.67%,111,43.06%,131,29.36,121,2.02%,25,2.35,48,"25' 4""",54,0.2600.106,2026-08-31 14:53 UTC,PGA Tour
52689,Rasmus Neergaard-Petersen,Denmark,0.244,69,0.212,67,0.477,15,-0.077,99,-0.188,127,0.032,77,82,38,103,19,308.4,55,62.09%,48,67.24%,63,81.64%,59,70.540,58,3.50,135,104.4,11,20.40%,126,16.67%,116,1.22,125,+0.19,80,46.15%,102,69.10,17,70.17,87,69.00,51,68.33,8.0,70.25,70.0,34.76,68,35.18,80,70.20,94,69.57,42,70.20,86,70.20,89.0,73.00,147,57.02%,122,31.76%,151,29.59,135,3.07%,119,2.84,140,"24' 9""",46,0.477-0.077,2026-08-31 14:53 UTC,PGA Tour
35658,Kristoffer Ventura,Norway,0.239,70,0.190,68,0.607,6,-0.215,119,-0.202,129,0.049,74,25,3,66,5,313.1,29,62.84%,37,69.62%,20,84.08%,11,70.649,74,3.55,128,60.4,1,21.39%,97,13.36%,14,1.60,30,+0.29,63,57.14%,57,70.50,85,70.00,72,71.00,124,70.00,58.0,70.83,88.0,34.53,47,34.94,44,68.44,12,70.63,109,70.00,72,66.50,5.0,71.40,124,61.48%,57,54.69%,50,29.17,104,2.01%,23,2.23,25,"27' 5""",79,0.607-0.215,2026-08-31 14:53 UTC,PGA Tour
39975,Michael Kim,United States,0.224,71,-0.205,112,-0.326,130,0.043,84,0.078,59,0.429,17,277,145,222,141,303.6,101,56.44%,121,63.54%,136,77.93%,125,70.768,84,3.75,87,156.6,60,21.46%,92,16.41%,106,1.31,102,+0.13,86,44.44%,111,70.77,105,71.33,124,68.33,32,70.64,90.0,71.50,105.0,34.80,74,35.20,85,70.21,95,69.73,54,69.63,57,71.00,111.0,70.00,68,60.77%,70,59.60%,16,28.44,28,2.62%,77,2.66,117,"26' 1""",67,-0.3260.043,2026-08-31 14:53 UTC,PGA Tour
34256,Andrew Putnam,United States,0.217,72,-0.029,95,-0.671,145,0.250,52,0.392,8,0.245,36,187,95,160,95,284.6,149,68.29%,11,66.19%,92,82.40%,38,70.573,66,3.54,130,252.0,116,20.08%,132,14.29%,37,1.41,78,+0.35,58,40.00%,123,70.67,98,70.60,110,66.67,7,71.40,117.0,70.14,69.0,34.80,74,34.70,28,69.45,56,69.56,40,69.14,40,70.00,74.0,69.00,36,65.26%,5,50.00%,89,28.74,69,3.10%,121,2.27,32,"21' 11""",17,-0.6710.250,2026-08-31 14:53 UTC,PGA Tour
36799,Stephan Jaeger,Germany,0.193,73,-0.051,99,-0.246,122,-0.058,98,0.252,25,0.244,37,190,98,183,115,312.9,34,51.13%,149,66.75%,75,77.30%,133,70.739,83,4.14,15,288.0,130,23.35%,19,14.32%,39,1.63,26,+0.26,69,41.67%,118,71.44,128,67.50,5,67.67,14,70.25,73.0,72.40,122.0,35.95,149,35.00,52,71.00,127,70.92,124,69.67,61,72.00,129.0,70.00,68,63.71%,23,59.38%,17,28.55,44,2.78%,90,2.17,13,"39' 7""",151,-0.246-0.058,2026-08-31 14:53 UTC,PGA Tour
49947,Taylor Moore,United States,0.193,73,0.041,89,0.399,19,-0.458,137,0.101,55,0.152,54,250,133,173,110,312.0,39,54.03%,134,63.11%,140,76.38%,142,70.900,94,3.88,59,300.0,134,21.89%,75,14.67%,57,1.49,57,+0.26,69,45.45%,106,68.17,3,69.00,34,68.67,43,70.00,58.0,64.50,2.0,35.53,134,35.67,128,71.43,137,71.00,125,70.50,97,71.80,127.0,70.75,106,64.16%,15,51.81%,74,28.16,10,1.67%,11,2.46,75,"29' 6""",116,0.399-0.458,2026-08-31 14:53 UTC,PGA Tour
50497,Adrien Dumont de Chassart,Belgium,0.192,75,-0.013,91,-0.402,134,0.002,90,0.387,11,0.205,47,249,132,186,120,311.2,46,53.00%,140,64.17%,129,74.52%,151,70.574,68,3.72,97,135.0,36,21.39%,97,14.26%,36,1.50,55,+0.26,69,41.67%,118,69.36,28,70.00,72,69.86,94,70.33,77.0,68.20,24.0,34.84,78,35.11,71,69.90,82,70.00,68,68.00,14,71.80,127.0,70.71,103,63.82%,20,52.63%,64,28.27,13,1.57%,6,2.32,42,"34' 0""",141,-0.4020.002,2026-08-31 14:53 UTC,PGA Tour
51950,Max McGreevy,United States,0.192,75,0.550,32,0.109,66,0.337,35,0.104,54,-0.358,133,98,51,143,64,298.9,127,67.18%,16,68.97%,34,84.19%,10,70.710,79,3.61,118,126.0,28,20.87%,113,15.00%,70,1.39,81,+0.23,75,38.46%,126,69.70,44,68.83,30,69.86,94,69.71,52.0,69.67,51.0,35.09,97,35.13,72,69.78,74,70.50,100,67.33,5,71.00,111.0,71.00,116,57.54%,115,48.04%,102,29.64,139,2.38%,59,2.51,82,"24' 2""",39,0.1090.337,2026-08-31 14:53 UTC,PGA Tour
63454,Johnny Keefer,United States,0.186,77,0.548,34,0.577,10,0.345,33,-0.374,145,-0.362,134,26,4,109,23,319.7,11,58.54%,98,71.42%,3,84.05%,12,70.578,69,3.75,87,136.8,39,21.56%,87,16.45%,109,1.31,102,+0.10,89,53.33%,78,71.45,129,70.29,91,69.40,75,72.57,134.0,69.50,49.0,35.04,95,35.26,92,70.09,89,70.50,100,69.60,55,70.50,98.0,71.29,122,55.75%,134,34.48%,149,30.11,151,4.68%,151,2.51,82,"27' 8""",85,0.5770.345,2026-08-31 14:53 UTC,PGA Tour
51634,Sahith Theegala,United States,0.178,78,0.122,81,-0.164,113,0.130,73,0.168,43,0.056,72,219,116,177,113,310.5,52,55.59%,125,65.43%,106,77.73%,128,70.510,54,3.78,80,105.8,13,21.93%,72,16.25%,100,1.35,91,+0.27,66,45.83%,105,70.33,76,70.50,103,68.00,19,70.36,81.0,70.00,64.0,34.79,70,34.50,11,69.83,78,68.75,20,68.83,32,70.83,109.0,69.40,45,59.15%,91,51.32%,84,28.44,28,2.60%,76,2.64,111,"28' 3""",98,-0.1640.130,2026-08-31 14:53 UTC,PGA Tour
27644,Brian Harman,United States,0.168,79,0.150,74,-0.234,120,0.252,51,0.131,46,0.019,79,214,113,165,103,297.2,133,63.70%,32,65.19%,111,80.00%,92,70.864,91,3.70,103,177.8,77,21.10%,107,15.75%,87,1.34,96,+0.09,91,52.94%,81,71.67,135,71.38,126,69.40,75,72.86,139.0,67.50,14.0,34.73,63,34.50,11,69.75,71,68.93,27,70.60,101,68.33,31.0,69.18,40,61.82%,50,53.23%,56,28.75,71,3.16%,126,2.44,70,"20' 6""",9,-0.2340.252,2026-08-31 14:53 UTC,PGA Tour
40026,Daniel Berger,United States,0.153,80,0.340,53,0.013,87,0.562,10,-0.234,135,-0.187,110,67,23,113,28,307.6,64,62.02%,49,68.80%,39,82.94%,28,71.126,111,3.80,74,540.0,146,21.30%,101,15.83%,90,1.35,91,+0.01,95,75.00%,9,71.40,127,69.40,53,71.00,124,71.44,119.0,71.00,90.0,35.72,144,36.00,143,71.20,135,72.38,148,71.57,126,70.33,93.0,72.60,144,55.79%,133,40.00%,143,29.45,125,2.41%,61,2.55,92,"20' 0""",6,0.0130.562,2026-08-31 14:53 UTC,PGA Tour
28723,John Parry,England,0.129,81,0.371,52,-0.102,106,0.298,42,0.175,39,-0.242,117,115,58,165,103,300.9,118,62.22%,47,69.98%,12,83.29%,21,70.468,51,3.56,126,259.2,120,20.14%,131,13.89%,28,1.45,66,+0.31,62,41.18%,122,70.00,52,70.33,94,67.75,16,70.75,93.0,68.80,32.0,34.90,83,34.55,16,69.43,55,69.50,37,69.00,35,69.86,73.0,67.00,3,60.93%,68,61.32%,11,29.50,130,2.39%,60,2.32,42,"24' 7""",43,-0.1020.298,2026-08-31 14:53 UTC,PGA Tour
49771,J.T. Poston,United States,0.125,82,0.068,84,0.116,64,0.069,81,-0.117,113,0.057,71,149,72,156,85,301.1,116,62.72%,40,67.21%,64,81.89%,53,70.791,88,3.92,53,324.0,140,22.07%,65,15.35%,80,1.44,70,+0.18,82,66.67%,24,70.33,76,72.44,145,68.00,19,70.17,69.0,70.67,84.0,34.38,30,35.29,93,69.40,52,69.91,66,68.63,23,72.50,138.0,70.57,99,59.06%,94,47.45%,112,28.97,89,2.55%,72,2.44,70,"23' 2""",27,0.1160.069,2026-08-31 14:53 UTC,PGA Tour
47993,Denny McCarthy,United States,0.124,83,-0.397,124,-0.417,138,0.019,88,0.001,77,0.520,8,246,130,236,144,297.5,131,57.84%,105,65.74%,102,78.98%,112,70.838,90,3.65,112,280.8,128,20.66%,117,13.89%,28,1.49,57,+0.11,88,64.71%,32,70.78,106,70.43,100,68.00,19,70.29,75.0,72.50,124.0,35.23,116,35.64,126,71.55,139,70.18,80,73.60,150,69.83,72.0,69.33,43,64.24%,13,48.65%,98,28.62,54,1.85%,15,2.29,34,"25' 4""",54,-0.4170.019,2026-08-31 14:53 UTC,PGA Tour
39997,Corey Conners,Canada,0.113,84,0.381,51,0.180,55,0.311,41,-0.110,110,-0.268,120,72,28,113,28,304.9,94,66.64%,19,68.61%,44,82.50%,36,70.737,82,3.63,115,160.0,63,20.76%,115,16.67%,116,1.25,121,+0.13,86,47.37%,97,69.62,42,70.00,72,70.00,97,70.20,72.0,67.67,16.0,34.90,83,35.43,110,69.77,73,71.25,131,69.00,35,72.33,136.0,71.20,121,55.97%,132,40.98%,141,29.63,138,3.82%,145,2.73,126,"21' 1""",11,0.1800.311,2026-08-31 14:53 UTC,PGA Tour
28252,Seamus Power,Ireland,0.110,85,-0.301,117,-0.268,125,-0.224,120,0.192,35,0.411,19,150,73,154,80,300.8,119,63.01%,35,66.86%,70,82.27%,41,70.919,97,3.91,54,171.0,73,22.32%,49,14.04%,30,1.59,33,+0.16,84,50.00%,84,69.38,30,70.00,72,70.60,119,68.00,5.0,69.83,59.0,35.24,119,34.47,10,69.20,42,70.43,93,69.67,61,68.50,34.0,71.80,132,63.53%,25,54.95%,45,28.39,23,2.05%,31,2.19,16,"30' 5""",123,-0.268-0.224,2026-08-31 14:53 UTC,PGA Tour
54576,Patrick Fishburn,United States,0.098,86,0.068,84,0.261,42,-0.116,108,-0.076,101,0.029,78,60,20,135,58,308.2,57,60.48%,78,71.54%,2,81.99%,49,71.024,105,3.58,123,128.3,31,20.66%,117,14.33%,40,1.44,70,-0.14,111,54.55%,75,68.78,8,67.33,3,69.40,75,69.67,50.0,68.33,25.0,34.65,51,35.82,137,70.67,110,70.25,82,70.67,104,70.67,104.0,69.40,45,57.88%,109,38.98%,146,29.95,150,3.02%,116,2.33,45,"28' 8""",104,0.261-0.116,2026-08-31 14:53 UTC,PGA Tour
49855,Kristoffer Reitan,Norway,0.091,87,0.128,80,0.367,22,-0.146,113,-0.094,106,-0.037,89,122,64,124,41,314.3,24,58.06%,100,66.52%,81,81.19%,70,70.650,75,3.66,111,121.1,23,21.17%,105,16.37%,104,1.29,115,+0.18,82,70.59%,16,70.00,52,70.14,86,71.40,134,70.50,87.0,69.00,34.0,34.95,87,35.52,117,69.60,63,71.27,132,69.43,46,70.00,74.0,71.44,126,57.62%,112,56.80%,28,29.03,93,2.55%,72,2.57,97,"25' 4""",54,0.367-0.146,2026-08-31 14:53 UTC,PGA Tour
