player_id,player,country,SG_Total,SG_Total_Rank,SG_Tee_to_Green,SG_Tee_to_Green_Rank,SG_OTT,SG_OTT_Rank,SG_APP,SG_APP_Rank,SG_ARG,SG_ARG_Rank,SG_PUTT,SG_PUTT_Rank,Ball_Striking,Ball_Striking_Rank,Total_Driving,Total_Driving_Rank,Driving_Distance,Driving_Distance_Rank,Driving_Accuracy,Driving_Accuracy_Rank,GIR,GIR_Rank,Good_Drive_Percentage,Good_Drive_Percentage_Rank,Scoring_Average,Scoring_Average_Rank,Birdie_Average,Birdie_Average_Rank,Eagle_Average,Eagle_Average_Rank,Birdie_or_Better_Percentage,Birdie_or_Better_Percentage_Rank,Bogey_Avoidance,Bogey_Avoidance_Rank,Bounce_Back,Bounce_Back_Rank,Stroke_Differential_Field_Average,Stroke_Differential_Field_Average_Rank,Final_Round_Performance,Final_Round_Performance_Rank,Round_1_Scoring,Round_1_Scoring_Rank,Round_1_Scoring_Early,Round_1_Scoring_Early_Rank,Round_1_Scoring_Late,Round_1_Scoring_Late_Rank,Round_2_Scoring,Round_2_Scoring_Rank,Round_2_Scoring_Early,Round_2_Scoring_Early_Rank,Round_2_Scoring_Late,Round_2_Scoring_Late_Rank,Round_3_Scoring,Round_3_Scoring_Rank,Round_3_Scoring_Early,Round_3_Scoring_Early_Rank,Round_3_Scoring_Late,Round_3_Scoring_Late_Rank,Round_4_Scoring,Round_4_Scoring_Rank,Round_4_Scoring_Early,Round_4_Scoring_Early_Rank,Round_4_Scoring_Late,Round_4_Scoring_Late_Rank,Scrambling,Scrambling_Rank,Sand_Save_Percentage,Sand_Save_Percentage_Rank,Putts_Per_Round,Putts_Per_Round_Rank,Three_Putt_Avoidance,Three_Putt_Avoidance_Rank,Par_4_Scoring,Par_4_Scoring_Rank,Par_5_Scoring,Par_5_Scoring_Rank,SG_Ball_Striking_Calc,last_updated,tour
52686,Rasmus Højgaard,Denmark,0.588,42,0.158,77,0.268,41,-0.036,102,-0.075,107,0.429,20,143,70,168,90,323.0,5,50.12%,163,68.64%,53,77.78%,141,70.673,76,3.77,92,85.8,5,22.13%,66,16.85%,135,1.31,113,+0.20,80,61.54%,47,69.33,30,71.50,130,71.40,143.0,67.00,3.0,70.00,73.0,34.72,62,35.56,126,70.67,118,69.89,60,70.14,83,72.50,150.0,69.71,63.0,54.57%,153,43.18%,140,29.47,137,3.14%,128,2.77,143,"38' 11""",163,0.268-0.036,2026-08-10 08:27 UTC,PGA Tour
58168,Davis Thompson,United States,0.577,43,0.900,15,0.266,42,0.635,8,-0.001,89,-0.324,135,52,16,132,39,307.9,60,61.17%,72,70.43%,13,81.27%,78,70.249,37,3.80,86,146.3,51,21.79%,87,13.08%,13,1.67,22,+0.67,35,57.14%,66,70.50,89,68.13,16,68.00,19.0,70.50,86.0,70.50,87.0,35.16,112,35.05,62,70.78,129,69.70,52,70.00,73,72.33,148.0,68.00,15.0,62.14%,43,58.14%,23,29.17,105,2.22%,43,2.23,27,"28' 10""",114,0.2660.635,2026-08-10 08:27 UTC,PGA Tour
60386,Sudarshan Yellamaraju,Canada,0.564,44,0.383,52,0.286,35,0.126,76,-0.030,96,0.181,54,105,50,92,8,313.5,25,61.46%,67,66.35%,97,80.74%,89,70.503,57,4.04,33,182.6,86,23.00%,33,14.32%,42,1.61,34,+0.54,47,53.33%,86,72.27,154,70.50,103,69.88,100.0,73.00,150.0,71.00,102.0,34.05,9,35.05,62,69.42,54,68.67,19,68.14,16,71.20,128.0,68.75,28.0,62.33%,39,55.36%,40,28.51,35,2.19%,41,2.18,18,"26' 1""",69,0.2860.126,2026-08-10 08:27 UTC,PGA Tour
47591,Eric Cole,United States,0.551,45,0.010,94,-0.499,153,0.107,80,0.401,9,0.541,10,286,151,266,159,301.8,115,53.01%,151,64.97%,127,77.29%,146,70.269,40,4.22,12,185.1,91,24.00%,12,14.81%,63,1.62,30,+0.62,42,56.25%,75,69.09,18,68.67,22,70.25,115.0,68.83,18.0,69.40,53.0,33.90,2,35.48,119,69.33,47,69.44,39,68.25,19,71.50,133.0,67.00,5.0,60.79%,73,60.19%,16,27.90,2,1.31%,2,2.42,62,"29' 1""",117,-0.4990.107,2026-08-10 08:27 UTC,PGA Tour
22405,Justin Rose,England,0.544,46,0.471,42,-0.034,99,0.495,19,0.009,79,0.073,77,63,22,122,30,308.4,56,61.48%,66,69.39%,33,82.48%,51,70.453,52,4.00,37,229.5,111,22.66%,43,15.25%,81,1.49,62,+0.80,24,80.00%,5,69.13,22,72.00,140,70.50,119.0,70.20,70.0,67.33,9.0,34.93,86,35.47,116,68.33,8,73.50,164,68.50,23,68.00,21.0,73.50,162.0,56.94%,129,49.02%,102,29.29,116,2.72%,87,2.51,84,"26' 3""",74,-0.0340.495,2026-08-10 08:27 UTC,PGA Tour
24502,Adam Scott,Australia,0.532,47,0.680,26,0.153,64,0.610,9,-0.082,113,-0.148,112,74,30,131,38,314.1,22,58.17%,109,69.17%,36,79.50%,118,70.379,49,3.87,64,120.0,25,22.31%,53,15.19%,79,1.47,66,+0.69,34,78.57%,7,69.88,52,71.80,139,70.67,127.0,71.00,103.0,66.50,6.0,34.38,27,36.19,161,70.63,116,70.50,100,70.20,86,71.33,132.0,69.86,65.0,60.96%,69,48.35%,107,29.45,132,3.80%,153,2.50,82,"28' 6""",104,0.1530.610,2026-08-10 08:27 UTC,PGA Tour
49228,Keita Nakajima,Japan,0.521,48,0.167,76,0.041,84,0.322,44,-0.196,135,0.354,30,49,14,137,45,310.8,48,59.97%,89,71.59%,4,82.66%,47,70.293,41,3.86,67,264.0,132,21.84%,86,13.51%,20,1.62,30,+0.41,57,62.50%,45,69.00,16,70.50,103,69.50,82.0,68.25,11.0,69.75,65.0,34.15,17,35.15,81,70.29,102,68.17,6,70.20,86,70.50,105.0,68.00,15.0,59.56%,90,48.44%,106,29.39,127,2.02%,22,2.23,27,"25' 9""",61,0.0410.322,2026-08-10 08:27 UTC,PGA Tour
40058,Zac Blair,United States,0.515,49,0.259,69,-0.549,154,0.673,7,0.135,52,0.255,39,145,71,166,85,284.8,160,69.97%,6,68.12%,60,84.53%,12,70.000,19,3.86,67,189.0,93,21.96%,76,13.49%,19,1.63,28,+0.62,42,33.33%,142,69.60,41,70.50,103,68.00,19.0,69.50,45.0,69.67,57.0,34.25,23,34.08,3,68.40,11,68.29,10,69.67,58,66.50,5.0,69.00,35.0,64.32%,16,64.29%,5,28.79,74,2.38%,56,2.33,49,"21' 6""",16,-0.5490.673,2026-08-10 08:27 UTC,PGA Tour
27349,Alex Noren,Sweden,0.491,50,-0.129,111,-0.096,112,-0.167,123,0.135,52,0.620,5,215,114,176,106,295.4,147,65.17%,29,65.84%,109,81.33%,75,70.676,77,3.75,96,201.0,100,21.31%,108,14.84%,64,1.44,72,+0.49,53,42.86%,122,71.10,128,72.20,151,70.50,119.0,71.88,136.0,68.00,20.0,35.11,100,35.42,114,69.80,79,71.33,138,69.71,64,70.00,80.0,71.43,129.0,61.89%,50,57.02%,27,28.88,80,2.16%,38,2.51,84,"22' 10""",25,-0.096-0.167,2026-08-10 08:27 UTC,PGA Tour
34099,Harris English,United States,0.486,51,0.106,84,0.270,40,-0.335,141,0.171,47,0.380,27,98,47,115,20,306.8,70,62.73%,45,66.98%,78,82.31%,57,70.555,60,4.04,33,252.0,123,22.86%,36,14.68%,57,1.56,49,+0.53,49,60.00%,53,70.63,98,70.18,83,74.00,160.0,71.14,115.0,67.00,7.0,34.15,17,35.05,62,68.38,9,69.75,54,70.00,73,65.67,2.0,69.40,49.0,63.22%,31,52.58%,67,28.57,42,2.70%,85,2.36,54,"24' 3""",42,0.270-0.335,2026-08-10 08:27 UTC,PGA Tour
48001,Zach Bauchou,United States,0.473,52,0.264,67,-0.073,109,0.260,56,0.077,66,0.208,49,199,101,213,143,302.5,112,58.73%,101,68.49%,56,79.57%,115,70.478,55,4.10,25,140.0,45,23.49%,21,13.73%,24,1.71,18,+0.58,44,62.50%,45,68.83,11,68.50,19,69.83,96.0,69.50,45.0,67.50,14.0,34.70,59,34.95,49,69.09,34,70.33,83,71.00,117,68.00,21.0,70.33,90.0,62.22%,41,41.30%,148,28.64,52,2.30%,52,2.30,38,"30' 5""",134,-0.0730.260,2026-08-10 08:27 UTC,PGA Tour
61522,Michael Brennan,United States,0.468,53,0.484,40,0.674,2,0.348,38,-0.537,162,-0.017,94,60,18,93,9,326.3,2,59.93%,91,68.69%,51,82.40%,55,70.231,33,4.14,18,115.5,21,23.88%,17,16.74%,128,1.43,77,+0.52,51,35.29%,141,70.33,76,68.09,15,70.00,101.0,70.67,93.0,69.67,57.0,35.05,94,34.52,17,68.90,28,70.18,76,69.20,41,68.60,40.0,69.00,35.0,55.07%,148,38.78%,157,29.30,118,3.46%,148,2.68,125,"26' 2""",72,0.6740.348,2026-08-10 08:27 UTC,PGA Tour
57364,Michael Thorbjornsen,United States,0.466,54,0.676,27,0.331,32,0.037,92,0.309,17,-0.210,119,43,12,97,12,313.3,27,61.31%,70,69.49%,31,82.59%,49,70.413,51,3.82,79,167.1,76,21.79%,87,12.65%,7,1.72,16,+0.57,45,28.57%,148,70.63,98,68.00,10,68.50,41.0,70.86,101.0,69.00,37.0,34.37,26,34.89,43,69.78,76,68.80,22,67.50,7,70.43,104.0,69.14,44.0,65.27%,7,61.22%,12,29.11,99,2.82%,98,1.97,3,"29' 1""",117,0.3310.037,2026-08-10 08:27 UTC,PGA Tour
46464,Jordan Smith,England,0.464,55,0.667,29,0.510,16,0.370,37,-0.214,144,-0.203,117,4,1,60,1,312.7,34,65.60%,26,71.75%,3,84.37%,13,70.234,34,3.83,75,140.0,45,21.98%,75,13.89%,30,1.58,44,+0.51,52,66.67%,28,70.56,95,70.00,71,67.00,8.0,68.33,12.0,71.67,124.0,34.00,5,35.60,130,70.00,86,69.27,35,71.67,140,66.67,7.0,69.33,47.0,60.11%,83,52.34%,71,29.79,159,3.10%,124,2.27,34,"24' 4""",44,0.5100.370,2026-08-10 08:27 UTC,PGA Tour
33141,Keegan Bradley,United States,0.459,56,0.548,35,0.139,67,0.149,69,0.260,24,-0.089,104,113,56,116,22,311.6,39,60.96%,77,66.59%,91,80.75%,87,70.556,61,3.82,79,99.7,11,22.22%,57,16.98%,141,1.31,113,+0.41,57,68.75%,26,69.73,46,71.60,135,68.25,30.0,69.00,21.0,73.00,143.0,35.05,94,35.10,71,70.36,107,69.89,60,70.00,73,71.00,119.0,69.86,65.0,57.27%,125,52.46%,70,29.21,111,2.93%,106,2.76,140,"27' 4""",83,0.1390.149,2026-08-10 08:27 UTC,PGA Tour
34046,Jordan Spieth,United States,0.446,57,0.227,71,0.105,74,0.119,79,0.003,87,0.219,45,135,66,142,54,311.7,38,58.55%,104,66.95%,81,81.18%,81,70.601,69,3.88,60,234.0,114,22.01%,74,14.39%,48,1.53,54,+0.39,59,61.11%,52,70.31,74,69.50,52,68.75,48.0,70.08,65.0,73.00,143.0,35.29,126,35.10,71,68.85,26,72.88,163,70.00,73,68.13,29.0,72.88,157.0,62.07%,46,46.32%,122,28.79,74,2.56%,72,2.18,18,"25' 3""",56,0.1050.119,2026-08-10 08:27 UTC,PGA Tour
51287,Ryo Hisatsune,Japan,0.440,58,0.602,33,0.331,32,0.285,51,-0.014,92,-0.162,114,33,10,118,25,306.1,79,63.27%,39,70.90%,8,83.81%,22,70.588,68,3.84,73,132.0,36,22.10%,69,14.84%,64,1.49,62,+0.45,55,38.10%,137,69.40,33,69.00,29,69.40,76.0,69.22,35.0,71.00,102.0,34.70,59,34.74,30,69.18,39,69.67,50,69.80,68,68.67,42.0,70.25,86.0,57.05%,127,47.62%,115,29.65,149,2.84%,102,2.44,69,"23' 3""",27,0.3310.285,2026-08-10 08:27 UTC,PGA Tour
29936,Ryan Fox,New Zealand,0.420,59,0.342,55,0.177,58,0.141,72,0.024,73,0.078,76,227,119,173,99,313.0,32,54.92%,141,64.91%,128,78.40%,138,70.303,43,4.05,31,216.0,106,22.96%,34,16.85%,135,1.36,94,+0.56,46,71.43%,18,68.83,11,71.13,123,71.50,146.0,68.83,18.0,,,35.13,106,35.25,96,71.17,144,69.90,64,70.67,109,71.67,136.0,69.86,65.0,60.16%,82,50.00%,91,28.60,45,3.43%,146,2.83,148,"28' 5""",103,0.1770.141,2026-08-10 08:27 UTC,PGA Tour
51634,Sahith Theegala,United States,0.402,60,0.294,62,-0.137,119,0.184,63,0.247,30,0.107,68,234,125,190,121,309.8,54,55.78%,136,65.70%,113,78.19%,139,70.369,48,3.84,73,96.8,10,22.35%,50,15.76%,92,1.42,81,+0.49,53,40.91%,131,70.45,87,70.40,94,68.00,19.0,70.50,86.0,70.00,73.0,34.68,54,34.36,8,69.64,67,68.45,14,68.20,17,70.83,117.0,69.11,42.0,60.26%,81,51.45%,86,28.35,17,2.65%,81,2.57,103,"28' 9""",112,-0.1370.184,2026-08-10 08:27 UTC,PGA Tour
45242,Kevin Yu,Chinese Taipei,0.369,61,0.493,38,0.324,34,0.087,86,0.083,65,-0.124,108,79,33,139,48,310.2,52,60.28%,87,69.49%,31,81.72%,68,70.642,73,4.34,5,109.8,16,25.05%,5,15.76%,92,1.59,41,+0.35,65,63.64%,41,69.78,49,69.63,64,71.00,131.0,69.50,45.0,69.86,69.0,34.42,34,35.53,123,69.00,29,70.80,121,69.57,52,67.00,8.0,70.00,69.0,57.61%,120,53.01%,64,29.10,98,3.37%,142,2.54,92,"28' 6""",104,0.3240.087,2026-08-10 08:27 UTC,PGA Tour
60019,Jackson Suber,United States,0.360,62,0.637,31,0.089,77,0.426,26,0.122,58,-0.277,130,98,47,165,84,306.7,71,59.79%,94,70.40%,14,84.21%,16,70.394,50,4.11,24,156.9,65,23.50%,20,14.85%,66,1.58,44,+0.29,69,41.67%,126,69.13,22,69.57,63,67.00,8.0,67.50,6.0,70.75,97.0,34.33,24,34.61,22,69.63,65,68.40,12,69.60,54,69.67,72.0,68.25,23.0,60.00%,86,51.67%,83,29.46,135,4.37%,158,2.30,38,"28' 10""",114,0.0890.426,2026-08-10 08:27 UTC,PGA Tour
25493,Nick Taylor,Canada,0.347,63,0.148,79,-0.203,127,0.103,82,0.248,29,0.199,53,232,124,181,110,298.4,135,62.65%,46,65.28%,122,80.58%,94,70.602,70,3.71,108,252.0,123,21.03%,120,14.68%,57,1.43,77,+0.37,64,40.00%,132,69.40,33,69.20,42,65.50,2.0,69.40,41.0,69.40,53.0,35.18,114,35.14,78,70.00,86,70.54,106,70.29,91,69.00,54.0,70.25,86.0,61.52%,56,57.89%,24,28.48,31,1.39%,3,2.43,63,"23' 9""",35,-0.2030.103,2026-08-10 08:27 UTC,PGA Tour
50286,A.J. Ewart,Canada,0.320,64,-0.191,115,-0.295,136,0.090,85,0.015,76,0.511,12,184,95,230,147,302.7,110,57.72%,120,69.12%,37,79.72%,110,70.613,72,3.97,42,612.0,160,22.22%,57,13.15%,14,1.69,21,+0.42,56,46.67%,106,70.75,110,69.00,29,70.50,119.0,70.80,98.0,70.50,87.0,34.15,17,34.75,32,68.45,14,69.44,39,67.00,2,68.78,50.0,67.50,10.0,63.76%,24,56.96%,28,28.71,59,2.29%,50,2.22,24,"30' 5""",134,-0.2950.090,2026-08-10 08:27 UTC,PGA Tour
35506,Mackenzie Hughes,Canada,0.320,64,-0.089,105,-0.177,126,-0.307,139,0.396,10,0.409,22,201,103,198,131,307.6,63,55.97%,135,67.35%,70,77.26%,147,70.775,84,3.71,108,117.0,22,21.45%,100,13.59%,22,1.58,44,+0.24,75,61.54%,47,69.71,44,71.17,124,68.50,41.0,69.33,37.0,70.00,73.0,34.79,72,35.05,62,69.63,65,70.00,66,69.75,66,69.50,67.0,70.17,82.0,62.83%,35,46.24%,125,28.54,39,1.62%,8,2.31,43,"31' 7""",140,-0.177-0.307,2026-08-10 08:27 UTC,PGA Tour
37338,Zecheng Dou,People’s Rep of China,0.318,66,0.264,67,-0.072,108,0.181,65,0.156,49,0.053,80,127,63,174,101,311.3,42,56.61%,132,69.62%,26,78.66%,131,70.777,85,3.95,48,"1,116.0",163,22.04%,72,13.80%,27,1.60,37,+0.19,81,36.36%,138,70.00,55,73.50,161,69.29,71.0,68.40,14.0,71.33,117.0,34.85,80,34.80,35,69.45,57,69.89,60,70.50,101,68.20,30.0,69.57,58.0,61.95%,47,39.74%,154,29.35,122,2.96%,113,2.29,36,"31' 8""",142,-0.0720.181,2026-08-10 08:27 UTC,PGA Tour
34021,Bud Cauley,United States,0.313,67,0.672,28,0.146,65,0.264,55,0.263,23,-0.359,140,154,74,166,85,305.6,82,60.44%,84,67.41%,69,79.58%,114,70.571,62,3.52,140,270.0,133,19.93%,145,14.59%,54,1.37,92,+0.39,59,47.06%,103,68.63,8,70.38,93,68.75,48.0,68.00,7.0,69.67,57.0,35.10,99,35.05,62,69.25,45,70.75,117,69.57,52,67.00,8.0,70.00,69.0,62.27%,40,47.79%,113,29.15,101,2.52%,69,2.53,89,"26' 4""",75,0.1460.264,2026-08-10 08:27 UTC,PGA Tour
49855,Kristoffer Reitan,Norway,0.303,68,0.336,58,0.509,17,-0.088,109,-0.085,115,-0.034,96,138,69,141,50,313.3,27,57.89%,114,66.76%,88,82.61%,48,70.612,71,3.69,116,111.6,17,21.42%,102,16.22%,106,1.32,108,+0.39,59,64.29%,37,70.00,55,70.50,103,71.40,143.0,70.50,86.0,69.00,37.0,35.11,100,35.61,132,69.67,68,71.78,151,69.50,50,70.00,80.0,72.14,147.0,57.95%,115,54.29%,55,29.15,101,2.60%,75,2.53,89,"25' 4""",57,0.509-0.088,2026-08-10 08:27 UTC,PGA Tour
39975,Michael Kim,United States,0.296,69,-0.150,112,-0.296,137,0.057,90,0.089,64,0.446,17,298,158,236,152,303.1,106,56.75%,130,63.99%,146,78.54%,135,70.749,83,3.83,75,149.4,57,21.95%,77,16.40%,108,1.34,102,+0.19,81,47.06%,103,71.25,132,71.33,128,68.33,33.0,71.20,117.0,71.50,119.0,34.71,61,35.21,93,70.08,94,69.73,53,69.29,44,71.00,119.0,70.00,69.0,60.59%,77,59.86%,17,28.48,31,2.74%,90,2.64,118,"26' 0""",67,-0.2960.057,2026-08-10 08:27 UTC,PGA Tour
39335,Kevin Roy,United States,0.290,70,0.158,77,0.164,61,-0.199,125,0.193,42,0.132,60,113,56,129,35,307.2,68,61.71%,61,66.98%,78,81.81%,66,70.541,59,3.86,67,213.0,105,21.91%,83,14.63%,55,1.50,60,+0.28,71,31.25%,146,69.00,16,68.56,20,71.00,131.0,67.00,3.0,71.50,119.0,34.45,35,35.20,91,70.80,131,68.50,15,71.25,132,70.50,105.0,66.00,1.0,61.37%,60,53.51%,59,28.82,77,2.03%,27,2.35,51,"24' 11""",52,0.164-0.199,2026-08-10 08:27 UTC,PGA Tour
54628,Lee Hodges,United States,0.261,71,0.114,82,0.260,44,0.106,81,-0.252,149,0.147,59,74,30,141,50,300.3,125,67.98%,16,69.70%,24,82.22%,60,70.573,63,3.95,48,495.0,157,22.12%,68,14.34%,46,1.54,52,+0.22,79,45.45%,113,68.13,3,68.33,18,69.83,96.0,68.60,15.0,67.33,9.0,34.41,30,35.59,128,70.67,118,69.25,31,71.75,143,69.80,76.0,69.40,49.0,57.67%,119,43.06%,141,29.36,124,2.02%,22,2.35,51,"25' 4""",57,0.2600.106,2026-08-10 08:27 UTC,PGA Tour
57975,Harry Hall,England,0.248,72,-0.124,109,-0.335,139,-0.116,115,0.327,15,0.372,29,291,156,222,146,304.3,97,57.29%,125,64.13%,145,79.00%,126,70.655,75,4.00,37,174.9,82,22.79%,38,16.50%,115,1.38,89,+0.23,77,58.33%,62,71.92,152,69.38,48,68.00,19.0,72.71,148.0,71.00,102.0,34.41,30,36.09,157,70.54,111,70.44,95,69.91,72,74.00,160.0,70.50,97.0,61.05%,67,50.57%,88,28.25,13,2.53%,70,2.65,120,"30' 9""",139,-0.335-0.116,2026-08-10 08:27 UTC,PGA Tour
52689,Rasmus Neergaard-Petersen,Denmark,0.244,73,0.212,73,0.477,19,-0.077,107,-0.187,132,0.032,86,90,40,111,18,308.4,56,62.09%,55,67.24%,72,81.64%,69,70.540,58,3.50,143,104.4,12,20.40%,135,16.67%,121,1.22,135,+0.19,81,46.15%,110,69.10,19,70.17,82,69.00,53.0,68.33,12.0,70.25,82.0,34.76,68,35.18,89,70.20,99,69.57,45,70.20,86,70.20,96.0,73.00,158.0,57.02%,128,31.76%,164,29.59,143,3.07%,121,2.84,149,"24' 9""",49,0.477-0.077,2026-08-10 08:27 UTC,PGA Tour
39971,Sungjae Im,Republic of Korea,0.241,74,-0.038,102,0.191,57,-0.566,154,0.337,14,0.278,36,218,115,153,64,305.1,90,61.68%,63,62.34%,154,80.48%,95,70.495,56,3.63,123,122.4,27,21.00%,121,16.50%,115,1.27,124,+0.30,68,50.00%,89,69.90,53,68.75,24,70.17,113.0,70.71,95.0,68.00,20.0,34.90,82,35.40,109,69.00,29,71.60,145,69.50,50,68.25,33.0,71.60,136.0,60.74%,75,55.05%,46,28.13,6,2.04%,28,2.76,140,"23' 3""",27,0.191-0.566,2026-08-10 08:27 UTC,PGA Tour
35658,Kristoffer Ventura,Norway,0.239,75,0.190,74,0.607,6,-0.215,127,-0.202,139,0.049,83,29,7,72,3,313.1,29,62.84%,43,69.62%,26,84.08%,19,70.649,74,3.55,136,60.4,2,21.39%,104,13.36%,16,1.60,37,+0.29,69,57.14%,66,70.50,89,70.00,71,71.00,131.0,70.00,56.0,70.83,100.0,34.53,42,34.94,47,68.44,13,70.63,111,70.00,73,66.50,5.0,71.40,128.0,61.48%,57,54.69%,52,29.17,105,2.01%,20,2.23,27,"27' 5""",84,0.607-0.215,2026-08-10 08:27 UTC,PGA Tour
34256,Andrew Putnam,United States,0.217,76,-0.029,101,-0.672,156,0.250,57,0.392,11,0.245,40,209,108,177,107,284.6,162,68.29%,15,66.19%,102,82.40%,55,70.573,63,3.54,138,252.0,123,20.08%,141,14.29%,40,1.41,82,+0.35,65,40.00%,132,70.67,102,70.60,112,66.67,7.0,71.40,125.0,70.14,80.0,34.80,75,34.70,27,69.45,57,69.56,43,69.14,40,70.00,80.0,69.00,35.0,65.26%,8,50.00%,91,28.74,68,3.10%,124,2.27,34,"21' 11""",19,-0.6720.250,2026-08-10 08:27 UTC,PGA Tour
49947,Taylor Moore,United States,0.193,77,0.041,93,0.399,26,-0.458,148,0.101,62,0.152,57,265,139,183,114,312.0,37,54.03%,146,63.11%,151,76.38%,156,70.900,93,3.88,60,300.0,146,21.89%,84,14.67%,56,1.49,62,+0.26,72,45.45%,113,68.17,4,69.00,29,68.67,45.0,70.00,56.0,64.50,2.0,35.53,144,35.67,138,71.43,149,71.00,128,70.50,101,71.80,137.0,70.75,107.0,64.16%,20,51.81%,77,28.16,9,1.67%,9,2.46,75,"29' 6""",126,0.399-0.458,2026-08-10 08:27 UTC,PGA Tour
36799,Stephan Jaeger,Germany,0.193,77,-0.051,104,-0.246,130,-0.057,105,0.252,27,0.244,41,213,110,193,124,312.9,33,51.13%,160,66.75%,89,77.30%,145,70.739,81,4.14,18,288.0,143,23.35%,24,14.32%,42,1.63,28,+0.26,72,41.67%,126,71.44,138,67.50,7,67.67,14.0,70.25,73.0,72.40,137.0,35.95,161,35.00,54,71.00,135,70.92,127,69.67,58,72.00,139.0,70.00,69.0,63.71%,25,59.38%,19,28.55,41,2.78%,92,2.17,15,"39' 7""",164,-0.246-0.057,2026-08-10 08:27 UTC,PGA Tour
51950,Max McGreevy,United States,0.192,79,0.550,34,0.109,73,0.337,42,0.104,61,-0.358,139,108,51,151,63,298.9,131,67.18%,20,68.97%,45,84.19%,18,70.710,78,3.61,128,126.0,32,20.87%,124,15.00%,74,1.39,85,+0.23,77,38.46%,136,69.70,43,68.83,27,69.86,98.0,69.71,53.0,69.67,57.0,35.09,97,35.13,77,69.78,76,70.50,100,67.33,5,71.00,119.0,71.00,113.0,57.54%,122,48.04%,109,29.64,147,2.38%,56,2.51,84,"24' 2""",40,0.1090.337,2026-08-10 08:27 UTC,PGA Tour
50497,Adrien Dumont de Chassart,Belgium,0.192,79,-0.013,97,-0.403,144,0.002,97,0.387,12,0.205,51,269,143,195,127,311.2,43,53.00%,152,64.17%,142,74.52%,164,70.574,65,3.72,106,135.0,40,21.39%,104,14.26%,39,1.50,60,+0.26,72,41.67%,126,69.36,31,70.00,71,69.86,98.0,70.33,78.0,68.20,25.0,34.84,79,35.11,74,69.90,84,70.00,66,68.00,11,71.80,137.0,70.71,104.0,63.82%,22,52.63%,66,28.27,14,1.57%,6,2.32,46,"34' 0""",153,-0.4030.002,2026-08-10 08:27 UTC,PGA Tour
63454,Johnny Keefer,United States,0.186,81,0.548,35,0.577,11,0.345,40,-0.374,155,-0.362,142,29,7,116,22,319.7,11,58.54%,105,71.42%,7,84.05%,20,70.578,66,3.75,96,136.8,43,21.56%,94,16.45%,110,1.31,113,+0.10,91,53.33%,86,71.45,139,70.29,86,69.40,76.0,72.57,145.0,69.50,55.0,35.04,93,35.26,99,70.09,95,70.50,100,69.60,54,70.50,105.0,71.29,124.0,55.75%,141,34.48%,162,30.11,163,4.68%,163,2.51,84,"27' 8""",88,0.5770.345,2026-08-10 08:27 UTC,PGA Tour
59440,Ricky Castillo,United States,0.167,82,0.088,85,0.122,72,-0.172,124,0.138,50,0.079,75,200,102,167,89,307.0,69,59.19%,98,65.79%,111,80.46%,97,70.467,53,3.83,75,114.5,19,22.14%,65,14.44%,50,1.53,54,+0.39,59,70.59%,21,70.14,64,68.00,10,67.50,13.0,71.00,103.0,69.00,37.0,34.78,70,35.50,120,68.83,24,71.00,128,68.67,27,69.00,54.0,71.17,121.0,63.57%,26,50.52%,89,28.50,33,2.62%,78,2.31,43,"28' 0""",95,0.122-0.172,2026-08-10 08:27 UTC,PGA Tour
27644,Brian Harman,United States,0.158,83,0.050,91,-0.261,132,0.182,64,0.130,54,0.108,66,227,119,175,103,297.2,141,63.77%,34,65.11%,124,80.19%,103,70.928,96,3.75,96,168.8,78,21.41%,103,15.93%,99,1.34,102,+0.08,93,56.25%,75,71.67,146,71.57,134,69.40,76.0,72.86,149.0,67.50,14.0,34.90,82,34.57,19,69.75,74,69.31,36,70.60,106,68.33,35.0,69.70,62.0,61.57%,55,52.54%,69,28.71,59,3.26%,137,2.45,74,"20' 2""",8,-0.2610.182,2026-08-10 08:27 UTC,PGA Tour
39997,Corey Conners,Canada,0.158,83,0.406,48,0.165,60,0.374,36,-0.132,126,-0.248,127,69,25,119,27,304.1,98,67.05%,21,69.01%,42,82.73%,44,70.741,82,3.68,118,152.0,60,21.13%,115,16.74%,128,1.26,127,+0.18,85,44.44%,118,69.50,37,70.00,71,70.00,101.0,70.11,67.0,67.67,16.0,34.95,87,35.35,103,69.67,68,71.25,137,68.78,31,72.33,148.0,71.20,123.0,55.66%,143,40.17%,151,29.71,154,3.87%,155,2.74,136,"21' 4""",14,0.1650.374,2026-08-10 08:27 UTC,PGA Tour
40026,Daniel Berger,United States,0.153,85,0.340,56,0.013,90,0.562,13,-0.234,146,-0.187,116,75,32,119,27,307.6,63,62.02%,56,68.80%,48,82.94%,41,71.126,117,3.80,86,540.0,158,21.30%,109,15.83%,95,1.35,98,+0.01,98,75.00%,12,71.40,137,69.40,49,71.00,131.0,71.44,127.0,71.00,102.0,35.72,155,36.00,151,71.20,146,72.38,158,71.57,137,70.33,100.0,72.60,153.0,55.79%,140,40.00%,153,29.45,132,2.41%,60,2.55,97,"20' 0""",7,0.0130.562,2026-08-10 08:27 UTC,PGA Tour
