player_id,player,country,SG_Total,SG_Total_Rank,SG_Tee_to_Green,SG_Tee_to_Green_Rank,SG_OTT,SG_OTT_Rank,SG_APP,SG_APP_Rank,SG_ARG,SG_ARG_Rank,SG_PUTT,SG_PUTT_Rank,Ball_Striking,Ball_Striking_Rank,Total_Driving,Total_Driving_Rank,Driving_Distance,Driving_Distance_Rank,Driving_Accuracy,Driving_Accuracy_Rank,GIR,GIR_Rank,Good_Drive_Percentage,Good_Drive_Percentage_Rank,Scoring_Average,Scoring_Average_Rank,Birdie_Average,Birdie_Average_Rank,Eagle_Average,Eagle_Average_Rank,Birdie_or_Better_Percentage,Birdie_or_Better_Percentage_Rank,Bogey_Avoidance,Bogey_Avoidance_Rank,Bounce_Back,Bounce_Back_Rank,Stroke_Differential_Field_Average,Stroke_Differential_Field_Average_Rank,Final_Round_Performance,Final_Round_Performance_Rank,Round_1_Scoring,Round_1_Scoring_Rank,Round_1_Scoring_Early,Round_1_Scoring_Early_Rank,Round_1_Scoring_Late,Round_1_Scoring_Late_Rank,Round_2_Scoring,Round_2_Scoring_Rank,Round_2_Scoring_Early,Round_2_Scoring_Early_Rank,Round_2_Scoring_Late,Round_2_Scoring_Late_Rank,Round_3_Scoring,Round_3_Scoring_Rank,Round_3_Scoring_Early,Round_3_Scoring_Early_Rank,Round_3_Scoring_Late,Round_3_Scoring_Late_Rank,Round_4_Scoring,Round_4_Scoring_Rank,Round_4_Scoring_Early,Round_4_Scoring_Early_Rank,Round_4_Scoring_Late,Round_4_Scoring_Late_Rank,Scrambling,Scrambling_Rank,Sand_Save_Percentage,Sand_Save_Percentage_Rank,Putts_Per_Round,Putts_Per_Round_Rank,Three_Putt_Avoidance,Three_Putt_Avoidance_Rank,Par_4_Scoring,Par_4_Scoring_Rank,Par_5_Scoring,Par_5_Scoring_Rank,SG_Ball_Striking_Calc,last_updated,tour
22405,Justin Rose,England,0.544,42,0.471,39,-0.034,96,0.495,15,0.009,78,0.073,76,58,17,117,29,308.4,56,61.48%,61,69.39%,29,82.48%,50,70.453,46,4.00,35,229.5,106,22.66%,39,15.25%,77,1.49,57,+0.80,22,80.00%,4,69.13,19,72.00,135,70.50,110.0,70.20,65.0,67.33,9.0,34.93,78,35.47,112,68.33,8,73.50,159,68.50,22,68.00,14.0,73.50,155.0,56.94%,124,49.02%,97,29.29,118,2.72%,89,2.51,85,"26' 3""",70,-0.0340.495,2026-08-03 10:43 UTC,PGA Tour
34099,Harris English,United States,0.540,43,0.120,78,0.288,37,-0.273,129,0.105,57,0.420,23,89,42,109,21,306.2,69,63.11%,40,67.08%,68,82.68%,43,70.539,55,4.07,25,306.0,140,22.96%,30,14.62%,51,1.57,39,+0.58,41,60.00%,50,70.63,88,70.18,80,,,71.14,107.0,67.00,7.0,34.21,18,35.16,79,68.38,9,70.09,63,70.00,69,65.67,2.0,70.25,77.0,62.78%,39,53.13%,61,28.54,42,2.45%,63,2.37,53,"24' 5""",41,0.288-0.273,2026-08-03 10:43 UTC,PGA Tour
24502,Adam Scott,Australia,0.532,44,0.680,24,0.153,61,0.610,7,-0.082,107,-0.148,107,69,23,126,36,314.1,20,58.17%,106,69.17%,33,79.50%,111,70.379,42,3.87,64,120.0,26,22.31%,50,15.19%,76,1.47,62,+0.69,31,78.57%,6,69.88,46,71.80,134,70.67,120.0,71.00,96.0,66.50,6.0,34.38,24,36.19,158,70.63,114,70.50,89,70.20,80,71.33,127.0,69.86,57.0,60.96%,73,48.35%,103,29.45,132,3.80%,149,2.50,81,"28' 6""",99,0.1530.610,2026-08-03 10:43 UTC,PGA Tour
47591,Eric Cole,United States,0.525,45,-0.074,103,-0.542,151,0.071,84,0.397,11,0.598,5,286,149,259,154,301.9,109,52.23%,150,64.22%,132,76.84%,148,70.340,38,4.16,14,174.9,77,23.69%,17,14.62%,51,1.62,28,+0.60,37,53.33%,81,69.70,39,68.67,21,70.25,107.0,70.00,49.0,69.40,50.0,33.95,3,35.45,110,69.36,47,69.44,36,68.25,18,72.33,141.0,67.00,4.0,62.10%,48,60.19%,15,27.78,2,1.31%,2,2.37,53,"29' 2""",114,-0.5420.071,2026-08-03 10:43 UTC,PGA Tour
49228,Keita Nakajima,Japan,0.521,46,0.167,74,0.041,81,0.322,42,-0.196,128,0.354,29,40,10,128,38,310.8,45,59.97%,83,71.59%,2,82.66%,44,70.293,30,3.86,65,264.0,123,21.84%,85,13.51%,20,1.62,28,+0.41,53,62.50%,42,69.00,13,70.50,99,69.50,76.0,68.25,8.0,69.75,61.0,34.15,13,35.15,77,70.29,96,68.17,6,70.20,80,70.50,100.0,68.00,16.0,59.56%,88,48.44%,102,29.39,127,2.02%,26,2.23,23,"25' 9""",58,0.0410.322,2026-08-03 10:43 UTC,PGA Tour
48887,Matt Wallace,England,0.512,47,0.482,36,-0.018,92,0.339,39,0.161,45,0.030,83,234,125,194,126,305.8,72,56.97%,122,65.45%,108,79.97%,105,70.518,50,3.65,113,82.5,4,21.52%,95,15.45%,82,1.39,81,+0.39,56,50.00%,85,69.50,32,73.00,153,68.40,32.0,70.00,49.0,69.25,44.0,34.50,31,35.31,98,68.71,19,70.67,99,68.67,27,69.00,51.0,71.17,115.0,63.74%,24,56.16%,31,28.69,66,3.23%,135,2.58,103,"28' 9""",100,-0.0180.339,2026-08-03 10:43 UTC,PGA Tour
51287,Ryo Hisatsune,Japan,0.492,48,0.649,28,0.357,30,0.320,43,-0.028,89,-0.157,109,25,7,108,19,305.8,72,63.42%,36,70.99%,6,84.30%,17,70.565,57,3.85,69,129.0,35,22.16%,59,14.79%,60,1.50,55,+0.51,45,38.10%,132,69.00,13,69.00,29,69.40,71.0,68.75,13.0,71.00,97.0,34.77,63,34.73,29,69.30,43,69.67,43,69.80,65,68.80,47.0,70.25,77.0,57.02%,123,47.62%,109,29.63,147,2.78%,92,2.45,70,"23' 3""",23,0.3570.320,2026-08-03 10:43 UTC,PGA Tour
58168,Davis Thompson,United States,0.476,49,0.740,20,0.293,36,0.451,21,-0.004,84,-0.264,123,69,23,132,43,307.4,61,60.97%,71,69.49%,26,80.93%,82,70.392,43,3.82,76,156.9,64,21.86%,83,13.48%,18,1.62,28,+0.60,37,61.54%,46,70.50,80,68.13,12,70.00,94.0,70.50,80.0,70.50,83.0,35.22,111,35.11,69,70.78,120,69.89,52,70.00,69,72.33,141.0,68.00,16.0,62.39%,41,58.82%,18,29.03,91,2.37%,57,2.30,34,"27' 3""",79,0.2930.451,2026-08-03 10:43 UTC,PGA Tour
57364,Michael Thorbjornsen,United States,0.466,50,0.676,26,0.331,33,0.037,91,0.309,17,-0.210,117,38,9,92,12,313.3,27,61.31%,65,69.49%,26,82.59%,47,70.413,45,3.82,76,167.1,74,21.79%,87,12.65%,6,1.72,15,+0.57,42,28.57%,145,70.63,88,68.00,8,68.50,35.0,70.86,94.0,69.00,35.0,34.37,22,34.89,40,69.78,70,68.80,20,67.50,7,70.43,99.0,69.14,38.0,65.27%,6,61.22%,12,29.11,101,2.82%,97,1.97,2,"29' 1""",111,0.3310.037,2026-08-03 10:43 UTC,PGA Tour
33141,Keegan Bradley,United States,0.461,51,0.501,35,0.100,73,0.114,77,0.286,21,-0.040,95,129,63,125,34,311.0,41,59.92%,84,66.18%,95,80.17%,101,70.615,65,3.78,88,102.0,11,21.98%,68,16.99%,134,1.29,119,+0.42,50,66.67%,28,69.73,40,71.60,130,67.67,15.0,69.00,17.0,73.00,137.0,35.16,103,35.16,79,70.36,103,70.25,71,70.00,69,71.00,113.0,70.33,82.0,57.97%,111,52.89%,63,29.13,103,3.02%,122,2.78,137,"26' 11""",76,0.1000.114,2026-08-03 10:43 UTC,PGA Tour
29936,Ryan Fox,New Zealand,0.420,52,0.342,55,0.177,55,0.141,70,0.024,75,0.078,75,219,114,167,94,313.0,31,54.92%,136,64.91%,125,78.40%,132,70.303,33,4.05,27,216.0,98,22.96%,30,16.85%,127,1.36,89,+0.56,43,71.43%,17,68.83,7,71.13,118,71.50,140.0,68.83,15.0,,,35.13,101,35.25,89,71.17,140,69.90,55,70.67,109,71.67,130.0,69.86,57.0,60.16%,83,50.00%,88,28.60,52,3.43%,143,2.83,146,"28' 5""",98,0.1770.141,2026-08-03 10:43 UTC,PGA Tour
51634,Sahith Theegala,United States,0.400,53,0.337,57,-0.110,111,0.144,68,0.304,19,0.063,77,231,123,184,118,309.3,54,55.98%,130,65.31%,113,77.88%,140,70.408,44,3.74,97,92.3,7,21.88%,80,15.65%,90,1.40,79,+0.49,47,42.86%,121,71.30,125,70.40,92,68.00,20.0,71.44,117.0,70.00,66.0,34.67,49,34.38,8,69.70,68,68.45,11,68.20,16,71.20,122.0,69.11,37.0,60.94%,74,51.85%,73,28.34,20,2.64%,82,2.57,101,"28' 11""",106,-0.1100.144,2026-08-03 10:43 UTC,PGA Tour
25493,Nick Taylor,Canada,0.399,54,0.202,71,-0.218,126,0.143,69,0.278,22,0.196,44,227,121,177,107,298.0,133,62.48%,44,65.07%,120,80.80%,85,70.604,61,3.68,110,288.0,134,20.76%,122,14.31%,39,1.45,68,+0.42,50,36.84%,134,69.44,30,69.20,41,65.50,2.0,69.40,35.0,69.50,51.0,35.24,113,35.19,84,70.25,94,70.54,94,70.67,109,69.00,51.0,70.25,77.0,62.62%,40,57.69%,23,28.39,28,1.32%,3,2.36,52,"23' 9""",32,-0.2180.143,2026-08-03 10:43 UTC,PGA Tour
48001,Zach Bauchou,United States,0.374,55,0.280,65,-0.062,102,0.261,54,0.081,61,0.093,67,189,98,208,139,301.7,111,58.71%,97,68.35%,50,79.88%,106,70.624,67,4.05,27,148.5,50,23.15%,28,13.89%,26,1.67,20,+0.49,47,60.00%,50,69.27,23,68.50,18,69.83,89.0,69.50,41.0,68.67,31.0,34.68,52,35.00,48,69.10,34,70.33,75,71.67,135,68.00,14.0,70.33,82.0,61.97%,49,42.05%,140,28.68,65,2.36%,55,2.35,50,"31' 4""",133,-0.0620.261,2026-08-03 10:43 UTC,PGA Tour
34046,Jordan Spieth,United States,0.373,56,0.207,70,0.116,69,0.109,78,-0.018,88,0.167,52,136,69,137,48,311.0,41,59.01%,96,66.37%,88,81.12%,77,70.724,74,3.85,69,222.0,100,21.85%,84,14.79%,60,1.48,59,+0.33,63,58.82%,55,70.50,80,69.50,52,68.75,44.0,70.27,70.0,73.00,137.0,35.30,121,35.15,77,68.83,22,72.88,158,70.00,69,68.00,14.0,72.88,152.0,61.61%,54,47.01%,116,28.74,73,2.63%,81,2.26,27,"25' 3""",52,0.1160.109,2026-08-03 10:43 UTC,PGA Tour
37338,Zecheng Dou,People’s Rep of China,0.371,57,0.280,65,-0.107,110,0.222,58,0.165,44,0.091,69,125,58,173,102,311.0,41,55.64%,132,69.63%,23,78.40%,132,70.766,78,4.00,35,"1,080.0",158,22.31%,50,13.80%,23,1.62,28,+0.23,75,36.36%,135,70.00,50,73.50,157,69.33,68.0,68.40,12.0,71.33,110.0,34.89,76,34.68,24,69.45,55,69.75,45,70.50,96,68.20,24.0,69.33,40.0,62.20%,46,39.47%,149,29.27,117,3.06%,128,2.28,30,"31' 10""",136,-0.1070.222,2026-08-03 10:43 UTC,PGA Tour
46464,Jordan Smith,England,0.364,58,0.653,27,0.514,17,0.374,34,-0.235,140,-0.289,128,6,2,59,1,312.1,33,65.02%,26,71.30%,5,84.15%,19,70.365,41,3.86,65,198.0,91,21.97%,69,14.14%,34,1.55,47,+0.42,50,71.43%,17,70.56,86,70.71,111,67.00,9.0,68.33,10.0,71.67,119.0,34.16,15,35.74,137,70.00,80,69.80,48,71.67,135,66.67,6.0,69.33,40.0,59.53%,90,52.38%,68,29.80,155,3.03%,123,2.30,34,"24' 4""",39,0.5140.374,2026-08-03 10:43 UTC,PGA Tour
50286,A.J. Ewart,Canada,0.352,59,-0.169,109,-0.288,133,0.075,82,0.043,72,0.521,10,184,92,217,141,302.1,108,58.06%,109,68.86%,43,79.88%,106,70.613,63,3.98,40,594.0,154,22.31%,50,13.13%,12,1.70,17,+0.45,49,46.67%,104,70.73,99,69.00,29,70.50,110.0,70.78,92.0,70.50,83.0,34.21,18,34.74,30,68.50,13,69.44,36,67.00,2,68.88,49.0,67.50,11.0,64.05%,22,57.69%,23,28.61,54,2.27%,49,2.23,23,"30' 11""",131,-0.2880.075,2026-08-03 10:43 UTC,PGA Tour
27349,Alex Noren,Sweden,0.342,60,-0.214,114,-0.128,115,-0.164,116,0.077,62,0.556,7,218,113,174,104,294.7,146,64.55%,28,65.26%,114,80.99%,80,70.873,84,3.73,99,283.5,133,21.08%,110,15.34%,80,1.37,87,+0.36,60,46.15%,109,71.67,136,72.20,145,70.50,110.0,71.88,129.0,70.00,66.0,35.33,122,35.50,115,70.33,99,71.33,131,70.50,96,70.00,78.0,71.43,124.0,61.17%,68,56.64%,29,28.87,82,2.20%,43,2.60,109,"23' 3""",23,-0.128-0.164,2026-08-03 10:43 UTC,PGA Tour
54628,Lee Hodges,United States,0.330,61,0.135,77,0.263,42,0.141,70,-0.269,145,0.195,45,76,32,141,57,299.9,123,67.71%,18,69.83%,19,82.53%,49,70.574,58,3.98,40,459.0,151,22.33%,49,14.38%,42,1.55,47,+0.29,67,50.00%,85,68.43,3,68.33,16,69.83,89.0,69.25,29.0,67.33,9.0,34.50,31,35.50,115,70.75,119,69.25,30,71.75,140,69.75,72.0,69.40,42.0,57.76%,113,43.06%,137,29.25,115,1.96%,23,2.37,53,"25' 10""",60,0.2630.141,2026-08-03 10:43 UTC,PGA Tour
52689,Rasmus Neergaard-Petersen,Denmark,0.327,62,0.234,69,0.535,14,-0.117,110,-0.184,126,0.092,68,82,37,102,17,308.2,57,62.27%,45,67.16%,65,81.77%,66,70.502,48,3.59,123,112.0,18,20.83%,119,16.77%,125,1.24,131,+0.25,72,46.15%,109,69.10,16,70.17,78,,,68.33,10.0,70.25,77.0,34.69,55,35.13,76,70.20,92,69.17,27,70.20,80,70.20,90.0,74.00,156.0,56.50%,129,30.95%,159,29.54,141,2.98%,121,2.86,148,"24' 11""",46,0.535-0.117,2026-08-03 10:43 UTC,PGA Tour
34021,Bud Cauley,United States,0.321,63,0.678,25,0.095,75,0.312,45,0.270,23,-0.357,137,186,93,179,111,304.5,91,59.62%,88,66.90%,75,79.31%,116,70.614,64,3.48,143,255.6,119,19.72%,143,14.48%,48,1.36,89,+0.40,55,50.00%,85,68.63,5,70.38,91,70.00,94.0,68.00,4.0,69.67,54.0,35.11,96,35.05,59,69.25,40,70.82,111,69.57,52,67.00,7.0,70.00,59.0,62.88%,36,47.79%,108,29.04,94,2.35%,52,2.51,85,"26' 6""",73,0.0950.312,2026-08-03 10:43 UTC,PGA Tour
49855,Kristoffer Reitan,Norway,0.303,64,0.336,58,0.509,18,-0.088,109,-0.085,110,-0.034,92,130,65,137,48,313.3,27,57.89%,110,66.76%,82,82.61%,45,70.612,62,3.69,109,111.6,17,21.42%,100,16.22%,105,1.32,105,+0.39,56,64.29%,35,70.00,50,70.50,99,71.40,137.0,70.50,80.0,69.00,35.0,35.11,96,35.61,128,69.67,65,71.78,145,69.50,50,70.00,78.0,72.14,143.0,57.95%,112,54.29%,52,29.15,106,2.60%,75,2.53,90,"25' 4""",54,0.509-0.088,2026-08-03 10:43 UTC,PGA Tour
39975,Michael Kim,United States,0.302,65,-0.159,108,-0.291,134,0.012,94,0.120,54,0.461,16,290,152,235,148,302.3,107,56.45%,128,63.50%,142,78.54%,130,70.796,80,3.81,81,142.2,45,21.87%,82,16.46%,115,1.33,100,+0.19,77,50.00%,85,71.64,135,71.33,123,68.33,27.0,71.67,125.0,71.50,114.0,34.74,59,35.26,90,70.25,94,69.73,44,69.29,45,71.60,129.0,70.00,59.0,61.08%,70,60.43%,13,28.42,34,2.81%,96,2.65,117,"26' 1""",65,-0.2910.012,2026-08-03 10:43 UTC,PGA Tour
36799,Stephan Jaeger,Germany,0.288,66,0.096,81,-0.187,123,-0.010,99,0.293,20,0.192,46,191,99,185,119,312.4,32,51.40%,153,67.03%,72,77.87%,141,70.679,70,4.15,17,279.0,129,23.39%,21,14.07%,32,1.66,23,+0.35,61,41.67%,126,71.38,129,67.50,6,67.67,15.0,69.67,45.0,72.40,129.0,36.06,155,34.89,40,71.00,130,70.92,118,69.67,58,72.33,141.0,70.00,59.0,64.40%,17,59.57%,17,28.56,45,2.87%,104,2.15,12,"39' 5""",158,-0.187-0.010,2026-08-03 10:43 UTC,PGA Tour
35506,Mackenzie Hughes,Canada,0.278,67,-0.077,104,-0.205,125,-0.303,133,0.432,9,0.355,28,195,103,197,129,306.7,66,55.78%,131,67.12%,66,77.17%,145,70.887,86,3.59,123,109.8,15,20.86%,118,13.39%,17,1.56,42,+0.19,77,58.33%,58,70.00,50,71.17,120,68.50,35.0,70.00,49.0,70.00,66.0,34.94,80,35.06,64,70.00,80,70.00,57,69.75,63,70.33,93.0,70.17,73.0,63.43%,27,46.74%,117,28.52,41,1.55%,7,2.30,34,"31' 9""",135,-0.205-0.303,2026-08-03 10:43 UTC,PGA Tour
60019,Jackson Suber,United States,0.270,68,0.545,33,0.036,84,0.440,22,0.069,64,-0.274,125,101,49,165,91,305.6,75,59.47%,90,70.37%,10,84.68%,11,70.523,52,4.05,27,146.6,47,23.20%,26,14.91%,66,1.56,42,+0.21,76,45.45%,112,69.13,19,70.00,68,67.00,9.0,67.50,3.0,70.75,91.0,34.47,29,34.71,27,69.63,63,68.78,17,69.60,54,69.67,70.0,68.25,22.0,59.21%,93,51.79%,75,29.46,135,4.29%,154,2.28,30,"29' 1""",111,0.0360.440,2026-08-03 10:43 UTC,PGA Tour
35658,Kristoffer Ventura,Norway,0.245,69,0.069,86,0.535,14,-0.238,126,-0.227,138,0.176,48,49,14,85,6,311.3,37,62.04%,48,68.86%,43,83.14%,36,70.726,75,3.56,131,59.5,2,21.45%,98,13.18%,13,1.63,27,+0.30,65,66.67%,28,70.50,80,70.50,99,71.00,125.0,70.00,49.0,70.83,94.0,34.63,48,35.00,48,68.44,10,71.14,125,70.00,69,66.50,5.0,71.40,122.0,61.83%,51,55.56%,35,28.98,88,1.55%,7,2.19,18,"27' 9""",85,0.535-0.238,2026-08-03 10:43 UTC,PGA Tour
50497,Adrien Dumont de Chassart,Belgium,0.243,70,0.037,89,-0.419,145,0.000,97,0.456,7,0.206,41,257,136,186,122,311.3,37,52.49%,149,63.98%,135,74.36%,159,70.556,56,3.78,88,149.1,54,21.65%,90,14.18%,35,1.53,51,+0.31,64,41.67%,126,69.40,28,70.00,68,69.86,91.0,70.60,84.0,68.20,23.0,34.78,64,35.11,69,69.78,70,70.00,57,68.00,11,72.00,132.0,70.71,95.0,64.36%,18,53.33%,58,28.19,12,1.63%,10,2.29,32,"33' 10""",147,-0.4190.000,2026-08-03 10:43 UTC,PGA Tour
51950,Max McGreevy,United States,0.232,71,0.599,31,0.102,72,0.376,31,0.121,53,-0.367,139,111,54,150,69,298.2,131,67.16%,19,68.87%,42,84.37%,14,70.698,73,3.60,121,122.4,28,20.83%,119,14.87%,62,1.40,79,+0.27,70,38.46%,131,69.89,47,68.83,27,69.86,91.0,70.00,49.0,69.67,54.0,35.14,102,35.00,48,69.50,56,70.50,89,67.33,6,70.80,111.0,71.00,104.0,57.48%,119,47.52%,112,29.60,143,2.21%,44,2.50,81,"24' 0""",34,0.1020.376,2026-08-03 10:43 UTC,PGA Tour
34256,Andrew Putnam,United States,0.219,72,-0.030,99,-0.635,153,0.223,57,0.383,12,0.248,39,201,105,168,95,284.5,157,68.42%,11,65.49%,106,82.18%,55,70.619,66,3.59,123,297.0,138,20.29%,133,14.56%,50,1.39,81,+0.35,61,42.86%,121,70.82,107,70.60,107,66.67,8.0,72.00,130.0,70.14,74.0,34.84,71,34.74,30,69.60,61,69.56,38,69.14,39,70.67,106.0,69.00,32.0,65.12%,7,49.49%,93,28.59,50,3.03%,123,2.32,44,"21' 4""",14,-0.6350.223,2026-08-03 10:43 UTC,PGA Tour
63454,Johnny Keefer,United States,0.211,73,0.565,32,0.594,8,0.354,36,-0.383,151,-0.355,135,22,6,107,18,319.4,9,58.67%,98,71.32%,4,84.33%,16,70.577,59,3.78,88,133.2,39,21.77%,88,16.59%,119,1.31,111,+0.13,85,53.33%,81,71.80,139,70.29,84,69.40,71.0,73.33,148.0,69.50,51.0,35.09,92,35.18,83,70.00,80,70.50,89,69.60,54,70.40,97.0,71.29,118.0,55.50%,141,33.72%,157,30.08,158,4.65%,158,2.53,90,"27' 11""",89,0.5940.354,2026-08-03 10:43 UTC,PGA Tour
39335,Kevin Roy,United States,0.202,74,0.077,85,0.131,66,-0.268,128,0.214,38,0.126,64,156,78,143,59,306.5,67,60.80%,76,66.00%,97,81.33%,74,70.674,69,3.84,71,201.0,93,21.81%,86,15.09%,74,1.45,68,+0.19,77,33.33%,140,69.00,13,68.63,20,71.00,125.0,67.00,1.0,71.50,114.0,34.58,46,35.26,90,70.80,123,68.78,17,71.25,125,70.50,100.0,66.00,1.0,61.22%,65,53.15%,60,28.72,70,2.07%,31,2.43,64,"25' 5""",56,0.131-0.268,2026-08-03 10:43 UTC,PGA Tour
28252,Seamus Power,Ireland,0.198,75,-0.245,122,-0.247,128,-0.193,123,0.195,43,0.443,18,152,75,162,83,300.4,119,62.83%,43,67.07%,69,82.56%,48,70.876,85,3.93,49,165.0,72,22.42%,46,13.94%,28,1.61,33,+0.24,73,50.00%,85,69.57,37,70.00,68,70.60,119.0,68.00,4.0,70.20,75.0,35.06,90,34.38,8,68.67,17,70.43,83,68.80,31,68.50,33.0,71.80,133.0,62.88%,36,54.95%,50,28.33,18,1.82%,16,2.20,20,"30' 8""",128,-0.247-0.193,2026-08-03 10:43 UTC,PGA Tour
61522,Michael Brennan,United States,0.194,76,0.366,50,0.637,5,0.282,51,-0.552,157,-0.172,112,74,30,95,15,326.1,2,59.39%,93,67.88%,59,81.92%,62,70.486,47,4.03,33,119.5,22,23.21%,25,17.35%,144,1.34,96,+0.30,65,31.25%,142,70.33,69,68.30,15,70.00,94.0,70.67,86.0,69.67,54.0,35.10,94,34.70,25,68.90,27,70.70,103,69.20,40,68.60,37.0,69.00,32.0,54.74%,150,38.14%,151,29.34,123,3.58%,146,2.78,137,"26' 1""",65,0.6370.282,2026-08-03 10:43 UTC,PGA Tour
49947,Taylor Moore,United States,0.193,77,0.041,88,0.399,26,-0.458,143,0.101,58,0.152,59,249,132,174,104,312.0,34,54.03%,140,63.11%,145,76.38%,150,70.900,88,3.88,58,300.0,139,21.89%,79,14.67%,53,1.49,57,+0.26,71,45.45%,112,68.17,1,69.00,29,68.67,41.0,70.00,49.0,64.50,2.0,35.53,137,35.67,131,71.43,144,71.00,119,70.50,96,71.80,131.0,70.75,98.0,64.16%,20,51.81%,74,28.16,8,1.67%,11,2.46,71,"29' 6""",117,0.399-0.458,2026-08-03 10:43 UTC,PGA Tour
45242,Kevin Yu,Chinese Taipei,0.179,78,0.446,41,0.308,35,0.077,81,0.060,65,-0.267,124,81,35,138,53,309.4,52,59.75%,86,69.40%,28,81.82%,64,70.893,87,4.26,7,114.0,19,24.56%,7,16.08%,102,1.53,51,+0.16,84,60.00%,50,69.78,42,70.29,84,71.00,125.0,69.50,41.0,69.86,64.0,34.56,41,35.50,115,69.00,29,71.11,123,69.57,52,67.00,7.0,70.00,59.0,56.37%,132,53.66%,55,29.19,109,3.31%,138,2.58,103,"28' 10""",104,0.3080.077,2026-08-03 10:43 UTC,PGA Tour
27644,Brian Harman,United States,0.166,79,0.079,84,-0.258,130,0.207,61,0.130,51,0.087,73,217,111,169,97,296.8,137,63.65%,32,65.07%,120,80.35%,98,70.951,96,3.71,104,164.3,70,21.23%,105,15.98%,99,1.33,100,+0.09,87,56.25%,70,72.25,146,71.57,129,69.40,71.0,72.86,144.0,68.00,18.0,34.80,66,34.60,19,69.57,59,69.31,34,70.50,96,68.33,30.0,69.70,54.0,61.22%,65,52.54%,66,28.71,68,3.12%,130,2.48,75,"20' 1""",7,-0.2580.207,2026-08-03 10:43 UTC,PGA Tour
39997,Corey Conners,Canada,0.158,80,0.406,45,0.165,59,0.374,34,-0.132,120,-0.248,122,62,19,115,26,304.1,95,67.05%,20,69.01%,36,82.73%,41,70.741,76,3.68,110,152.0,56,21.13%,107,16.74%,122,1.26,124,+0.18,83,44.44%,116,69.50,32,70.00,68,70.00,94.0,70.11,62.0,67.67,15.0,34.95,83,35.35,100,69.67,65,71.25,129,68.78,30,72.33,141.0,71.20,117.0,55.66%,140,40.17%,147,29.71,151,3.87%,151,2.74,133,"21' 4""",14,0.1650.374,2026-08-03 10:43 UTC,PGA Tour
40026,Daniel Berger,United States,0.153,81,0.340,56,0.013,88,0.562,12,-0.234,139,-0.187,115,66,21,109,21,307.6,60,62.02%,49,68.80%,45,82.94%,38,71.126,108,3.80,83,540.0,152,21.30%,102,15.83%,95,1.35,93,+0.01,98,75.00%,12,71.40,130,69.40,49,71.00,125.0,71.44,117.0,71.00,97.0,35.72,148,36.00,147,71.20,141,72.38,152,71.57,132,70.33,93.0,72.60,148.0,55.79%,138,40.00%,148,29.45,132,2.41%,61,2.55,97,"20' 0""",6,0.0130.562,2026-08-03 10:43 UTC,PGA Tour
59836,Pierceson Coody,United States,0.151,82,-0.004,94,0.362,29,-0.023,100,-0.343,149,0.155,55,131,67,139,55,318.6,12,56.57%,127,66.89%,76,79.26%,118,70.690,72,4.12,21,225.0,101,23.33%,22,16.30%,108,1.43,74,+0.29,67,66.67%,28,70.80,105,69.33,45,70.00,94.0,70.33,75.0,71.50,114.0,35.82,150,35.55,121,72.33,156,70.69,102,72.43,148,72.00,132.0,71.57,127.0,58.84%,100,55.07%,48,28.97,87,2.96%,117,2.61,112,"29' 0""",110,0.362-0.023,2026-08-03 10:43 UTC,PGA Tour
59440,Ricky Castillo,United States,0.149,83,-0.011,96,0.148,62,-0.279,131,0.120,54,0.160,53,192,100,162,83,306.4,68,59.21%,94,65.40%,109,80.47%,93,70.522,51,3.79,85,108.0,13,21.97%,69,14.39%,46,1.53,51,+0.39,56,68.75%,25,70.14,61,68.17,13,67.50,14.0,71.00,96.0,69.00,35.0,34.88,75,35.53,119,68.83,22,71.27,130,68.67,27,69.00,51.0,71.17,115.0,63.75%,23,50.52%,84,28.39,28,2.36%,55,2.30,34,"27' 8""",83,0.148-0.279,2026-08-03 10:43 UTC,PGA Tour
39971,Sungjae Im,Republic of Korea,0.120,84,-0.077,104,0.177,55,-0.606,149,0.352,14,0.197,43,217,111,147,65,304.5,91,61.63%,56,61.81%,152,80.36%,97,70.647,68,3.56,131,128.0,33,20.57%,126,16.75%,123,1.23,132,+0.19,77,46.15%,109,69.90,48,68.75,23,70.80,123.0,70.71,88.0,68.00,18.0,35.05,87,35.37,104,69.00,29,72.00,148,69.50,50,68.25,27.0,72.00,134.0,60.91%,77,55.24%,42,28.19,12,2.08%,32,2.80,139,"23' 6""",27,0.177-0.606,2026-08-03 10:43 UTC,PGA Tour
49771,J.T. Poston,United States,0.120,84,-0.004,94,0.145,63,0.055,87,-0.203,132,0.123,65,152,75,164,89,299.5,125,63.16%,39,67.29%,63,82.22%,53,70.943,95,3.97,43,372.0,148,22.31%,50,15.59%,87,1.43,74,+0.19,77,69.23%,24,70.38,72,72.63,152,67.00,9.0,70.20,65.0,70.67,89.0,34.56,41,35.22,86,69.33,44,70.22,69,68.43,21,72.50,145.0,71.40,122.0,58.36%,107,46.46%,119,29.08,99,2.60%,75,2.50,81,"23' 5""",26,0.1450.055,2026-08-03 10:43 UTC,PGA Tour
