player_id,player,country,SG_Total,SG_Total_Rank,SG_Tee_to_Green,SG_Tee_to_Green_Rank,SG_OTT,SG_OTT_Rank,SG_APP,SG_APP_Rank,SG_ARG,SG_ARG_Rank,SG_PUTT,SG_PUTT_Rank,Ball_Striking,Ball_Striking_Rank,Total_Driving,Total_Driving_Rank,Driving_Distance,Driving_Distance_Rank,Driving_Accuracy,Driving_Accuracy_Rank,GIR,GIR_Rank,Good_Drive_Percentage,Good_Drive_Percentage_Rank,Scoring_Average,Scoring_Average_Rank,Birdie_Average,Birdie_Average_Rank,Eagle_Average,Eagle_Average_Rank,Birdie_or_Better_Percentage,Birdie_or_Better_Percentage_Rank,Bogey_Avoidance,Bogey_Avoidance_Rank,Bounce_Back,Bounce_Back_Rank,Stroke_Differential_Field_Average,Stroke_Differential_Field_Average_Rank,Final_Round_Performance,Final_Round_Performance_Rank,Round_1_Scoring,Round_1_Scoring_Rank,Round_1_Scoring_Early,Round_1_Scoring_Early_Rank,Round_1_Scoring_Late,Round_1_Scoring_Late_Rank,Round_2_Scoring,Round_2_Scoring_Rank,Round_2_Scoring_Early,Round_2_Scoring_Early_Rank,Round_2_Scoring_Late,Round_2_Scoring_Late_Rank,Round_3_Scoring,Round_3_Scoring_Rank,Round_3_Scoring_Early,Round_3_Scoring_Early_Rank,Round_3_Scoring_Late,Round_3_Scoring_Late_Rank,Round_4_Scoring,Round_4_Scoring_Rank,Round_4_Scoring_Early,Round_4_Scoring_Early_Rank,Round_4_Scoring_Late,Round_4_Scoring_Late_Rank,Scrambling,Scrambling_Rank,Sand_Save_Percentage,Sand_Save_Percentage_Rank,Putts_Per_Round,Putts_Per_Round_Rank,Three_Putt_Avoidance,Three_Putt_Avoidance_Rank,Par_4_Scoring,Par_4_Scoring_Rank,Par_5_Scoring,Par_5_Scoring_Rank,SG_Ball_Striking_Calc,last_updated,tour
32102,Rickie Fowler,United States,0.496,43,0.240,64,0.178,57,0.231,54,-0.170,127,0.257,34,72,30,111,24,306.3,76,63.35%,35,68.54%,48,83.16%,27,70.320,45,3.96,42,148.0,55,22.67%,39,13.66%,19,1.66,21,+0.60,36,62.50%,42,69.27,22,71.20,123,68.80,49,69.60,46.0,66.00,4.0,34.76,68,35.14,73,68.33,6,72.00,146,67.86,13,69.00,51.0,71.75,133,60.86%,66,45.45%,126,28.72,66,1.80%,13,2.09,5,"25' 11""",65,0.1780.231,2026-08-25 02:15 UTC,PGA Tour
54591,Ben Griffin,United States,0.495,44,0.289,58,-0.065,103,-0.045,99,0.399,7,0.206,46,156,77,148,65,306.3,76,60.94%,72,66.34%,91,82.33%,43,70.277,39,3.61,118,168.0,72,20.63%,119,13.82%,25,1.49,55,+0.51,43,63.16%,38,70.00,52,69.25,43,68.25,29,70.80,93.0,66.00,4.0,35.21,112,35.00,52,72.18,152,68.54,13,73.00,150,71.50,126.0,68.45,24,63.85%,19,65.03%,3,28.62,52,2.05%,30,2.30,37,"29' 9""",121,-0.065-0.045,2026-08-25 02:15 UTC,PGA Tour
60386,Sudarshan Yellamaraju,Canada,0.492,45,0.457,43,0.276,36,0.192,59,-0.011,86,0.035,74,100,48,88,7,313.7,28,61.32%,60,66.30%,93,80.19%,92,70.511,56,3.91,56,135.0,37,22.44%,45,14.52%,46,1.55,42,+0.48,47,50.00%,86,72.08,146,70.50,101,69.88,96,72.63,138.0,71.00,94.0,33.91,5,35.00,52,69.08,34,68.67,16,67.75,10,71.20,121.0,68.75,31,61.76%,50,54.70%,49,28.60,48,2.22%,41,2.23,24,"26' 9""",74,0.2760.192,2026-08-25 02:15 UTC,PGA Tour
27349,Alex Noren,Sweden,0.489,46,-0.143,106,-0.115,110,-0.112,109,0.083,57,0.632,3,201,104,165,98,297.0,137,64.41%,28,65.93%,103,80.43%,87,70.554,64,3.72,97,225.0,109,21.11%,106,14.59%,49,1.45,66,+0.49,45,43.75%,117,71.09,121,72.00,136,70.50,114,71.78,129.0,68.00,19.0,35.00,93,35.24,88,69.73,69,70.80,118,69.63,56,70.00,75.0,70.75,108,62.39%,38,56.00%,36,28.80,75,2.07%,33,2.47,73,"23' 5""",29,-0.115-0.112,2026-08-25 02:15 UTC,PGA Tour
48001,Zach Bauchou,United States,0.473,47,0.264,62,-0.073,106,0.260,49,0.077,60,0.208,45,186,97,205,136,302.5,111,58.73%,94,68.49%,50,79.57%,107,70.478,54,4.10,19,140.0,45,23.49%,18,13.73%,20,1.71,13,+0.58,40,62.50%,42,68.83,9,68.50,18,69.83,92,69.50,41.0,67.50,14.0,34.70,60,34.95,44,69.09,35,70.33,84,71.00,113,68.00,19.0,70.33,88,62.22%,42,41.30%,142,28.64,57,2.30%,51,2.30,37,"30' 5""",126,-0.0730.260,2026-08-25 02:15 UTC,PGA Tour
34046,Jordan Spieth,United States,0.467,48,0.233,66,0.089,74,0.145,69,-0.001,79,0.234,40,158,79,152,74,310.8,48,57.95%,104,66.53%,84,81.04%,74,70.530,57,3.87,62,246.0,115,21.88%,75,14.36%,42,1.52,48,+0.42,50,63.16%,38,70.31,73,68.60,21,68.75,46,70.08,63.0,73.00,132.0,35.32,124,35.00,52,68.85,27,72.44,152,70.00,73,68.13,25.0,72.44,145,62.55%,37,45.71%,123,28.71,62,2.51%,70,2.20,17,"25' 6""",59,0.0890.145,2026-08-25 02:15 UTC,PGA Tour
46414,Aaron Rai,England,0.463,49,0.525,37,0.077,78,0.385,31,0.063,62,-0.062,93,97,46,151,71,293.3,149,71.30%,2,69.53%,26,85.26%,4,70.307,41,3.56,127,186.0,89,20.34%,128,15.59%,85,1.30,110,+0.37,58,57.14%,59,71.38,130,68.60,21,69.20,63,71.17,112.0,72.00,117.0,34.50,41,35.50,116,70.13,92,69.90,63,69.57,51,74.00,151.0,69.29,43,57.06%,120,47.56%,111,29.68,142,3.41%,141,2.58,97,"18' 1""",3,0.0770.385,2026-08-25 02:15 UTC,PGA Tour
33141,Keegan Bradley,United States,0.459,50,0.548,35,0.140,62,0.149,66,0.259,23,-0.089,96,107,53,112,25,311.6,41,60.96%,71,66.59%,82,80.75%,77,70.556,65,3.82,71,99.7,10,22.22%,54,16.98%,136,1.31,103,+0.41,55,68.75%,19,69.73,46,71.60,133,68.25,29,69.00,17.0,73.00,132.0,35.05,96,35.10,67,70.36,101,69.89,59,70.00,73,71.00,112.0,69.86,64,57.27%,117,52.46%,65,29.21,110,2.93%,104,2.76,135,"27' 4""",80,0.1400.149,2026-08-25 02:15 UTC,PGA Tour
22405,Justin Rose,England,0.452,51,0.417,46,-0.019,93,0.517,16,-0.082,104,0.035,74,63,21,113,26,310.7,49,61.14%,64,68.93%,37,81.71%,61,70.396,48,3.97,38,212.4,103,22.50%,42,15.25%,74,1.48,60,+0.69,26,83.33%,4,69.56,37,71.50,129,70.50,114,70.67,90.0,67.33,9.0,34.76,68,35.41,109,68.50,15,72.57,154,68.71,30,68.00,19.0,72.57,147,56.67%,126,50.43%,88,29.20,108,2.54%,71,2.47,73,"26' 0""",67,-0.0190.517,2026-08-25 02:15 UTC,PGA Tour
61522,Michael Brennan,United States,0.439,52,0.405,47,0.683,3,0.260,49,-0.538,153,0.035,74,68,25,96,12,327.1,3,58.90%,93,68.17%,56,81.75%,59,70.188,28,4.09,20,117.7,21,23.59%,16,16.67%,117,1.42,75,+0.49,45,36.84%,131,70.60,94,68.17,12,70.00,97,71.00,99.0,69.67,53.0,34.83,78,34.57,17,69.00,31,69.75,54,69.33,44,68.60,37.0,67.67,12,55.44%,138,41.59%,139,29.20,108,3.20%,128,2.68,121,"26' 5""",72,0.6830.260,2026-08-25 02:15 UTC,PGA Tour
34099,Harris English,United States,0.431,53,0.041,89,0.221,48,-0.349,134,0.169,41,0.390,24,111,56,124,38,307.3,68,61.65%,56,66.82%,73,81.42%,68,70.547,62,4.01,33,266.4,126,22.67%,39,14.86%,62,1.53,45,+0.48,47,62.50%,42,70.63,96,70.00,70,74.00,153,71.14,110.0,67.00,7.0,34.29,24,35.19,83,68.38,8,70.15,75,70.00,73,65.67,2.0,70.33,88,62.67%,34,53.00%,60,28.57,45,2.63%,81,2.38,53,"24' 1""",39,0.221-0.349,2026-08-25 02:15 UTC,PGA Tour
51287,Ryo Hisatsune,Japan,0.387,54,0.550,33,0.295,34,0.290,43,-0.036,93,-0.163,108,31,8,110,21,306.9,71,62.76%,39,70.37%,10,82.85%,33,70.552,63,3.86,65,132.9,34,22.22%,54,15.16%,73,1.47,63,+0.41,55,34.78%,135,69.40,29,68.60,21,69.40,75,69.22,31.0,71.00,94.0,34.68,56,34.80,35,69.25,43,69.69,50,69.83,70,68.67,39.0,70.22,84,56.64%,128,48.18%,102,29.54,134,2.84%,98,2.49,79,"23' 2""",26,0.2950.290,2026-08-25 02:15 UTC,PGA Tour
47591,Eric Cole,United States,0.387,54,-0.110,104,-0.454,146,-0.025,95,0.369,11,0.497,12,285,150,246,151,303.0,107,53.60%,139,63.82%,134,76.32%,147,70.333,46,4.09,20,205.7,98,23.19%,25,14.93%,64,1.55,42,+0.47,49,50.00%,86,69.09,15,68.88,29,70.25,110,68.83,15.0,69.40,49.0,34.00,8,35.43,113,69.33,44,69.55,39,68.25,18,71.50,126.0,68.00,16,61.42%,56,61.83%,9,27.75,1,1.18%,1,2.44,67,"28' 11""",113,-0.454-0.025,2026-08-25 02:15 UTC,PGA Tour
45242,Kevin Yu,Chinese Taipei,0.369,56,0.493,39,0.324,31,0.086,79,0.083,57,-0.124,102,82,35,136,55,310.2,54,60.28%,82,69.49%,27,81.72%,60,70.642,74,4.34,5,109.8,15,25.05%,5,15.76%,89,1.59,33,+0.35,59,63.64%,35,69.78,48,69.63,62,71.00,124,69.50,41.0,69.86,63.0,34.42,35,35.53,118,69.00,31,70.80,118,69.57,51,67.00,7.0,70.00,68,57.61%,112,53.01%,59,29.10,102,3.37%,138,2.54,86,"28' 6""",103,0.3240.086,2026-08-25 02:15 UTC,PGA Tour
46464,Jordan Smith,England,0.367,57,0.649,26,0.551,12,0.320,39,-0.222,136,-0.282,125,6,2,57,2,313.0,33,65.53%,24,71.02%,4,84.02%,17,70.284,40,3.73,93,133.2,35,21.47%,91,14.19%,34,1.51,49,+0.42,50,62.50%,42,70.56,92,70.11,83,67.00,8,68.33,8.0,71.67,114.0,34.10,15,35.67,130,70.00,84,69.58,43,71.67,133,66.67,6.0,69.86,64,59.84%,85,51.72%,77,29.74,146,3.00%,114,2.34,46,"23' 10""",35,0.5510.320,2026-08-25 02:15 UTC,PGA Tour
60019,Jackson Suber,United States,0.360,58,0.637,27,0.090,73,0.426,24,0.122,50,-0.277,122,92,43,158,83,306.7,72,59.79%,86,70.40%,9,84.21%,12,70.394,47,4.11,18,156.9,62,23.50%,17,14.85%,60,1.58,40,+0.29,65,41.67%,121,69.13,18,69.57,60,67.00,8,67.50,4.0,70.75,89.0,34.33,27,34.61,21,69.63,64,68.40,9,69.60,53,69.67,67.0,68.25,22,60.00%,79,51.67%,79,29.46,128,4.37%,151,2.30,37,"28' 10""",111,0.0900.426,2026-08-25 02:15 UTC,PGA Tour
39971,Sungjae Im,Republic of Korea,0.356,59,-0.041,96,0.197,53,-0.515,143,0.277,19,0.397,23,221,118,153,75,306.0,86,61.10%,67,62.87%,146,80.47%,85,70.315,43,3.70,103,124.4,27,21.35%,99,16.30%,102,1.31,103,+0.39,57,50.00%,86,69.55,36,68.40,15,70.17,108,70.13,65.0,68.00,19.0,34.50,41,35.32,95,68.73,21,70.91,123,69.00,34,68.25,29.0,70.91,117,61.61%,52,56.25%,34,28.05,6,2.34%,54,2.75,133,"22' 8""",23,0.197-0.515,2026-08-25 02:15 UTC,PGA Tour
25493,Nick Taylor,Canada,0.321,60,0.150,77,-0.177,119,0.041,85,0.286,18,0.171,51,229,121,173,108,298.3,131,62.48%,42,64.71%,121,80.20%,91,70.582,70,3.67,108,264.0,125,20.77%,114,14.65%,51,1.42,75,+0.35,59,38.10%,130,69.36,26,69.20,40,65.50,2,69.33,34.0,69.40,49.0,35.22,116,35.00,52,69.80,75,70.54,104,70.00,73,69.00,51.0,70.25,85,62.61%,35,58.74%,20,28.38,22,1.52%,5,2.42,59,"23' 10""",35,-0.1770.041,2026-08-25 02:15 UTC,PGA Tour
35506,Mackenzie Hughes,Canada,0.320,61,-0.089,100,-0.177,119,-0.307,130,0.396,8,0.409,21,185,96,189,122,307.6,63,55.97%,126,67.35%,63,77.26%,137,70.775,85,3.71,99,117.0,20,21.45%,95,13.59%,18,1.58,40,+0.24,76,61.54%,48,69.71,44,71.17,120,68.50,39,69.33,34.0,70.00,67.0,34.79,71,35.05,61,69.63,64,70.00,66,69.75,64,69.50,62.0,70.17,80,62.83%,32,46.24%,116,28.54,41,1.62%,8,2.31,41,"31' 7""",133,-0.177-0.307,2026-08-25 02:15 UTC,PGA Tour
50286,A.J. Ewart,Canada,0.320,61,-0.191,110,-0.295,130,0.090,77,0.015,70,0.511,10,169,86,218,139,302.7,109,57.72%,109,69.12%,30,79.72%,100,70.613,72,3.97,38,612.0,152,22.22%,54,13.15%,12,1.69,17,+0.42,50,46.67%,103,70.75,105,69.00,31,70.50,114,70.80,93.0,70.50,79.0,34.15,17,34.75,32,68.45,14,69.44,36,67.00,1,68.78,47.0,67.50,6,63.76%,21,56.96%,27,28.71,62,2.29%,48,2.22,21,"30' 5""",126,-0.2950.090,2026-08-25 02:15 UTC,PGA Tour
37338,Zecheng Dou,People’s Rep of China,0.318,63,0.264,62,-0.072,105,0.180,62,0.156,45,0.053,71,122,62,168,101,311.3,45,56.61%,123,69.62%,21,78.66%,121,70.777,86,3.95,46,"1,116.0",154,22.04%,66,13.80%,23,1.60,29,+0.19,81,36.36%,132,70.00,52,73.50,153,69.29,70,68.40,10.0,71.33,107.0,34.85,81,34.80,35,69.45,54,69.89,59,70.50,98,68.20,26.0,69.57,54,61.95%,46,39.74%,147,29.35,118,2.96%,110,2.29,35,"31' 8""",135,-0.0720.180,2026-08-25 02:15 UTC,PGA Tour
57364,Michael Thorbjornsen,United States,0.315,64,0.583,31,0.330,30,0.008,90,0.245,29,-0.268,119,48,15,88,7,314.3,24,61.14%,64,68.72%,41,81.99%,49,70.454,52,3.85,68,164.3,67,21.99%,68,13.55%,16,1.62,28,+0.42,50,31.25%,139,70.11,61,67.63,6,68.50,39,70.25,70.0,69.00,35.0,34.38,29,35.00,52,69.40,49,69.36,35,67.00,1,70.43,98.0,69.88,66,63.02%,30,60.91%,11,29.05,95,2.74%,88,2.11,8,"28' 9""",110,0.3300.008,2026-08-25 02:15 UTC,PGA Tour
39335,Kevin Roy,United States,0.290,65,0.158,75,0.164,60,-0.200,120,0.193,36,0.132,57,106,52,124,38,307.2,70,61.71%,54,66.98%,68,81.81%,56,70.541,60,3.86,65,213.0,104,21.91%,73,14.63%,50,1.50,52,+0.28,67,31.25%,139,69.00,12,68.56,20,71.00,124,67.00,1.0,71.50,109.0,34.45,39,35.20,84,70.80,123,68.50,12,71.25,123,70.50,99.0,66.00,1,61.37%,57,53.51%,56,28.82,76,2.03%,26,2.35,47,"24' 11""",49,0.164-0.200,2026-08-25 02:15 UTC,PGA Tour
57975,Harry Hall,England,0.269,66,-0.108,102,-0.320,131,-0.091,104,0.303,16,0.377,26,277,144,223,142,303.3,104,56.79%,119,63.73%,135,78.65%,122,70.586,71,3.99,36,185.1,88,22.69%,37,16.44%,108,1.38,84,+0.25,75,61.54%,48,71.93,144,69.38,49,68.00,19,72.63,138.0,71.00,94.0,34.43,37,35.96,144,70.36,101,70.44,95,69.75,64,74.00,151.0,70.50,95,61.28%,58,50.00%,91,28.18,11,2.47%,66,2.64,112,"30' 11""",132,-0.320-0.091,2026-08-25 02:15 UTC,PGA Tour
34021,Bud Cauley,United States,0.265,67,0.607,29,0.150,61,0.166,64,0.290,17,-0.343,131,182,93,168,101,306.1,84,59.95%,84,66.60%,81,79.10%,114,70.531,58,3.51,133,298.8,137,19.81%,138,14.66%,53,1.35,91,+0.33,62,47.37%,100,68.80,8,70.38,95,68.75,46,68.43,11.0,69.67,53.0,35.14,104,35.05,61,69.50,56,70.75,114,69.78,67,67.00,7.0,70.00,68,62.93%,31,50.78%,84,28.99,90,2.48%,67,2.54,86,"25' 8""",62,0.1500.166,2026-08-25 02:15 UTC,PGA Tour
54628,Lee Hodges,United States,0.261,68,0.114,82,0.260,42,0.106,75,-0.252,140,0.147,56,72,30,135,53,300.3,123,67.98%,12,69.70%,19,82.22%,47,70.573,66,3.95,46,495.0,149,22.12%,64,14.34%,41,1.54,44,+0.22,79,45.45%,109,68.13,2,68.33,14,69.83,92,68.60,12.0,67.33,9.0,34.41,31,35.59,123,70.67,112,69.25,31,71.75,136,69.80,71.0,69.40,45,57.67%,111,43.06%,134,29.36,121,2.02%,24,2.35,47,"25' 4""",55,0.2600.106,2026-08-25 02:15 UTC,PGA Tour
52689,Rasmus Neergaard-Petersen,Denmark,0.244,69,0.212,68,0.477,15,-0.077,101,-0.188,129,0.032,78,84,37,106,20,308.4,57,62.09%,49,67.24%,64,81.64%,62,70.540,59,3.50,136,104.4,11,20.40%,127,16.67%,117,1.22,126,+0.19,81,46.15%,105,69.10,16,70.17,85,69.00,51,68.33,8.0,70.25,74.0,34.76,68,35.18,80,70.20,95,69.57,42,70.20,87,70.20,90.0,73.00,151,57.02%,121,31.76%,155,29.59,136,3.07%,119,2.84,141,"24' 9""",47,0.477-0.077,2026-08-25 02:15 UTC,PGA Tour
35658,Kristoffer Ventura,Norway,0.239,70,0.190,71,0.607,7,-0.215,122,-0.202,131,0.049,72,25,5,66,4,313.1,29,62.84%,37,69.62%,21,84.08%,14,70.649,75,3.55,129,60.4,1,21.39%,97,13.36%,14,1.60,29,+0.29,65,57.14%,59,70.50,83,70.00,70,71.00,124,70.00,57.0,70.83,92.0,34.53,45,34.94,42,68.44,13,70.63,109,70.00,73,66.50,5.0,71.40,127,61.48%,55,54.69%,50,29.17,104,2.01%,22,2.23,24,"27' 5""",81,0.607-0.215,2026-08-25 02:15 UTC,PGA Tour
39975,Michael Kim,United States,0.224,71,-0.205,113,-0.326,133,0.043,84,0.078,59,0.429,18,283,148,227,144,303.6,103,56.44%,124,63.54%,139,77.93%,128,70.768,84,3.75,87,156.6,61,21.46%,92,16.41%,106,1.31,103,+0.13,86,44.44%,114,70.77,106,71.33,126,68.33,32,70.64,89.0,71.50,109.0,34.80,75,35.20,84,70.21,96,69.73,53,69.63,56,71.00,112.0,70.00,68,60.77%,67,59.60%,17,28.44,27,2.62%,78,2.66,118,"26' 1""",68,-0.3260.043,2026-08-25 02:15 UTC,PGA Tour
34256,Andrew Putnam,United States,0.217,72,-0.029,95,-0.671,149,0.250,52,0.392,9,0.245,36,194,101,164,96,284.6,153,68.29%,11,66.19%,98,82.40%,41,70.573,66,3.54,131,252.0,118,20.08%,133,14.29%,37,1.41,77,+0.35,59,40.00%,126,70.67,99,70.60,108,66.67,7,71.40,118.0,70.14,73.0,34.80,75,34.70,29,69.45,54,69.56,40,69.14,40,70.00,75.0,69.00,36,65.26%,5,50.00%,91,28.74,68,3.10%,120,2.27,32,"21' 11""",17,-0.6710.250,2026-08-25 02:15 UTC,PGA Tour
49947,Taylor Moore,United States,0.193,73,0.041,89,0.399,23,-0.458,140,0.101,55,0.152,53,255,135,176,112,312.0,40,54.03%,136,63.11%,143,76.38%,146,70.900,94,3.88,60,300.0,138,21.89%,74,14.67%,54,1.49,55,+0.26,71,45.45%,109,68.17,3,69.00,31,68.67,43,70.00,57.0,64.50,2.0,35.53,136,35.67,130,71.43,140,71.00,126,70.50,98,71.80,130.0,70.75,108,64.16%,16,51.81%,73,28.16,10,1.67%,9,2.46,71,"29' 6""",119,0.399-0.458,2026-08-25 02:15 UTC,PGA Tour
36799,Stephan Jaeger,Germany,0.193,73,-0.051,99,-0.246,125,-0.058,100,0.252,26,0.244,37,192,100,186,117,312.9,34,51.13%,152,66.75%,75,77.30%,136,70.739,83,4.14,16,288.0,133,23.35%,19,14.32%,39,1.63,26,+0.26,71,41.67%,121,71.44,132,67.50,5,67.67,14,70.25,70.0,72.40,126.0,35.95,152,35.00,52,71.00,128,70.92,125,69.67,61,72.00,132.0,70.00,68,63.71%,22,59.38%,18,28.55,43,2.78%,90,2.17,11,"39' 7""",155,-0.246-0.058,2026-08-25 02:15 UTC,PGA Tour
51950,Max McGreevy,United States,0.192,75,0.550,33,0.109,68,0.337,38,0.104,54,-0.358,134,97,46,147,62,298.9,129,67.18%,18,68.97%,35,84.19%,13,70.710,79,3.61,118,126.0,28,20.87%,112,15.00%,69,1.39,80,+0.23,77,38.46%,129,69.70,42,68.83,27,69.86,94,69.71,50.0,69.67,53.0,35.09,97,35.13,72,69.78,73,70.50,99,67.33,4,71.00,112.0,71.00,118,57.54%,114,48.04%,103,29.64,140,2.38%,57,2.51,81,"24' 2""",41,0.1090.337,2026-08-25 02:15 UTC,PGA Tour
50497,Adrien Dumont de Chassart,Belgium,0.192,75,-0.013,91,-0.402,139,0.002,91,0.387,10,0.205,48,258,137,190,126,311.2,47,53.00%,143,64.17%,132,74.52%,155,70.574,68,3.72,97,135.0,37,21.39%,97,14.26%,35,1.50,52,+0.26,71,41.67%,121,69.36,26,70.00,70,69.86,94,70.33,75.0,68.20,24.0,34.84,79,35.11,71,69.90,82,70.00,66,68.00,14,71.80,130.0,70.71,105,63.82%,20,52.63%,63,28.27,13,1.57%,6,2.32,42,"34' 0""",143,-0.4020.002,2026-08-25 02:15 UTC,PGA Tour
63454,Johnny Keefer,United States,0.186,77,0.548,35,0.577,10,0.345,35,-0.374,147,-0.362,135,24,4,110,21,319.7,10,58.54%,100,71.42%,3,84.05%,16,70.578,69,3.75,87,136.8,43,21.56%,87,16.45%,109,1.31,103,+0.10,89,53.33%,80,71.45,133,70.29,88,69.40,75,72.57,137.0,69.50,51.0,35.04,95,35.26,90,70.09,89,70.50,99,69.60,53,70.50,99.0,71.29,124,55.75%,135,34.48%,153,30.11,154,4.68%,154,2.51,81,"27' 8""",84,0.5770.345,2026-08-25 02:15 UTC,PGA Tour
51634,Sahith Theegala,United States,0.178,78,0.122,81,-0.164,116,0.130,73,0.168,43,0.056,70,224,119,181,115,310.5,53,55.59%,128,65.43%,109,77.73%,131,70.510,55,3.78,80,105.8,13,21.93%,71,16.25%,101,1.35,91,+0.27,68,45.83%,108,70.33,75,70.50,101,68.00,19,70.36,80.0,70.00,67.0,34.79,71,34.50,11,69.83,78,68.75,20,68.83,32,70.83,110.0,69.40,45,59.15%,91,51.32%,82,28.44,27,2.60%,76,2.64,112,"28' 3""",100,-0.1640.130,2026-08-25 02:15 UTC,PGA Tour
49855,Kristoffer Reitan,Norway,0.177,79,0.167,74,0.405,21,-0.159,118,-0.079,102,0.010,85,126,63,133,48,314.0,25,57.80%,108,66.67%,78,81.49%,67,70.617,73,3.67,108,114.5,18,21.27%,103,16.59%,115,1.28,117,+0.27,68,68.75%,19,70.00,52,70.17,85,71.40,136,70.50,85.0,69.00,35.0,34.95,87,35.60,125,69.67,66,71.27,134,69.50,50,70.00,75.0,71.44,129,56.67%,126,56.30%,33,29.09,101,2.46%,65,2.61,107,"25' 8""",62,0.405-0.159,2026-08-25 02:15 UTC,PGA Tour
29936,Ryan Fox,New Zealand,0.168,80,0.206,69,0.121,65,0.090,77,-0.004,84,-0.038,90,211,111,161,90,314.8,21,53.49%,140,64.71%,121,76.57%,144,70.447,50,3.94,49,204.0,97,22.39%,49,17.24%,139,1.30,110,+0.32,63,68.75%,19,69.43,30,71.11,119,71.50,139,69.43,40.0,,,35.11,100,35.33,98,71.43,140,69.82,58,71.25,123,71.67,129.0,69.75,62,59.03%,95,50.37%,90,28.66,59,3.35%,136,2.87,144,"28' 1""",97,0.1210.090,2026-08-25 02:15 UTC,PGA Tour
27644,Brian Harman,United States,0.168,80,0.150,77,-0.234,123,0.252,51,0.131,48,0.019,81,218,115,169,104,297.2,136,63.70%,33,65.19%,114,80.00%,95,70.864,91,3.70,103,177.8,80,21.10%,107,15.75%,88,1.34,96,+0.09,91,52.94%,82,71.67,139,71.38,128,69.40,75,72.86,142.0,67.50,14.0,34.73,63,34.50,11,69.75,70,68.93,26,70.60,102,68.33,31.0,69.18,41,61.82%,48,53.23%,58,28.75,70,3.16%,127,2.44,67,"20' 6""",9,-0.2340.252,2026-08-25 02:15 UTC,PGA Tour
40026,Daniel Berger,United States,0.153,82,0.340,54,0.013,87,0.562,12,-0.234,137,-0.187,109,68,25,114,29,307.6,63,62.02%,51,68.80%,39,82.94%,31,71.126,111,3.80,74,540.0,150,21.30%,101,15.83%,91,1.35,91,+0.01,95,75.00%,7,71.40,131,69.40,50,71.00,124,71.44,120.0,71.00,94.0,35.72,147,36.00,145,71.20,137,72.38,150,71.57,130,70.33,94.0,72.60,148,55.79%,134,40.00%,146,29.45,126,2.41%,61,2.55,91,"20' 0""",6,0.0130.562,2026-08-25 02:15 UTC,PGA Tour
28723,John Parry,England,0.129,83,0.371,52,-0.102,108,0.298,42,0.175,40,-0.242,116,116,57,168,101,300.9,120,62.22%,48,69.98%,15,83.29%,24,70.468,53,3.56,127,259.2,123,20.14%,132,13.89%,26,1.45,66,+0.31,64,41.18%,125,70.00,52,70.33,92,67.75,16,70.75,92.0,68.80,32.0,34.90,84,34.55,14,69.43,53,69.50,37,69.00,34,69.86,74.0,67.00,3,60.93%,65,61.32%,10,29.50,131,2.39%,60,2.32,42,"24' 7""",45,-0.1020.298,2026-08-25 02:15 UTC,PGA Tour
49771,J.T. Poston,United States,0.125,84,0.068,84,0.116,66,0.069,82,-0.117,115,0.057,69,151,73,159,86,301.1,118,62.72%,41,67.21%,65,81.89%,53,70.791,88,3.92,55,324.0,144,22.07%,65,15.35%,78,1.44,70,+0.18,83,66.67%,24,70.33,75,72.44,148,68.00,19,70.17,67.0,70.67,88.0,34.38,29,35.29,93,69.40,49,69.91,65,68.63,23,72.50,142.0,70.57,101,59.06%,94,47.45%,114,28.97,88,2.55%,74,2.44,67,"23' 2""",26,0.1160.069,2026-08-25 02:15 UTC,PGA Tour
47993,Denny McCarthy,United States,0.124,85,-0.397,125,-0.417,142,0.019,89,0.001,78,0.520,9,253,134,240,148,297.5,134,57.84%,106,65.74%,105,78.98%,116,70.838,90,3.65,111,280.8,130,20.66%,117,13.89%,26,1.49,55,+0.11,88,64.71%,33,70.78,107,70.43,99,68.00,19,70.29,73.0,72.50,128.0,35.23,117,35.64,128,71.55,142,70.18,77,73.60,154,69.83,73.0,69.33,44,64.24%,13,48.65%,100,28.62,52,1.85%,14,2.29,35,"25' 4""",55,-0.4170.019,2026-08-25 02:15 UTC,PGA Tour
39997,Corey Conners,Canada,0.113,86,0.381,51,0.180,56,0.311,40,-0.110,111,-0.268,119,75,32,117,30,304.9,96,66.64%,21,68.61%,45,82.50%,39,70.737,82,3.63,114,160.0,64,20.76%,115,16.67%,117,1.25,122,+0.13,86,47.37%,100,69.62,39,70.00,70,70.00,97,70.20,69.0,67.67,16.0,34.90,84,35.43,113,69.77,72,71.25,133,69.00,34,72.33,140.0,71.20,123,55.97%,133,40.98%,144,29.63,139,3.82%,148,2.73,127,"21' 1""",11,0.1800.311,2026-08-25 02:15 UTC,PGA Tour
28252,Seamus Power,Ireland,0.110,87,-0.301,118,-0.268,128,-0.224,123,0.192,37,0.411,20,152,74,157,81,300.8,121,63.01%,36,66.86%,71,82.27%,45,70.919,97,3.91,56,171.0,74,22.32%,50,14.04%,31,1.59,33,+0.16,84,50.00%,86,69.38,28,70.00,70,70.60,119,68.00,5.0,69.83,61.0,35.24,120,34.47,8,69.20,40,70.43,93,69.67,61,68.50,34.0,71.80,135,63.53%,24,54.95%,45,28.39,23,2.05%,30,2.19,14,"30' 5""",126,-0.268-0.224,2026-08-25 02:15 UTC,PGA Tour
